
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1210,Ben Watson,32-012,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,8,7,64,9.14,0,,,,,,,,,0,7,0,64,64,0
1211,Reggie Wayne,34-001,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,0,0,,0,18,7,72,10.29,0,,,,,,,,,0,7,0,72,72,0
1212,Reggie Wayne,33-346,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,11,7,91,13.00,0,,,,,,,,,0,7,0,91,91,0
1213,Reggie Wayne,34-022,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,1,-5,-5.00,0,10,6,64,10.67,1,,,,,,,,,6,7,-5,59,59,0
1214,Reggie Wayne,33-353,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,0,0,,0,9,7,78,11.14,1,,,,,,,,,6,7,0,78,78,0
1215,Wes Welker,31-201,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,0,0,,0,11,7,80,11.43,0,,,,,,,,,0,7,0,80,80,0
1216,Beanie Wells,24-033,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,7,14,2.00,0,0,0,0,,0,,,,,,,,,0,7,14,14,14,0
1217,Roddy White,31-009,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,13,7,114,16.29,0,,,,,,,,,0,7,0,114,114,0
1218,Roddy White,31-002,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,0,0,,0,10,7,118,16.86,0,,,,,,,,,0,7,0,118,118,0
1219,DeAngelo Williams,29-200,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,6,6,1.00,0,1,1,17,17.00,0,,,,,,,,,0,7,6,23,23,0
1220,DeAngelo Williams,29-207,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,7,18,2.57,0,0,0,0,,0,,,,,,,,,0,7,18,18,18,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1221,DeAngelo Williams,29-137,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,6,-1,-0.17,0,1,1,5,5.00,0,,,,,,,,,0,7,-1,4,4,0
1222,Mike Williams,25-219,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,17,7,132,18.86,1,,,,,,,,,6,7,0,132,132,0
1223,David Wilson,21-149,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,7,1,1,108,107
1224,Russell Wilson,23-348,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,7,34,4.86,0,0,0,0,,0,,,,,,,,,0,7,200,34,34,0
1225,Russell Wilson,23-306,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,7,14,2.00,0,0,0,0,,0,,,,,,,,,0,7,154,14,14,0
1226,Jason Witten,30-196,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,0,0,,0,8,7,51,7.29,0,,,,,,,,,0,7,0,51,51,0
1227,Jason Witten,30-238,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,8,7,56,8.00,1,,,,,,,,,6,7,0,56,56,0
1228,Jason Witten,30-182,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,8,7,51,7.29,0,,,,,,,,,0,7,0,51,51,0
1229,Danny Woodhead,27-277,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,2,3,1.50,0,7,5,56,11.20,0,,,,,,,,,0,7,3,59,59,0
1230,Jarius Wright,23-000,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,10,7,49,7.00,0,,,,,,,,,0,7,0,49,49,0
1231,Kendall Wright,22-316,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,11,7,41,5.86,0,,,,,,,,,0,7,0,41,41,0
1232,Joe Adams,22-303,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,105,105
1233,Danario Alexander,26-117,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,10,6,102,17.00,0,,,,,,,,,0,6,0,102,102,0
1234,Armando Allen,23-237,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,5,24,4.80,0,2,1,1,1.00,0,,,,,,,,,0,6,24,25,25,0
1235,Dwayne Allen,22-268,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,0,0,,0,11,6,69,11.50,0,,,,,,,,,0,6,0,69,69,0
1236,Dwayne Allen,22-254,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,0,0,,0,7,6,75,12.50,0,,,,,,,,,0,6,0,75,75,0
1237,Danny Amendola,27-058,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,9,4,27,6.75,0,,,,,,,,,0,6,0,27,35,8
1238,Javier Arenas,24-331,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,98,98
1239,Miles Austin,28-141,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,0,0,,0,12,6,58,9.67,0,,,,,,,,,0,6,0,58,58,0
1240,Jason Avant,29-199,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,9,6,56,9.33,0,,,,,,,,,0,6,0,56,56,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1241,Vick Ballard,22-062,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,6,13,2.17,0,1,0,0,,0,,,,,,,,,0,6,13,13,13,0
1242,Brandon Banks,24-312,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,131,131
1243,Baron Batch,24-277,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,4,12,3.00,0,2,2,20,10.00,0,,,,,,,,,0,6,12,32,32,0
1244,Jackie Battle,29-006,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,4,10,2.50,0,2,2,7,3.50,0,,,,,,,,,0,6,10,17,17,0
1245,Joique Bell,26-079,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,3,13,4.33,0,4,3,16,5.33,0,,,,,,,,,0,6,13,29,29,0
1246,Joique Bell,26-148,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,2,6,3.00,0,2,2,19,9.50,0,,,,,,,,,0,6,6,25,79,54
1247,Travis Benjamin,22-273,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,1,0,0.00,0,5,2,26,13.00,0,,,,,,,,,0,6,0,26,113,87
1248,Martellus Bennett,25-194,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,0,0,,0,6,6,73,12.17,1,,,,,,,,,6,6,0,73,73,0
1249,Martellus Bennett,25-190,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,10,5,72,14.40,1,,,,,,,,,6,6,0,72,85,13
1250,Davone Bess,27-031,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,0,0,,0,9,6,42,7.00,0,,,,,,,,,0,6,0,42,42,0
1251,Davone Bess,27-052,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,0,0,,0,9,6,67,11.17,0,,,,,,,,,0,6,0,67,67,0
1252,Davone Bess,27-010,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,7,5,86,17.20,0,,,,,,,,,0,6,0,86,96,10
1253,Justin Blackmon,22-335,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,12,6,57,9.50,0,,,,,,,,,0,6,0,57,57,0
1254,Justin Blackmon,22-265,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,10,6,48,8.00,0,,,,,,,,,0,6,0,48,48,0
1255,Justin Blackmon,22-342,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,0,0,,0,11,6,93,15.50,0,,,,,,,,,0,6,0,93,93,0
1256,Justin Blackmon,22-321,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,1,12,12.00,0,6,5,62,12.40,1,,,,,,,,,6,6,12,74,74,0
1257,LeGarrette Blount,25-300,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,6,17,2.83,1,0,0,0,,0,,,,,,,,,6,6,17,17,17,0
1258,Brandon Bolden,22-262,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,6,28,28,28,0
1259,Brandon Bolden,22-339,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,6,26,4.33,0,0,0,0,,0,,,,,,,,,0,6,26,26,26,0
1260,Dwayne Bowe,28-016,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,0,0,,0,8,6,60,10.00,0,,,,,,,,,0,6,0,60,60,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1261,Brandon Boykin,22-136,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,130,130
1262,Kenny Britt,24-004,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,11,6,55,9.17,0,,,,,,,,,0,6,0,55,55,0
1263,Andre Brown,25-311,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,5,17,3.40,1,1,1,17,17.00,0,,,,,,,,,6,6,17,34,34,0
1264,Andre Brown,25-290,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,5,14,2.80,0,1,1,4,4.00,0,,,,,,,,,0,6,14,18,18,0
1265,Donald Brown,25-221,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,4,17,4.25,0,2,2,6,3.00,0,,,,,,,,,0,6,17,23,23,0
1266,Ronnie Brown,30-342,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,4,9,2.25,0,3,2,6,3.00,0,,,,,,,,,0,6,9,15,15,0
1267,Ronnie Brown,30-308,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,3,13,4.33,0,4,3,23,7.67,0,,,,,,,,,0,6,13,36,36,0
1268,Ronnie Brown,31-018,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,5,20,4.00,0,1,1,3,3.00,0,,,,,,,,,0,6,20,23,23,0
1269,Ronnie Brown,30-349,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,2,17,8.50,0,4,4,22,5.50,0,,,,,,,,,0,6,17,39,39,0
1270,Ryan Broyles,24-227,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,0,0,,0,12,6,126,21.00,0,,,,,,,,,0,6,0,126,126,0
1271,Ryan Broyles,24-209,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,0,0,,0,6,6,52,8.67,0,,,,,,,,,0,6,0,52,52,0
1272,Dez Bryant,23-306,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,5,4,85,21.25,0,,,,,,,,,0,6,0,85,85,0
1273,Dez Bryant,23-359,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,0,0,,0,11,5,110,22.00,0,,,,,,,,,0,6,0,110,104,-6
1274,Dez Bryant,24-028,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,0,0,,0,6,6,98,16.33,2,,,,,,,,,12,6,0,98,98,0
1275,Nate Burleson,31-042,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,1,8,8.00,0,8,5,51,10.20,0,,,,,,,,,0,6,8,59,59,0
1276,Nate Burleson,31-056,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,2,22,11.00,0,9,4,24,6.00,1,,,,,,,,,6,6,22,46,46,0
1277,Michael Bush,28-113,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,4,26,6.50,0,3,2,26,13.00,0,,,,,,,,,0,6,26,52,52,0
1278,Michael Bush,28-156,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,5,9,1.80,0,1,1,18,18.00,0,,,,,,,,,0,6,9,27,27,0
1279,Travaris Cadet,23-312,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,123,123
1280,Matt Cassel,30-168,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,6,37,6.17,0,0,0,0,,0,,,,,,,,,0,6,213,37,37,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1281,Charles Clay,23-286,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,0,0,,0,6,6,84,14.00,1,,,,,,,,,6,6,0,84,84,0
1282,Randall Cobb,22-033,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,1,20,20.00,0,2,1,-1,-1.00,0,,,,,,,,,0,6,20,19,54,35
1283,Randall Cobb,22-123,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,5,3,62,20.67,1,,,,,,,,,6,6,0,62,101,39
1284,Marques Colston,29-177,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,11,6,71,11.83,0,,,,,,,,,0,6,0,71,71,0
1285,Jared Cook,25-232,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,0,0,,0,9,6,47,7.83,0,,,,,,,,,0,6,0,47,47,0
1286,Riley Cooper,25-070,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,8,5,61,12.20,0,,,,,,,,,0,6,0,61,75,14
1287,Michael Crabtree,25-009,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,8,6,40,6.67,0,,,,,,,,,0,6,0,40,40,0
1288,Michael Crabtree,25-023,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,7,6,113,18.83,1,,,,,,,,,6,6,0,113,113,0
1289,Michael Crabtree,25-045,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,1,8,8.00,0,5,5,72,14.40,2,,,,,,,,,12,6,8,80,80,0
1290,Michael Crabtree,25-002,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,7,6,67,11.17,0,,,,,,,,,0,6,0,67,67,0
1291,Josh Cribbs,29-183,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,6,15,15,81,66
1292,Josh Cribbs,29-141,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,1,0,0.00,0,1,1,7,7.00,0,,,,,,,,,0,6,0,7,41,54
1293,Victor Cruz,25-314,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,0,0,,0,8,6,42,7.00,0,,,,,,,,,0,6,0,42,42,0
1294,Victor Cruz,25-338,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,13,6,58,9.67,1,,,,,,,,,6,6,0,58,58,0
1295,Victor Cruz,25-299,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,11,6,58,9.67,0,,,,,,,,,0,6,0,58,58,0
1296,Andy Dalton,24-337,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,6,5,0.83,1,0,0,0,,0,,,,,,,,,6,6,249,5,5,0
1297,Owen Daniels,29-326,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,6,6,72,12.00,1,,,,,,,,,6,6,0,72,72,0
1298,Owen Daniels,30-009,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,9,6,57,9.50,0,,,,,,,,,0,6,0,57,57,0
1299,Owen Daniels,29-312,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,9,6,47,7.83,0,,,,,,,,,0,6,0,47,47,0
1300,Vernon Davis,28-293,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,8,6,83,13.83,1,,,,,,,,,6,6,0,83,83,0
