
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3951,Nate Washington,29-019,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3952,Ben Watson,31-322,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3953,Ben Watson,31-266,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3954,Ben Watson,31-364,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,4,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3955,Ben Watson,31-301,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,5,2,6,3.00,1,,,,,,,,,6,2,0,6,6,0
3956,Brandon Weeden,28-331,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,2,25,12.50,0,0,0,0,,0,,,,,,,,,0,2,136,25,22,0
3957,Brandon Weeden,29-042,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,138,8,8,0
3958,Brandon Weeden,28-338,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,315,6,6,0
3959,Brandon Weeden,29-021,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,185,11,11,0
3960,Johnny White,24-233,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,2,15,15,15,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3961,Roddy White,31-044,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3962,D.J. Williams,24-027,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3963,Damian Williams,24-190,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3964,Damian Williams,24-120,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3965,Damian Williams,24-169,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3966,Damian Williams,24-138,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,3,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3967,Damian Williams,24-162,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3968,Damian Williams,24-183,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,0,0,,0,4,2,46,23.00,0,,,,,,,,,0,2,0,46,52,6
3969,DeAngelo Williams,29-179,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3970,Keiland Williams,26-026,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,2,2.00,0,1,1,4,4.00,0,,,,,,,,,0,2,2,6,6,0
3971,Kyle Williams,24-052,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,2,3,3,23,20
3972,Kyle Williams,24-115,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3973,Kyle Williams,24-091,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,1,3,3.00,0,4,1,18,18.00,0,,,,,,,,,0,2,3,21,21,0
3974,Kyle Williams,24-123,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,2,2,60,30.00,0,,,,,,,,,0,2,0,60,60,0
3975,Kyle Williams,24-073,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,2,9,9,34,25
3976,Kyle Williams,24-059,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,2,0,0,8,8
3977,Mike Williams,25-177,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,4,2,64,32.00,0,,,,,,,,,0,2,0,64,64,0
3978,Mike Williams,25-114,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,3,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3979,Mike Williams,25-128,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,6,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3980,Matt Willis,28-219,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3981,Kyle Wilson,25-176,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,10,10
3982,Jason Witten,30-140,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,6,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3983,Jason Witten,30-122,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3984,Danny Woodhead,27-249,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,2,2,23,11.50,1,,,,,,,,,6,2,0,23,23,0
3985,Jarius Wright,23-014,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,4,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3986,Kendall Wright,23-048,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,3,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3987,Kendall Wright,22-358,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,7,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3988,Kendall Wright,22-309,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,8,2,24,12.00,1,,,,,,,,,6,2,0,24,24,0
3989,Devon Wylie,24-105,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,2,0,6,19,13
3990,Darrel Young,25-175,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,2,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3991,Darrel Young,25-154,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3992,Titus Young,23-054,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,0,0,,0,5,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3993,Titus Young,23-040,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,1,5,5.00,0,3,1,17,17.00,0,,,,,,,,,0,2,5,22,22,0
3994,Titus Young,23-075,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,0,0,,0,5,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3995,Titus Young,23-019,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,11,11.00,0,3,1,14,14.00,0,,,,,,,,,0,2,11,25,25,0
3996,Tom Zbikowski,27-180,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,31,31
3997,Tom Zbikowski,27-166,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,52,52
3998,Tom Zbikowski,27-170,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,40,40
3999,Joe Adams,23-017,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4000,Kyle Adams,24-283,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,8,8
