
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
25,Darren McFadden,25-048,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,27,70,2.59,1,4,3,28,9.33,0,,,,,,,,,6,30,70,98,98,0
26,Adrian Peterson,27-235,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,27,171,6.33,1,4,3,5,1.67,0,,,,,,,1,,8,30,171,176,176,0
27,Ray Rice,25-308,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,22,97,4.41,0,9,8,67,8.38,0,,,,,,,,,0,30,97,164,164,0
28,Ray Rice,25-336,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,24,107,4.46,0,7,6,51,8.50,1,,,,,,,,,6,30,107,158,158,0
29,Vick Ballard,22-167,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,27,78,2.89,1,3,2,9,4.50,0,,,,,,,,,6,29,78,87,87,0
30,Reggie Bush,27-198,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,26,172,6.62,2,4,3,25,8.33,0,,,,,,,,,12,29,172,197,197,0
31,Arian Foster,26-114,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,27,165,6.11,0,2,2,4,2.00,0,,,,,,,,,0,29,165,169,169,0
32,BenJarvus Green-Ellis,27-153,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,25,118,4.72,0,5,4,14,3.50,0,,,,,,,,,0,29,118,132,132,0
33,Doug Martin,23-296,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,25,251,10.04,4,5,4,21,5.25,0,,,,,,,,,24,29,251,272,272,0
34,Alfred Morris,24-004,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,27,87,3.22,2,2,2,6,3.00,0,,,,,,,,,12,29,87,93,93,0
35,Ahmad Bradshaw,26-209,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,27,116,4.30,1,1,1,4,4.00,0,,,,,,,,,6,28,116,120,120,0
36,Bryce Brown,21-202,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,24,169,7.04,2,5,4,14,3.50,0,,,,,,,,,12,28,169,183,183,0
37,BenJarvus Green-Ellis,27-090,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,26,82,3.15,0,3,2,12,6.00,0,,,,,,,,,0,28,82,94,94,0
38,Rashad Jennings,27-209,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,21,44,2.10,1,9,7,58,8.29,0,,,,,,,,,6,28,44,102,102,0
39,Marshawn Lynch,26-203,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,27,124,4.59,1,1,1,27,27.00,0,,,,,,,,,6,28,124,151,151,0
40,Marshawn Lynch,26-196,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,26,124,4.77,1,2,2,26,13.00,0,,,,,,,,,6,28,124,150,150,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
41,Marshawn Lynch,26-245,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,26,111,4.27,1,2,2,19,9.50,1,,,,,,,,,12,28,111,130,130,0
42,Doug Martin,23-240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,24,95,3.96,0,4,4,23,5.75,0,,,,,,,,,0,28,95,118,118,0
43,Doug Martin,23-310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,24,138,5.75,0,5,4,23,5.75,0,,,,,,,,,0,28,138,161,161,0
44,Darren McFadden,25-014,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,15,32,2.13,0,18,13,86,6.62,0,,,,,,,,,0,28,32,118,118,0
45,Alfred Morris,23-272,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,28,96,3.43,2,0,0,0,,0,,,,,,,,,12,28,96,96,96,0
46,Isaac Redman,27-360,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,26,147,5.65,1,2,2,4,2.00,0,,,,,,,,,6,28,147,151,151,0
47,Stevan Ridley,23-254,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,28,151,5.39,1,0,0,0,,0,,,,,,,,,6,28,151,151,151,0
48,Arian Foster,26-016,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,26,79,3.04,2,3,1,-4,-4.00,0,,,,,,,,,12,27,79,75,75,0
49,Shonn Greene,27-019,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,27,94,3.48,1,1,0,0,,0,,,,,,,,,6,27,94,94,94,0
50,Fred Jackson,31-286,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,25,109,4.36,0,3,2,10,5.00,0,,,,,,,,,0,27,109,119,119,0
51,Chris Johnson,27-007,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,25,141,5.64,0,2,2,16,8.00,0,,,,,,,,,0,27,141,157,157,0
52,LeSean McCoy,24-066,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,25,81,3.24,1,3,2,8,4.00,0,,,,,,,,,6,27,81,89,89,0
53,Knowshon Moreno,25-160,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,22,78,3.55,0,7,5,49,9.80,0,,,,,,,,,0,27,78,127,127,0
54,DeMarco Murray,24-294,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,23,83,3.61,1,4,4,19,4.75,0,,,,,,,,,6,27,83,102,102,0
55,Jalen Parmele,26-324,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,24,80,3.33,0,3,3,3,1.00,0,,,,,,,,,0,27,80,83,83,0
56,Adrian Peterson,27-186,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,25,86,3.44,0,4,2,21,10.50,0,,,,,,,,,0,27,86,107,107,0
57,Ray Rice,25-287,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,25,98,3.92,1,2,2,6,3.00,0,,,,,,,,,6,27,98,104,104,0
58,Ahmad Bradshaw,26-259,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,24,103,4.29,0,2,2,13,6.50,0,,,,,,,,,0,26,103,116,116,0
59,Matt Forte,27-020,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,24,103,4.29,1,2,2,21,10.50,0,,,,,,,,,6,26,103,124,124,0
60,Arian Foster,26-030,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,25,105,4.20,0,1,1,3,3.00,1,,,,,,,,,6,26,105,108,108,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
61,Alex Green,24-127,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,22,54,2.45,0,6,4,28,7.00,0,,,,,,,,,0,26,54,82,82,0
62,BenJarvus Green-Ellis,27-139,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,25,101,4.04,1,1,1,7,7.00,0,,,,,,,,,6,26,101,108,108,0
63,Steven Jackson,29-133,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,21,48,2.29,0,7,5,69,13.80,0,,,,,,,,,0,26,48,117,117,0
64,Marshawn Lynch,26-147,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,26,122,4.69,1,0,0,0,,0,,,,,,,,,6,26,122,122,122,0
65,Marshawn Lynch,26-155,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,25,98,3.92,0,1,1,1,1.00,0,,,,,,,,,0,26,98,99,99,0
66,Ryan Mathews,25-180,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,24,95,3.96,0,4,2,9,4.50,0,,,,,,,,,0,26,95,104,104,0
67,Ryan Mathews,25-167,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,22,74,3.36,0,5,4,19,4.75,0,,,,,,,,,0,26,74,93,93,0
68,LeSean McCoy,24-080,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,23,123,5.35,0,4,3,17,5.67,0,,,,,,,,,0,26,123,140,140,0
69,LeSean McCoy,24-059,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,20,110,5.50,0,9,6,26,4.33,0,,,,,,,,,0,26,110,136,136,0
70,Adrian Peterson,27-277,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,25,86,3.44,0,2,1,4,4.00,0,,,,,,,,,0,26,86,90,90,0
71,Ray Rice,25-249,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,18,49,2.72,0,11,8,47,5.88,0,,,,,,,,,0,26,49,96,96,0
72,C.J. Spiller,25-147,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,24,59,2.46,0,7,2,72,36.00,1,,,,,,,,,6,26,59,131,131,0
73,C.J. Spiller,25-140,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,22,138,6.27,0,5,4,35,8.75,0,,,,,,,,,0,26,138,173,173,0
74,James Starks,26-267,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,25,74,2.96,0,1,1,6,6.00,0,,,,,,,,,0,26,74,80,80,0
75,Matt Forte,27-006,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,20,69,3.45,0,8,5,64,12.80,0,,,,,,,,,0,25,69,133,133,0
76,Matt Forte,26-317,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,22,96,4.36,0,5,3,4,1.33,0,,,,,,,,,0,25,96,100,100,0
77,Arian Foster,26-037,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,24,86,3.58,1,2,1,8,8.00,0,,,,,,,,,6,25,86,94,94,0
78,Arian Foster,26-090,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,20,102,5.10,2,5,5,15,3.00,0,,,,,,,,,12,25,102,117,117,0
79,BenJarvus Green-Ellis,27-164,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,25,106,4.24,1,0,0,0,,0,,,,,,,,,6,25,106,106,106,0
80,Steven Jackson,29-049,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,21,53,2.52,0,4,4,31,7.75,0,,,,,,,,,0,25,53,84,84,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
81,Doug Martin,23-345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,18,62,3.44,0,8,7,57,8.14,0,,,,,,,,,0,25,62,119,119,0
82,Ryan Mathews,25-222,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,25,65,2.60,0,1,0,0,,0,,,,,,,,,0,25,65,65,65,0
83,Willis McGahee,30-345,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,19,112,5.89,1,6,6,23,3.83,0,,,,,,,,,6,25,112,135,135,0
84,Willis McGahee,31-007,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,23,122,5.30,1,2,2,33,16.50,0,,,,,,,,,6,25,122,155,155,0
85,DeMarco Murray,24-301,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,21,53,2.52,1,6,4,22,5.50,0,,,,,,,,,6,25,53,75,75,0
86,Adrian Peterson,27-214,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,23,153,6.65,1,4,2,6,3.00,0,,,,,,,,,6,25,153,159,159,0
87,Adrian Peterson,27-193,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,21,102,4.86,0,4,4,20,5.00,0,,,,,,,,,0,25,102,122,122,0
88,Ray Rice,25-301,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,20,40,2.00,0,5,5,53,10.60,0,,,,,,,,,0,25,40,93,93,0
89,Ray Rice,25-245,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,20,101,5.05,1,5,5,49,9.80,0,,,,,,,,,6,25,101,150,150,0
90,Trent Richardson,22-110,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,24,122,5.08,1,1,1,12,12.00,0,,,,,,,,,6,25,122,134,134,0
91,C.J. Spiller,25-102,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,22,91,4.14,0,4,3,39,13.00,0,,,,,,,,,0,25,91,130,130,0
92,Michael Turner,30-258,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,24,58,2.42,0,2,1,6,6.00,0,,,,,,,,,0,25,58,64,64,0
93,Cedric Benson,29-260,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,20,81,4.05,0,4,4,35,8.75,0,,,,,,,,,0,24,81,116,116,0
94,Matt Forte,26-302,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,22,107,4.86,0,4,2,20,10.00,0,,,,,,,,,0,24,107,127,127,0
95,Matt Forte,26-358,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,21,66,3.14,0,3,3,30,10.00,1,,,,,,,,,6,24,66,96,96,0
96,Matt Forte,26-345,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,21,63,3.00,0,4,3,4,1.33,0,,,,,,,,,0,24,63,67,67,0
97,Arian Foster,26-072,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,24,111,4.63,1,1,0,0,,0,,,,,,,,,6,24,111,111,111,0
98,Frank Gore,29-181,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,21,97,4.62,1,4,3,18,6.00,0,,,,,,,,,6,24,97,115,127,0
99,Alex Green,24-120,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,20,35,1.75,0,5,4,29,7.25,0,,,,,,,,,0,24,35,64,64,0
100,BenJarvus Green-Ellis,27-076,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,21,75,3.57,0,3,3,30,10.00,0,,,,,,,,,0,24,75,105,105,0
