
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1614,Dallas Clark,33-131,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,6,5,51,10.20,1,,,,,,,,,6,5,0,51,51,0
1615,Marques Colston,29-145,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,0,0,,0,10,5,63,12.60,0,,,,,,,,,0,5,0,63,63,0
1616,Marques Colston,29-208,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,8,5,52,10.40,2,,,,,,,,,12,5,0,52,52,0
1617,Jared Cook,25-183,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,8,5,37,7.40,1,,,,,,,,,6,5,0,37,37,0
1618,Michael Crabtree,25-058,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,6,5,70,14.00,1,,,,,,,,,6,5,0,70,70,0
1619,Josh Cribbs,29-134,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,5,0,8,77,67
1620,Josh Cribbs,29-162,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,5,0,0,92,92
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1621,Josh Cribbs,29-127,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,1,8,8.00,0,1,0,0,,0,,,,,,,,,0,5,8,8,131,123
1622,Josh Cribbs,29-197,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,5,3,3,74,71
1623,Victor Cruz,25-359,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,11,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1624,Victor Cruz,25-331,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,8,5,50,10.00,3,,,,,,,,,18,5,0,50,50,0
1625,Victor Cruz,26-022,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,8,5,104,20.80,0,,,,,,,,,0,5,0,104,104,0
1626,Jay Cutler,29-217,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,5,27,5.40,0,0,0,0,,0,,,,,,,,,0,5,260,27,27,0
1627,Jay Cutler,29-245,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,5,29,5.80,0,0,0,0,,0,,,,,,,,,0,5,274,29,29,0
1628,Fred Davis,26-266,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,6,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1629,Vernon Davis,28-229,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,7,5,73,14.60,2,,,,,,,,,12,5,0,73,73,0
1630,Vernon Davis,28-250,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,7,5,106,21.20,0,,,,,,,,,0,5,0,106,106,0
1631,Vernon Davis,28-236,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,8,5,53,10.60,1,,,,,,,,,6,5,0,53,53,0
1632,Eric Decker,25-178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,7,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1633,Eric Decker,25-186,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,8,4,53,13.25,0,,,,,,,,,0,5,0,53,62,9
1634,Early Doucet,26-359,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,2,9,4.50,0,6,3,19,6.33,0,,,,,,,,,0,5,9,28,28,0
1635,Early Doucet,27-021,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,0,0,,0,7,5,28,5.60,0,,,,,,,,,0,5,0,28,28,0
1636,Harry Douglas,28-063,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,6,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1637,Harry Douglas,28-028,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,0,0,,0,7,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1638,Harry Douglas,28-056,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,7,4,49,12.25,0,,,,,,,,,0,5,0,49,49,0
1639,Shaun Draughn,24-326,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,7,3.50,0,2,1,7,7.00,0,,,,,,,,,0,5,7,14,66,52
1640,Joel Dreessen,30-133,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,5,5,30,6.00,1,,,,,,,,,6,5,0,30,30,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1641,Armanti Edwards,24-263,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,114,114
1642,Braylon Edwards,29-201,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,0,0,,0,9,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1643,Anthony Fasano,28-156,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,10,5,47,9.40,0,,,,,,,,,0,5,0,47,47,0
1644,Anthony Fasano,28-163,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,0,0,,0,5,5,30,6.00,0,,,,,,,,,0,5,0,30,30,0
1645,Jermichael Finley,25-272,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,8,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1646,Jermichael Finley,25-265,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,0,0,,0,6,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
1647,Larry Fitzgerald,29-059,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,11,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1648,Ryan Fitzpatrick,30-008,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,5,18,3.60,1,0,0,0,,0,,,,,,,,,6,5,130,18,18,0
1649,Joe Flacco,27-328,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,5,9,1.80,0,0,0,0,,0,,,,,,,,,0,5,182,9,9,0
1650,Coby Fleener,24-017,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,0,0,,0,9,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1651,Malcom Floyd,31-029,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,0,0,,0,8,5,108,21.60,0,,,,,,,,,0,5,0,108,108,0
1652,Malcom Floyd,31-037,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,5,5,60,12.00,0,,,,,,,,,0,5,0,60,60,0
1653,Michael Floyd,22-343,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,7,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1654,Michael Floyd,22-337,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,11,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1655,Justin Forsett,27-039,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,5,87,17.40,1,1,0,0,,0,,,,,,,,,6,5,87,87,87,0
1656,Coye Francies,25-362,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,136,136
1657,Coye Francies,26-010,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,117,117
1658,Josh Freeman,24-296,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,5,259,22,14,0
1659,Josh Freeman,24-310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,5,27,5.40,0,0,0,0,,0,,,,,,,,,0,5,263,27,27,0
1660,Blaine Gabbert,22-330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,5,6,1.20,0,0,0,0,,0,,,,,,,,,0,5,248,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1661,Pierre Garcon,26-106,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,1,7,7.00,0,7,4,86,21.50,1,,,,,,,,,6,5,7,93,93,0
1662,Brandon Gibson,25-069,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,0,0,,0,7,5,60,12.00,0,,,,,,,,,0,5,0,60,60,0
1663,Ted Ginn,27-189,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,111,111
1664,Ted Ginn,27-171,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,5,7,7,47,40
1665,Chris Givens,23-017,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,0,0,,0,5,3,38,12.67,0,,,,,,,,,0,5,0,38,77,39
1666,Chris Givens,22-327,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,4,3,63,21.00,1,,,,,,,,,6,5,0,63,111,48
1667,Tony Gonzalez,36-272,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,5,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1668,Tony Gonzalez,36-307,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,9,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1669,Tony Gonzalez,36-195,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,6,5,53,10.60,1,,,,,,,,,6,5,0,53,53,0
1670,Tony Gonzalez,36-216,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,5,5,51,10.20,0,,,,,,,,,0,5,0,51,51,0
1671,Richard Goodman,25-167,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,127,127
1672,Mike Goodson,25-151,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,5,0,6,105,99
1673,Josh Gordon,21-219,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,7,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1674,Jimmy Graham,26-015,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,10,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1675,Jimmy Graham,25-339,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,0,0,,0,10,5,63,12.60,1,,,,,,,,,6,5,0,63,63,0
1676,Jimmy Graham,26-022,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,9,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1677,Cyrus Gray,22-324,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,4,20,5.00,0,1,1,12,12.00,0,,,,,,,,,0,5,20,32,32,0
1678,A.J. Green,24-117,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,2,21,10.50,0,9,3,111,37.00,0,,,,,,,,,0,5,21,132,132,0
1679,A.J. Green,24-041,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,11,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1680,Jermaine Gresham,24-099,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,7,5,64,12.80,1,,,,,,,,,6,5,0,64,64,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1681,Jermaine Gresham,24-106,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,5,5,47,9.40,0,,,,,,,,,0,5,0,47,47,0
1682,Jermaine Gresham,24-113,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,6,5,60,12.00,0,,,,,,,,,0,5,0,60,60,0
1683,Robert Griffin,22-295,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,5,72,14.40,0,0,0,0,,0,,,,,,,,,0,5,235,72,72,0
1684,Rob Gronkowski,23-146,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,0,0,,0,5,4,35,8.75,0,,,,,,,,,0,5,0,35,35,0
1685,Rob Gronkowski,23-139,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,11,5,104,20.80,1,,,,,,,,,6,5,0,104,104,0
1686,Leonard Hankerson,24-216,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,1,3,3.00,0,5,4,67,16.75,0,,,,,,,,,0,5,3,70,70,0
1687,Montario Hardesty,25-305,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,5,39,7.80,0,1,0,0,,0,,,,,,,,,0,5,39,39,39,0
1688,DuJuan Harris,24-104,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,5,27,5.40,0,0,0,0,,0,,,,,,,,,0,5,27,27,27,0
1689,Dwayne Harris,25-098,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,3,1,16,16.00,1,,,,,,,,,6,5,0,16,84,68
1690,Dwayne Harris,25-063,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,0,0,,0,3,3,20,6.67,0,,,,,,,,,0,5,0,20,47,27
1691,Brian Hartline,26-038,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,7,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1692,Brian Hartline,26-024,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,6,5,77,15.40,0,,,,,,,,,0,5,0,77,77,0
1693,Brian Hartline,26-010,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,0,0,,0,10,5,84,16.80,0,,,,,,,,,0,5,0,84,84,0
1694,Andrew Hawkins,26-239,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,1,-2,-2.00,0,7,4,32,8.00,0,,,,,,,,,0,5,-2,30,30,0
1695,Andrew Hawkins,26-267,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,8,5,47,9.40,0,,,,,,,,,0,5,0,47,47,0
1696,Todd Heap,32-184,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,9,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1697,Roy Helu,23-277,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,2,1.00,0,3,3,25,8.33,0,,,,,,,,,0,5,2,27,27,0
1698,Aaron Hernandez,22-350,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,7,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1699,Aaron Hernandez,23-054,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,0,0,,0,8,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
1700,Devin Hester,30-042,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,5,0,0,105,105
