
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2221,Marvin Jones,22-272,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,1,37,37.00,0,4,3,45,15.00,0,,,,,,,,,0,4,37,82,82,0
2222,Taiwan Jones,24-115,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,3,13,4.33,0,0,0,0,,0,,,,,,,,,0,4,13,13,29,16
2223,Colin Kaepernick,24-339,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,4,39,9.75,1,0,0,0,,0,,,,,,,,,6,4,46,39,39,0
2224,Colin Kaepernick,25-016,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,4,10,2.50,0,0,0,0,,0,,,,,,,,,0,4,246,10,10,0
2225,Deji Karim,26-028,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,111,111
2226,Lance Kendricks,24-328,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,0,0,,0,5,4,119,29.75,1,,,,,,,,,6,4,0,119,119,0
2227,Lance Kendricks,24-272,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,4,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2228,Lance Kendricks,24-258,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,4,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2229,Jeremy Kerley,24-052,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,1,0,0.00,0,5,3,88,29.33,0,,,,,,,,,0,4,0,88,88,0
2230,Jeremy Kerley,24-010,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,-1,-1.00,0,3,3,43,14.33,0,,,,,,,,,0,4,-1,42,42,0
2231,Kevin Kolb,28-030,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,209,16,16,0
2232,John Kuhn,30-042,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,3,16,5.33,0,1,1,16,16.00,0,,,,,,,,,0,4,16,32,32,0
2233,John Kuhn,30-015,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,1,2,2.00,0,4,3,25,8.33,0,,,,,,,,,0,4,2,27,27,0
2234,Brandon LaFell,26-007,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,0,0,,0,8,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2235,Brandon LaFell,25-352,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,8,4,53,13.25,1,,,,,,,,,6,4,0,53,53,0
2236,Brandon LaFell,26-022,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,1,6,6.00,0,7,3,74,24.67,1,,,,,,,,,6,4,6,80,80,0
2237,Jorvorskie Lane,25-246,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,2,-5,-2.50,0,2,2,20,10.00,0,,,,,,,,,0,4,-5,15,15,0
2238,Jorvorskie Lane,25-225,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,12,12,12,0
2239,Vonta Leach,31-033,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,2,3,1.50,0,2,2,11,5.50,0,,,,,,,,,0,4,3,14,14,0
2240,Vonta Leach,31-026,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,0,0,,0,4,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2241,Joe Lefeged,24-176,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,68,68
2242,Brian Leonard,28-282,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,4,4,1.00,0,0,0,0,,0,,,,,,,,,0,4,4,4,4,0
2243,Jim Leonhard,29-332,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,34,34
2244,Marcedes Lewis,28-197,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,0,0,,0,7,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2245,Marcedes Lewis,28-218,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2246,Marcedes Lewis,28-190,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,0,0,,0,6,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2247,Marcedes Lewis,28-169,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,6,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2248,Greg Little,23-186,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,5,4,48,12.00,0,,,,,,,,,0,4,0,48,48,0
2249,Brandon Lloyd,31-136,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,0,0,,0,7,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2250,Jake Locker,24-100,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,4,35,8.75,0,0,0,0,,0,,,,,,,,,0,4,413,35,33,0
2251,Jake Locker,24-191,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,4,32,8.00,0,0,0,0,,0,,,,,,,,,0,4,133,32,32,0
2252,Jake Locker,24-170,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,4,38,9.50,0,0,0,0,,0,,,,,,,,,0,4,303,38,38,0
2253,Jake Locker,24-177,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,4,51,12.75,0,0,0,0,,0,,,,,,,,,0,4,310,51,51,0
2254,Jake Locker,24-149,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,4,36,9.00,0,0,0,0,,0,,,,,,,,,0,4,152,36,36,0
2255,Stefan Logan,31-162,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,82,82
2256,Erik Lorig,25-297,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,4,4,21,5.25,0,,,,,,,,,0,4,0,21,21,0
2257,Andrew Luck,23-011,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,4,50,12.50,0,0,0,0,,0,,,,,,,,,0,4,363,50,50,0
2258,Andrew Luck,23-004,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,4,21,5.25,0,0,0,0,,0,,,,,,,,,0,4,215,21,21,0
2259,Jeremy Maclin,24-233,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,9,4,22,5.50,1,,,,,,,,,6,4,0,22,22,0
2260,Jeremy Maclin,24-216,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,9,4,73,18.25,0,,,,,,,,,0,4,0,73,73,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2261,Steve Maneri,24-208,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,5,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2262,Peyton Manning,36-169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,243,3,3,0
2263,Mario Manningham,26-128,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,1,28,28.00,0,5,3,47,15.67,0,,,,,,,,,0,4,28,75,75,0
2264,Mario Manningham,26-135,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,5,4,26,6.50,1,,,,,,,,,6,4,0,26,26,0
2265,Mario Manningham,26-157,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,4,4,20,5.00,0,,,,,,,,,0,4,0,20,20,0
2266,Mario Manningham,26-114,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,1,29,29.00,0,4,3,28,9.33,0,,,,,,,,,0,4,29,57,57,0
2267,Mario Manningham,26-107,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,4,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2268,Keshawn Martin,22-290,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,116,116
2269,Dexter McCluster,23-022,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,5,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2270,Dexter McCluster,23-029,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,1,5,5.00,0,4,3,28,9.33,0,,,,,,,,,0,4,5,33,33,0
2271,Dexter McCluster,23-120,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,1,10,10.00,0,4,3,30,10.00,0,,,,,,,,,0,4,10,40,40,0
2272,Dexter McCluster,23-099,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,1,0,0.00,0,2,2,16,8.00,0,,,,,,,,,0,4,0,16,22,6
2273,Devin McCourty,25-097,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,94,94
2274,Greg McElroy,24-206,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,34,5,5,0
2275,Greg McElroy,24-227,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,4,25,6.25,0,0,0,0,,0,,,,,,,,,0,4,139,25,25,0
2276,Leodis McKelvin,27-008,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,98,98
2277,Leodis McKelvin,27-043,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,65,65
2278,Joe McKnight,24-181,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,3,71,23.67,0,0,0,0,,0,,,,,,,,,0,4,71,71,105,34
2279,Joe McKnight,24-160,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,4,-1,-1,61,62
2280,Robert Meachem,27-361,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,7,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2281,Rashard Mendenhall,25-159,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2282,Heath Miller,30-013,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,5,4,48,12.00,0,,,,,,,,,0,4,0,48,48,0
2283,Heath Miller,30-021,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,4,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2284,Heath Miller,30-006,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,0,0,,0,6,4,46,11.50,1,,,,,,,,,6,4,0,46,46,0
2285,Heath Miller,29-323,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,0,0,,0,7,4,50,12.50,1,,,,,,,,,6,4,0,50,50,0
2286,Heath Miller,29-351,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,0,0,,0,5,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2287,Lamar Miller,21-158,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,13,13,13,0
2288,Lamar Miller,21-228,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,3,1,0.33,0,1,1,8,8.00,0,,,,,,,,,0,4,1,9,9,0
2289,Tony Moeaki,25-163,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,6,4,73,18.25,0,,,,,,,,,0,4,0,73,73,0
2290,Tony Moeaki,25-177,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,4,4,54,13.50,1,,,,,,,,,6,4,0,54,54,0
2291,Tony Moeaki,25-142,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,8,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2292,Denarius Moore,23-338,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,8,4,90,22.50,1,,,,,,,,,6,4,0,90,90,0
2293,Denarius Moore,23-296,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,8,4,71,17.75,0,,,,,,,,,0,4,0,71,71,0
2294,Denarius Moore,23-331,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,9,4,66,16.50,0,,,,,,,,,0,4,0,66,66,0
2295,Lance Moore,29-121,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,6,4,121,30.25,0,,,,,,,,,0,4,0,121,121,0
2296,Lance Moore,29-107,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,5,4,42,10.50,1,,,,,,,,,6,4,0,42,42,0
2297,Lance Moore,29-114,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,5,4,30,7.50,1,,,,,,,,,6,4,0,30,30,0
2298,Lance Moore,29-023,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,7,4,70,17.50,1,,,,,,,,,6,4,0,70,70,0
2299,Matt Moore,28-080,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,4,-4,-1.00,0,1,0,0,,0,,,,,,,,,0,4,126,-4,-4,0
2300,Mewelde Moore,30-089,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,4,11,11,35,24
