
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3621,Greg Little,23-116,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3622,Greg Little,23-151,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,5,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3623,Brandon Lloyd,31-115,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,4,2,28,14.00,2,,,,,,,,,12,2,0,28,28,0
3624,Jake Locker,24-093,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,2,21,10.50,0,0,0,0,,0,,,,,,,,,0,2,195,21,21,0
3625,Jake Locker,24-086,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,232,11,11,0
3626,Stefan Logan,31-148,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,27,27
3627,Erik Lorig,26-036,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3628,Andrew Luck,22-363,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,302,9,9,0
3629,Andrew Luck,23-095,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,158,10,10,0
3630,Jeremy Maclin,24-178,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3631,Ryan Mallett,24-170,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,-3,-3,-3,0
3632,Eli Manning,31-341,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,256,-3,-3,0
3633,Eli Manning,31-327,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,255,12,12,0
3634,Eli Manning,31-261,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,287,5,5,0
3635,Eli Manning,31-278,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,258,-1,-1,0
3636,Eli Manning,31-292,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,333,4,4,0
3637,Peyton Manning,36-197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,333,9,9,0
3638,Peyton Manning,36-225,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,289,-2,-2,0
3639,Peyton Manning,36-253,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,2,-5,-2.50,0,0,0,0,,0,,,,,,,,,0,2,237,-5,-5,0
3640,Mario Manningham,26-178,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,2,2,45,22.50,0,,,,,,,,,0,2,0,45,45,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3641,Brandon Marshall,28-174,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,5,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3642,Brandon Marshall,28-241,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,4,2,21,10.50,1,,,,,,,,,6,2,0,21,21,0
3643,Charly Martin,28-222,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3644,Keshawn Martin,22-199,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3645,Ruvell Martin,30-135,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3646,Mohamed Massaquoi,26-022,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3647,Mohamed Massaquoi,26-008,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,2,2,60,30.00,0,,,,,,,,,0,2,0,60,60,0
3648,Rishard Matthews,23-072,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,0,0,,0,3,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3649,Le'Ron McClain,27-320,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3650,Le'Ron McClain,27-306,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3651,Le'Ron McClain,27-264,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,2,19,9.50,0,0,0,0,,0,,,,,,,,,0,2,19,19,19,0
3652,Dexter McCluster,23-036,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,4,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3653,Dexter McCluster,23-079,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3654,Dexter McCluster,23-106,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,1,0,0.00,0,2,1,8,8.00,0,,,,,,,,,0,2,0,8,8,0
3655,Devin McCourty,25-034,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,46,46
3656,Devin McCourty,25-101,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,29,29
3657,Devin McCourty,25-090,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,36,36
3658,Luke McCown,31-157,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,-3,-3,-3,0
3659,Anthony McCoy,24-321,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3660,Anthony McCoy,24-293,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3661,Anthony McCoy,24-349,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,3,2,23,11.50,1,,,,,,,,,6,2,0,23,23,0
3662,Colt McCoy,25-095,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3663,Colt McCoy,25-109,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,71,17,17,0
3664,Leodis McKelvin,27-085,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,24,24
3665,Leodis McKelvin,27-036,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,87,87
3666,Leodis McKelvin,27-050,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,75,75
3667,Joe McKnight,24-167,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,73,73
3668,Joe McKnight,24-146,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,2,3,3,27,24
3669,Randy McMichael,33-150,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3670,Randy McMichael,33-109,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,2,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3671,Mike McNeill,24-235,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3672,Robert Meachem,27-348,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,0,0,,0,2,2,49,24.50,0,,,,,,,,,0,2,0,49,49,0
3673,Bruce Miller,25-118,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3674,Bruce Miller,25-125,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,2,2,1,0.50,0,,,,,,,,,0,2,0,1,1,0
3675,Bruce Miller,25-139,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,2,2,-1,-0.50,0,,,,,,,,,0,2,0,-1,-1,0
3676,Bruce Miller,25-055,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,1,5,5.00,0,1,1,9,9.00,0,,,,,,,,,0,2,5,14,14,0
3677,Heath Miller,30-027,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3678,Zach Miller,26-308,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,2,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3679,Zach Miller,26-288,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,0,0,,0,4,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3680,Zach Miller,26-329,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,0,0,,0,3,2,47,23.50,0,,,,,,,,,0,2,0,47,47,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3681,Zach Miller,26-322,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,0,0,,0,5,2,22,11.00,1,,,,,,,,,6,2,0,22,22,0
3682,Zach Miller,26-357,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,0,0,,0,6,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3683,Zach Miller,27-012,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3684,Zach Miller,26-364,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,0,0,,0,3,2,29,14.50,1,,,,,,,,,6,2,0,29,29,0
3685,Tony Moeaki,25-107,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3686,Tony Moeaki,25-205,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,0,0,,0,4,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3687,Tony Moeaki,25-170,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,2,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3688,Denarius Moore,23-359,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,8,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3689,Denarius Moore,23-345,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,1,-5,-5.00,0,7,1,9,9.00,0,,,,,,,,,0,2,-5,4,4,0
3690,Lance Moore,29-079,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,3,2,53,26.50,2,,,,,,,,,12,2,0,53,53,0
3691,Lance Moore,29-016,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,5,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3692,Marlon Moore,25-104,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3693,Mewelde Moore,30-054,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,1,-2,-2.00,0,2,1,8,8.00,0,,,,,,,,,0,2,-2,6,6,0
3694,Mewelde Moore,30-047,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,18,7
3695,Mewelde Moore,30-096,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,2,0,13,32,19
3696,Joe Morgan,24-263,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,3,2,61,30.50,1,,,,,,,,,6,2,0,61,61,0
3697,Joe Morgan,24-256,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,2,2,106,53.00,0,,,,,,,,,0,2,0,106,106,0
3698,Joe Morgan,24-277,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,1,1,1.00,0,1,1,8,8.00,0,,,,,,,,,0,2,1,9,9,0
3699,Josh Morgan,27-166,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,0,0,,0,4,2,17,8.50,0,,,,,,,,,6,2,0,17,30,0
3700,Josh Morgan,27-095,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
