
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
5013,Lawrence Vickers,29-180,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
5014,Delanie Walker,28-119,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
5015,Delanie Walker,28-112,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
5016,Delanie Walker,28-099,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
5017,Delanie Walker,28-035,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
5018,Delanie Walker,28-042,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
5019,Delanie Walker,28-067,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,1,1,12,12.00,1,,,,,,,,,6,1,0,12,12,0
5020,Mike Wallace,26-116,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,0,0,,0,7,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5021,Kevin Walter,31-141,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
5022,Kevin Walter,31-057,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
5023,Danny Ware,27-267,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
5024,Danny Ware,27-250,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
5025,Danny Ware,27-260,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
5026,Danny Ware,27-288,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,1,8,8.00,0,1,0,0,,0,,,,,,,,,0,1,8,8,8,0
5027,Danny Ware,27-295,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,1,-7,-7.00,0,0,0,0,,0,,,,,,,,,0,1,-7,-7,-7,0
5028,Nate Washington,29-075,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
5029,Nate Washington,29-124,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
5030,Nate Washington,29-103,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,0,0,,0,7,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
5031,Ben Watson,31-273,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,1,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
5032,Ben Watson,31-315,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,4,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
5033,Ben Watson,31-294,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,0,0,,0,3,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
5034,Joe Webb,25-328,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
5035,Lardarius Webb,26-334,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,9,9
5036,Eric Weddle,27-302,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,2,2
5037,Eric Weddle,27-361,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
5038,Eric Weddle,27-340,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
5039,Eric Weddle,27-285,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
5040,Brandon Weeden,29-063,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,242,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5041,Brandon Weeden,28-359,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,293,2,2,0
5042,Brandon Weeden,29-007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,1,13,13.00,0,1,0,-9,,0,,,,,,,,,0,1,277,4,4,0
5043,Brandon Weeden,29-056,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,1,213,15,15,0
5044,Eric Weems,27-172,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,12
5045,Eric Weems,27-116,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,3,3
5046,Eric Weems,27-110,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,27,27
5047,Ryan Whalen,23-129,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
5048,Ryan Whalen,23-150,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
5049,Ryan Whalen,23-115,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
5050,Guy Whimper,29-160,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
5051,Guy Whimper,29-202,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
5052,Johnny White,24-240,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,8,8,8,0
5053,Jordan White,24-209,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
5054,Roddy White,31-027,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,0,0,,0,7,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
5055,D.J. Williams,24-090,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
5056,D.J. Williams,24-003,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
5057,D.J. Williams,24-014,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
5058,D.J. Williams,24-076,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,12,12
5059,Damian Williams,24-134,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
5060,Damian Williams,24-127,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5061,Damian Williams,24-155,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
5062,Keiland Williams,26-047,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
5063,Keiland Williams,26-061,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
5064,Kyle Williams,24-129,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,23,23
5065,Kyle Williams,24-102,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
5066,LaQuan Williams,24-116,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
5067,Matt Willis,28-149,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
5068,Matt Willis,28-237,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
5069,Matt Willis,28-212,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
5070,Matt Willis,28-261,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
5071,Matt Willis,28-157,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
5072,Josh Wilson,27-224,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,1,1
5073,Russell Wilson,23-334,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,245,9,9,0
5074,Kellen Winslow,29-064,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
5075,Will Witherspoon,32-126,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
5076,Corey Wootton,25-128,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
5077,Corey Wootton,25-101,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
5078,Jarius Wright,23-007,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
5079,Jarius Wright,23-021,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
5080,Kendall Wright,22-365,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,0,,0,3,1,9,9.00,1,,,,,,,,,6,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5081,T.J. Yates,25-209,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
5082,T.J. Yates,25-196,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,16,1,1,0
5083,Darrel Young,25-189,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,1,1,6,6.00,1,,,,,,,,,6,1,0,6,6,0
5084,Darrel Young,25-203,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,1,10,10.00,0,1,0,0,,0,,,,,,,,,0,1,10,10,10,0
5085,Darrel Young,25-224,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,1,1,6,6.00,1,,,,,,,,,6,1,0,6,6,0
5086,Darrel Young,25-210,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
5087,Darrel Young,25-245,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,0,0,,0,1,1,28,28.00,0,,,,,,,,,0,1,0,28,28,0
5088,Titus Young,23-089,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,6,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
5089,Titus Young,23-026,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
5090,Isa Abdul-Quddus,23-065,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5091,Isa Abdul-Quddus,23-058,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5092,Isa Abdul-Quddus,23-135,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5093,Isa Abdul-Quddus,23-086,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5094,Isa Abdul-Quddus,23-100,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5095,Isa Abdul-Quddus,23-142,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5096,Isa Abdul-Quddus,23-079,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5097,Isa Abdul-Quddus,23-107,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5098,Isa Abdul-Quddus,23-037,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5099,Isa Abdul-Quddus,23-114,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5100,Isa Abdul-Quddus,23-128,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
