
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
546,Shaun Draughn,24-291,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,7,22,3.14,0,3,3,26,8.67,0,,,,,,,,,0,12,22,48,85,37
547,Jonathan Dwyer,23-157,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,11,52,4.73,0,2,1,9,9.00,0,,,,,,,,,0,12,52,61,61,0
548,Arian Foster,26-121,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,10,15,1.50,0,3,2,14,7.00,0,,,,,,,,,0,12,15,29,29,0
549,Chris Givens,22-362,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,0,0,,0,14,11,92,8.36,0,,,,,,,,,0,12,0,92,114,22
550,Frank Gore,29-153,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,8,36,4.50,0,4,4,20,5.00,0,,,,,,,,,0,12,36,56,56,0
551,Robert Griffin,22-280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,12,84,7.00,0,0,0,0,,0,,,,,,,,,0,12,276,84,84,0
552,Brian Hartline,25-313,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,0,0,,0,19,12,253,21.08,1,,,,,,,,,6,12,0,253,253,0
553,Ronnie Hillman,21-016,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,10,31,3.10,0,2,2,32,16.00,0,,,,,,,,,0,12,31,63,63,0
554,T.Y. Hilton,23-004,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,0,0,,0,9,6,100,16.67,2,,,,,,,,,12,12,0,100,180,80
555,Trindon Holliday,26-198,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,6,12,0,17,186,169
556,Steven Jackson,29-091,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,12,57,4.75,1,0,0,0,,0,,,,,,,,,6,12,57,57,57,0
557,LaMichael James,23-048,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,8,30,3.75,0,1,1,15,15.00,0,,,,,,,,,0,12,30,45,124,79
558,LaMichael James,23-055,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,8,31,3.88,0,2,0,0,,0,,,,,,,,,0,12,31,31,164,133
559,LaMichael James,23-062,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,4,15,3.75,0,2,2,14,7.00,0,,,,,,,,,0,12,15,29,201,172
560,Andre Johnson,31-172,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,17,12,141,11.75,0,,,,,,,,,0,12,0,141,141,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
561,Calvin Johnson,27-047,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,13,12,207,17.25,1,,,,,,,,,6,12,0,207,207,0
562,Brian Leonard,28-331,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,10,34,3.40,0,2,2,1,0.50,0,,,,,,,,,0,12,34,35,35,0
563,Brandon Marshall,28-198,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,17,12,144,12.00,1,,,,,,,,,6,12,0,144,144,0
564,Brandon Marshall,28-247,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,17,12,92,7.67,0,,,,,,,,,0,12,0,92,92,0
565,Doug Martin,23-338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,9,16,1.78,0,5,3,19,6.33,0,,,,,,,,,0,12,16,35,35,0
566,Ryan Mathews,25-215,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,9,26,2.89,0,7,3,25,8.33,0,,,,,,,,,0,12,26,51,51,0
567,Cam Newton,23-226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,12,60,5.00,1,0,0,0,,0,,,,,,,,,6,12,219,60,60,0
568,Montell Owens,28-226,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,11,47,4.27,0,1,1,6,6.00,0,,,,,,,,,0,12,47,53,53,0
569,Bilal Powell,23-332,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,10,45,4.50,0,5,2,24,12.00,0,,,,,,,,,0,12,45,69,69,0
570,Bilal Powell,24-036,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,12,58,4.83,0,1,0,0,,0,,,,,,,,,0,12,58,58,58,0
571,William Powell,24-261,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,3,11,3.67,0,9,6,63,10.50,0,,,,,,,,,0,12,11,74,142,68
572,Isaac Redman,27-318,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,9,27,3.00,0,3,3,24,8.00,0,,,,,,,,,0,12,27,51,51,0
573,Marcel Reece,27-162,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,7,36,5.14,0,6,5,20,4.00,0,,,,,,,,,0,12,36,56,56,0
574,Trent Richardson,22-166,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,9,53,5.89,0,4,3,15,5.00,0,,,,,,,,,0,12,53,68,68,0
575,Jacquizz Rodgers,22-314,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,11,25,2.27,0,1,1,14,14.00,0,,,,,,,,,0,12,25,39,39,0
576,Jacquizz Rodgers,22-286,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,5,16,3.20,0,6,5,35,7.00,0,,,,,,,,,0,12,16,51,104,53
577,Jacquizz Rodgers,22-307,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,4,21,5.25,0,7,6,43,7.17,0,,,,,,,,,0,12,21,64,106,42
578,Darren Sproles,29-095,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,7,62,8.86,0,3,0,0,,0,,,,,,,,,0,12,62,62,171,109
579,Darren Sproles,29-130,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,4,-1,-0.25,0,9,7,56,8.00,1,,,,,,,,,6,12,-1,55,54,-1
580,Micheal Spurlock,29-313,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,0,,0,7,7,64,9.14,0,,,,,,,,,0,12,0,64,124,60
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
581,Jonathan Stewart,25-179,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,11,51,4.64,0,1,1,17,17.00,1,,,,,,,,,6,12,51,68,68,0
582,Daniel Thomas,25-017,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,12,33,2.75,0,0,0,0,,0,,,,,,,,,0,12,33,33,33,0
583,Mike Tolbert,27-023,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,9,40,4.44,2,4,2,24,12.00,0,,,,,,,,,12,12,40,64,90,26
584,Michael Turner,30-244,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,11,33,3.00,0,1,1,6,6.00,0,,,,,,,,,0,12,33,39,39,0
585,Shane Vereen,23-261,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,11,40,3.64,1,3,1,11,11.00,0,,,,,,,,,6,12,40,51,51,0
586,Shane Vereen,23-265,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,10,42,4.20,0,2,2,91,45.50,1,,,,,,,,,6,12,42,133,133,0
587,Wes Welker,31-215,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,0,0,,0,18,12,103,8.58,1,,,,,,,,,6,12,0,103,103,0
588,DeAngelo Williams,29-242,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,10,19,1.90,0,3,2,29,14.50,0,,,,,,,,,0,12,19,48,48,0
589,DeAngelo Williams,29-158,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,11,49,4.45,1,2,1,2,2.00,0,,,,,,,,,6,12,49,51,51,0
590,Ryan Williams,22-160,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,10,13,1.30,0,2,2,10,5.00,0,,,,,,,,,0,12,13,23,23,0
591,Anthony Allen,24-146,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,10,41,4.10,1,1,1,7,7.00,0,,,,,,,,,6,11,41,48,48,0
592,Donnie Avery,28-096,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,2,7,3.50,0,10,9,111,12.33,0,,,,,,,,,0,11,7,118,118,0
593,Baron Batch,24-295,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,10,22,2.20,1,1,1,3,3.00,0,,,,,,,,,6,11,22,25,25,0
594,Joique Bell,26-085,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,7,25,3.57,0,4,4,33,8.25,0,,,,,,,,,0,11,25,58,58,0
595,Kahlil Bell,25-288,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,10,20,2.00,0,1,1,11,11.00,0,,,,,,,,,0,11,20,31,31,0
596,Ahmad Bradshaw,26-265,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,11,33,3.00,0,1,0,0,,0,,,,,,,,,0,11,33,33,33,0
597,Antonio Brown,24-159,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,0,0,,0,12,8,76,9.50,1,,,,,,,,,6,11,0,76,127,51
598,Antonio Brown,24-145,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,1,4,4.00,0,10,5,58,11.60,0,,,,,,,,,0,11,4,62,71,9
599,Donald Brown,25-228,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,10,26,2.60,0,1,1,23,23.00,0,,,,,,,,,0,11,26,49,49,0
600,Ronnie Brown,30-321,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,4,17,4.25,0,8,7,85,12.14,0,,,,,,,,,0,11,17,102,102,0
