
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1416,Andrew Luck,23-102,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,6,219,21,21,0
1417,Andrew Luck,23-074,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,6,245,20,20,0
1418,Andrew Luck,23-046,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,6,314,28,28,0
1419,Jeremy Maclin,24-156,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,10,6,130,21.67,1,,,,,,,,,6,6,0,130,130,0
1420,Jeremy Maclin,24-170,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,0,0,,0,10,6,33,5.50,0,,,,,,,,,0,6,0,33,33,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1421,Mario Manningham,26-142,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,1,7,7.00,0,10,5,72,14.40,0,,,,,,,,,0,6,7,79,79,0
1422,Brandon Marshall,28-282,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,1,-2,-2.00,0,14,5,42,8.40,0,,,,,,,,,0,6,-2,40,40,0
1423,Brandon Marshall,28-268,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,0,0,,0,7,6,56,9.33,1,,,,,,,,,6,6,0,56,56,0
1424,Brandon Marshall,28-275,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,14,6,68,11.33,1,,,,,,,,,6,6,0,68,68,0
1425,Brandon Marshall,28-213,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,10,6,81,13.50,1,,,,,,,,,6,6,0,81,81,0
1426,Keshawn Martin,22-283,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,100,100
1427,Keshawn Martin,22-234,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,6,1,1,97,96
1428,Keshawn Martin,22-213,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,6,2,24,12.00,0,,,,,,,,,0,6,0,24,108,84
1429,Le'Ron McClain,27-258,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2,5,2.50,0,4,4,15,3.75,0,,,,,,,,,0,6,5,20,20,0
1430,Dexter McCluster,23-092,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,2,23,11.50,0,4,4,21,5.25,0,,,,,,,,,0,6,23,44,44,0
1431,Dexter McCluster,23-015,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,10,6,82,13.67,0,,,,,,,,,0,6,0,82,82,0
1432,Dexter McCluster,23-050,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,8,6,39,6.50,0,,,,,,,,,0,6,0,39,39,0
1433,Devin McCourty,25-069,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,6,0,0,199,199
1434,Leodis McKelvin,27-064,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,74,74
1435,Leodis McKelvin,27-099,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,101,101
1436,Leodis McKelvin,27-075,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,0,0,0,,0,,,,,,,,,6,6,0,0,173,173
1437,Joe McKnight,24-216,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,4,14,3.50,0,2,1,18,18.00,0,,,,,,,,,0,6,14,32,74,42
1438,Joe McKnight,24-245,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,6,29,29,81,52
1439,Heath Miller,30-034,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,0,0,,0,8,6,63,10.50,0,,,,,,,,,0,6,0,63,63,0
1440,Heath Miller,29-365,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,0,0,,0,8,6,53,8.83,1,,,,,,,1,,8,6,0,53,53,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1441,Heath Miller,29-355,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,0,0,,0,9,6,67,11.17,0,,,,,,,,,0,6,0,67,67,0
1442,Denarius Moore,23-310,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,9,5,104,20.80,1,,,,,,,,,6,6,0,104,104,0
1443,Lance Moore,29-009,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,10,6,120,20.00,1,,,,,,,,,6,6,0,120,120,0
1444,Josh Morgan,27-130,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,1,9,9.00,0,8,5,46,9.20,0,,,,,,,,,0,6,9,55,55,0
1445,Brandon Myers,27-075,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,10,6,55,9.17,1,,,,,,,,,6,6,0,55,55,0
1446,Brandon Myers,27-012,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,6,6,86,14.33,0,,,,,,,,,0,6,0,86,86,0
1447,Jordy Nelson,27-105,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,9,6,84,14.00,0,,,,,,,,,0,6,0,84,84,0
1448,Cam Newton,23-132,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,6,6,1.00,1,0,0,0,,0,,,,,,,,,6,6,227,6,6,0
1449,Cam Newton,23-163,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,6,64,10.67,0,1,0,6,,0,,,,,,,,,0,6,280,70,70,0
1450,Chris Ogbonnaya,26-119,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,6,6,73,12.17,0,,,,,,,,,0,6,0,73,73,0
1451,Greg Olsen,27-182,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,7,6,56,9.33,0,,,,,,,,,0,6,0,56,56,0
1452,Greg Olsen,27-203,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,0,,0,7,6,89,14.83,1,,,,,,,,,6,6,0,89,89,0
1453,Greg Olsen,27-287,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,7,6,53,8.83,0,,,,,,,,,0,6,0,53,53,0
1454,Carson Palmer,32-299,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,6,14,2.33,1,0,0,0,,0,,,,,,,,,6,6,296,14,14,0
1455,Patrick Peterson,22-074,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,1,-4,-4.00,0,0,0,0,,0,,,,,,,,,0,6,-4,-4,48,52
1456,Bernard Pierce,22-140,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,6,48,8.00,0,0,0,0,,0,,,,,,,,,0,6,48,48,48,0
1457,Dennis Pitta,27-149,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,9,6,42,7.00,1,,,,,,,,,6,6,0,42,42,0
1458,Dennis Pitta,27-086,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,7,5,50,10.00,1,,,,,,,,,6,6,0,50,50,0
1459,Christian Ponder,24-281,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,6,147,28,28,0
1460,William Powell,24-226,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,4,13,3.25,0,1,1,5,5.00,0,,,,,,,,,0,6,13,18,31,13
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1461,William Powell,24-268,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,6,18,18,57,39
1462,Chris Rainey,24-198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,2,3,1.50,0,2,1,5,5.00,0,,,,,,,,,0,6,3,8,66,58
1463,Chris Rainey,24-205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,2,7,3.50,0,2,2,23,11.50,0,,,,,,,,,0,6,7,30,74,44
1464,Chris Rainey,24-282,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,6,6,6,119,113
1465,Darius Reynaud,27-287,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,140,140
1466,Darius Reynaud,27-262,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,77,77
1467,Darius Reynaud,27-360,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,107,107
1468,Sidney Rice,26-092,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,0,0,,0,9,6,99,16.50,1,,,,,,,,,6,6,0,99,99,0
1469,Daryl Richardson,22-234,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,3,6,2.00,0,3,3,7,2.33,0,,,,,,,,,0,6,6,13,13,0
1470,Daryl Richardson,22-248,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,3,5,1.67,0,6,3,25,8.33,0,,,,,,,,,0,6,5,30,30,0
1471,Andre Roberts,24-244,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,15,15.00,0,9,5,54,10.80,1,,,,,,,,,6,6,15,69,69,0
1472,Andre Roberts,24-269,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,1,3,3.00,0,10,5,39,7.80,0,,,,,,,,,0,6,3,42,42,0
1473,Andre Roberts,24-265,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,9,6,118,19.67,2,,,,,,,,,12,6,0,118,118,0
1474,Laurent Robinson,27-168,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,9,6,41,6.83,0,,,,,,,,,0,6,0,41,41,0
1475,Jacquizz Rodgers,22-244,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,3,4,1.33,0,2,1,8,8.00,0,,,,,,,,,0,6,4,12,48,36
1476,Jacquizz Rodgers,22-251,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,2,-2,-1.00,0,4,3,21,7.00,0,,,,,,,,,0,6,-2,19,48,29
1477,Eddie Royal,26-112,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2,12,6.00,0,2,2,4,2.00,0,,,,,,,,,0,6,12,16,34,18
1478,Kyle Rudolph,23-023,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,8,6,51,8.50,1,,,,,,,,,6,6,0,51,51,0
1479,Kyle Rudolph,22-340,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,0,0,,0,11,6,56,9.33,1,,,,,,,1,,8,6,0,56,56,0
1480,Matt Ryan,27-123,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,6,19,3.17,0,0,0,0,,0,,,,,,,,,0,6,227,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1481,Emmanuel Sanders,25-247,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,0,0,,0,8,3,82,27.33,0,,,,,,,,,0,6,0,82,94,12
1482,Mohamed Sanu,23-095,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,1,5,5.00,0,9,5,29,5.80,2,,,,,,,,,12,6,5,34,34,0
1483,Da'Rel Scott,24-141,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,6,9,1.50,0,0,0,0,,0,,,,,,,,,0,6,9,9,9,0
1484,Marcus Sherels,25-042,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,88,88
1485,Marcus Sherels,24-352,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,74,74
1486,Marcus Sherels,25-091,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,160,160
1487,Cecil Shorts,24-322,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,0,0,,0,13,6,105,17.50,1,,,,,,,,,6,6,0,105,105,0
1488,Cecil Shorts,24-360,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,0,0,,0,11,6,101,16.83,0,,,,,,,,,0,6,0,101,101,0
1489,Cecil Shorts,25-001,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,11,6,54,9.00,0,,,,,,,,,0,6,0,54,54,0
1490,Brad Smith,29-004,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,5,3,26,8.67,0,,,,,,,,,0,6,0,26,117,91
1491,Torrey Smith,23-241,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,10,6,127,21.17,2,,,,,,,,,12,6,0,127,127,0
1492,C.J. Spiller,25-049,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,4,16,4.00,0,2,2,42,21.00,1,,,,,,,,,6,6,16,58,58,0
1493,Micheal Spurlock,29-264,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,84,84
1494,Micheal Spurlock,29-278,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,5,5,35,7.00,1,,,,,,,,,6,6,0,35,42,7
1495,LaRod Stephens-Howling,25-248,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,6,-1,-1,108,109
1496,Jonathan Stewart,25-200,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,4,16,4.00,0,4,2,15,7.50,0,,,,,,,,,0,6,16,31,31,0
1497,Brandon Stokley,36-092,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,6,6,73,12.17,1,,,,,,,,,6,6,0,73,73,0
1498,Jacob Tamme,27-206,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,11,6,50,8.33,0,,,,,,,,,0,6,0,50,50,0
1499,Ryan Tannehill,24-149,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,6,44,7.33,0,0,0,0,,0,,,,,,,,,0,6,163,44,44,0
1500,Brandon Tate,25-069,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,6,0,0,79,79
