Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
142,Ray Rice,2012-12-09,BAL,@,WAS,L 28-31,13,14,20,121,6.05,1,4,3,15,,0,,,,,,,,,6,,,,,
143,Trent Richardson,2012-09-16,CLE,@,CIN,L 27-34,2,2,19,109,5.74,1,5,4,36,,1,,,,,,,,,12,,,,,
144,Trent Richardson,2012-12-02,CLE,@,OAK,W 20-17,12,13,20,72,3.60,1,5,3,23,,0,,,,,,,,,6,,,,,
145,Stevan Ridley,2012-09-09,NWE,@,TEN,W 34-13,1,1,21,125,5.95,1,3,2,27,,0,,,,,,,,,6,,,,,
146,Cedric Benson,2012-09-30,GNB,,NOR,W 28-27,4,4,18,84,4.67,0,4,4,22,,0,,,,,,,,,0,,,,,
147,Ahmad Bradshaw,2012-10-28,NYG,@,DAL,W 29-24,8,8,22,78,3.55,0,0,0,0,,0,,,,,,,,,0,,,,,
148,Curtis Brinkley,2012-09-16,SDG,,TEN,W 38-10,2,2,18,43,2.39,0,4,4,23,,0,,,,,,,,,0,,,,,
149,Michael Bush,2012-11-25,CHI,,MIN,W 28-10,11,12,21,60,2.86,2,1,1,-1,,0,,,,,,,,,12,,,,,
150,Tashard Choice,2012-09-23,BUF,@,CLE,W 24-14,3,3,20,91,4.55,0,5,2,8,,0,,,,,,,,,0,,,,,
151,Frank Gore,2012-09-30,SFO,@,NYJ,W 34-0,4,4,20,64,3.20,1,2,2,13,,0,,,,,,,,,6,,,,,
152,Shonn Greene,2012-10-21,NYJ,@,NWE,L 26-29,7,7,16,54,3.38,1,9,6,34,,0,,,,,,,,,6,,,,,
153,Mark Ingram,2012-12-23,NOR,@,DAL,W 34-31,15,16,21,53,2.52,1,1,1,7,,0,,,,,,,,,6,,,,,
154,Chris Johnson,2012-12-30,TEN,,JAX,W 38-20,16,17,21,56,2.67,1,1,1,9,,0,,,,,,,,,6,,,,,
155,Chris Johnson,2012-12-09,TEN,@,IND,L 23-27,13,14,19,44,2.32,0,4,3,15,,0,,,,,,,,,0,,,,,
156,Marshawn Lynch,2012-10-07,SEA,@,CAR,W 16-12,5,5,21,85,4.05,0,2,1,9,,0,,,,,,,,,0,,,,,
157,Doug Martin,2012-11-11,TAM,,SDG,W 34-24,9,10,19,68,3.58,0,3,3,51,,0,,,,,,,,,0,,,,,
158,Ryan Mathews,2012-11-25,SDG,,BAL,L 13-16,11,12,19,72,3.79,0,3,3,16,,0,,,,,,,,,0,,,,,
159,Ryan Mathews,2012-11-11,SDG,@,TAM,L 24-34,9,10,17,54,3.18,0,6,5,22,,0,,,,,,,,,0,,,,,
160,LeSean McCoy,2012-12-23,PHI,,WAS,L 20-27,15,16,13,45,3.46,0,11,9,77,,0,,,,,,,,,0,,,,,
161,Alfred Morris,2012-12-03,WAS,,NYG,W 17-16,12,13,22,124,5.64,0,0,0,0,,0,,,,,,,,,0,,,,,
162,Alfred Morris,2012-09-30,WAS,@,TAM,W 24-22,4,4,21,113,5.38,1,2,1,-4,,0,,,,,,,,,6,,,,,
163,DeMarco Murray,2012-09-05,DAL,@,NYG,W 24-17,1,1,20,131,6.55,0,2,2,9,,0,,,,,,,,,0,,,,,
164,Adrian Peterson,2012-12-02,MIN,@,GNB,L 14-23,12,13,21,210,10.00,1,2,1,10,,0,,,,,,,,,6,,,,,
165,Ray Rice,2012-09-16,BAL,@,PHI,L 23-24,2,2,16,99,6.19,0,10,6,53,,0,,,,,,,,,0,,,,,
166,Trent Richardson,2012-10-07,CLE,@,NYG,L 27-41,5,5,17,81,4.76,1,7,5,47,,0,,,,,,,,,6,,,,,
167,Stevan Ridley,2012-11-11,NWE,,BUF,W 37-31,9,10,22,98,4.45,1,1,0,0,,0,,,,,,,,,6,,,,,
168,Stevan Ridley,2012-09-30,NWE,@,BUF,W 52-28,4,4,22,106,4.82,2,0,0,0,,0,,,,,,,,,12,,,,,
169,DeAngelo Williams,2012-12-30,CAR,@,NOR,W 44-38,16,17,21,210,10.00,2,2,1,3,,0,,,,,,,,,12,,,,,
170,Vick Ballard,2012-10-21,IND,,CLE,W 17-13,6,7,20,84,4.20,0,1,1,19,,0,,,,,,,,,0,,,,,
171,Cedric Benson,2012-09-24,GNB,@,SEA,L 12-14,3,3,17,45,2.65,1,5,4,19,,0,,,,,,,,,6,,,,,
172,Reggie Bush,2012-12-16,MIA,,JAX,W 24-3,14,15,21,104,4.95,0,2,0,0,,0,,,,,,,,,0,,,,,
173,Reggie Bush,2012-10-07,MIA,@,CIN,W 17-13,5,5,19,48,2.53,1,2,2,24,,0,,,,,,,,,6,,,,,
174,Jamaal Charles,2012-11-18,KAN,,CIN,L 6-28,10,11,17,87,5.12,0,6,4,31,,0,,,,,,,,,0,,,,,
175,Frank Gore,2012-10-18,SFO,,SEA,W 13-6,7,7,16,131,8.19,0,6,5,51,,0,,,,,,,,,0,,,,,
176,Frank Gore,2012-11-25,SFO,@,NOR,W 31-21,11,12,19,83,4.37,0,3,2,18,,1,,,,,,,,,6,,,,,
177,Ryan Grant,2012-12-23,GNB,,TEN,W 55-7,15,16,20,80,4.00,2,2,1,34,,0,,,,,,,,,12,,,,,
178,Shonn Greene,2012-12-30,NYJ,@,BUF,L 9-28,16,17,19,74,3.89,0,2,2,3,,0,,,,,,,,,0,,,,,
179,Shonn Greene,2012-09-23,NYJ,@,MIA,W 23-20,3,3,19,40,2.11,0,2,2,9,,0,,,,,,,,,0,,,,,
180,Fred Jackson,2012-10-14,BUF,@,ARI,W 19-16,6,6,16,53,3.31,1,6,5,30,,0,,,,,,,,,6,,,,,
181,Steven Jackson,2012-12-16,STL,,MIN,L 22-36,14,15,13,73,5.62,0,10,8,73,,0,,,,,,,,,0,,,,,
182,Chris Johnson,2012-12-17,TEN,,NYJ,W 14-10,14,15,21,122,5.81,1,0,0,0,,0,,,,,,,,,6,,,,,
183,Marshawn Lynch,2012-11-25,SEA,@,MIA,L 21-24,11,12,19,46,2.42,0,3,2,1,,0,,,,,,,,,0,,,,,
184,Marshawn Lynch,2012-12-02,SEA,@,CHI,W 23-17,12,13,19,87,4.58,1,3,2,11,,0,,,,,,,,,6,,,,,
185,Doug Martin,2012-09-23,TAM,@,DAL,L 10-16,3,3,19,53,2.79,0,3,2,21,,0,,,,,,,,,0,,,,,
186,Doug Martin,2012-12-02,TAM,@,DEN,L 23-31,12,13,18,56,3.11,0,4,3,42,,0,,,,,,,,,0,,,,,
187,LeSean McCoy,2012-11-05,PHI,@,NOR,L 13-28,8,9,19,119,6.26,0,3,2,14,,0,,,,,,,,,0,,,,,
188,LeSean McCoy,2012-10-14,PHI,,DET,L 23-26,6,6,14,22,1.57,0,8,7,26,,1,,,,,,,,,6,,,,,
189,LeSean McCoy,2012-11-18,PHI,@,WAS,L 6-31,10,11,15,45,3.00,0,7,6,67,,0,,,,,,,,,0,,,,,
190,Darren McFadden,2012-12-30,OAK,@,SDG,L 21-24,16,17,19,57,3.00,0,3,2,2,,0,,,,,,,,,0,,,,,
191,Willis McGahee,2012-10-15,DEN,@,SDG,W 35-24,6,6,17,56,3.29,0,5,4,42,,0,,,,,,,,,0,,,,,
192,Alfred Morris,2012-11-18,WAS,,PHI,W 31-6,10,11,20,76,3.80,0,1,1,7,,0,,,,,,,,,0,,,,,
193,DeMarco Murray,2012-09-23,DAL,,TAM,W 16-10,3,3,18,38,2.11,1,4,3,17,,0,,,,,,,,,6,,,,,
194,Stevan Ridley,2012-09-16,NWE,,ARI,L 18-20,2,2,18,71,3.94,0,4,3,24,,0,,,,,,,,,0,,,,,
195,Stevan Ridley,2012-11-22,NWE,@,NYJ,W 49-19,11,12,21,97,4.62,1,0,0,0,,0,,,,,,,,,6,,,,,
196,Jonathan Stewart,2012-10-28,CAR,@,CHI,L 22-23,7,8,17,42,2.47,0,6,4,38,,0,,,,,,,,,0,,,,,
197,Vick Ballard,2012-12-23,IND,@,KAN,W 20-13,15,16,20,69,3.45,0,0,0,0,,0,,,,,,,,,0,,,,,
198,Vick Ballard,2012-12-09,IND,,TEN,W 27-23,13,14,19,94,4.95,0,1,1,10,,0,,,,,,,,,0,,,,,
199,Jackie Battle,2012-12-23,SDG,@,NYJ,W 27-17,15,16,19,49,2.58,0,1,1,5,,0,,,,,,,,,0,,,,,
200,Michael Bush,2012-09-23,CHI,,STL,W 23-6,3,3,18,55,3.06,1,2,2,18,,0,,,,,,,,,6,,,,,
501,Mikel Leshoure,2012-10-28,DET,,SEA,W 28-24,7,8,10,46,4.60,0,5,3,9,,0,,,,,,,,,0,,,,,
502,Marshawn Lynch,2012-10-28,SEA,@,DET,L 24-28,8,8,12,105,8.75,1,3,1,1,,0,,,,,,,,,6,,,,,
503,Darren McFadden,2012-12-06,OAK,,DEN,L 13-26,13,14,11,52,4.73,0,4,2,12,,1,,,,,,,,,6,,,,,
504,Darren McFadden,2012-09-16,OAK,@,MIA,L 13-35,2,2,11,22,2.00,0,7,2,19,,0,,,,,,,,,0,,,,,
505,Willis McGahee,2012-09-23,DEN,,HOU,L 25-31,3,3,12,36,3.00,0,2,1,6,,0,,,,,,,,,0,,,,,
506,Alfred Morris,2012-10-28,WAS,@,PIT,L 12-27,8,8,13,59,4.54,0,0,0,0,,0,,,,,,,,,0,,,,,
507,Alfred Morris,2012-11-04,WAS,,CAR,L 13-21,9,9,13,76,5.85,0,1,0,0,,0,,,,,,,,,0,,,,,
508,Richard Murphy,2012-12-23,JAX,,NWE,L 16-23,15,16,10,29,2.90,0,1,0,0,,0,,,,,,,,,0,,,,,
509,Cam Newton,2012-09-16,CAR,,NOR,W 35-27,2,2,13,71,5.46,1,0,0,0,,0,,,,,,,,,6,,,,,
510,Bilal Powell,2012-11-18,NYJ,@,STL,W 27-13,10,11,11,42,3.82,2,2,2,18,,0,,,,,,,,,12,,,,,
511,Chris Rainey,2012-11-25,PIT,@,CLE,L 14-20,11,12,5,17,3.40,1,4,4,15,,0,,,,,,,,,6,,,,,
512,Isaac Redman,2012-10-07,PIT,,PHI,W 16-14,4,5,13,41,3.15,0,0,0,0,,0,,,,,,,,,0,,,,,
513,Isaac Redman,2012-09-09,PIT,@,DEN,L 19-31,1,1,11,20,1.82,0,2,2,7,,0,,,,,,,,,0,,,,,
514,Isaac Redman,2012-09-16,PIT,,NYJ,W 27-10,2,2,12,25,2.08,1,1,1,14,,0,,,,,,,,,6,,,,,
515,Ray Rice,2012-12-02,BAL,,PIT,L 20-23,12,13,12,78,6.50,1,2,1,5,,0,,,,,,,,,6,,,,,
516,Ray Rice,2012-09-10,BAL,,CIN,W 44-13,1,1,10,68,6.80,2,4,3,25,,0,,,,,,,,,12,,,,,
517,Daryl Richardson,2012-10-14,STL,@,MIA,L 14-17,6,6,11,76,6.91,0,3,2,23,,0,,,,,,,,,0,,,,,
518,Stevan Ridley,2012-09-23,NWE,@,BAL,L 30-31,3,3,13,37,2.85,0,1,0,0,,0,,,,,,,,,0,,,,,
519,Stevan Ridley,2012-11-18,NWE,,IND,W 59-24,10,11,13,28,2.15,1,0,0,0,,0,,,,,,,,,6,,,,,
520,C.J. Spiller,2012-11-11,BUF,@,NWE,L 31-37,9,10,9,70,7.78,0,4,4,61,,0,,,,,,,,,0,,,,,
521,Darren Sproles,2012-12-16,NOR,,TAM,W 41-0,14,15,5,22,4.40,0,8,5,21,,1,,,,,,,,,6,,,,,
522,LaRod Stephens-Howling,2012-12-23,ARI,,CHI,L 13-28,15,16,10,19,1.90,0,2,1,-3,,0,,,,,,,,,0,,,,,
523,Jeremy Stewart,2012-11-25,OAK,@,CIN,L 10-34,11,12,7,26,3.71,0,6,6,37,,0,,,,,,,,,0,,,,,
524,Jonathan Stewart,2012-10-21,CAR,,DAL,L 14-19,6,7,10,35,3.50,0,4,3,11,,0,,,,,,,,,0,,,,,
525,Pierre Thomas,2012-09-16,NOR,@,CAR,L 27-35,2,2,9,110,12.22,0,6,4,33,,0,,,,,,,,,0,,,,,
526,Pierre Thomas,2012-10-21,NOR,@,TAM,W 35-28,6,7,13,32,2.46,1,1,0,0,,0,,,,,,,,,6,,,,,
527,Michael Turner,2012-11-11,ATL,@,NOR,L 27-31,9,10,13,15,1.15,0,1,0,0,,0,,,,,,,,,0,,,,,
528,Michael Turner,2012-11-29,ATL,,NOR,W 23-13,12,13,12,83,6.92,1,1,1,7,,0,,,,,,,,,6,,,,,
529,Leon Washington,2012-12-09,SEA,,ARI,W 58-0,13,14,7,38,5.43,1,0,0,0,,0,,,,,,,,,6,,,,,
530,Reggie Wayne,2012-10-07,IND,,GNB,W 30-27,4,5,0,0,,0,20,13,212,,1,,,,,,,,,6,,,,,
531,Wes Welker,2012-12-30,NWE,,MIA,W 28-0,16,17,1,11,11.00,0,12,8,94,,1,,,,,,,,,6,,,,,
532,DeAngelo Williams,2012-09-20,CAR,,NYG,L 7-36,3,3,11,50,4.55,0,2,2,23,,0,,,,,,,,,0,,,,,
533,DeAngelo Williams,2012-12-02,CAR,@,KAN,L 21-27,12,13,12,67,5.58,0,1,1,1,,0,,,,,,,,,0,,,,,
534,Jason Witten,2012-10-01,DAL,,CHI,L 18-34,4,4,0,0,,0,14,13,112,,1,,,,,,,,,6,,,,,
535,Vick Ballard,2012-12-02,IND,@,DET,W 35-33,12,13,9,41,4.56,1,4,3,21,,0,,,,,,,,,6,,,,,
536,Ahmad Bradshaw,2012-11-25,NYG,,GNB,W 38-10,11,12,10,58,5.80,1,3,2,61,,0,,,,,,,,,6,,,,,
537,Andre Brown,2012-11-11,NYG,@,CIN,L 13-31,10,10,7,65,9.29,1,6,5,29,,0,,,,,,,,,6,,,,,
538,Antonio Brown,2012-10-21,PIT,@,CIN,W 24-17,6,7,2,13,6.50,0,8,7,96,,0,,,,,,,,,0,,,,,
539,Dez Bryant,2012-11-18,DAL,,CLE,W 23-20,10,11,0,0,,0,15,12,145,,1,,,,,,,,,6,,,,,
540,Nate Burleson,2012-09-23,DET,@,TEN,L 41-44,3,3,2,7,3.50,0,12,10,69,,1,,,,,,,1,,8,,,,,
541,Michael Bush,2012-09-09,CHI,,IND,W 41-21,1,1,12,42,3.50,2,0,0,0,,0,,,,,,,,,12,,,,,
542,Reggie Bush,2012-11-04,MIA,@,IND,L 20-23,8,9,10,41,4.10,1,3,2,25,,0,,,,,,,,,6,,,,,
543,Reggie Bush,2012-11-15,MIA,@,BUF,L 14-19,10,11,10,20,2.00,0,3,2,15,,0,,,,,,,,,0,,,,,
544,Jamaal Charles,2012-12-16,KAN,@,OAK,L 0-15,14,15,9,10,1.11,0,4,3,18,,0,,,,,,,,,0,,,,,
545,Randall Cobb,2012-11-04,GNB,,ARI,W 31-17,9,9,3,29,9.67,0,9,3,37,,2,,,,,,,,,12,,,,,
546,Shaun Draughn,2012-09-23,KAN,@,NOR,W 27-24,3,3,7,22,3.14,0,3,3,26,,0,,,,,,,,,0,,,,,
547,Jonathan Dwyer,2012-12-30,PIT,,CLE,W 24-10,16,17,11,52,4.73,0,2,1,9,,0,,,,,,,,,0,,,,,
548,Arian Foster,2012-12-23,HOU,,MIN,L 6-23,15,16,10,15,1.50,0,3,2,14,,0,,,,,,,,,0,,,,,
549,Chris Givens,2012-12-02,STL,,SFO,W 16-13,12,13,0,0,,0,14,11,92,,0,,,,,,,,,0,,,,,
550,Frank Gore,2012-10-14,SFO,,NYG,L 3-26,6,6,8,36,4.50,0,4,4,20,,0,,,,,,,,,0,,,,,
551,Robert Griffin,2012-11-18,WAS,,PHI,W 31-6,10,11,12,84,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
552,Brian Hartline,2012-09-30,MIA,@,ARI,L 21-24,4,4,0,0,,0,19,12,253,,1,,,,,,,,,6,,,,,
553,Ronnie Hillman,2012-09-30,DEN,,OAK,W 37-6,4,4,10,31,3.10,0,2,2,32,,0,,,,,,,,,0,,,,,
554,T.Y. Hilton,2012-11-18,IND,@,NWE,L 24-59,10,11,0,0,,0,9,6,100,,2,,,,,,,,,12,,,,,
555,Trindon Holliday,2012-11-11,DEN,@,CAR,W 36-14,9,10,0,0,,0,2,2,17,,0,,,,,,,,,6,,,,,
556,Steven Jackson,2012-10-21,STL,,GNB,L 20-30,7,7,12,57,4.75,1,0,0,0,,0,,,,,,,,,6,,,,,
557,LaMichael James,2012-12-09,SFO,,MIA,W 27-13,13,14,8,30,3.75,0,1,1,15,,0,,,,,,,,,0,,,,,
558,LaMichael James,2012-12-16,SFO,@,NWE,W 41-34,14,15,8,31,3.88,0,2,0,0,,0,,,,,,,,,0,,,,,
559,LaMichael James,2012-12-23,SFO,@,SEA,L 13-42,15,16,4,15,3.75,0,2,2,14,,0,,,,,,,,,0,,,,,
560,Andre Johnson,2012-12-30,HOU,@,IND,L 16-28,16,17,0,0,,0,17,12,141,,0,,,,,,,,,0,,,,,
561,Calvin Johnson,2012-11-11,DET,@,MIN,L 24-34,9,10,0,0,,0,13,12,207,,1,,,,,,,,,6,,,,,
562,Brian Leonard,2012-12-30,CIN,,BAL,W 23-17,16,17,10,34,3.40,0,2,2,1,,0,,,,,,,,,0,,,,,
563,Brandon Marshall,2012-10-07,CHI,@,JAX,W 41-3,5,5,0,0,,0,17,12,144,,1,,,,,,,,,6,,,,,
564,Brandon Marshall,2012-11-25,CHI,,MIN,W 28-10,11,12,0,0,,0,17,12,92,,0,,,,,,,,,0,,,,,
565,Doug Martin,2012-12-16,TAM,@,NOR,L 0-41,14,15,9,16,1.78,0,5,3,19,,0,,,,,,,,,0,,,,,
566,Ryan Mathews,2012-12-02,SDG,,CIN,L 13-20,12,13,9,26,2.89,0,7,3,25,,0,,,,,,,,,0,,,,,
567,Cam Newton,2012-12-23,CAR,,OAK,W 17-6,15,16,12,60,5.00,1,0,0,0,,0,,,,,,,,,6,,,,,
568,Montell Owens,2012-12-16,JAX,@,MIA,L 3-24,14,15,11,47,4.27,0,1,1,6,,0,,,,,,,,,0,,,,,
569,Bilal Powell,2012-09-23,NYJ,@,MIA,W 23-20,3,3,10,45,4.50,0,5,2,24,,0,,,,,,,,,0,,,,,
570,Bilal Powell,2012-12-02,NYJ,,ARI,W 7-6,12,13,12,58,4.83,0,1,0,0,,0,,,,,,,,,0,,,,,
571,William Powell,2012-11-25,ARI,,STL,L 17-31,11,12,3,11,3.67,0,9,6,63,,0,,,,,,,,,0,,,,,
572,Isaac Redman,2012-09-23,PIT,@,OAK,L 31-34,3,3,9,27,3.00,0,3,3,24,,0,,,,,,,,,0,,,,,
573,Marcel Reece,2012-12-02,OAK,,CLE,L 17-20,12,13,7,36,5.14,0,6,5,20,,0,,,,,,,,,0,,,,,
574,Trent Richardson,2012-12-23,CLE,@,DEN,L 12-34,15,16,9,53,5.89,0,4,3,15,,0,,,,,,,,,0,,,,,
575,Jacquizz Rodgers,2012-12-16,ATL,,NYG,W 34-0,14,15,11,25,2.27,0,1,1,14,,0,,,,,,,,,0,,,,,
576,Jacquizz Rodgers,2012-11-18,ATL,,ARI,W 23-19,10,11,5,16,3.20,0,6,5,35,,0,,,,,,,,,0,,,,,
577,Jacquizz Rodgers,2012-12-09,ATL,@,CAR,L 20-30,13,14,4,21,5.25,0,7,6,43,,0,,,,,,,,,0,,,,,
578,Darren Sproles,2012-09-23,NOR,,KAN,L 24-27,3,3,7,62,8.86,0,3,0,0,,0,,,,,,,,,0,,,,,
579,Darren Sproles,2012-10-28,NOR,@,DEN,L 14-34,7,8,4,-1,-0.25,0,9,7,56,,1,,,,,,,,,6,,,,,
580,Micheal Spurlock,2012-12-09,SDG,@,PIT,W 34-24,13,14,0,0,,0,7,7,64,,0,,,,,,,,,0,,,,,
581,Jonathan Stewart,2012-09-16,CAR,,NOR,W 35-27,2,2,11,51,4.64,0,1,1,17,,1,,,,,,,,,6,,,,,
582,Daniel Thomas,2012-11-15,MIA,@,BUF,L 14-19,10,11,12,33,2.75,0,0,0,0,,0,,,,,,,,,0,,,,,
583,Mike Tolbert,2012-12-16,CAR,@,SDG,W 31-7,14,15,9,40,4.44,2,4,2,24,,0,,,,,,,,,12,,,,,
584,Michael Turner,2012-10-14,ATL,,OAK,W 23-20,6,6,11,33,3.00,0,1,1,6,,0,,,,,,,,,0,,,,,
585,Shane Vereen,2012-11-18,NWE,,IND,W 59-24,10,11,11,40,3.64,1,3,1,11,,0,,,,,,,,,6,,,,,
586,Shane Vereen,2012-11-22,NWE,@,NYJ,W 49-19,11,12,10,42,4.20,0,2,2,91,,1,,,,,,,,,6,,,,,
587,Wes Welker,2012-12-02,NWE,@,MIA,W 23-16,12,13,0,0,,0,18,12,103,,1,,,,,,,,,6,,,,,
588,DeAngelo Williams,2012-12-23,CAR,,OAK,W 17-6,15,16,10,19,1.90,0,3,2,29,,0,,,,,,,,,0,,,,,
589,DeAngelo Williams,2012-09-30,CAR,@,ATL,L 28-30,4,4,11,49,4.45,1,2,1,2,,0,,,,,,,,,6,,,,,
590,Ryan Williams,2012-09-16,ARI,@,NWE,W 20-18,2,2,10,13,1.30,0,2,2,10,,0,,,,,,,,,0,,,,,
591,Anthony Allen,2012-12-30,BAL,@,CIN,L 17-23,16,17,10,41,4.10,1,1,1,7,,0,,,,,,,,,6,,,,,
592,Donnie Avery,2012-09-16,IND,,MIN,W 23-20,2,2,2,7,3.50,0,10,9,111,,0,,,,,,,,,0,,,,,
593,Baron Batch,2012-10-11,PIT,@,TEN,L 23-26,5,6,10,22,2.20,1,1,1,3,,0,,,,,,,,,6,,,,,
