
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3739,Isaiah Pead,22-312,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,2,1,1,33,32
3740,Cedric Peerman,26-011,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,1,5,5.00,1,0,0,0,,0,,,,,,,,,6,2,5,5,23,18
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3741,Cedric Peerman,26-053,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3742,Patrick Peterson,22-067,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,1,17,17.00,0,0,0,0,,0,,,,,,,,,0,2,17,17,20,3
3743,Patrick Peterson,22-172,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,12,12
3744,Brandon Pettigrew,27-311,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3745,Austin Pettis,24-146,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3746,Austin Pettis,24-167,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,0,0,,0,3,2,17,8.50,1,,,,,,,,,6,2,0,17,17,0
3747,Austin Pettis,24-195,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,0,0,,0,6,2,46,23.00,0,,,,,,,,,0,2,0,46,46,0
3748,John Phillips,25-097,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3749,Bernard Pierce,22-150,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,13,13,13,0
3750,Kealoha Pilares,24-258,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,49,49
3751,Kealoha Pilares,24-244,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,48,48
3752,Dennis Pitta,27-128,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,0,0,,0,3,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3753,Christian Ponder,24-274,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,150,6,6,0
3754,Christian Ponder,24-309,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,243,16,16,0
3755,Bilal Powell,24-015,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,7,7.00,0,1,1,4,4.00,0,,,,,,,,,0,2,7,11,11,0
3756,Michael Preston,23-205,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3757,Michael Preston,23-199,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,3,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3758,Terrelle Pryor,23-186,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,1,2,2.00,0,1,1,22,22.00,0,,,,,,,,,0,2,7,24,24,0
3759,Brian Quick,23-138,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,0,0,,0,4,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3760,Brian Quick,23-194,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,3,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3761,Brady Quinn,28-064,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,30,4,4,0
3762,Brady Quinn,27-353,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,191,11,11,0
3763,Brady Quinn,28-001,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,18,9.00,0,0,0,0,,0,,,,,,,,,0,2,12,18,18,0
3764,Chris Rainey,24-255,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,19,19
3765,Chris Rainey,24-296,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,2,0,0,67,67
3766,Chris Rainey,24-261,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,36,36
3767,Chris Rainey,24-275,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,61,61
3768,Rueben Randle,21-132,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,23,23
3769,Rueben Randle,21-136,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,2,0,4,10,6
3770,Rueben Randle,21-160,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,2,2
3771,Isaac Redman,28-029,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,2,0,0.00,0,1,0,0,,0,,,,,,,,,0,2,0,0,0,0
3772,Marcel Reece,27-085,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3773,David Reed,25-269,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3774,Konrad Reuland,25-172,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3775,Konrad Reuland,25-165,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3776,Konrad Reuland,25-249,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3777,Darius Reynaud,27-346,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,16,14
3778,Sidney Rice,26-047,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3779,Sidney Rice,26-071,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,0,0,,0,7,2,54,27.00,2,,,,,,,,,12,2,0,54,54,0
3780,Sidney Rice,26-099,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,0,0,,0,5,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3781,Daryl Richardson,22-150,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2,20,10.00,0,0,0,0,,0,,,,,,,,,0,2,20,20,20,0
3782,Javon Ringer,25-241,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3783,Philip Rivers,30-290,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,166,2,2,0
3784,Philip Rivers,30-329,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,214,-2,-2,0
3785,Philip Rivers,30-360,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,2,20,10.00,0,0,0,0,,0,,,,,,,,,0,2,271,20,20,0
3786,Philip Rivers,30-339,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,328,5,5,0
3787,Andre Roberts,24-314,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,0,0,,0,5,1,7,7.00,0,,,,,,,,,0,2,0,7,17,10
3788,Andre Roberts,24-279,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,6,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3789,Aldrick Robinson,23-358,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,3,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3790,Josh Robinson,21-357,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,47,47
3791,Michael Robinson,29-314,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,1,29,29.00,0,2,1,20,20.00,0,,,,,,,,,0,2,29,49,49,0
3792,Michael Robinson,29-265,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,1,2,2.00,0,1,1,6,6.00,0,,,,,,,,,0,2,2,8,8,0
3793,Michael Robinson,29-223,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3794,Michael Robinson,29-255,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,1,2,2.00,0,1,1,12,12.00,0,,,,,,,,,0,2,2,14,14,0
3795,Brian Robiskie,25-027,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,2,2,30,15.00,1,,,,,,,,,6,2,0,30,30,0
3796,Aaron Rodgers,28-324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,332,0,0,0
3797,Aaron Rodgers,28-297,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,201,17,17,0
3798,Aaron Rodgers,28-317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,345,17,17,0
3799,Evan Rodriguez,24-072,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3800,Ben Roethlisberger,30-303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,119,-2,-2,0
