
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
819,Demaryius Thomas,24-322,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,11,9,135,15.00,0,,,,,,,,,0,9,0,135,135,0
820,Demaryius Thomas,24-364,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,14,9,102,11.33,1,,,,,,,,,6,9,0,102,102,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
821,Demaryius Thomas,24-287,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,11,9,180,20.00,0,,,,,,,,,0,9,0,180,180,0
822,Pierre Thomas,27-323,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,6,44,7.33,0,3,2,26,13.00,0,,,,,,,,,0,9,44,70,108,38
823,Shane Vereen,23-233,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,8,49,6.13,0,1,1,10,10.00,0,,,,,,,,,0,9,49,59,59,0
824,Michael Vick,32-110,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,9,59,6.56,0,0,0,0,,0,,,,,,,,,0,9,345,59,53,0
825,Mike Wallace,26-053,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,1,1,1.00,0,11,8,123,15.38,1,,,,,,,,,6,9,1,124,124,0
826,Reggie Wayne,33-297,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,18,9,135,15.00,0,,,,,,,,,0,9,0,135,135,0
827,Wes Welker,31-205,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,0,0,,0,10,7,71,10.14,1,,,,,,,,,6,9,0,71,80,9
828,Wes Welker,31-173,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,8,6,66,11.00,0,,,,,,,,,0,9,0,66,104,38
829,Roddy White,31-037,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,10,9,117,13.00,1,,,,,,,,,6,9,0,117,117,0
830,David Wilson,21-121,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,7,35,5.00,0,0,0,0,,0,,,,,,,,,0,9,35,35,128,93
831,Russell Wilson,23-341,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,9,27,3.00,0,0,0,0,,0,,,,,,,,,0,9,192,27,26,0
832,Russell Wilson,24-003,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,9,71,7.89,0,0,0,0,,0,,,,,,,,,0,9,354,71,71,0
833,Russell Wilson,24-017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,9,92,10.22,3,0,0,0,,0,,,,,,,,,18,9,288,92,92,0
834,Jason Witten,30-200,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,0,0,,0,15,9,74,8.22,0,,,,,,,,,0,9,0,74,74,0
835,Danny Woodhead,27-235,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,8,18,2.25,0,1,1,12,12.00,0,,,,,,,,,0,9,18,30,30,0
836,Kendall Wright,22-330,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,11,9,66,7.33,0,,,,,,,,,0,9,0,66,66,0
837,Devon Wylie,24-112,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,0,0,,0,4,3,36,12.00,0,,,,,,,,,0,9,0,36,92,56
838,Titus Young,23-068,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,0,0,,0,9,9,100,11.11,2,,,,,,,,,12,9,0,100,100,0
839,Jason Avant,29-247,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,12,8,70,8.75,0,,,,,,,,,0,8,0,70,70,0
840,Lance Ball,27-096,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,7,16,2.29,0,4,1,2,2.00,0,,,,,,,,,0,8,16,18,18,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
841,Brandon Banks,24-277,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,3,29,9.67,0,1,1,5,5.00,0,,,,,,,,,0,8,29,34,138,99
842,Brandon Banks,24-319,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,1,3,3.00,0,2,2,-7,-3.50,0,,,,,,,,,0,8,3,-4,47,51
843,Joique Bell,26-043,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,6,14,2.33,0,3,2,59,29.50,0,,,,,,,,,0,8,14,73,73,0
844,Joique Bell,26-071,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,7,38,5.43,0,2,1,3,3.00,0,,,,,,,,,0,8,38,41,41,0
845,Joique Bell,26-099,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,1,4,4.00,0,8,7,44,6.29,0,,,,,,,,,0,8,4,48,48,0
846,Davone Bess,27-017,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,0,0,,0,12,7,123,17.57,0,,,,,,,,,0,8,0,123,132,9
847,LeGarrette Blount,25-325,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,8,16,2.00,0,0,0,0,,0,,,,,,,,,0,8,16,16,16,0
848,Anquan Boldin,32-046,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,12,8,79,9.88,0,,,,,,,,,0,8,0,79,79,0
849,Dwayne Bowe,28-041,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,0,0,,0,10,8,79,9.88,0,,,,,,,,,0,8,0,79,79,0
850,Dwayne Bowe,27-361,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,15,8,102,12.75,2,,,,,,,,,12,8,0,102,102,0
851,Kenny Britt,24-081,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,0,0,,0,9,8,143,17.88,0,,,,,,,,,0,8,0,143,143,0
852,Antonio Brown,24-089,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,0,0,,0,10,7,86,12.29,0,,,,,,,,,0,8,0,86,93,7
853,Bryce Brown,21-223,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,8,18,18,92,74
854,Bryce Brown,21-188,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,5,35,7.00,0,0,0,0,,0,,,,,,,,,0,8,35,35,101,66
855,Donald Brown,25-235,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,6,13,2.17,0,2,2,10,5.00,0,,,,,,,,,0,8,13,23,23,0
856,Ronnie Brown,30-279,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,4,8,2.00,0,4,4,26,6.50,0,,,,,,,,,0,8,8,34,34,0
857,Dez Bryant,23-332,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,13,8,105,13.13,0,,,,,,,1,,2,8,0,105,105,0
858,Delone Carter,25-135,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,8,31,3.88,0,0,0,0,,0,,,,,,,,,0,8,31,31,31,0
859,Brent Celek,27-235,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,11,8,157,19.63,0,,,,,,,,,0,8,0,157,157,0
860,Jamaal Charles,25-306,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,5,4,0.80,0,3,3,6,2.00,0,,,,,,,,,0,8,4,10,10,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
861,Tashard Choice,27-301,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,8,37,4.63,0,1,0,0,,0,,,,,,,,,0,8,37,37,37,0
862,Dallas Clark,33-187,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,12,8,42,5.25,0,,,,,,,,,0,8,0,42,42,0
863,Randall Cobb,22-067,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,0,,0,7,5,28,5.60,1,,,,,,,,,6,8,0,28,85,57
864,Michael Crabtree,25-107,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,13,8,172,21.50,2,,,,,,,,,12,8,0,172,172,0
865,Josh Cribbs,29-148,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,128,128
866,Josh Cribbs,29-099,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,8,0,4,178,174
867,Victor Cruz,26-028,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,9,8,121,15.13,1,,,,,,,,,6,8,0,121,121,0
868,Andy Dalton,25-045,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,8,18,2.25,1,0,0,0,,0,,,,,,,,,6,8,110,18,18,0
869,Eric Decker,25-266,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,9,8,88,11.00,0,,,,,,,,,0,8,0,88,88,0
870,Eric Decker,25-234,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,11,8,99,12.38,2,,,,,,,,,12,8,0,99,99,0
871,Eric Decker,25-276,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,11,8,133,16.63,1,,,,,,,,,6,8,0,133,133,0
872,Harry Douglas,28-105,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,8,4,21,5.25,1,,,,,,,,,6,8,0,21,63,42
873,Shaun Draughn,24-277,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,6,29,4.83,1,2,2,12,6.00,0,,,,,,,,,6,8,29,41,41,0
874,Julian Edelman,26-180,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,1,47,47.00,0,7,5,58,11.60,1,,,,,,,,,12,8,47,105,222,117
875,Jermichael Finley,25-279,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,9,8,72,9.00,0,,,,,,,,,0,8,0,72,72,0
876,Larry Fitzgerald,29-034,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,15,8,92,11.50,0,,,,,,,,,0,8,0,92,92,0
877,Larry Fitzgerald,29-114,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,12,8,111,13.88,0,,,,,,,,,0,8,0,111,111,0
878,Larry Fitzgerald,29-030,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,15,8,64,8.00,1,,,,,,,,,6,8,0,64,64,0
879,Michael Floyd,23-033,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,14,8,166,20.75,1,,,,,,,,,6,8,0,166,166,0
880,Justin Forsett,27-000,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,7,47,6.71,0,1,1,18,18.00,0,,,,,,,,,0,8,47,65,65,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
881,Justin Forsett,27-035,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,7,59,8.43,0,2,1,6,6.00,0,,,,,,,,,0,8,59,65,65,0
882,Pierre Garcon,26-117,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,0,0,,0,11,8,106,13.25,1,,,,,,,,,6,8,0,106,106,0
883,Chris Givens,23-003,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,1,-3,-3.00,0,10,3,25,8.33,0,,,,,,,1,,2,8,-3,22,110,88
884,Tony Gonzalez,36-286,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,9,8,61,7.63,0,,,,,,,,,0,8,0,61,61,0
885,Josh Gordon,21-240,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,0,0,,0,12,8,86,10.75,0,,,,,,,,,0,8,0,86,86,0
886,Garrett Graham,26-106,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,9,8,82,10.25,2,,,,,,,,,12,8,0,82,82,0
887,Jimmy Graham,25-347,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,0,0,,0,11,8,72,9.00,1,,,,,,,,,6,8,0,72,72,0
888,Ryan Grant,30-007,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,8,32,4.00,0,0,0,0,,0,,,,,,,,,0,8,32,32,32,0
889,A.J. Green,24-096,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,1,6,6.00,0,9,7,99,14.14,1,,,,,,,,,6,8,6,105,105,0
890,Robert Griffin,22-231,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,8,36,4.50,1,0,0,0,,0,,,,,,,,,6,8,357,36,36,0
891,Rob Gronkowski,23-167,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,13,8,146,18.25,2,,,,,,,,,12,8,0,146,146,0
892,DuJuan Harris,24-111,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,8,29,3.63,1,0,0,0,,0,,,,,,,,,6,8,29,29,29,0
893,Dwayne Harris,25-105,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,4,1,25,25.00,0,,,,,,,1,,2,8,0,25,176,151
894,Brian Hartline,25-355,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,10,8,79,9.88,0,,,,,,,,,0,8,0,79,79,0
895,Brian Hartline,25-348,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,0,0,,0,12,8,107,13.38,0,,,,,,,,,0,8,0,107,107,0
896,Percy Harvin,24-146,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,2,10,5.00,0,5,4,37,9.25,1,,,,,,,,,6,8,10,47,94,47
897,Andrew Hawkins,26-184,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,9,8,86,10.75,0,,,,,,,,,0,8,0,86,86,0
898,Devery Henderson,30-195,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,0,0,,0,10,8,123,15.38,1,,,,,,,,,6,8,0,123,123,0
899,Aaron Hernandez,23-026,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,0,0,,0,13,8,97,12.13,0,,,,,,,,,0,8,0,97,97,0
900,Aaron Hernandez,23-034,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,0,0,,0,11,8,58,7.25,2,,,,,,,,,12,8,0,58,58,0
