
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4113,Steve Breaston,29-041,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4114,Steve Breaston,29-090,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4115,Steve Breaston,29-034,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4116,Drew Brees,33-329,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,344,-1,-1,0
4117,Drew Brees,33-252,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,204,-1,-1,0
4118,Drew Brees,33-280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,378,1,1,0
4119,Drew Brees,33-301,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,291,-1,-1,0
4120,Drew Brees,33-336,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,309,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4121,Drew Brees,33-295,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,230,-1,-1,0
4122,Drew Brees,33-343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,445,-1,-1,0
4123,Curtis Brinkley,27-042,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,24,24
4124,Curtis Brinkley,27-025,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4125,Curtis Brinkley,27-094,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4126,Dezmon Briscoe,23-058,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4127,Kenny Britt,23-363,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4128,Kenny Britt,24-089,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4129,Andre Brown,25-297,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4130,Bryce Brown,21-146,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4131,Bryce Brown,21-167,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4132,Donald Brown,25-207,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4133,Brandon Browner,28-038,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-1,-1
4134,Ryan Broyles,24-216,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4135,Ryan Broyles,24-237,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4136,Dez Bryant,24-000,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,4,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4137,Nate Burleson,31-064,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4138,Plaxico Burress,35-119,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4139,Stephen Burton,22-280,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,0,0,,0,2,1,7,7.00,1,,,,,,,,,6,1,0,7,7,0
4140,Stephen Burton,22-301,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4141,Michael Bush,28-176,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4142,Nate Byham,24-144,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4143,LaRon Byrd,23-127,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4144,Travaris Cadet,23-326,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,18,18
4145,Travaris Cadet,23-333,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,29,29
4146,Andre Caldwell,27-235,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4147,Andre Caldwell,27-168,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,1,14,14.00,0,1,0,0,,0,,,,,,,,,0,1,14,14,14,0
4148,Jordan Cameron,24-082,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4149,Jordan Cameron,24-075,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4150,Jordan Cameron,24-051,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,6,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4151,Jordan Cameron,24-124,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4152,Jason Campbell,30-344,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,72,8,8,0
4153,Jason Campbell,30-296,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4154,Jason Campbell,30-316,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,99,5,5,0
4155,Jason Campbell,30-324,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,71,13,13,0
4156,John Carlson,28-148,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4157,John Carlson,28-155,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4158,John Carlson,28-141,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4159,John Carlson,28-197,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4160,John Carlson,28-183,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4161,Chris Carr,29-181,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4162,Alex Carrington,25-138,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4163,James Casey,27-353,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4164,James Casey,28-085,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4165,James Casey,28-079,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,0,0,,0,1,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4166,James Casey,28-092,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4167,James Casey,28-071,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,3,1,5,5.00,1,,,,,,,,,6,1,0,5,5,0
4168,James Casey,28-029,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,1,6,6.00,0,2,0,0,,0,,,,,,,,,0,1,6,6,6,0
4169,Matt Cassel,30-185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,92,0,0,0
4170,Matt Cassel,30-129,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,239,2,2,0
4171,Brent Celek,27-319,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4172,Garrett Celek,24-131,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4173,Garrett Celek,24-138,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4174,Scott Chandler,27-132,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,4,1,11,11.00,1,,,,,,,,,6,1,0,11,11,0
4175,Scott Chandler,27-083,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4176,Scott Chandler,27-153,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4177,Shaun Chapas,24-242,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4178,Orson Charles,21-247,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4179,Orson Charles,21-240,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4180,Orson Charles,21-321,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4181,Orson Charles,21-282,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4182,Orson Charles,21-289,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4183,Orson Charles,21-261,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4184,Tashard Choice,28-026,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,7,7,7,0
4185,Tashard Choice,28-033,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,1,-3,-3,-3,0
4186,Dallas Clark,33-152,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4187,Dallas Clark,33-180,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,0,0,,0,5,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4188,Dallas Clark,33-089,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,1,1,33,33.00,0,,,,,,,,,0,1,0,33,33,0
4189,Dallas Clark,33-103,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,4,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4190,Jeromey Clary,28-358,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,1,1,-8,-8.00,0,,,,,,,,,0,1,0,-8,-8,0
4191,Charles Clay,23-300,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4192,Charles Clay,23-272,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,4,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4193,Charles Clay,23-244,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4194,Charles Clay,23-265,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,0,0,,0,1,1,31,31.00,1,,,,,,,,,6,1,0,31,31,0
4195,Charles Clay,23-216,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4196,Chris Clemons,27-029,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4197,Toney Clemons,24-073,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4198,Chase Coffman,26-029,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4199,Austin Collie,26-317,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4200,Jed Collins,26-232,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
