
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1910,Marcus Thigpen,26-180,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,91,91
1911,Daniel Thomas,24-337,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,4,4,1.00,0,1,1,6,6.00,0,,,,,,,,,0,5,4,10,10,0
1912,Demaryius Thomas,24-280,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,6,5,103,20.60,0,,,,,,,,,0,5,0,103,103,0
1913,Demaryius Thomas,24-259,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,7,5,110,22.00,1,,,,,,,,,6,5,0,110,110,0
1914,Demaryius Thomas,24-347,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,7,5,83,16.60,0,,,,,,,,,0,5,0,83,83,0
1915,Mike Thomas,25-111,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,5,0,8,36,28
1916,Pierre Thomas,27-266,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,4,17,4.25,0,1,1,12,12.00,0,,,,,,,,,0,5,17,29,29,0
1917,Deonte Thompson,23-209,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,2,1,25,25.00,0,,,,,,,,,0,5,0,25,113,88
1918,Mike Tolbert,26-312,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,4,14,3.50,0,3,1,8,8.00,0,,,,,,,,,0,5,14,22,22,0
1919,Mike Tolbert,27-030,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,5,28,5.60,0,2,0,0,,0,,,,,,,,,0,5,28,28,28,0
1920,Mike Tolbert,27-009,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,2,15,7.50,0,4,3,24,8.00,0,,,,,,,,,0,5,15,39,39,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1921,Robert Turbin,23-021,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,3,38,12.67,0,3,2,20,10.00,0,,,,,,,,,0,5,38,58,58,0
1922,Robert Turbin,22-359,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,2,9,4.50,0,3,3,47,15.67,0,,,,,,,,,0,5,9,56,56,0
1923,Tiquan Underwood,25-282,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,0,0,,0,9,5,77,15.40,0,,,,,,,,,0,5,0,77,77,0
1924,Michael Vick,32-103,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,184,16,16,0
1925,Michael Vick,32-187,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,5,25,5.00,0,0,0,0,,0,,,,,,,,,0,5,218,25,21,0
1926,Delanie Walker,28-133,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,7,4,54,13.50,1,,,,,,,,,6,5,0,54,58,4
1927,Mike Wallace,26-046,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,0,0,,0,5,5,74,14.80,1,,,,,,,,,6,5,0,74,74,0
1928,Mike Wallace,26-123,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,0,,0,8,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
1929,Leon Washington,30-026,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,5,11,11,58,47
1930,Leon Washington,30-123,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,84,84
1931,Leon Washington,30-046,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,5,0,9,78,69
1932,Leon Washington,30-095,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,2,8,4.00,0,2,1,6,6.00,0,,,,,,,,,0,5,8,14,15,1
1933,Nate Washington,29-061,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,6,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1934,Ben Watson,31-284,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,6,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1935,Reggie Wayne,34-036,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,12,5,81,16.20,1,,,,,,,,,6,5,0,81,81,0
1936,Reggie Wayne,33-332,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,0,0,,0,10,5,87,17.40,0,,,,,,,,,0,5,0,87,87,0
1937,Eric Weddle,27-298,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,46,46
1938,Brandon Weeden,29-049,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,364,11,11,0
1939,Eric Weems,27-151,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,5,0,18,83,65
1940,Wes Welker,31-138,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,0,0,,0,11,5,95,19.00,0,,,,,,,,,0,5,0,95,95,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1941,Johnny White,24-226,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,11,11,11,0
1942,Roddy White,30-326,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,8,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1943,Roddy White,31-023,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,7,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1944,Roddy White,31-058,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,10,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1945,Damian Williams,24-106,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,6,5,33,6.60,0,,,,,,,,,0,5,0,33,33,0
1946,Kyle Williams,24-080,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,6,6.00,0,2,2,50,25.00,1,,,,,,,,,6,5,6,56,101,45
1947,David Wilson,21-082,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,5,4,4,75,71
1948,Russell Wilson,23-320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,5,17,3.40,0,0,0,0,,0,,,,,,,,,0,5,300,17,17,0
1949,Russell Wilson,23-313,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,224,12,12,0
1950,Russell Wilson,23-362,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,5,38,7.60,0,0,0,0,,0,,,,,,,,,0,5,254,38,38,0
1951,Jason Witten,30-224,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,8,5,43,8.60,1,,,,,,,,,6,5,0,43,43,0
1952,Danny Woodhead,27-333,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,3,7,2.33,0,5,2,38,19.00,1,,,,,,,,,6,5,7,45,45,0
1953,Danny Woodhead,27-291,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,1,15,15.00,1,6,4,46,11.50,1,,,,,,,,,12,5,15,61,61,0
1954,Kendall Wright,22-302,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,6,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1955,Kendall Wright,23-027,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,0,0,,0,9,5,39,7.80,0,,,,,,,,,0,5,0,39,39,0
1956,Joe Adams,22-299,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,86,86
1957,Joe Adams,22-292,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,59,59
1958,Phillip Adams,24-093,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,6,6
1959,Anthony Allen,24-035,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,13,13,13,0
1960,Dwayne Allen,22-226,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,0,0,,0,5,4,38,9.50,1,,,,,,,,,6,4,0,38,38,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1961,Dwayne Allen,22-247,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,5,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
1962,Dwayne Allen,22-296,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,1,3,3.00,0,3,3,36,12.00,1,,,,,,,,,6,4,3,39,39,0
1963,Javier Arenas,24-345,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,8,8
1964,Miles Austin,28-162,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,10,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
1965,Miles Austin,28-067,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,4,4,73,18.25,1,,,,,,,,,6,4,0,73,73,0
1966,Miles Austin,28-176,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,8,4,45,11.25,1,,,,,,,,,6,4,0,45,45,0
1967,Miles Austin,28-093,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,6,4,57,14.25,1,,,,,,,,,6,4,0,57,57,0
1968,Jason Avant,29-191,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,0,0,,0,7,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
1969,Jason Avant,29-226,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,5,4,79,19.75,0,,,,,,,,,0,4,0,79,79,0
1970,Jason Avant,29-254,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,5,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
1971,Jason Avant,29-142,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,5,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
1972,Donnie Avery,28-149,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,0,0,,0,6,4,65,16.25,0,,,,,,,,,0,4,0,65,65,0
1973,Donnie Avery,28-131,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,0,0,,0,6,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
1974,Donnie Avery,28-180,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,1,3,3.00,0,9,3,31,10.33,0,,,,,,,,,0,4,3,34,34,0
1975,Donnie Avery,28-138,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,7,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
1976,Doug Baldwin,24-016,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,0,0,,0,4,3,37,12.33,0,,,,,,,,,0,4,0,37,40,3
1977,Doug Baldwin,24-093,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,6,4,53,13.25,2,,,,,,,,,12,4,0,53,53,0
1978,Doug Baldwin,24-072,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,0,0,,0,5,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
1979,Jonathan Baldwin,23-051,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
1980,Vick Ballard,22-055,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1981,Brandon Banks,24-270,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,50,50
1982,Brandon Banks,24-348,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,41,41
1983,Jackie Battle,29-031,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,4,20,5.00,0,0,0,0,,0,,,,,,,,,0,4,20,20,20,0
1984,Kahlil Bell,26-020,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,12,12,12,0
1985,Arrelious Benn,24-022,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,1,5,5.00,0,4,3,18,6.00,0,,,,,,,,,0,4,5,23,23,0
1986,Earl Bennett,25-226,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,0,0,,0,8,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
1987,Earl Bennett,25-213,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,6,3,27,9.00,0,,,,,,,,,0,4,0,27,29,2
1988,Earl Bennett,25-219,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,4,3,47,15.67,0,,,,,,,,,0,4,0,47,65,18
1989,Earl Bennett,25-247,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,4,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
1990,Martellus Bennett,25-179,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,6,4,40,10.00,1,,,,,,,,,6,4,0,40,40,0
1991,Martellus Bennett,25-232,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,6,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
1992,Martellus Bennett,25-288,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,7,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
1993,Martellus Bennett,25-246,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,9,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
1994,Davone Bess,27-003,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,0,0,,0,6,3,43,14.33,0,,,,,,,,,0,4,0,43,54,11
1995,Davone Bess,27-045,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,0,0,,0,8,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
1996,Davone Bess,27-059,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,6,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
1997,Armon Binns,23-002,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,5,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
1998,Armon Binns,23-029,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,6,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
1999,Justin Blackmon,22-293,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,8,4,67,16.75,0,,,,,,,,,0,4,0,67,67,0
2000,LeGarrette Blount,25-293,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,19,19,19,0
