
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3812,Evan Royster,25-027,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3813,Evan Royster,24-323,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,1,0,0.00,0,1,1,7,7.00,0,,,,,,,,,0,2,0,7,7,0
3814,Evan Royster,24-288,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,10,10,10,0
3815,Kyle Rudolph,22-351,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3816,Kyle Rudolph,23-051,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,6,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3817,Kyle Rudolph,22-326,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,5,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3818,Matt Ryan,27-219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,2,25,12.50,0,0,0,0,,0,,,,,,,,,0,2,296,25,25,0
3819,Matt Ryan,27-178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,410,2,2,0
3820,Matt Ryan,27-227,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,224,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3821,Mark Sanchez,26-049,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,198,-1,-4,0
3822,Mark Sanchez,25-332,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,218,1,1,0
3823,Mark Sanchez,26-011,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,288,2,2,0
3824,Emmanuel Sanders,25-268,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,0,0,,0,4,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3825,Emmanuel Sanders,25-219,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,0,0,,0,2,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3826,Emmanuel Sanders,25-289,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3827,Mohamed Sanu,23-074,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3828,Matt Schaub,31-097,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,200,-2,-2,0
3829,Matt Schaub,31-188,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,249,-1,-1,0
3830,Matt Schaub,31-139,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,86,-2,-2,0
3831,Matt Schaub,31-083,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,192,-3,-3,0
3832,Matt Schaub,31-150,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,295,-1,-1,0
3833,Tony Scheffler,29-263,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3834,Chaz Schilens,27-046,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3835,Chaz Schilens,27-015,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3836,Chaz Schilens,27-025,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,4,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3837,Chaz Schilens,26-342,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3838,Chaz Schilens,27-032,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3839,Chaz Schilens,26-321,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3840,Marcus Sherels,24-345,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,22,22
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3841,Marcus Sherels,25-007,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,-1,-1
3842,Marcus Sherels,25-056,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,38,38
3843,Marcus Sherels,25-077,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,39,39
3844,Anthony Sherman,23-298,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3845,Anthony Sherman,23-323,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3846,Jordan Shipley,26-338,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,2,0,24,29,5
3847,Cecil Shorts,24-290,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,0,0,,0,3,2,43,21.50,0,,,,,,,,,0,2,0,43,43,0
3848,Cecil Shorts,24-276,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,1,-4,-4.00,0,2,1,80,80.00,1,,,,,,,,,6,2,-4,76,76,0
3849,Jerome Simpson,26-264,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,0,0,,0,7,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3850,Jerome Simpson,26-302,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,7,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3851,John Skelton,24-267,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,67,2,1,0
3852,Alex Smith,28-237,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,4,-2,-2,0
3853,Alex Smith,28-188,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,68,5,5,0
3854,Alex Smith,30-208,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3855,Alex Smith,28-160,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,174,5,5,0
3856,Brad Smith,28-293,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,2,2,49,24.50,1,,,,,,,,,6,2,0,49,49,0
3857,Brad Smith,28-363,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,28,22
3858,Brad Smith,28-286,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3859,Brad Smith,28-328,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3860,Kevin Smith,25-316,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,1,1,1.00,0,1,1,7,7.00,0,,,,,,,,,0,2,1,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3861,Steve Smith,27-189,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3862,Steve Smith,27-161,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3863,Steve Smith,33-183,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,1,2,2.00,0,7,1,19,19.00,0,,,,,,,,,0,2,2,21,21,0
3864,Torrey Smith,23-262,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,4,2,24,12.00,1,,,,,,,,,6,2,0,24,24,0
3865,Torrey Smith,23-290,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,6,2,67,33.50,2,,,,,,,,,12,2,0,67,67,0
3866,Torrey Smith,23-234,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,5,2,51,25.50,0,,,,,,,,,0,2,0,51,51,0
3867,Jason Snelling,28-269,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,1,3,3.00,0,1,1,12,12.00,0,,,,,,,,,0,2,3,15,15,0
3868,Jason Snelling,28-318,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3869,Jason Snelling,28-263,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,1,2,2.00,0,1,1,6,6.00,0,,,,,,,,,0,2,2,8,8,0
3870,Jason Snelling,28-255,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3871,Jason Snelling,28-283,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,1,2,2.00,0,1,1,9,9.00,0,,,,,,,,,0,2,2,11,11,0
3872,Jason Snelling,28-346,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,2,0,5,12,7
3873,Jason Snelling,28-359,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,2,0,12,21,9
3874,Micheal Spurlock,29-292,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3875,Matthew Stafford,24-229,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,282,12,12,0
3876,Matthew Stafford,24-285,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,264,12,12,0
3877,Matthew Stafford,24-222,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,224,10,10,0
3878,Matthew Stafford,24-271,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,283,-2,-2,0
3879,Matthew Stafford,24-289,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,426,7,7,0
3880,James Starks,26-246,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,1,8,8.00,0,2,1,9,9.00,0,,,,,,,,,0,2,8,17,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3881,LaRod Stephens-Howling,25-220,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,1,1,1.00,0,3,1,-1,-1.00,0,,,,,,,,,0,2,1,0,0,0
3882,Craig Stevens,28-036,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3883,Craig Stevens,28-064,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3884,Craig Stevens,28-107,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3885,Craig Stevens,28-057,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3886,Luke Stocker,24-138,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3887,Luke Stocker,24-159,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3888,Brandon Stokley,36-127,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3889,Brandon Stokley,36-078,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3890,Brandon Stokley,36-099,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,2,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3891,Brandon Stokley,36-106,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,3,2,10,5.00,1,,,,,,,,,6,2,0,10,10,0
3892,Rod Streater,24-220,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3893,Rod Streater,24-318,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3894,Rod Streater,24-227,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3895,Rod Streater,24-255,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,4,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3896,Rod Streater,24-283,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3897,Jacob Tamme,27-283,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,3,2,69,34.50,0,,,,,,,,,0,2,0,69,69,0
3898,Jacob Tamme,27-214,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3899,Jacob Tamme,27-266,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3900,Jacob Tamme,27-186,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
