
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3136,Leon Washington,30-067,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,40,40
3137,Nate Washington,29-026,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,3,3,112,37.33,1,,,,,,,,,6,3,0,112,112,0
3138,Nate Washington,29-033,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
3139,Nate Washington,29-096,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,6,3,96,32.00,0,,,,,,,,,0,3,0,96,96,0
3140,Nate Washington,29-044,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,10,3,57,19.00,0,,,,,,,,,0,3,0,57,57,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3141,Ben Watson,31-308,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,3,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
3142,Ben Watson,31-343,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
3143,Ben Watson,31-357,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
3144,Ben Watson,32-005,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,10,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
3145,Reggie Wayne,34-029,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,0,0,,0,8,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
3146,Brandon Weeden,29-000,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,221,3,3,0
3147,Brandon Weeden,29-070,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,92,4,4,0
3148,Wes Welker,31-131,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,5,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
3149,Roddy White,30-361,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
3150,D.J. Williams,24-104,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,3,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
3151,Damian Williams,24-211,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,5,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
3152,Damian Williams,24-148,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
3153,Mike Williams,25-191,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,0,0,,0,5,3,28,9.33,0,,,,,,,,,0,3,28,28,28,0
3154,Mike Williams,25-121,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,0,0,,0,5,3,59,19.67,1,,,,,,,,,6,3,0,59,59,0
3155,Mike Williams,25-184,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,9,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3156,Mike Williams,25-205,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,0,0,,0,7,3,18,6.00,1,,,,,,,,,6,3,0,18,18,0
3157,Matt Willis,28-233,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,5,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
3158,David Wilson,21-097,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,1,-2,-2.00,0,1,1,3,3.00,0,,,,,,,,,0,3,-2,1,20,19
3159,Kyle Wilson,25-172,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,29,29
3160,Russell Wilson,23-324,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,125,10,10,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3161,Russell Wilson,23-300,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,3,129,18,18,0
3162,Russell Wilson,24-010,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,153,12,12,0
3163,Danny Woodhead,27-302,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,2,8,4.00,0,1,1,11,11.00,0,,,,,,,,,0,3,8,19,19,0
3164,Danny Woodhead,27-320,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,1,4,4.00,0,3,2,34,17.00,0,,,,,,,,,0,3,4,38,38,0
3165,Jarius Wright,23-035,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,5,3,90,30.00,1,,,,,,,,,6,3,0,90,90,0
3166,Kendall Wright,22-344,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,3,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
3167,Kendall Wright,23-035,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,4,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3168,Devon Wylie,24-071,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,68,68
3169,Darrel Young,25-239,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,2,8,4.00,0,1,1,15,15.00,0,,,,,,,,,0,3,8,23,23,0
3170,Joe Adams,23-031,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,2,5,5,19,14
3171,Joe Adams,23-024,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,32,32
3172,Joe Adams,22-362,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,27,27
3173,Kris Adams,25-005,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3174,Kyle Adams,24-297,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,2,0,7,22,15
3175,Phillip Adams,24-107,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3176,Phillip Adams,24-156,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3177,Phillip Adams,24-128,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,17,17
3178,Seyi Ajirotutu,25-166,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3179,Anthony Allen,24-139,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,1,7,7.00,0,1,1,5,5.00,0,,,,,,,,,0,2,7,12,12,0
3180,Armando Allen,23-181,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,10,10
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3181,Dwayne Allen,22-233,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,0,0,,0,4,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3182,Dwayne Allen,22-282,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,5,2,50,25.00,0,,,,,,,,,0,2,0,50,50,0
3183,Dwayne Allen,22-205,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,1,0,0.00,0,1,1,3,3.00,1,,,,,,,,,6,2,0,3,3,0
3184,Dwayne Allen,22-258,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3185,Danny Amendola,27-051,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,0,0,,0,7,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3186,Danny Amendola,26-337,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,0,0,,0,5,1,44,44.00,0,,,,,,,,,0,2,0,44,58,14
3187,Javier Arenas,24-352,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,11,11
3188,Javier Arenas,25-049,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,11,11
3189,Javier Arenas,25-028,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,,
3190,Anthony Armstrong,29-178,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,6,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3191,Devin Aromashodu,28-123,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,0,0,,0,2,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3192,Matt Asiata,25-075,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,8,8,8,0
3193,David Ausberry,25-047,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3194,Miles Austin,28-134,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3195,Miles Austin,28-106,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,5,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3196,Miles Austin,28-155,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,0,0,,0,2,2,46,23.00,1,,,,,,,,,6,2,0,46,46,0
3197,Jason Avant,29-149,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3198,Jason Avant,29-163,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3199,Jason Avant,29-177,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,4,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3200,Donnie Avery,28-103,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,9,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
