
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2940,Louis Murphy,25-163,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,9,3,48,16.00,0,,,,,,,,,0,3,0,48,48,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2941,Louis Murphy,25-121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,5,3,63,21.00,0,,,,,,,,,0,3,0,63,63,0
2942,Louis Murphy,25-233,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,7,3,57,19.00,0,,,,,,,,,0,3,0,57,57,0
2943,Brandon Myers,27-110,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,4,3,10,3.33,0,,,,,,,,,0,3,0,10,10,0
2944,Brandon Myers,27-054,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,0,0,,0,3,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2945,Jordy Nelson,27-171,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,0,0,,0,5,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2946,Jordy Nelson,27-213,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,5,3,87,29.00,1,,,,,,,,,6,3,0,87,87,0
2947,Hakeem Nicks,24-337,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,0,0,,0,7,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2948,Hakeem Nicks,24-274,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,5,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2949,Jake O'Connell,26-357,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,3,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2950,Ben Obomanu,28-354,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,0,0,,0,4,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2951,Chris Ogbonnaya,26-130,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,1,-2,-2.00,0,4,2,10,5.00,0,,,,,,,,,0,3,-2,8,8,0
2952,Chris Ogbonnaya,26-147,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,1,6,6.00,0,2,2,5,2.50,0,,,,,,,,,0,3,6,11,11,0
2953,Chris Ogbonnaya,26-140,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,0,0,,0,4,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2954,Kevin Ogletree,25-091,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,4,3,96,32.00,1,,,,,,,,,6,3,0,96,96,0
2955,Greg Olsen,27-231,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,0,0,,0,5,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2956,Brock Osweiler,22-038,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,3,-6,-2.00,0,0,0,0,,0,,,,,,,,,0,3,6,-6,-6,0
2957,Jalen Parmele,26-303,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,2,3,1.50,0,1,1,16,16.00,0,,,,,,,,,0,3,3,19,19,0
2958,Jalen Parmele,26-261,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,79,79
2959,Roscoe Parrish,30-101,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,1,1
2960,Roscoe Parrish,30-111,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,46,46
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2961,Roscoe Parrish,30-090,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,21,21
2962,Roscoe Parrish,30-160,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,7,7
2963,Niles Paul,23-143,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,92,92
2964,Niles Paul,23-052,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,2,1,30,30.00,0,,,,,,,,,0,3,0,30,72,42
2965,Cedric Peerman,25-336,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,3,22,22,22,0
2966,Patrick Peterson,22-095,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,36,36
2967,Patrick Peterson,22-151,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,3,0,7,18,11
2968,Patrick Peterson,22-165,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,3,0,6,17,11
2969,Brandon Pettigrew,27-234,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,0,0,,0,7,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2970,Brandon Pettigrew,27-206,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,0,0,,0,4,3,18,6.00,1,,,,,,,,,6,3,0,18,18,0
2971,Brandon Pettigrew,27-283,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,8,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
2972,Brandon Pettigrew,27-262,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,9,3,32,10.67,1,,,,,,,,,6,3,0,32,32,0
2973,Austin Pettis,24-237,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,5,3,24,8.00,1,,,,,,,,,6,3,0,24,24,0
2974,Austin Pettis,24-188,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,4,3,15,5.00,1,,,,,,,,,6,3,0,15,15,0
2975,John Phillips,25-139,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,0,0,,0,3,3,14,4.67,1,,,,,,,,,6,3,0,14,14,0
2976,Bernard Pierce,22-129,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,4,4,4,0
2977,Bernard Pierce,22-192,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,2,8,4.00,0,1,1,11,11.00,0,,,,,,,,,0,3,8,19,19,0
2978,Kealoha Pilares,24-230,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,0,12,,0,0,0,0,,0,,,,,,,,,0,3,12,12,76,64
2979,Kealoha Pilares,24-223,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,0,,0,1,1,36,36.00,1,,,,,,,,,6,3,0,36,91,55
2980,Dennis Pitta,27-100,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,4,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2981,Christian Ponder,24-204,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,239,7,7,0
2982,Christian Ponder,24-225,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,3,31,10.33,0,0,0,0,,0,,,,,,,,,0,3,289,31,31,0
2983,DeVier Posey,23-312,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,3,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2984,Brady Quinn,28-036,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,209,12,12,0
2985,Brady Quinn,28-022,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,86,7,7,0
2986,Chris Rainey,24-191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2,5,2.50,0,1,1,-1,-1.00,0,,,,,,,,,0,3,5,4,4,0
2987,Chris Rainey,24-303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,3,2,2,48,46
2988,Rueben Randle,21-146,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,29,29
2989,Rueben Randle,21-174,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,2,2,68,34.00,0,,,,,,,,,0,3,0,68,69,1
2990,Rueben Randle,21-210,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,3,0,13,24,11
2991,Rueben Randle,21-202,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,0,0,,0,2,2,26,13.00,1,,,,,,,,,6,3,0,26,26,0
2992,Isaac Redman,28-015,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,2,7,3.50,0,1,1,15,15.00,0,,,,,,,,,0,3,7,22,22,0
2993,Marcel Reece,27-079,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,1,0,0.00,0,2,2,20,10.00,0,,,,,,,,,0,3,0,20,-3,0
2994,David Reed,25-283,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,0,0,,0,4,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2995,Darius Reynaud,27-304,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,3,4,4,30,26
2996,Ray Rice,25-343,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,5,5,5,0
2997,Sidney Rice,26-015,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,0,0,,0,5,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2998,Sidney Rice,26-043,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,6,3,81,27.00,1,,,,,,,,,6,3,0,81,81,0
2999,Daryl Richardson,22-241,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,4,4,4,0
3000,Javon Ringer,25-248,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,5,3,12,4.00,0,,,,,,,,,0,3,0,12,12,0
