
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1877,Emmanuel Sanders,25-261,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,0,,0,6,5,60,12.00,0,,,,,,,,,0,5,0,60,60,0
1878,Mohamed Sanu,23-081,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,1,3,3.00,0,6,4,47,11.75,1,,,,,,,,,6,5,3,50,50,0
1879,Matt Schaub,31-160,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,4,5,1.25,0,1,1,-6,-6.00,0,,,,,,,,,0,5,212,-1,-1,0
1880,Tony Scheffler,29-319,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,7,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1881,Tony Scheffler,29-281,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,0,0,,0,6,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1882,Tony Scheffler,29-207,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,0,0,,0,8,5,30,6.00,0,,,,,,,,,0,5,0,30,30,0
1883,Bernard Scott,28-240,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,5,40,8.00,0,0,0,0,,0,,,,,,,,,0,5,40,40,40,0
1884,Jordan Shipley,26-352,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,7,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1885,Alex Smith,28-164,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,149,11,11,0
1886,Alex Smith,28-125,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,204,13,13,0
1887,Brad Smith,29-011,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,1,1,1.00,0,2,2,11,5.50,1,,,,,,,,,6,5,1,12,44,32
1888,Steve Smith,33-190,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,7,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
1889,Steve Smith,33-204,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,0,0,,0,9,5,120,24.00,1,,,,,,,,,6,5,0,120,120,0
1890,Torrey Smith,23-332,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,11,5,88,17.60,1,,,,,,,,,6,5,0,88,88,0
1891,Jason Snelling,29-001,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,3,8,2.67,0,2,2,25,12.50,0,,,,,,,,,0,5,8,33,33,0
1892,Micheal Spurlock,29-334,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,6,5,0,7,139,132
1893,James Starks,26-232,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,11,11,11,0
1894,Craig Stevens,28-022,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,7,5,63,12.60,0,,,,,,,,,0,5,0,63,63,0
1895,Jeremy Stewart,23-273,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,2,7,3.50,0,1,1,23,23.00,0,,,,,,,,,0,5,7,30,57,27
1896,Brandon Stokley,36-183,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,6,5,32,6.40,0,,,,,,,,,0,5,0,32,32,0
1897,Rod Streater,24-311,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,0,,0,6,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1898,Jacob Tamme,27-178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,5,5,43,8.60,1,,,,,,,,,6,5,0,43,43,0
1899,Jacob Tamme,27-199,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,6,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1900,Ryan Tannehill,24-128,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,5,19,3.80,1,0,0,0,,0,,,,,,,,,6,5,195,19,19,0
