
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
410,William Powell,24-296,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,14,52,3.71,0,1,1,-4,-4.00,0,,,,,,,,,0,15,52,48,48,0
411,Ray Rice,25-329,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,12,38,3.17,0,7,3,3,1.00,0,,,,,,,,,0,15,38,41,41,0
412,Stevan Ridley,23-275,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,15,127,8.47,1,0,0,0,,0,,,,,,,,,6,15,127,127,127,0
413,Jacquizz Rodgers,22-230,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,10,32,3.20,0,5,5,35,7.00,1,,,,,,,,,6,15,32,67,67,0
414,Jacquizz Rodgers,22-265,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,8,60,7.50,0,5,5,20,4.00,0,,,,,,,,,0,15,60,80,110,30
415,C.J. Spiller,25-112,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,14,107,7.64,0,3,1,-4,-4.00,0,,,,,,,,,0,15,107,103,103,0
416,C.J. Spiller,25-119,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,14,77,5.50,1,1,1,7,7.00,0,,,,,,,,,6,15,77,84,84,0
417,Darren Sproles,29-193,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,3,1,0.33,0,9,8,79,9.88,1,,,,,,,,,6,15,1,80,145,65
418,Pierre Thomas,27-347,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,14,84,6.00,0,1,1,5,5.00,0,,,,,,,,,0,15,84,89,89,0
419,Michael Turner,30-279,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,15,46,3.07,1,2,0,0,,0,,,,,,,,,6,15,46,46,46,0
420,Beanie Wells,24-040,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,14,44,3.14,0,1,1,24,24.00,0,,,,,,,,,0,15,44,68,68,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
421,Beanie Wells,24-117,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,15,22,1.47,0,0,0,0,,0,,,,,,,,,0,15,22,22,22,0
422,Ryan Williams,22-178,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,14,33,2.36,0,1,1,5,5.00,0,,,,,,,,,0,15,33,38,38,0
423,Vick Ballard,22-115,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,12,48,4.00,0,2,2,11,5.50,0,,,,,,,,,0,14,48,59,59,0
424,Jackie Battle,28-351,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,14,69,4.93,2,0,0,0,,0,,,,,,,,,12,14,69,69,69,0
425,Bryce Brown,21-209,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,12,6,0.50,0,4,2,6,3.00,0,,,,,,,,,0,14,6,12,12,0
426,Donald Brown,25-211,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,14,42,3.00,0,1,0,0,,0,,,,,,,,,0,14,42,42,42,0
427,Donald Brown,25-200,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,14,80,5.71,0,1,0,0,,0,,,,,,,,,0,14,80,80,80,0
428,Dez Bryant,23-345,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,15,13,95,7.31,2,,,,,,,,,12,14,0,95,105,10
429,Michael Bush,28-089,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,14,54,3.86,0,0,0,0,,0,,,,,,,,,0,14,54,54,54,0
430,Jamaal Charles,25-292,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,12,40,3.33,0,3,2,7,3.50,0,,,,,,,,,0,14,40,47,47,0
431,Shaun Draughn,24-312,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,11,11,1.00,0,4,3,12,4.00,0,,,,,,,,,0,14,11,23,23,0
432,Jonathan Dwyer,23-150,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,14,39,2.79,0,0,0,0,,0,,,,,,,,,0,14,39,39,39,0
433,Justin Forsett,27-049,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,14,63,4.50,0,0,0,0,,0,,,,,,,,,0,14,63,63,63,0
434,Matt Forte,26-330,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,12,103,8.58,1,2,2,45,22.50,0,,,,,,,,,6,14,103,148,148,0
435,Matt Forte,26-296,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,13,52,4.00,0,1,1,-3,-3.00,0,,,,,,,,,0,14,52,49,49,0
436,Mike Goodson,25-207,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,13,89,6.85,0,1,1,14,14.00,0,,,,,,,,,0,14,89,103,103,0
437,Frank Gore,29-146,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,14,106,7.57,1,0,0,0,,0,,,,,,,,,6,14,106,106,106,0
438,Frank Gore,29-209,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,12,63,5.25,1,2,2,22,11.00,0,,,,,,,,,6,14,63,85,85,0
439,Alex Green,24-169,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,13,69,5.31,0,2,1,-3,-3.00,0,,,,,,,,,0,14,69,66,66,0
440,Montario Hardesty,25-333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,14,37,2.64,0,1,0,0,,0,,,,,,,,,0,14,37,37,37,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
441,Percy Harvin,24-104,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,5,20,4.00,0,8,6,84,14.00,0,,,,,,,,,0,14,20,104,192,88
442,Ronnie Hillman,21-065,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,12,43,3.58,0,2,2,16,8.00,0,,,,,,,,,0,14,43,59,59,0
443,Mark Ingram,22-361,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,14,90,6.43,1,0,0,0,,0,,,,,,,,,6,14,90,90,90,0
444,Fred Jackson,31-293,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,9,14,1.56,0,5,5,16,3.20,0,,,,,,,,,0,14,14,30,30,0
445,Andre Johnson,31-130,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,19,14,273,19.50,1,,,,,,,,,6,14,0,273,273,0
446,Felix Jones,25-180,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,9,39,4.33,0,5,5,70,14.00,0,,,,,,,,,0,14,39,109,109,0
447,Jacoby Jones,28-137,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,7,5,50,10.00,0,,,,,,,,,0,14,0,50,157,107
448,Mikel Leshoure,22-254,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,14,49,3.50,0,0,0,0,,0,,,,,,,,,0,14,49,49,49,0
449,Mikel Leshoure,22-226,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,13,43,3.31,0,3,1,5,5.00,0,,,,,,,,,0,14,43,48,48,0
450,Mikel Leshoure,22-237,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,12,32,2.67,1,2,2,27,13.50,0,,,,,,,,,6,14,32,59,59,0
451,Darren McFadden,25-034,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,13,34,2.62,0,1,1,4,4.00,0,,,,,,,,,0,14,34,38,38,0
452,Rashard Mendenhall,25-152,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,11,33,3.00,0,4,3,17,5.67,0,,,,,,,,,0,14,33,50,50,0
453,Brandon Myers,27-089,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,15,14,130,9.29,1,,,,,,,,,6,14,0,130,130,0
454,Cam Newton,23-199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,14,52,3.71,2,0,0,0,,0,,,,,,,,,12,14,341,52,52,0
455,Montell Owens,28-233,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,10,42,4.20,0,4,4,77,19.25,0,,,,,,,,,0,14,42,119,119,0
456,Bernard Pierce,22-227,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,14,123,8.79,0,1,0,0,,0,,,,,,,,,0,14,123,123,123,0
457,Bilal Powell,24-026,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,12,40,3.33,1,3,2,13,6.50,0,,,,,,,,,6,14,40,53,53,0
458,Bilal Powell,24-064,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,12,56,4.67,0,6,2,12,6.00,0,,,,,,,,,0,14,56,68,68,0
459,Ray Rice,25-273,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,9,42,4.67,0,5,5,12,2.40,0,,,,,,,,,0,14,42,54,54,0
460,Trent Richardson,22-159,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,11,28,2.55,2,4,3,4,1.33,0,,,,,,,,,12,14,28,32,32,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
461,Jacquizz Rodgers,22-293,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,10,49,4.90,1,2,2,30,15.00,0,,,,,,,,,6,14,49,79,152,73
462,Darren Sproles,29-109,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,5,9,1.80,0,7,5,28,5.60,0,,,,,,,,,0,14,9,37,88,51
463,Darren Sproles,29-102,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,5,20,4.00,0,7,5,44,8.80,1,,,,,,,,,6,14,20,64,159,95
464,Phillip Tanner,24-074,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,13,30,2.31,0,1,1,8,8.00,0,,,,,,,,,0,14,30,38,38,0
465,Pierre Thomas,27-357,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,5,19,3.80,0,8,7,57,8.14,0,,,,,,,,,0,14,19,76,102,26
466,Wes Welker,31-166,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,14,10,138,13.80,1,,,,,,,,,6,14,0,138,206,68
467,Wes Welker,31-236,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,1,9,9.00,0,12,10,88,8.80,1,,,,,,,,,6,14,9,97,139,42
468,Wes Welker,31-159,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,0,0,,0,15,13,104,8.00,1,,,,,,,,,6,14,0,104,109,5
469,DeAngelo Williams,29-144,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,14,69,4.93,1,0,0,0,,0,,,,,,,,,6,14,69,69,69,0
470,Ryan Williams,22-174,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,13,26,2.00,0,2,1,0,0.00,0,,,,,,,,,0,14,26,26,26,0
471,Ryan Williams,22-167,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,13,83,6.38,0,2,1,12,12.00,0,,,,,,,,,0,14,83,95,95,0
472,Vick Ballard,22-104,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,12,55,4.58,0,1,1,16,16.00,1,,,,,,,,,6,13,55,71,71,0
473,Vick Ballard,22-132,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,13,41,3.15,0,1,0,0,,0,,,,,,,,,0,13,41,41,41,0
474,Joique Bell,26-140,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,4,10,2.50,0,11,9,73,8.11,0,,,,,,,,,0,13,10,83,83,0
475,Kahlil Bell,26-013,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,13,32,2.46,0,0,0,0,,0,,,,,,,,,0,13,32,32,32,0
476,Ahmad Bradshaw,26-237,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,10,57,5.70,0,4,3,14,4.67,0,,,,,,,,,0,13,57,71,71,0
477,Curtis Brinkley,26-356,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,10,12,1.20,0,5,3,28,9.33,0,,,,,,,,,0,13,12,40,40,0
478,Andre Brown,25-346,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,13,64,4.92,1,0,0,0,,0,,,,,,,,,6,13,64,64,64,0
479,Randall Cobb,22-053,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,10,7,102,14.57,0,,,,,,,,,0,13,0,102,211,109
480,Randall Cobb,22-102,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,1,5,5.00,0,6,6,62,10.33,0,,,,,,,,,0,13,5,67,146,79
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
481,Randall Cobb,22-095,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,1,12,12.00,0,7,4,39,9.75,0,,,,,,,,,0,13,12,51,227,176
482,Jonathan Dwyer,23-052,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,12,28,2.33,0,2,1,12,12.00,0,,,,,,,,,0,13,28,40,40,0
483,Matt Forte,27-013,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,12,88,7.33,1,1,1,7,7.00,0,,,,,,,,,6,13,88,95,95,0
484,Tony Gonzalez,36-223,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,0,0,,0,14,13,123,9.46,1,,,,,,,,,6,13,0,123,123,0
485,Frank Gore,29-132,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,12,63,5.25,0,2,1,9,9.00,0,,,,,,,,,0,13,63,72,72,0
486,Alex Green,24-134,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,11,53,4.82,0,4,2,25,12.50,0,,,,,,,,,0,13,53,78,78,0
487,Alex Green,24-162,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,12,58,4.83,0,1,1,12,12.00,0,,,,,,,,,0,13,58,70,70,0
488,Alex Green,24-155,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,10,30,3.00,0,4,3,20,6.67,0,,,,,,,,,0,13,30,50,50,0
489,Robert Griffin,22-245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,13,138,10.62,2,0,0,0,,0,,,,,,,,,12,13,316,138,138,0
490,Robert Griffin,22-224,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,13,74,5.69,1,0,0,0,,0,,,,,,,,,6,13,253,74,74,0
491,Percy Harvin,24-118,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,1,9,9.00,0,11,9,89,9.89,0,,,,,,,,,0,13,9,98,172,74
492,Peyton Hillis,26-239,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,11,66,6.00,0,3,2,25,12.50,0,,,,,,,,,0,13,66,91,91,0
493,Peyton Hillis,26-316,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,12,19,1.58,1,1,1,9,9.00,0,,,,,,,,,6,13,19,28,28,0
494,Mark Ingram,22-354,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,13,68,5.23,0,0,0,0,,0,,,,,,,,,0,13,68,68,68,0
495,Mark Ingram,22-333,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,12,67,5.58,1,1,1,1,1.00,0,,,,,,,,,6,13,67,68,68,0
496,Steven Jackson,29-063,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,11,29,2.64,0,2,2,5,2.50,0,,,,,,,,,0,13,29,34,34,0
497,Calvin Johnson,27-068,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,20,13,171,13.15,1,,,,,,,,,6,13,0,171,171,0
498,Chris Johnson,27-091,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,11,28,2.55,0,4,2,13,6.50,0,,,,,,,,,0,13,28,41,41,0
499,Felix Jones,25-173,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,13,19,1.46,1,3,0,0,,0,,,,,,,,,6,13,19,19,19,0
500,Maurice Jones-Drew,27-198,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,12,56,4.67,0,3,1,3,3.00,0,,,,,,,,,0,13,56,59,59,0
