
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
5175,Mario Addison,25-108,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5176,Mario Addison,25-101,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5177,Xavier Adibi,28-073,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5178,Al Afalava,25-324,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5179,Al Afalava,25-338,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5180,Al Afalava,25-275,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5181,Al Afalava,25-345,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5182,Al Afalava,25-332,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5183,Danny Aiken,24-117,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5184,Seyi Ajirotutu,25-173,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5185,David Akers,38-007,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,0,,0,5,5,100.0,2,3,66.7,,,11,0,0,0,0,0
5186,David Akers,37-352,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,0,0,0,,0,4,4,100.0,1,3,33.3,,,7,0,0,0,0,0
5187,David Akers,38-021,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,0,,0,3,3,100.0,2,4,50.0,,,9,0,0,0,0,0
5188,David Akers,37-282,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,0,0,0,,0,3,3,100.0,2,2,100.0,,,9,0,0,0,0,0
5189,David Akers,37-346,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,0,0,0,,0,3,3,100.0,3,3,100.0,,,12,0,0,0,0,0
5190,David Akers,37-275,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,0,0,0,,0,3,3,100.0,3,3,100.0,,,12,0,0,0,0,0
5191,David Akers,37-338,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,0,0,0,,0,3,3,100.0,1,2,50.0,,,6,0,0,0,0,0
5192,David Akers,37-359,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,0,0,0,,0,1,1,100.0,2,3,66.7,,,7,0,0,0,0,0
5193,David Akers,38-014,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,0,0,0,,0,1,1,100.0,2,3,66.7,,,7,0,0,0,0,0
5194,David Akers,38-000,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,0,,0,3,3,100.0,2,2,100.0,,,9,0,0,0,0,0
5195,David Akers,37-325,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,0,0,0,,0,3,3,100.0,1,1,100.0,,,6,0,0,0,0,0
5196,David Akers,37-303,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,0,,0,6,6,100.0,1,1,100.0,,,9,0,0,0,0,0
5197,David Akers,37-314,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,0,0,0,,0,1,1,100.0,2,2,100.0,,,7,0,0,0,0,0
5198,David Akers,37-296,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,0,0,0,,0,4,4,100.0,2,4,50.0,,,10,0,0,0,0,0
5199,David Akers,37-310,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,0,0,0,,0,,,,1,3,33.3,,,3,0,0,0,0,0
5200,David Akers,37-289,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,0,0,0,,0,1,1,100.0,2,3,66.7,,,7,0,0,0,0,0
