
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4634,Joe McKnight,24-195,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,24,24
4635,Rodney McLeod,22-141,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4636,Randy McMichael,33-087,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4637,Randy McMichael,33-136,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4638,Mike McNeill,24-256,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4639,Mike McNeill,24-186,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4640,Robert Meachem,28-044,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4641,Robert Meachem,28-030,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,1,-6,-6.00,0,3,0,0,,0,,,,,,,,,0,1,-6,-6,-6,0
4642,Robert Meachem,28-051,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4643,Brit Miller,26-029,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4644,Bruce Miller,25-034,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4645,Bruce Miller,25-062,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,9,9,9,0
4646,Bruce Miller,25-084,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4647,Lamar Miller,21-193,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,7,7,7,0
4648,Zach Miller,26-280,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4649,Tony Moeaki,25-128,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4650,Tony Moeaki,25-100,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4651,Tony Moeaki,25-184,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4652,D.J. Moore,25-276,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4653,Denarius Moore,23-352,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,4,1,20,20.00,1,,,,,,,,,6,1,0,20,20,0
4654,Evan Moore,27-327,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4655,Lance Moore,29-100,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,4,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4656,Marlon Moore,25-055,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,0,0,,0,,1,37,37.00,0,,,,,,,,,0,1,0,37,37,0
4657,Marlon Moore,25-083,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,1,9,9.00,0,,0,0,,0,,,,,,,,,0,1,9,9,9,0
4658,Matt Moore,28-094,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,-7,1,1,0
4659,Mewelde Moore,30-152,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,1,1,32,32.00,0,,,,,,,,,0,1,0,32,32,0
4660,Mewelde Moore,30-159,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4661,Joe Morgan,24-207,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,3,1,48,48.00,1,,,,,,,,,6,1,0,48,48,0
4662,Joe Morgan,24-186,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,1,1,80,80.00,1,,,,,,,,,6,1,0,80,80,0
4663,Joe Morgan,24-242,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,2,1,33,33.00,0,,,,,,,,,0,1,0,33,33,0
4664,Joe Morgan,24-246,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,2,1,38,38.00,0,,,,,,,,,0,1,0,38,38,0
4665,Joe Morgan,24-172,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4666,Josh Morgan,27-081,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4667,Josh Morgan,27-109,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4668,Randy Moss,35-248,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,4,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4669,Randy Moss,35-237,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4670,Randy Moss,35-259,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,1,1,47,47.00,1,,,,,,,,,6,1,0,47,47,0
4671,Randy Moss,35-216,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4672,Randy Moss,35-280,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4673,Santana Moss,33-114,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,3,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4674,Santana Moss,33-156,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4675,Santana Moss,33-170,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,1,1,61,61.00,1,,,,,,,,,6,1,0,61,61,0
4676,Santana Moss,33-185,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4677,Matthew Mulligan,27-347,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4678,Matthew Mulligan,27-249,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4679,Matthew Mulligan,27-284,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4680,Matthew Mulligan,27-312,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4681,Captain Munnerlyn,24-222,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,1,0,0,14,14
4682,Louis Murphy,25-191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4683,Louis Murphy,25-226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4684,Louis Murphy,25-177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4685,Louis Murphy,25-132,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4686,Louis Murphy,25-142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4687,Louis Murphy,25-205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,0,0,,0,3,1,8,8.00,1,,,,,,,,,6,1,0,8,8,0
4688,Brandon Myers,27-093,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4689,Brandon Myers,27-026,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,2,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4690,Legedu Naanee,29-014,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4691,Haruki Nakamura,26-214,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,1,-4,-4.00,0,0,0,0,,0,,,,,,,,,0,1,-4,-4,-4,0
4692,Jordy Nelson,27-185,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4693,Jamar Newsome,25-020,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4694,Jamar Newsome,25-027,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4695,Jamar Newsome,25-048,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,0,0,,0,2,1,28,28.00,0,,,,,,,,,0,1,0,28,28,0
4696,Jamar Newsome,25-034,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,5,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4697,Jamar Newsome,25-041,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4698,Hakeem Nicks,24-295,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,4,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4699,Ben Obomanu,28-343,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,11,11,11,0
4700,Ben Obomanu,28-364,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
