
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4832,Brian Robiskie,25-013,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4833,Courtney Roby,29-250,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4834,Aaron Rodgers,28-352,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,222,3,3,0
4835,Evan Rodriguez,24-065,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4836,Evan Rodriguez,24-100,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4837,Ben Roethlisberger,30-233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,263,-1,-1,0
4838,Ben Roethlisberger,30-255,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,1,95,14,14,0
4839,Ben Roethlisberger,30-205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,387,8,8,0
4840,Ben Roethlisberger,30-223,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,1,370,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4841,Justin Rogers,24-349,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,27,27
4842,Justin Rogers,24-335,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,28,28
4843,Justin Rogers,24-342,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4844,Tony Romo,32-163,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,300,0,-4,0
4845,Tony Romo,32-204,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,192,-1,-1,0
4846,Dante Rosario,27-348,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4847,Dante Rosario,28-052,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4848,Dante Rosario,27-334,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4849,Dante Rosario,28-017,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4850,Aaron Ross,30-050,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
4851,Eddie Royal,26-181,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,3,0,0,,0,,,,,,,,,0,1,0,0,1,1
4852,Evan Royster,24-358,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4853,Evan Royster,25-007,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4854,Evan Royster,24-316,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4855,Evan Royster,24-330,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4856,Kyle Rudolph,23-030,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,1,0,0,1,1
4857,Jon Ryan,30-316,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,-18,-18.00,0,0,0,0,,0,,,,,,,,,0,1,-18,-18,-18,0
4858,Jon Ryan,30-323,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-14,0
4859,Matt Ryan,27-129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,269,4,4,0
4860,Matt Ryan,27-192,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,358,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4861,Matt Ryan,27-171,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,338,8,8,0
4862,Matt Ryan,27-213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,264,-1,-1,0
4863,Matt Ryan,27-150,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,1,256,15,15,0
4864,Mark Sanchez,25-317,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,304,4,4,0
4865,Mark Sanchez,25-352,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,264,6,6,0
4866,Mark Sanchez,25-345,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,297,0,-12,0
4867,Mark Sanchez,26-021,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,85,2,2,0
4868,Mark Sanchez,25-338,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,75,-1,-1,0
4869,Emmanuel Sanders,25-282,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4870,Dane Sanzenbacher,23-360,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4871,Weslye Saunders,23-286,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4872,Weslye Saunders,23-314,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4873,Matt Schaub,31-132,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,255,-1,-1,0
4874,Matt Schaub,31-111,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,208,0,-2,0
4875,Matt Schaub,31-118,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,237,-2,-2,0
4876,Tony Scheffler,29-250,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4877,Tony Scheffler,29-214,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4878,Tony Scheffler,29-228,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4879,Chaz Schilens,26-307,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4880,Owen Schmitt,27-286,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4881,Owen Schmitt,27-251,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4882,George Selvie,25-243,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4883,Marcus Sherels,25-000,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,1,0,0,77,77
4884,Marcus Sherels,25-014,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-2,-2
4885,Marcus Sherels,25-021,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4886,Anthony Sherman,23-329,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4887,Sam Shields,24-280,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4888,Cecil Shorts,24-283,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,5,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4889,Jerome Simpson,26-309,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4890,Jerome Simpson,26-274,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4891,Jerome Simpson,26-260,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4892,Jerome Simpson,26-295,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,5,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4893,John Skelton,24-226,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,259,1,1,0
4894,John Skelton,24-176,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,146,2,2,0
4895,Matt Slater,27-105,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4896,Matt Slater,27-000,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,19,19
4897,Brad Smelley,23-217,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4898,Alex Smith,28-175,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,210,6,6,0
4899,Alex Smith,30-110,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4900,Alex Smith,30-215,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,1,1,-2,-2.00,0,,,,,,,,,0,1,0,-2,-2,0
