
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2510,Jason Witten,30-133,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,0,0,,0,10,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2511,Jason Witten,30-217,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,4,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2512,Jarius Wright,22-352,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,1,3,3.00,0,5,3,65,21.67,1,,,,,,,,,6,4,3,68,68,0
2513,Kendall Wright,22-351,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,5,4,47,11.75,1,,,,,,,,,6,4,0,47,47,0
2514,Kendall Wright,22-323,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,8,4,46,11.50,1,,,,,,,,,6,4,0,46,46,0
2515,Darrel Young,25-252,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,3,10,3.33,0,1,1,8,8.00,0,,,,,,,,,0,4,10,18,18,0
2516,Titus Young,23-082,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,7,4,35,8.75,1,,,,,,,,,6,4,0,35,35,0
2517,Joe Adams,23-010,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,1,5,5.00,0,1,1,7,7.00,0,,,,,,,,,0,3,5,12,24,12
2518,Phillip Adams,24-100,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,38,38
2519,Phillip Adams,24-114,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,0,0
2520,Danario Alexander,26-086,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,0,0,,0,3,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2521,Danario Alexander,26-138,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,0,0,,0,6,3,69,23.00,1,,,,,,,,,6,3,0,69,69,0
2522,Armando Allen,23-230,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,2,5,2.50,0,1,1,15,15.00,0,,,,,,,,,0,3,5,20,20,0
2523,Dwayne Allen,22-275,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,6,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2524,Dwayne Allen,22-310,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,1,2,2.00,0,3,2,21,10.50,0,,,,,,,,,0,3,2,23,23,0
2525,Dwayne Allen,22-303,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,3,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2526,Javier Arenas,24-338,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,39,39
2527,Javier Arenas,25-021,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,30,30
2528,Javier Arenas,25-042,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,5,5
2529,Javier Arenas,25-015,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,17,17
2530,Devin Aromashodu,28-137,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2531,Devin Aromashodu,28-109,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,0,0,,0,3,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
2532,Matt Asiata,25-047,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,3,0,2,42,40
2533,Jason Avant,29-237,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,4,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2534,Jason Avant,29-170,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,3,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2535,Jason Avant,29-156,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2536,Donnie Avery,28-187,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2537,Donnie Avery,28-159,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2538,Donnie Avery,28-117,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,0,0,,0,8,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2539,Donnie Avery,28-166,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,8,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2540,Donnie Avery,28-089,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,8,3,37,12.33,1,,,,,,,,,6,3,0,37,37,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2541,Doug Baldwin,24-051,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2542,Jonathan Baldwin,23-044,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,4,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2543,Jonathan Baldwin,23-037,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,6,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
2544,Brandon Banks,24-284,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,17,17
2545,Jackie Battle,29-027,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2546,Jackie Battle,29-055,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,2,2,1.00,0,1,1,10,10.00,0,,,,,,,,,0,3,2,12,12,0
2547,Jackie Battle,28-358,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,3,55,18.33,0,0,0,0,,0,,,,,,,,,0,3,55,55,55,0
2548,Josh Bellamy,23-212,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,70,70
2549,Travis Benjamin,22-297,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,5,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2550,Travis Benjamin,22-360,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,5,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2551,Earl Bennett,25-170,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,0,0,,0,4,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2552,Martellus Bennett,25-239,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,4,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2553,Martellus Bennett,25-260,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,0,0,,0,3,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2554,Martellus Bennett,25-211,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,4,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2555,Armon Binns,23-106,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2556,Armon Binns,23-113,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,7,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2557,Armon Binns,23-015,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,3,3,63,21.00,1,,,,,,,,,6,3,0,63,63,0
2558,Justin Blackmon,22-272,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,0,0,,0,8,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2559,Justin Blackmon,22-244,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,0,0,,0,6,3,24,8.00,0,,,,,,,1,,2,3,0,24,24,0
2560,Justin Blackmon,22-304,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,0,0,,0,5,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2561,Omar Bolden,23-292,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,61,61
2562,Omar Bolden,23-278,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,66,66
2563,Anquan Boldin,32-067,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,0,0,,0,3,3,78,26.00,2,,,,,,,,,12,3,0,78,78,0
2564,Anquan Boldin,32-018,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,8,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2565,Dwayne Bowe,28-023,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,9,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2566,Dwayne Bowe,28-037,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,6,3,65,21.67,0,,,,,,,,,0,3,0,65,65,0
2567,Dwayne Bowe,27-354,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,6,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
2568,Brandon Boykin,22-062,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,50,50
2569,Brandon Boykin,22-055,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,66,66
2570,Brandon Boykin,22-069,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,65,65
2571,Brandon Boykin,22-153,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,84,84
2572,Brandon Boykin,22-125,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,65,65
2573,Sam Bradford,24-313,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,311,10,10,0
2574,Sam Bradford,25-024,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,3,31,10.33,0,0,0,0,,0,,,,,,,,,0,3,239,31,31,0
2575,Tom Brady,35-111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,3,5,1.67,1,0,0,0,,0,,,,,,,,,6,3,328,5,5,0
2576,Tom Brady,35-135,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,3,11,3.67,1,0,0,0,,0,,,,,,,,,6,3,436,11,11,0
2577,LaVon Brazill,23-213,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,3,0,14,49,35
2578,Curtis Brinkley,27-101,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
2579,Curtis Brinkley,27-003,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,1,5,5.00,0,2,2,12,6.00,0,,,,,,,,,0,3,5,17,17,0
2580,Kenny Britt,24-039,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,5,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2581,Kenny Britt,24-067,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,0,0,,0,5,3,25,8.33,1,,,,,,,,,6,3,0,25,23,0
2582,Andre Brown,25-318,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,3,21,7.00,1,2,0,0,,0,,,,,,,,,6,3,21,21,21,0
2583,Bryce Brown,21-125,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,7,7,7,0
2584,Bryce Brown,21-181,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,1,1,1,0
2585,Ronnie Brown,30-363,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,2,17,8.50,0,4,1,7,7.00,0,,,,,,,,,0,3,17,24,24,0
2586,Ronnie Brown,30-293,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,0,0,,0,3,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2587,Ryan Broyles,24-202,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,0,0,,0,5,3,37,12.33,1,,,,,,,,,6,3,0,37,37,0
2588,Ryan Broyles,24-196,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,4,3,51,17.00,1,,,,,,,,,6,3,0,51,51,0
2589,Dez Bryant,24-007,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,0,0,,0,5,3,87,29.00,1,,,,,,,,,6,3,0,87,87,0
2590,Nate Burleson,31-028,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,2,5,2.50,0,3,1,11,11.00,0,,,,,,,,,0,3,5,16,16,0
2591,Stephen Burton,23-005,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,4,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2592,Michael Bush,28-148,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,3,34,11.33,0,0,0,0,,0,,,,,,,,,0,3,34,34,34,0
2593,Michael Bush,28-134,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,5,5,5,0
2594,Jordan Cameron,24-131,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,3,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2595,Jason Campbell,30-309,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2596,John Carlson,28-218,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,3,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2597,Chris Carr,29-209,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,36,36
2598,Chris Carr,29-216,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,66,66
2599,David Carr,33-162,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,12,-3,-3,0
2600,James Casey,28-043,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,3,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
