
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1010,Miles Austin,28-127,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,9,7,76,10.86,0,,,,,,,,,0,7,0,76,76,0
1011,Miles Austin,28-169,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,10,7,79,11.29,0,,,,,,,,,0,7,0,79,79,0
1012,Jason Avant,29-233,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,12,7,133,19.00,0,,,,,,,,,0,7,0,133,133,0
1013,Lance Ball,27-103,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,6,10,1.67,0,2,1,14,14.00,1,,,,,,,,,6,7,10,24,24,0
1014,Vick Ballard,22-083,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,6,11,1.83,0,1,1,4,4.00,0,,,,,,,,,0,7,11,15,15,0
1015,Brandon Banks,24-263,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,7,0,6,89,83
1016,Brandon Banks,24-291,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,135,135
1017,Cole Beasley,23-210,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,0,0,,0,13,7,68,9.71,0,,,,,,,,,0,7,0,68,68,0
1018,Joique Bell,26-057,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,1,2,2.00,0,8,6,72,12.00,0,,,,,,,,,0,7,2,74,74,0
1019,Arrelious Benn,24-008,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,180,180
1020,Davone Bess,27-063,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,0,0,,0,11,6,50,8.33,1,,,,,,,,,6,7,0,50,50,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1021,Davone Bess,27-073,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,0,0,,0,9,7,129,18.43,0,,,,,,,,,0,7,0,129,129,0
1022,Justin Blackmon,22-349,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,12,7,79,11.29,1,,,,,,,,,6,7,0,79,79,0
1023,Justin Blackmon,22-356,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,1,11,11.00,0,13,6,79,13.17,1,,,,,,,,,6,7,11,90,90,0
1024,Justin Blackmon,22-314,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,0,0,,0,13,7,236,33.71,1,,,,,,,,,6,7,0,236,236,0
1025,LeGarrette Blount,25-314,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,7,58,8.29,1,0,0,0,,0,,,,,,,,,6,7,58,58,58,0
1026,Anquan Boldin,32-081,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,7,7,93,13.29,0,,,,,,,,,0,7,0,93,93,0
1027,Dwayne Bowe,28-009,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,12,7,108,15.43,1,,,,,,,,,6,7,0,108,108,0
1028,Dwayne Bowe,28-002,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,16,7,79,11.29,0,,,,,,,,,0,7,0,79,79,0
1029,Andre Brown,25-325,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,7,20,2.86,1,0,0,0,,0,,,,,,,,,6,7,20,20,20,0
1030,Antonio Brown,24-061,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,4,4.00,0,8,4,74,18.50,0,,,,,,,,,0,7,4,78,101,23
1031,Antonio Brown,24-166,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,0,0,,0,6,5,97,19.40,1,,,,,,,,,6,7,0,97,103,6
1032,Antonio Brown,24-093,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,0,0,,0,10,4,20,5.00,0,,,,,,,,,0,7,0,20,30,10
1033,Antonio Brown,24-110,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,0,0,,0,6,4,38,9.50,0,,,,,,,,,0,7,0,38,63,25
1034,Ronnie Brown,31-011,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,5,31,6.20,0,2,2,8,4.00,0,,,,,,,,,0,7,31,39,39,0
1035,Ronnie Brown,30-300,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,2,27,13.50,0,5,5,47,9.40,0,,,,,,,,,0,7,27,74,74,0
1036,Ronnie Brown,30-335,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,4,18,4.50,0,3,3,6,2.00,0,,,,,,,,,0,7,18,24,24,0
1037,Nate Burleson,31-021,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,6,6.00,0,8,6,69,11.50,0,,,,,,,,,0,7,6,75,75,0
1038,Michael Bush,28-128,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,6,36,6.00,0,1,1,-3,-3.00,0,,,,,,,,,0,7,36,33,33,0
1039,Michael Bush,28-169,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,7,39,5.57,0,1,0,0,,0,,,,,,,,,0,7,39,39,39,0
1040,Matt Cassel,30-164,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,7,35,5.00,0,0,0,0,,0,,,,,,,,,0,7,238,35,33,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1041,Brent Celek,27-312,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,8,7,73,10.43,0,,,,,,,,,0,7,0,73,73,0
1042,Tashard Choice,27-361,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,6,14,2.33,0,2,1,0,0.00,0,,,,,,,,,0,7,14,14,14,0
1043,Dallas Clark,33-159,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,11,7,58,8.29,1,,,,,,,,,6,7,0,58,58,0
1044,Marques Colston,29-138,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,10,7,73,10.43,1,,,,,,,,,6,7,0,73,73,0
1045,Quan Cosby,29-345,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,120,120
1046,Michael Crabtree,24-361,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,9,7,76,10.86,0,,,,,,,,,0,7,0,76,76,0
1047,Michael Crabtree,25-093,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,12,7,107,15.29,2,,,,,,,,,12,7,0,107,107,0
1048,Michael Crabtree,25-079,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,11,7,101,14.43,0,,,,,,,,,0,7,0,101,101,0
1049,Josh Cribbs,29-106,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,7,0,24,152,128
1050,Josh Cribbs,29-120,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,233,233
1051,Victor Cruz,25-345,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,11,7,131,18.71,1,,,,,,,,,6,7,0,131,131,0
1052,Owen Daniels,29-347,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,10,7,59,8.43,1,,,,,,,,,6,7,0,59,59,0
1053,Fred Davis,26-252,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,7,7,90,12.86,0,,,,,,,,,0,7,0,90,90,0
1054,Eric Decker,25-199,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,9,7,79,11.29,1,,,,,,,,,6,7,0,79,79,0
1055,Eric Decker,25-290,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,8,7,76,10.86,2,,,,,,,,,12,7,0,76,76,0
1056,Shaun Draughn,24-330,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,1,6,6.00,1,2,2,21,10.50,0,,,,,,,,,6,7,6,27,110,83
1057,Shaun Draughn,24-347,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,2,10,5.00,0,3,2,1,0.50,0,,,,,,,,,0,7,10,11,80,69
1058,Lance Dunbar,22-298,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,5,10,2.00,0,3,2,6,3.00,0,,,,,,,,,0,7,10,16,16,0
1059,Lance Dunbar,22-291,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,7,20,20,37,17
1060,Julian Edelman,26-117,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,0,0,,0,6,5,50,10.00,0,,,,,,,,,0,7,0,50,75,25
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1061,Julian Edelman,26-124,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,2,-5,-2.50,0,7,4,28,7.00,1,,,,,,,,,6,7,-5,23,34,11
1062,Jermichael Finley,25-167,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,0,0,,0,11,7,47,6.71,1,,,,,,,,,6,7,0,47,47,0
1063,Josh Freeman,24-240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,7,13,1.86,0,0,0,0,,0,,,,,,,,,0,7,141,13,13,0
1064,Pierre Garcon,26-137,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,9,7,89,12.71,0,,,,,,,,,0,7,0,89,89,0
1065,Toby Gerhart,25-165,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,6,18,3.00,0,1,1,8,8.00,0,,,,,,,,,0,7,18,26,26,0
1066,Toby Gerhart,25-263,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,5,-5,-1.00,0,3,2,21,10.50,0,,,,,,,,,0,7,-5,16,16,0
1067,Toby Gerhart,25-172,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,5,15,3.00,0,3,2,17,8.50,0,,,,,,,,,0,7,15,32,32,0
1068,Brandon Gibson,25-062,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,9,7,91,13.00,0,,,,,,,,,0,7,0,91,91,0
1069,Ted Ginn,27-221,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,82,82
1070,Ted Ginn,27-200,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,7,0,0,90,90
1071,Ted Ginn,27-213,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,141,141
1072,Chris Givens,22-355,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,1,1,1.00,0,6,5,115,23.00,1,,,,,,,,,6,7,1,116,147,31
1073,Tony Gonzalez,36-203,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,0,0,,0,10,7,70,10.00,1,,,,,,,,,6,7,0,70,70,0
1074,Mike Goodson,25-144,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,4,59,14.75,0,1,1,37,37.00,0,,,,,,,,,0,7,59,96,121,25
1075,Jimmy Graham,25-353,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,0,0,,0,8,7,146,20.86,2,,,,,,,,,12,7,0,146,146,0
1076,Jimmy Graham,26-029,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,11,7,88,12.57,0,,,,,,,,,0,7,0,88,88,0
1077,Jimmy Graham,25-311,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,9,7,76,10.86,0,,,,,,,,,0,7,0,76,76,0
1078,Jimmy Graham,25-297,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,13,7,71,10.14,1,,,,,,,,,6,7,0,71,71,0
1079,A.J. Green,24-047,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,12,7,58,8.29,1,,,,,,,,,6,7,0,58,58,0
1080,A.J. Green,24-103,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,10,7,85,12.14,1,,,,,,,,,6,7,0,85,85,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1081,A.J. Green,24-075,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,11,7,135,19.29,2,,,,,,,,,12,7,0,135,135,0
1082,Robert Griffin,22-284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,7,29,4.14,0,0,0,0,,0,,,,,,,,,0,7,317,29,29,0
1083,Robert Griffin,22-301,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,7,34,4.86,0,0,0,0,,0,,,,,,,,,0,7,252,34,25,0
1084,Rob Gronkowski,23-188,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,0,0,,0,7,7,137,19.57,2,,,,,,,,,12,7,0,137,137,0
1085,Leonard Hankerson,24-146,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,11,7,57,8.14,0,,,,,,,,,0,7,0,57,57,0
1086,Montario Hardesty,25-263,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,7,28,4.00,0,0,0,0,,0,,,,,,,,,0,7,28,28,28,0
1087,Jamie Harper,23-040,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,7,8,1.14,2,0,0,0,,0,,,,,,,,,12,7,8,8,8,0
1088,DuJuan Harris,24-097,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,7,31,4.43,1,0,0,0,,0,,,,,,,,,6,7,31,31,31,0
1089,Dwayne Harris,25-091,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,4,4,46,11.50,0,,,,,,,,,0,7,0,46,109,63
1090,Percy Harvin,24-125,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,3,12,4.00,0,6,3,22,7.33,0,,,,,,,,,6,7,12,34,139,105
1091,Percy Harvin,24-160,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,4,24,6.00,0,6,2,10,5.00,0,,,,,,,,,0,7,24,34,73,39
1092,Aaron Hernandez,22-308,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,1,5,5.00,0,7,6,59,9.83,1,,,,,,,,,6,7,5,64,64,0
1093,Devin Hester,29-324,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,1,8,8.00,0,2,0,0,,0,,,,,,,,,0,7,8,8,132,124
1094,Devin Hester,30-056,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,7,2,2,67,65
1095,Devin Hester,30-007,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,0,0,,0,4,2,4,2.00,0,,,,,,,,,0,7,0,4,73,69
1096,Devin Hester,29-338,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,4,2,49,24.50,0,,,,,,,,,0,7,0,49,85,36
1097,Jacob Hester,27-222,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,7,20,2.86,1,0,0,0,,0,,,,,,,,,6,7,20,20,20,0
1098,Ronnie Hillman,21-058,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,5,5,1.00,1,2,2,8,4.00,0,,,,,,,,,6,7,5,13,13,0
1099,T.Y. Hilton,23-011,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,3,3,33,11.00,1,,,,,,,,,12,7,0,33,144,111
1100,Rob Housler,24-267,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,10,7,36,5.14,0,,,,,,,,,0,7,0,36,36,0
