
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2730,Tony Gonzalez,36-265,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,8,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2731,Richard Goodman,25-140,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,76,76
2732,Josh Gordon,21-163,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,6,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2733,Josh Gordon,21-198,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,5,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2734,Josh Gordon,21-247,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,8,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2735,Josh Gordon,21-184,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,4,3,99,33.00,1,,,,,,,,,6,3,0,99,99,0
2736,Bruce Gradkowski,29-338,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,63,-2,-2,0
2737,Garrett Graham,26-099,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,0,0,,0,4,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2738,Garrett Graham,26-071,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,5,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2739,Garrett Graham,26-110,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,5,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2740,T.J. Graham,23-058,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,5,3,24,8.00,1,,,,,,,,,6,3,0,24,24,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2741,T.J. Graham,23-149,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,7,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2742,T.J. Graham,23-142,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,8,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2743,A.J. Green,24-131,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,8,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2744,Ladarius Green,22-173,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2745,Virgil Green,24-086,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,3,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2746,Jermaine Gresham,24-086,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,8,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2747,Jermaine Gresham,24-127,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,5,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2748,Jermaine Gresham,24-148,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,4,3,15,5.00,1,,,,,,,,,6,3,0,15,15,0
2749,Jermaine Gresham,24-190,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2750,Jermaine Gresham,24-120,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,7,3,68,22.67,1,,,,,,,,,6,3,0,68,68,0
2751,Rob Gronkowski,23-181,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,4,3,31,10.33,1,,,,,,,,,6,3,0,31,31,0
2752,Derek Hagan,28-002,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,4,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2753,Leonard Hankerson,24-181,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,0,0,,0,4,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2754,James Hanna,23-169,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,4,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2755,Clay Harbor,25-069,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,6,3,16,5.33,1,,,,,,,,,6,3,0,16,16,0
2756,Clay Harbor,25-164,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,6,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2757,Clay Harbor,25-126,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,4,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2758,Clay Harbor,25-132,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2759,Montario Hardesty,25-270,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,3,3,3,0
2760,Graham Harrell,27-215,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,6,-3,-3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2761,Brian Hartline,25-292,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,8,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2762,Matt Hasselbeck,37-047,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2763,Stanley Havili,24-321,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,2,15,7.50,0,2,1,7,7.00,0,,,,,,,,,0,3,15,22,22,0
2764,Stanley Havili,24-363,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,1,1,1.00,1,2,1,3,3.00,0,,,,,,,,,6,3,1,4,4,0
2765,Stanley Havili,24-307,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,2,1,0.50,0,1,1,4,4.00,0,,,,,,,,,0,3,1,5,5,0
2766,Andrew Hawkins,26-246,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,5,3,16,5.33,1,,,,,,,,,6,3,0,16,16,0
2767,Andrew Hawkins,26-204,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,3,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2768,Andrew Hawkins,26-288,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,7,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2769,Andrew Hawkins,26-295,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,0,0,,0,3,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2770,Lavelle Hawkins,26-164,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,3,0,0,75,75
2771,Todd Heap,32-177,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2772,Will Heller,31-194,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,3,0,19,20,1
2773,Roy Helu,23-291,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,3,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2774,Devery Henderson,30-209,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,3,3,75,25.00,0,,,,,,,,,0,3,0,75,75,0
2775,Chad Henne,27-111,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,49,4,4,0
2776,Chad Henne,27-167,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,229,16,16,0
2777,Dan Herron,23-267,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,8,8,8,0
2778,Devin Hester,29-359,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,3,0,5,16,11
2779,Jacob Hester,27-229,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,3,6,2.00,1,0,0,0,,0,,,,,,,,,6,3,6,6,6,0
2780,Darrius Heyward-Bey,25-197,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2781,Stephen Hill,21-172,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,3,3,23,7.67,1,,,,,,,,,6,3,0,23,23,0
2782,Lex Hilliard,28-090,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,3,15,5.00,0,1,0,0,,0,,,,,,,,,0,3,15,15,15,0
2783,Peyton Hillis,26-302,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,9,9,9,0
2784,Peyton Hillis,26-246,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,3,11,3.67,0,1,0,0,,0,,,,,,,,,0,3,11,11,11,0
2785,Ronnie Hillman,21-107,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,3,13,4.33,0,0,0,0,,0,,,,,,,,,0,3,13,13,13,0
2786,Ronnie Hillman,21-072,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,9,9,9,0
2787,Ronnie Hillman,21-009,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,2,7,3.50,0,1,1,1,1.00,0,,,,,,,,,0,3,7,8,8,0
2788,T.Y. Hilton,22-342,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,3,0,22,30,8
2789,T.Y. Hilton,22-360,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,30,15.00,0,1,0,0,,0,,,,,,,,,0,3,30,30,42,12
2790,T.Y. Hilton,22-335,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,0,0,,0,4,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2791,T.Y. Hilton,22-307,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,3,0,15,45,30
2792,Domenik Hixon,28-013,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2793,Domenik Hixon,28-020,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2794,Trindon Holliday,26-240,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,8,8
2795,Santonio Holmes,28-197,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,11,3,28,9.33,1,,,,,,,,,6,3,0,28,28,0
2796,Rob Housler,24-201,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,6,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2797,Henry Hynoski,23-345,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,1,5,5.00,0,3,2,9,4.50,0,,,,,,,,,0,3,5,14,14,0
2798,Mark Ingram,22-312,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,7,7,7,0
2799,Chris Ivory,24-252,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,3,4,1.33,0,1,0,0,,0,,,,,,,,,0,3,4,4,4,0
2800,DeSean Jackson,25-340,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,7,3,100,33.33,1,,,,,,,,,6,3,0,100,100,0
