
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4462,Michael Hoomanawanui,24-081,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4463,Michael Hoomanawanui,24-116,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4464,Michael Hoomanawanui,24-165,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,1,1,41,41.00,0,,,,,,,,,0,1,0,41,41,0
4465,Rob Housler,24-183,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4466,Brian Hoyer,27-078,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,213,6,6,0
4467,Kevin Huber,27-069,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4468,Robert Hughes,23-150,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4469,Robert Hughes,23-140,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4470,Henry Hynoski,24-000,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4471,Henry Hynoski,23-317,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4472,Henry Hynoski,23-250,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4473,Henry Hynoski,23-296,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4474,Henry Hynoski,23-310,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4475,Melvin Ingram,23-227,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-1,-1
4476,Melvin Ingram,23-137,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4477,Vincent Jackson,29-253,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,7,1,29,29.00,0,,,,,,,,,0,1,0,29,29,0
4478,Brandon Jacobs,30-142,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4479,Lestar Jean,24-301,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,1,1,54,54.00,1,,,,,,,,,6,1,0,54,54,0
4480,Lestar Jean,24-217,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4481,Lestar Jean,24-231,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,1,1,46,46.00,0,,,,,,,,,0,1,0,46,46,0
4482,Lestar Jean,24-287,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4483,A.J. Jefferson,24-249,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4484,Alshon Jeffery,22-313,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,4,1,35,35.00,0,,,,,,,,,0,1,0,35,35,0
4485,Alshon Jeffery,22-212,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4486,Michael Jenkins,30-097,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,0,0,,0,5,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4487,Michael Jenkins,30-104,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,4,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4488,Michael Jenkins,30-181,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4489,Michael Jenkins,30-125,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4490,Greg Jennings,29-009,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,3,1,9,9.00,1,,,,,,,,,6,1,0,9,9,0
4491,Greg Jennings,29-079,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,4,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4492,Jerrel Jernigan,23-192,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4493,Jerrel Jernigan,23-199,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4494,Jerrel Jernigan,23-115,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4495,Jerrel Jernigan,23-172,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4496,Jerrel Jernigan,23-178,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,60,60
4497,Andre Johnson,31-089,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,6,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4498,Damaris Johnson,22-349,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4499,Damaris Johnson,22-320,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4500,Damaris Johnson,23-021,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
