
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4957,Brandon Stokley,36-176,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4958,Rod Streater,24-276,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4959,Rod Streater,24-262,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,0,0,,0,5,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4960,Sammie Stroughter,26-250,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4961,Shaun Suisham,30-311,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,1,-1,-1.00,0,0,0,0,,0,3,3,100.0,1,1,100.0,,,6,1,-1,-1,-1,0
4962,Will Ta'ufo'ou,26-159,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4963,Jacob Tamme,27-241,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4964,Jacob Tamme,27-290,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4965,Keith Tandy,23-308,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,1,18,18.00,0,0,0,0,,0,,,,,,,,,0,1,18,18,18,0
4966,Ryan Tannehill,24-100,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,280,-1,-1,0
4967,Ryan Tannehill,24-107,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,208,-1,-1,0
4968,Ryan Tannehill,24-065,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,394,0,0,0
4969,Ryan Tannehill,24-111,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,131,7,7,0
4970,Phillip Tanner,24-088,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4971,Brandon Tate,25-002,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,34,34
4972,Brandon Tate,25-079,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,1,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4973,Golden Tate,24-059,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4974,Ryan Taylor,25-037,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4975,Tyrod Taylor,23-093,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4976,Tyrod Taylor,23-038,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,37,7,7,0
4977,Tim Tebow,25-075,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4978,Tim Tebow,25-040,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,1,5,5.00,0,1,0,0,,0,,,,,,,,,0,1,0,5,5,0
4979,Tim Tebow,25-033,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,1,22,22.00,0,0,0,0,,0,,,,,,,,,0,1,22,22,22,0
4980,Tyler Thigpen,28-155,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4981,Daniel Thomas,25-048,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4982,David Thomas,29-066,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4983,David Thomas,29-087,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4984,David Thomas,29-171,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4985,Mike Thomas,25-181,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,4,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4986,Mike Thomas,25-195,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4987,Mike Thomas,25-118,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4988,Pierre Thomas,27-343,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,1,0,0.00,0,1,0,0,,0,,,,,,,,,0,1,0,0,0,0
4989,Taylor Thompson,23-065,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4990,Taylor Thompson,23-016,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4991,Taylor Thompson,22-354,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4992,Taylor Thompson,22-358,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4993,Cedric Thornton,24-175,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4994,Mike Tolbert,26-319,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4995,Anthony Toribio,27-269,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,4,4
4996,Keith Toston,25-231,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,16,16
4997,Robert Turbin,23-000,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4998,Tiquan Underwood,25-275,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4999,Tiquan Underwood,25-310,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
5000,Tiquan Underwood,25-219,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
