
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2128,Clyde Gates,26-151,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,0,0,,0,5,1,10,10.00,0,,,,,,,,,0,4,0,10,91,81
2129,Toby Gerhart,25-256,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,3,17,5.67,0,1,1,-1,-1.00,0,,,,,,,,,0,4,17,16,16,0
2130,Toby Gerhart,25-186,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,3,8,2.67,0,1,1,8,8.00,0,,,,,,,,,0,4,8,16,16,0
2131,Brandon Gibson,25-027,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,0,0,,0,5,4,51,12.75,1,,,,,,,,,6,4,0,51,51,0
2132,Chris Givens,22-313,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,7,3,85,28.33,0,,,,,,,,,0,4,0,85,105,20
2133,Chris Givens,23-024,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,3,2,54,27.00,0,,,,,,,,,0,4,0,54,105,51
2134,Tony Gonzalez,36-230,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,0,0,,0,7,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2135,Tony Gonzalez,36-276,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,0,0,,0,5,4,58,14.50,1,,,,,,,,,6,4,0,58,58,0
2136,Tony Gonzalez,36-251,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,0,0,,0,5,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2137,Richard Goodman,25-175,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,2,0,0,,0,,,,,,,,,0,4,0,0,115,115
2138,Josh Gordon,21-261,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,7,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2139,Josh Gordon,21-226,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,7,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2140,Jimmy Graham,25-304,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,8,4,16,4.00,1,,,,,,,,,6,4,0,16,16,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2141,Jimmy Graham,26-001,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,6,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2142,Jimmy Graham,26-005,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,6,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2143,T.J. Graham,23-065,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,8,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2144,T.J. Graham,23-135,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,1,5,5.00,0,7,3,33,11.00,0,,,,,,,,,0,4,5,38,38,0
2145,Jermaine Gresham,24-176,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,7,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2146,Jermaine Gresham,24-162,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,4,4,41,10.25,1,,,,,,,,,6,4,0,41,41,0
2147,Jermaine Gresham,24-092,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,5,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2148,Jermaine Gresham,24-169,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,6,4,35,8.75,1,,,,,,,,,6,4,0,35,35,0
2149,Derek Hagan,27-355,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,5,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2150,Derek Hagan,28-023,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,4,4,85,21.25,0,,,,,,,,,0,4,0,85,85,0
2151,Leonard Hankerson,24-139,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,7,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2152,Montario Hardesty,25-291,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,4,23,5.75,0,0,0,0,,0,,,,,,,,,0,4,23,23,23,0
2153,Montario Hardesty,25-326,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,3,14,4.67,0,1,1,7,7.00,0,,,,,,,,,0,4,14,21,21,0
2154,Dwayne Harris,25-056,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,4,0,0,97,97
2155,Brian Hartline,25-341,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,0,0,,0,6,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2156,Brian Hartline,25-320,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,0,0,,0,5,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2157,Brian Hartline,25-359,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,0,0,,0,7,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2158,Andrew Hawkins,26-197,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,2,16,8.00,0,4,2,66,33.00,1,,,,,,,,,6,4,16,82,82,0
2159,Lavelle Hawkins,26-066,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,130,130
2160,Will Heller,31-285,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,0,0,,0,4,4,21,5.25,0,,,,,,,,,0,4,0,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2161,Will Heller,31-298,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,7,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2162,Devery Henderson,30-181,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,7,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2163,Chad Henne,27-153,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,3,1,0.33,1,0,1,-6,-6.00,0,,,,,,,,,6,4,187,-5,-5,0
2164,Devin Hester,29-353,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,6,3,38,12.67,0,,,,,,,,,0,4,0,38,43,5
2165,Devin Hester,30-049,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,58,58
2166,Devin Hester,29-314,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,65,65
2167,Darrius Heyward-Bey,25-238,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,7,4,85,21.25,0,,,,,,,,,0,4,0,85,85,0
2168,Darrius Heyward-Bey,25-266,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,5,4,69,17.25,0,,,,,,,,,0,4,0,69,69,0
2169,Darrius Heyward-Bey,25-280,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,6,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2170,Darrius Heyward-Bey,25-203,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,8,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2171,Stephen Hill,21-179,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,7,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2172,Lex Hilliard,28-083,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,3,14,4.67,0,1,1,8,8.00,0,,,,,,,,,0,4,14,22,22,0
2173,Ronnie Hillman,21-023,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,3,9,3.00,0,1,1,4,4.00,0,,,,,,,,,0,4,9,13,13,0
2174,Ronnie Hillman,21-083,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,4,24,6.00,0,1,0,0,,0,,,,,,,,,0,4,24,24,24,0
2175,Domenik Hixon,27-333,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,5,3,55,18.33,0,,,,,,,,,0,4,0,55,60,5
2176,Domenik Hixon,28-006,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,6,4,78,19.50,0,,,,,,,,,0,4,0,78,78,0
2177,Trindon Holliday,26-149,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,19,19
2178,Trindon Holliday,26-164,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,36,36
2179,Trindon Holliday,26-191,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,4,0,0,121,121
2180,Trindon Holliday,26-205,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,40,40
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2181,Trindon Holliday,26-135,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,61,61
2182,Trindon Holliday,26-184,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,43,43
2183,Santonio Holmes,28-211,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,8,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2184,Santonio Holmes,28-190,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,8,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2185,Rob Housler,24-226,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,5,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2186,Rob Housler,24-260,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,0,0,,0,6,4,15,3.75,0,,,,,,,,,0,4,0,15,15,0
2187,Kendall Hunter,24-070,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,4,28,7.00,0,1,0,0,,0,,,,,,,,,0,4,28,28,28,0
2188,Kendall Hunter,24-056,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,3,15,5.00,0,1,1,8,8.00,0,,,,,,,,,0,4,15,23,23,0
2189,Chris Ivory,24-283,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,4,22,22,22,0
2190,DeSean Jackson,25-311,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,8,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2191,Vincent Jackson,29-274,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,8,4,66,16.50,2,,,,,,,,,12,4,0,66,66,0
2192,Vincent Jackson,29-239,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,10,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2193,Brandon Jacobs,30-149,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2194,Alshon Jeffery,22-320,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,0,0,,0,7,4,76,19.00,0,,,,,,,,,0,4,0,76,76,0
2195,Michael Jenkins,30-129,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,0,0,,0,9,4,78,19.50,0,,,,,,,,,0,4,0,78,78,0
2196,Michael Jenkins,30-174,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,5,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2197,Greg Jennings,29-086,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,0,0,,0,7,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2198,Greg Jennings,29-072,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,8,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2199,Rashad Jennings,27-188,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,2,12,6.00,0,1,1,-2,-2.00,0,,,,,,,,,0,4,12,10,37,27
2200,Andre Johnson,31-123,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,0,0,,0,9,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
