
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3425,Dominique Franks,24-365,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,2,2
3426,Dominique Franks,25-069,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,10,10
3427,Dominique Franks,25-034,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,9,9
3428,Josh Freeman,24-261,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,301,8,8,0
3429,Josh Freeman,24-324,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,242,7,7,0
3430,Josh Freeman,24-338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,276,8,8,0
3431,Josh Freeman,24-331,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,191,13,9,0
3432,Blaine Gabbert,22-358,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,130,1,1,0
3433,Blaine Gabbert,22-344,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,159,11,11,0
3434,Jabar Gaffney,31-339,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3435,Antonio Gates,32-132,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3436,Antonio Gates,32-188,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,0,0,,0,3,2,44,22.00,1,,,,,,,,,6,2,0,44,44,0
3437,Antonio Gates,32-195,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,0,0,,0,2,2,15,7.50,1,,,,,,,,,6,2,0,15,15,0
3438,Antonio Gates,32-153,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3439,Antonio Gates,32-160,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3440,Clyde Gates,26-162,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3441,Clyde Gates,26-158,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,12,12.00,0,2,1,10,10.00,0,,,,,,,,,0,2,12,22,22,0
3442,Toby Gerhart,25-221,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,1,14,14.00,0,2,1,3,3.00,0,,,,,,,,,0,2,14,17,17,0
3443,Toby Gerhart,25-249,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,1,2,2.00,0,1,1,7,7.00,0,,,,,,,,,0,2,2,9,9,0
3444,Toby Gerhart,25-228,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3445,Brandon Gibson,25-041,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,6,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3446,Brandon Gibson,25-048,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3447,Brandon Gibson,25-034,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,0,0,,0,4,2,53,26.50,1,,,,,,,,,6,2,0,53,53,0
3448,Brandon Gibson,25-132,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,0,0,,0,3,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3449,David Gilreath,23-337,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,8,8
3450,Mardy Gilyard,26-007,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3451,Mardy Gilyard,25-317,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3452,Ted Ginn,27-227,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,13,13
3453,Ted Ginn,27-185,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,22,22
3454,Chris Givens,22-303,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,0,0,,0,5,1,51,51.00,1,,,,,,,,,6,2,0,51,87,36
3455,Chris Givens,22-292,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,4,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3456,Richard Goodman,25-146,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,74,74
3457,Richard Goodman,25-160,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,53,53
3458,Mike Goodson,25-197,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,34,34
3459,Mike Goodson,25-123,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,2,1,1,52,51
3460,Mike Goodson,25-110,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,13,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3461,Mike Goodson,25-221,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,2,9,9,24,15
3462,Josh Gordon,21-191,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,11,2,59,29.50,1,,,,,,,,,6,2,0,59,59,0
3463,Josh Gordon,21-205,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,3,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3464,Josh Gordon,21-177,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,0,0,,0,8,2,82,41.00,2,,,,,,,,,12,2,0,82,82,0
3465,Josh Gordon,21-149,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3466,Garrett Graham,26-092,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,2,2,11,5.50,1,,,,,,,,,6,2,0,11,11,0
3467,Garrett Graham,26-141,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3468,Garrett Graham,26-078,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,2,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3469,Garrett Graham,26-050,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,4,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3470,T.J. Graham,23-100,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,3,2,4,2.00,0,,,,,,,,,0,2,0,4,4,0
3471,T.J. Graham,23-121,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3472,T.J. Graham,23-111,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3473,T.J. Graham,23-128,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,2,2,54,27.00,0,,,,,,,,,0,2,0,54,54,0
3474,T.J. Graham,23-072,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3475,Ryan Grant,30-021,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3476,Cyrus Gray,23-042,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,9,9,9,0
3477,Cyrus Gray,22-317,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,1,15,15.00,0,1,0,0,,0,,,,,,,,,0,2,15,15,48,33
3478,A.J. Green,24-152,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3479,Alex Green,24-082,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3480,Virgil Green,24-149,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3481,Robert Griffin,22-315,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,189,4,4,0
3482,Jonathan Grimes,22-305,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,1,1,1.00,0,1,1,3,3.00,0,,,,,,,,,0,2,1,4,4,0
3483,Jonathan Grimes,22-312,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,1,5,5.00,0,1,1,4,4.00,0,,,,,,,,,0,2,5,9,9,0
3484,Rob Gronkowski,23-230,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,0,0,,0,4,2,42,21.00,1,,,,,,,,,6,2,0,42,42,0
3485,Rob Gronkowski,23-132,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3486,Derek Hagan,28-051,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,5,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3487,Derek Hagan,28-009,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3488,Leonard Hankerson,24-195,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3489,Leonard Hankerson,24-223,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,3,2,56,28.00,2,,,,,,,,,12,2,0,56,56,0
3490,Leonard Hankerson,24-160,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3491,Leonard Hankerson,24-153,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,2,2.00,0,1,1,3,3.00,0,,,,,,,,,0,2,2,5,5,0
3492,Leonard Hankerson,24-132,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,3,2,68,34.00,1,,,,,,,,,6,2,0,68,68,0
3493,James Hanna,23-155,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,2,2,45,22.50,0,,,,,,,,,0,2,0,45,45,0
3494,Clay Harbor,25-104,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3495,Montario Hardesty,25-319,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3496,Montario Hardesty,25-298,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3497,Jamie Harper,22-364,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1,3,3.00,0,1,1,8,8.00,0,,,,,,,,,0,2,3,11,11,0
3498,Jamie Harper,23-061,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3499,Jamie Harper,23-030,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,2,1,0.50,1,0,0,0,,0,,,,,,,,,6,2,1,1,1,0
3500,Dwayne Harris,25-077,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,33,22
