
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
114,Adrian Peterson,27-249,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,18,108,6.00,0,7,6,30,5.00,0,,,,,,,,,0,24,108,138,138,0
115,LaRod Stephens-Howling,25-178,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,20,104,5.20,1,5,4,45,11.25,0,,,,,,,,,6,24,104,149,149,0
116,LaRod Stephens-Howling,25-206,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,22,127,5.77,1,4,2,6,3.00,0,,,,,,,,,6,24,127,133,133,0
117,DeAngelo Williams,29-235,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,22,93,4.23,0,2,2,51,25.50,1,,,,,,,,,6,24,93,144,144,0
118,Jackie Battle,29-090,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,19,37,1.95,0,4,4,31,7.75,0,,,,,,,,,0,23,37,68,68,0
119,Andre Brown,25-280,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,20,113,5.65,2,5,3,17,5.67,0,,,,,,,,,12,23,113,130,130,0
120,Bryce Brown,21-196,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,19,178,9.37,2,5,4,11,2.75,0,,,,,,,,,12,23,178,189,189,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
121,Reggie Bush,27-296,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,19,65,3.42,1,4,4,42,10.50,2,,,,,,,,,18,23,65,107,107,0
122,Jamaal Charles,25-334,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,23,107,4.65,0,0,0,0,,0,,,,,,,,,0,23,107,107,107,0
123,Jamaal Charles,25-321,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,23,100,4.35,1,0,0,0,,0,,,,,,,,,6,23,100,100,100,0
124,Jamaal Charles,25-362,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,22,226,10.27,1,3,1,4,4.00,0,,,,,,,,,6,23,226,230,230,0
125,Frank Gore,29-202,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,23,58,2.52,1,1,0,0,,0,,,,,,,,,6,23,58,58,58,0
126,Frank Gore,29-216,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,21,83,3.95,0,2,2,34,17.00,0,,,,,,,,,6,23,83,117,120,0
127,Frank Gore,29-230,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,20,68,3.40,1,3,3,21,7.00,0,,,,,,,,,6,23,68,89,89,0
128,Alex Green,24-113,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,22,65,2.95,0,1,1,8,8.00,0,,,,,,,,,0,23,65,73,73,0
129,Rashad Jennings,27-216,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,17,59,3.47,0,8,6,56,9.33,0,,,,,,,,,0,23,59,115,115,0
130,Chris Johnson,27-063,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,21,80,3.81,0,3,2,29,14.50,0,,,,,,,,,0,23,80,109,109,0
131,Chris Johnson,27-035,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,21,99,4.71,0,3,2,18,9.00,0,,,,,,,,,0,23,99,117,117,0
132,Chris Johnson,27-018,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,19,91,4.79,0,4,4,23,5.75,0,,,,,,,,,0,23,91,114,114,0
133,Mikel Leshoure,22-247,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,21,57,2.71,1,3,2,16,8.00,0,,,,,,,,,6,23,57,73,73,0
134,Marshawn Lynch,26-140,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,21,85,4.05,0,2,2,12,6.00,0,,,,,,,,,0,23,85,97,97,0
135,Doug Martin,23-317,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,21,50,2.38,2,2,2,13,6.50,0,,,,,,,,,12,23,50,63,63,0
136,Darren McFadden,25-055,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,19,53,2.79,0,7,4,28,7.00,0,,,,,,,,,0,23,53,81,81,0
137,Knowshon Moreno,25-153,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,21,115,5.48,1,3,2,8,4.00,0,,,,,,,,,6,23,115,123,123,0
138,Alfred Morris,24-011,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,22,91,4.14,1,1,1,17,17.00,0,,,,,,,,,6,23,91,108,108,0
139,Alfred Morris,23-363,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,23,129,5.61,1,1,0,0,,0,,,,,,,,,6,23,129,129,129,0
140,Bernard Pierce,22-234,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,22,89,4.05,0,4,1,4,4.00,0,,,,,,,,,0,23,89,93,93,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
141,Marcel Reece,27-148,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,19,103,5.42,0,5,4,90,22.50,0,,,,,,,,,0,23,103,193,193,0
142,Ray Rice,25-322,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,20,121,6.05,1,4,3,15,5.00,0,,,,,,,,,6,23,121,136,136,0
143,Trent Richardson,22-068,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,19,109,5.74,1,5,4,36,9.00,1,,,,,,,,,12,23,109,145,145,0
144,Trent Richardson,22-145,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,20,72,3.60,1,5,3,23,7.67,0,,,,,,,,,6,23,72,95,95,0
145,Stevan Ridley,23-226,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,21,125,5.95,1,3,2,27,13.50,0,,,,,,,,,6,23,125,152,152,0
146,Cedric Benson,29-277,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,18,84,4.67,0,4,4,22,5.50,0,,,,,,,,,0,22,84,106,106,0
147,Ahmad Bradshaw,26-223,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,22,78,3.55,0,0,0,0,,0,,,,,,,,,0,22,78,78,78,0
148,Curtis Brinkley,26-362,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,18,43,2.39,0,4,4,23,5.75,0,,,,,,,,,0,22,43,66,66,0
149,Michael Bush,28-162,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,21,60,2.86,2,1,1,-1,-1.00,0,,,,,,,,,12,22,60,59,59,0
150,Tashard Choice,27-308,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,20,91,4.55,0,5,2,8,4.00,0,,,,,,,,,0,22,91,99,99,0
151,Frank Gore,29-139,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,20,64,3.20,1,2,2,13,6.50,0,,,,,,,,,6,22,64,77,77,0
152,Shonn Greene,27-061,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,16,54,3.38,1,9,6,34,5.67,0,,,,,,,,,6,22,54,88,88,0
153,Mark Ingram,23-002,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,21,53,2.52,1,1,1,7,7.00,0,,,,,,,,,6,22,53,60,60,0
154,Chris Johnson,27-098,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,21,56,2.67,1,1,1,9,9.00,0,,,,,,,,,6,22,56,65,65,0
155,Chris Johnson,27-077,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,19,44,2.32,0,4,3,15,5.00,0,,,,,,,,,0,22,44,59,59,0
156,Marshawn Lynch,26-168,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,21,85,4.05,0,2,1,9,9.00,0,,,,,,,,,0,22,85,94,94,0
157,Doug Martin,23-303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,19,68,3.58,0,3,3,51,17.00,0,,,,,,,,,0,22,68,119,119,0
158,Ryan Mathews,25-208,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,19,72,3.79,0,3,3,16,5.33,0,,,,,,,,,0,22,72,88,88,0
159,Ryan Mathews,25-194,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,17,54,3.18,0,6,5,22,4.40,0,,,,,,,,,0,22,54,76,76,0
160,LeSean McCoy,24-164,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,13,45,3.46,0,11,9,77,8.56,0,,,,,,,,,0,22,45,122,122,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
161,Alfred Morris,23-357,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,22,124,5.64,0,0,0,0,,0,,,,,,,,,0,22,124,124,124,0
162,Alfred Morris,23-293,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,21,113,5.38,1,2,1,-4,-4.00,0,,,,,,,,,6,22,113,109,109,0
163,DeMarco Murray,24-206,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,20,131,6.55,0,2,2,9,4.50,0,,,,,,,,,0,22,131,140,140,0
164,Adrian Peterson,27-256,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,21,210,10.00,1,2,1,10,10.00,0,,,,,,,,,6,22,210,220,220,0
165,Ray Rice,25-238,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,16,99,6.19,0,10,6,53,8.83,0,,,,,,,,,0,22,99,152,152,0
166,Trent Richardson,22-089,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,17,81,4.76,1,7,5,47,9.40,0,,,,,,,,,6,22,81,128,128,0
167,Stevan Ridley,23-289,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,22,98,4.45,1,1,0,0,,0,,,,,,,,,6,22,98,98,98,0
168,Stevan Ridley,23-247,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,22,106,4.82,2,0,0,0,,0,,,,,,,,,12,22,106,106,106,0
169,DeAngelo Williams,29-249,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,21,210,10.00,2,2,1,3,3.00,0,,,,,,,,,12,22,210,213,213,0
170,Vick Ballard,22-097,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,20,84,4.20,0,1,1,19,19.00,0,,,,,,,,,0,21,84,103,103,0
171,Cedric Benson,29-271,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,17,45,2.65,1,5,4,19,4.75,0,,,,,,,,,6,21,45,64,64,0
172,Reggie Bush,27-289,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,21,104,4.95,0,2,0,0,,0,,,,,,,,,0,21,104,104,104,0
173,Reggie Bush,27-219,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,19,48,2.53,1,2,2,24,12.00,0,,,,,,,,,6,21,48,72,72,0
174,Jamaal Charles,25-327,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,17,87,5.12,0,6,4,31,7.75,0,,,,,,,,,0,21,87,118,118,0
175,Frank Gore,29-157,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,16,131,8.19,0,6,5,51,10.20,0,,,,,,,,,0,21,131,182,182,0
176,Frank Gore,29-195,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,19,83,4.37,0,3,2,18,9.00,1,,,,,,,,,6,21,83,101,101,0
177,Ryan Grant,30-014,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,20,80,4.00,2,2,1,34,34.00,0,,,,,,,,,12,21,80,114,114,0
178,Shonn Greene,27-131,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,19,74,3.89,0,2,2,3,1.50,0,,,,,,,,,0,21,74,77,77,0
179,Shonn Greene,27-033,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,19,40,2.11,0,2,2,9,4.50,0,,,,,,,,,0,21,40,49,49,0
180,Fred Jackson,31-237,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,16,53,3.31,1,6,5,30,6.00,0,,,,,,,,,6,21,53,83,83,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
181,Steven Jackson,29-147,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,13,73,5.62,0,10,8,73,9.13,0,,,,,,,,,0,21,73,146,146,0
182,Chris Johnson,27-085,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,21,122,5.81,1,0,0,0,,0,,,,,,,,,6,21,122,122,122,0
183,Marshawn Lynch,26-217,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,19,46,2.42,0,3,2,1,0.50,0,,,,,,,,,0,21,46,47,47,0
184,Marshawn Lynch,26-224,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,19,87,4.58,1,3,2,11,5.50,0,,,,,,,,,6,21,87,98,98,0
185,Doug Martin,23-254,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,19,53,2.79,0,3,2,21,10.50,0,,,,,,,,,0,21,53,74,74,0
186,Doug Martin,23-324,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,18,56,3.11,0,4,3,42,14.00,0,,,,,,,,,0,21,56,98,98,0
187,LeSean McCoy,24-116,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,19,119,6.26,0,3,2,14,7.00,0,,,,,,,,,0,21,119,133,133,0
188,LeSean McCoy,24-094,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,14,22,1.57,0,8,7,26,3.71,1,,,,,,,,,6,21,22,48,48,0
189,LeSean McCoy,24-129,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,15,45,3.00,0,7,6,67,11.17,0,,,,,,,,,0,21,45,112,112,0
190,Darren McFadden,25-125,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,19,57,3.00,0,3,2,2,1.00,0,,,,,,,,,0,21,57,59,59,0
191,Willis McGahee,30-360,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,17,56,3.29,0,5,4,42,10.50,0,,,,,,,,,0,21,56,98,98,0
192,Alfred Morris,23-342,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,20,76,3.80,0,1,1,7,7.00,0,,,,,,,,,0,21,76,83,83,0
193,DeMarco Murray,24-224,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,18,38,2.11,1,4,3,17,5.67,0,,,,,,,,,6,21,38,55,55,0
194,Stevan Ridley,23-233,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,18,71,3.94,0,4,3,24,8.00,0,,,,,,,,,0,21,71,95,95,0
195,Stevan Ridley,23-300,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,21,97,4.62,1,0,0,0,,0,,,,,,,,,6,21,97,97,97,0
196,Jonathan Stewart,25-221,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,17,42,2.47,0,6,4,38,9.50,0,,,,,,,,,0,21,42,80,80,0
197,Vick Ballard,22-160,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,20,69,3.45,0,0,0,0,,0,,,,,,,,,0,20,69,69,69,0
198,Vick Ballard,22-146,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,19,94,4.95,0,1,1,10,10.00,0,,,,,,,,,0,20,94,104,104,0
199,Jackie Battle,29-083,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,19,49,2.58,0,1,1,5,5.00,0,,,,,,,,,0,20,49,54,54,0
200,Michael Bush,28-099,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,18,55,3.06,1,2,2,18,9.00,0,,,,,,,,,6,20,55,73,73,0
