
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3516,Chad Henne,27-139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,355,7,7,0
3517,Aaron Hernandez,23-016,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,0,0,,0,3,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3518,Darrius Heyward-Bey,25-210,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,5,2,14,7.00,1,,,,,,,,,6,2,0,14,14,0
3519,Darrius Heyward-Bey,25-308,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,0,0,,0,4,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
3520,Darrius Heyward-Bey,25-301,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,6,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3521,Stephen Hill,21-211,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3522,Stephen Hill,21-186,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,7,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3523,Lex Hilliard,28-153,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,1,2,2.00,0,2,1,7,7.00,0,,,,,,,,,0,2,2,9,9,0
3524,Lex Hilliard,28-104,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,0,0.00,0,2,1,9,9.00,0,,,,,,,,,0,2,0,9,9,0
3525,Peyton Hillis,26-309,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3526,Ronnie Hillman,21-051,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,1,4,4.00,0,1,1,5,5.00,0,,,,,,,,,0,2,4,9,9,0
3527,Ronnie Hillman,21-031,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3528,T.Y. Hilton,23-039,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,4,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3529,Domenik Hixon,28-083,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,0,0,,0,3,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3530,Trindon Holliday,26-171,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,12,12
3531,Trindon Holliday,26-223,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,33,33
3532,Trindon Holliday,26-212,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,92,92
3533,Michael Hoomanawanui,24-172,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,2,2,46,23.00,0,,,,,,,,,0,2,0,46,46,0
3534,Rob Housler,24-197,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,3,2,48,24.00,0,,,,,,,,,0,2,0,48,48,0
3535,Rob Housler,24-274,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3536,Rob Housler,24-211,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3537,Rob Housler,24-190,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3538,Henry Hynoski,23-265,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3539,Henry Hynoski,23-359,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,1,3,3.00,0,1,1,8,8.00,0,,,,,,,,,0,2,3,11,11,0
3540,Henry Hynoski,23-261,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,1,3,3.00,0,1,1,5,5.00,0,,,,,,,,,0,2,3,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3541,Henry Hynoski,23-275,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,1,4,4.00,0,1,1,0,0.00,0,,,,,,,,,0,2,4,4,4,0
3542,Brandon Jackson,26-343,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3543,DeSean Jackson,25-353,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,9,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3544,DeSean Jackson,25-361,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,1,2,2.00,0,1,1,9,9.00,0,,,,,,,,,0,2,2,11,11,0
3545,Vincent Jackson,29-285,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,6,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3546,Vincent Jackson,29-295,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,4,2,84,42.00,1,,,,,,,,,6,2,0,84,84,0
3547,Lestar Jean,24-309,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,0,0,,0,5,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3548,Alshon Jeffery,22-279,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3549,Alshon Jeffery,22-236,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,4,2,20,10.00,1,,,,,,,,,6,2,0,20,20,0
3550,Michael Jenkins,30-188,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,0,0,,0,3,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3551,Michael Jenkins,30-146,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3552,Michael Jenkins,30-139,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3553,Michael Jenkins,30-160,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3554,Andre Johnson,31-074,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,4,2,72,36.00,1,,,,,,,,,6,2,0,72,72,0
3555,Damaris Johnson,22-292,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,2,0,10,16,6
3556,Damaris Johnson,22-355,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,1,1,32,32.00,0,,,,,,,,,0,2,0,32,36,4
3557,Steve Johnson,25-293,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,5,2,56,28.00,1,,,,,,,,,6,2,0,56,56,0
3558,Steve Johnson,25-307,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,10,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3559,Steve Johnson,26-004,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,5,2,18,9.00,1,,,,,,,,,6,2,0,18,18,0
3560,Will Johnson,22-356,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,1,2,2.00,0,3,1,5,5.00,0,,,,,,,,,0,2,2,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3561,Will Johnson,23-032,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,0,0,,0,2,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3562,Will Johnson,23-046,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3563,Will Johnson,23-018,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3564,Will Johnson,22-342,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,1,5,5.00,0,1,1,2,2.00,0,,,,,,,,,0,2,5,7,7,0
3565,Adam Jones,29-063,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,39,39
3566,Adam Jones,29-035,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,-1,-1
3567,Adam Jones,29-074,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,25,25
3568,Adam Jones,29-042,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,77,77
3569,Adam Jones,29-091,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,6,6
3570,Donald Jones,24-295,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3571,Donald Jones,24-334,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,5,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3572,Donald Jones,24-288,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,3,2,90,45.00,1,,,,,,,,,6,2,0,90,90,0
3573,Felix Jones,25-215,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3574,Greg Jones,31-228,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,1,0,0.00,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,6,0
3575,James Jones,28-232,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,0,0,,0,4,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3576,James Jones,28-246,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,2,2,40,20.00,1,,,,,,,,,6,2,0,40,40,0
3577,James Jones,28-253,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,5,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3578,James Jones,28-166,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,5,2,-1,-0.50,0,,,,,,,,,0,2,0,-1,-1,0
3579,Marvin Jones,22-265,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3580,Marvin Jones,22-216,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3581,Taiwan Jones,24-101,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,1,2,2.00,0,1,1,4,4.00,0,,,,,,,,,0,2,2,6,6,0
3582,Maurice Jones-Drew,27-212,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3583,Colin Kaepernick,24-346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,71,6,6,0
3584,Deji Karim,26-035,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,58,58
3585,Dustin Keller,28-068,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3586,Dustin Keller,28-054,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3587,Lance Kendricks,24-244,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3588,Lance Kendricks,24-223,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3589,Lance Kendricks,24-265,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,0,0,,0,4,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3590,Lance Kendricks,24-293,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3591,Lance Kendricks,24-230,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3592,Jeremy Kerley,24-039,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,5,1,11,11.00,0,,,,,,,,,0,2,0,11,18,7
3593,Jeremy Kerley,23-327,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3594,Jeff King,29-238,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,4,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3595,Jeff King,29-203,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3596,Jeff King,29-224,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3597,John Kuhn,30-098,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3598,John Kuhn,30-035,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3599,Brandon LaFell,26-028,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3600,Jorvorskie Lane,25-316,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,2,2,6,3.00,1,,,,,,,,,6,2,0,6,6,0
