
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
918,Andre Johnson,31-060,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,10,8,119,14.88,1,,,,,,,,,6,8,0,119,119,0
919,Calvin Johnson,27-058,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,0,0,,0,17,8,140,17.50,1,,,,,,,,,6,8,0,140,140,0
920,Calvin Johnson,26-357,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,0,0,,0,12,8,94,11.75,0,,,,,,,,,0,8,0,94,94,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
921,Steve Johnson,26-018,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,12,8,115,14.38,1,,,,,,,,,6,8,0,115,115,0
922,Jacoby Jones,28-102,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,8,0,17,213,196
923,Jacoby Jones,28-151,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,8,0,0,170,170
924,Julio Jones,23-323,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,1,-7,-7.00,0,11,7,71,10.14,1,,,,,,,,,6,8,-7,64,64,0
925,Colin Kaepernick,25-008,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,8,66,8.25,1,0,0,0,,0,,,,,,,,,6,8,161,66,66,0
926,Jeremy Kerley,24-003,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,5,5.00,0,8,5,57,11.40,0,,,,,,,,,0,8,5,62,68,6
927,Brandon Lloyd,31-073,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,0,0,,0,13,8,60,7.50,0,,,,,,,,,0,8,0,60,60,0
928,Stefan Logan,31-142,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,51,51
929,Stefan Logan,31-099,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,1.00,0,1,1,-1,-1.00,0,,,,,,,,,0,8,1,0,71,71
930,Jeremy Maclin,24-184,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,12,8,93,11.63,1,,,,,,,,,6,8,0,93,93,0
931,Jeremy Maclin,24-226,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,14,8,116,14.50,1,,,,,,,,,6,8,0,116,116,0
932,Brandon Marshall,28-233,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,0,0,,0,13,8,107,13.38,0,,,,,,,,,0,8,0,107,107,0
933,Keshawn Martin,22-248,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,1,1,9,9.00,1,,,,,,,,,6,8,0,9,247,238
934,Dexter McCluster,23-064,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,15,7.50,0,8,6,54,9.00,1,,,,,,,,,6,8,15,69,69,0
935,Willis McGahee,31-028,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,7,55,7.86,0,2,1,18,18.00,0,,,,,,,,,0,8,55,73,73,0
936,Joe McKnight,24-220,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,8,6,6,174,168
937,Joe McKnight,24-175,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,4,5,1.25,0,0,0,0,,0,,,,,,,,,6,8,5,5,146,141
938,Rashard Mendenhall,25-194,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,6,19,3.17,0,2,2,1,0.50,0,,,,,,,,,0,8,19,20,20,0
939,Heath Miller,29-337,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,10,8,60,7.50,2,,,,,,,,,12,8,0,60,60,0
940,Brandon Myers,27-061,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,13,8,59,7.38,2,,,,,,,,,12,8,0,59,59,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
941,Jordy Nelson,27-122,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,12,8,93,11.63,1,,,,,,,,,6,8,0,93,93,0
942,Jordy Nelson,27-143,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,0,0,,0,9,8,122,15.25,1,,,,,,,,,6,8,0,122,122,0
943,Cam Newton,23-177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,8,37,4.63,1,0,0,0,,0,,,,,,,,,6,8,238,37,37,0
944,Kevin Ogletree,25-031,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,11,8,114,14.25,2,,,,,,,,,12,8,0,114,114,0
945,Montell Owens,28-212,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,7,29,4.14,0,1,1,11,11.00,0,,,,,,,1,,2,8,29,40,40,0
946,Jalen Parmele,26-310,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,5,15,3.00,0,1,1,8,8.00,0,,,,,,,,,0,8,15,23,71,48
947,Cedric Peerman,26-039,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,8,75,9.38,0,0,0,0,,0,,,,,,,,,0,8,75,75,75,0
948,Cedric Peerman,26-046,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,8,61,7.63,0,0,0,0,,0,,,,,,,,,0,8,61,61,61,0
949,Brandon Pettigrew,27-273,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,0,0,,0,15,8,74,9.25,0,,,,,,,,,0,8,0,74,74,0
950,Brandon Pettigrew,27-213,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,0,0,,0,12,8,61,7.63,0,,,,,,,,,0,8,0,61,61,0
951,Dennis Pitta,27-079,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,15,8,65,8.13,0,,,,,,,,,0,8,0,65,65,0
952,Bilal Powell,24-051,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,6,28,4.67,0,2,2,15,7.50,0,,,,,,,,,0,8,28,43,43,0
953,William Powell,24-254,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,4,10,2.50,0,0,0,0,,0,,,,,,,,,0,8,10,10,135,125
954,Chris Rainey,24-247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,1,4,4.00,0,3,2,-3,-1.50,0,,,,,,,,,0,8,4,1,174,173
955,Marcel Reece,27-134,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,9,8,95,11.88,1,,,,,,,,,6,8,0,95,95,0
956,Darius Reynaud,27-339,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,121,121
957,Darius Reynaud,27-269,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,6,8,0,0,182,182
958,Darius Reynaud,27-297,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,1,-4,-4.00,0,2,2,18,9.00,0,,,,,,,,,0,8,-4,14,130,116
959,Daryl Richardson,22-171,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,6,16,2.67,0,3,2,13,6.50,0,,,,,,,,,0,8,16,29,29,0
960,Daryl Richardson,22-213,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,7,58,8.29,0,2,1,0,0.00,0,,,,,,,,,0,8,58,58,58,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
961,Aaron Rodgers,28-338,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,8,33,4.13,0,0,0,0,,0,,,,,,,,,0,8,241,33,33,0
962,Emmanuel Sanders,25-254,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,0,0,,0,7,5,75,15.00,0,,,,,,,,,0,8,0,75,80,5
963,Marcus Sherels,25-084,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,104,104
964,Cecil Shorts,24-311,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,12,8,116,14.50,0,,,,,,,,,0,8,0,116,116,0
965,C.J. Spiller,25-126,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,7,37,5.29,0,1,1,15,15.00,0,,,,,,,,,0,8,37,52,52,0
966,Darren Sproles,29-158,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,9,7,65,9.29,0,,,,,,,,,0,8,0,65,68,3
967,Micheal Spurlock,29-327,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,8,0,0,173,173
968,James Starks,26-274,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,8,35,4.38,0,1,0,0,,0,,,,,,,,,0,8,35,35,35,0
969,LaRod Stephens-Howling,25-234,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,20,4.00,0,1,1,3,3.00,0,,,,,,,,,0,8,20,23,76,53
970,Ryan Tannehill,24-142,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,8,52,6.50,0,0,0,0,,0,,,,,,,,,0,8,261,52,52,0
971,Ben Tate,24-033,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,8,26,3.25,0,0,0,0,,0,,,,,,,,,0,8,26,26,26,0
972,Ben Tate,24-019,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,5,6,1.20,0,3,3,22,7.33,0,,,,,,,,,0,8,6,28,28,0
973,Brandon Tate,25-009,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,8,0,11,130,119
974,Daniel Thomas,25-006,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,6,37,6.17,0,4,2,25,12.50,0,,,,,,,,,0,8,37,62,62,0
975,Demaryius Thomas,24-343,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,10,8,99,12.38,2,,,,,,,,,12,8,0,99,99,0
976,Demaryius Thomas,24-267,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,11,8,78,9.75,1,,,,,,,,,6,8,0,78,78,0
977,Pierre Thomas,27-336,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,5,30,6.00,0,4,3,28,9.33,0,,,,,,,,,0,8,30,58,58,0
978,Jordan Todman,22-289,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,3,8,2.67,0,1,1,0,0.00,0,,,,,,,,,0,8,8,8,86,78
979,Mike Tolbert,27-016,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,5,20,4.00,0,3,3,18,6.00,0,,,,,,,,,0,8,20,38,38,0
980,Robert Turbin,22-303,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,6,45,7.50,0,2,2,13,6.50,0,,,,,,,,,0,8,45,58,58,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
981,Shane Vereen,23-283,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,8,40,5.00,0,1,0,0,,0,,,,,,,,,0,8,40,40,40,0
982,Shane Vereen,23-240,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,7,22,3.14,1,1,1,17,17.00,0,,,,,,,,,6,8,22,39,39,0
983,Shane Vereen,23-303,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,8,38,4.75,0,0,0,0,,0,,,,,,,,,0,8,38,38,38,0
984,Mike Wallace,26-130,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,1,0,0.00,0,11,7,112,16.00,2,,,,,,,,,12,8,0,112,112,0
985,Leon Washington,30-060,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,8,0,16,113,97
986,Leon Washington,30-011,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,8,5,5,189,184
987,Leon Washington,30-109,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,2,5,2.50,0,1,0,0,,0,,,,,,,,,0,8,5,5,91,86
988,Reggie Wayne,33-357,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,0,0,,0,11,8,96,12.00,0,,,,,,,,,0,8,0,96,96,0
989,Reggie Wayne,34-008,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,14,8,102,12.75,0,,,,,,,,,0,8,0,102,102,0
990,Reggie Wayne,33-311,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,15,8,88,11.00,0,,,,,,,,,0,8,0,88,88,0
991,Wes Welker,31-145,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,10,8,142,17.75,0,,,,,,,,,0,8,0,142,142,0
992,Wes Welker,31-223,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,0,0,,0,8,3,52,17.33,0,,,,,,,,,0,8,0,52,109,57
993,Beanie Wells,24-047,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,8,18,2.25,0,0,0,0,,0,,,,,,,,,0,8,18,18,18,0
994,Roddy White,30-320,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,0,0,,0,11,8,102,12.75,1,,,,,,,,,6,8,0,102,102,0
995,Roddy White,31-016,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,13,8,123,15.38,0,,,,,,,,,0,8,0,123,123,0
996,Roddy White,30-333,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,12,8,169,21.13,2,,,,,,,,,12,8,0,169,169,0
997,Roddy White,31-050,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,10,8,153,19.13,2,,,,,,,,,12,8,0,153,153,0
998,David Wilson,21-171,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,4,9,2.25,0,0,0,0,,0,,,,,,,,,0,8,9,9,92,83
999,David Wilson,21-191,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,3,17,5.67,1,0,0,0,,0,,,,,,,,,6,8,17,17,134,117
1000,Russell Wilson,23-285,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,8,20,2.50,0,0,0,0,,0,,,,,,,,,0,8,159,20,12,0
