
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2418,Steve Smith,33-198,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,7,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2419,Steve Smith,33-225,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,8,4,45,11.25,1,,,,,,,,,6,4,0,45,45,0
2420,Torrey Smith,23-269,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,13,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2421,Torrey Smith,23-283,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,0,0,,0,9,4,46,11.50,1,,,,,,,,,6,4,0,46,46,0
2422,Jason Snelling,28-336,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,0,0,,0,5,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2423,Jason Snelling,28-304,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,1,1,1.00,0,3,3,16,5.33,1,,,,,,,,,6,4,1,17,17,0
2424,Jason Snelling,28-311,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,1,5,5.00,0,3,3,1,0.33,0,,,,,,,,,0,4,5,6,6,0
2425,Jason Snelling,28-325,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,1,-1,-1.00,0,3,3,25,8.33,0,,,,,,,,,0,4,-1,24,24,0
2426,Micheal Spurlock,29-271,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,4,0,7,42,35
2427,Micheal Spurlock,29-320,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,4,0,8,80,72
2428,Matthew Stafford,24-236,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,4,14,3.50,1,0,0,0,,0,,,,,,,,,6,4,300,14,14,0
2429,Matthew Stafford,24-264,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,4,12,3.00,1,0,0,0,,0,,,,,,,,,6,4,343,12,12,0
2430,LaRod Stephens-Howling,25-143,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,2,11,5.50,0,2,1,10,10.00,0,,,,,,,,,0,4,11,21,53,32
2431,LaRod Stephens-Howling,25-136,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,2,4,2.00,1,1,1,4,4.00,0,,,,,,,,,6,4,4,8,30,22
2432,Brandon Stokley,36-141,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,5,4,54,13.50,1,,,,,,,,,6,4,0,54,54,0
2433,Brandon Stokley,36-155,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,7,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2434,Brandon Stokley,36-148,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,5,4,55,13.75,1,,,,,,,,,6,4,0,55,55,0
2435,Brandon Stokley,36-114,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,4,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2436,Rod Streater,24-325,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,0,0,,0,5,4,77,19.25,0,,,,,,,,,0,4,0,77,77,0
2437,Rod Streater,24-214,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,10,4,27,6.75,1,,,,,,,1,,8,4,0,27,27,0
2438,Rod Streater,24-301,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,7,4,100,25.00,0,,,,,,,,,0,4,0,100,100,0
2439,Rod Streater,24-269,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,10,4,54,13.50,1,,,,,,,,,6,4,0,54,54,0
2440,Jacob Tamme,27-248,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,5,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2441,Jacob Tamme,27-255,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,7,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2442,Ryan Tannehill,24-072,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,207,-4,-4,0
2443,Ryan Tannehill,24-079,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,172,16,16,0
2444,Ryan Tannehill,24-121,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,4,33,8.25,0,0,0,0,,0,,,,,,,,,0,4,279,33,33,0
2445,Brandon Tate,25-016,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,4,0,3,112,109
2446,Brandon Tate,25-051,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,4,0,6,39,33
2447,Brandon Tate,25-058,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,72,72
2448,Brandon Tate,24-354,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,61,61
2449,Golden Tate,24-115,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,5,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2450,Golden Tate,24-066,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,-1,-1.00,0,4,3,31,10.33,1,,,,,,,,,6,4,-1,30,30,0
2451,Tim Tebow,25-068,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,12,12,12,0
2452,Tim Tebow,25-061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,30,7,7,0
2453,Tim Tebow,25-089,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,4,14,3.50,0,0,0,0,,0,,,,,,,,,0,4,22,14,14,0
2454,Marcus Thigpen,26-173,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,91,91
2455,Marcus Thigpen,26-201,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,4,8,8,32,24
2456,Marcus Thigpen,26-166,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,104,104
2457,Marcus Thigpen,26-222,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,76,76
2458,Marcus Thigpen,26-229,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,56,56
2459,Daniel Thomas,24-316,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,3,11,3.67,0,3,1,32,32.00,0,,,,,,,,,0,4,11,43,43,0
2460,David Thomas,29-143,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,5,4,24,6.00,1,,,,,,,,,6,4,0,24,24,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2461,Demaryius Thomas,24-336,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,8,4,82,20.50,1,,,,,,,,,6,4,0,82,82,0
2462,Demaryius Thomas,24-357,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,9,4,13,3.25,0,,,,,,,,,0,4,0,13,13,0
2463,Mike Thomas,25-104,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,4,0,12,44,32
2464,Mike Thomas,25-146,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,7,4,19,4.75,0,,,,,,,,,0,4,0,19,19,0
2465,Mike Thomas,25-125,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,0,0,,0,8,4,15,3.75,0,,,,,,,,,0,4,0,15,15,0
2466,Deonte Thompson,23-320,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,0,0,,0,4,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2467,Mike Tolbert,26-340,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,3,7,2.33,0,1,1,15,15.00,0,,,,,,,,,0,4,7,22,22,0
2468,Mike Tolbert,26-354,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,2,6,3.00,0,2,2,34,17.00,0,,,,,,,,,0,4,6,40,40,0
2469,Mike Tolbert,26-291,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,1,2,2.00,0,3,3,8,2.67,0,,,,,,,,,0,4,2,10,10,0
2470,Mike Tolbert,26-298,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,2,3,1.50,1,2,2,23,11.50,0,,,,,,,,,6,4,3,26,26,0
2471,Mike Tolbert,26-347,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,3,4,1.33,0,1,1,7,7.00,0,,,,,,,,,0,4,4,11,11,0
2472,Robert Turbin,22-321,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,4,17,4.25,0,1,0,0,,0,,,,,,,,,0,4,17,17,17,0
2473,Cassius Vaughn,24-325,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,113,113
2474,Michael Vick,32-089,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,4,15,3.75,0,0,0,0,,0,,,,,,,,,0,4,209,15,15,0
2475,Lawrence Vickers,29-187,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,2,11,5.50,0,2,2,18,9.00,0,,,,,,,,,0,4,11,29,29,0
2476,Delanie Walker,28-126,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,2,2,34,17.00,1,,,,,,,,,6,4,0,34,55,21
2477,Mike Wallace,26-039,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,0,0,,0,6,4,37,9.25,1,,,,,,,,,6,4,0,37,37,0
2478,Mike Wallace,26-137,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,0,0,,0,10,4,95,23.75,0,,,,,,,,,0,4,0,95,95,0
2479,Mike Wallace,26-109,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,0,0,,0,7,4,24,6.00,0,,,,,,,,,0,4,0,24,24,0
2480,Kevin Walter,31-078,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,6,4,74,18.50,1,,,,,,,,,6,4,0,74,74,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2481,Kevin Walter,31-120,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,5,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2482,Kevin Walter,31-065,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,6,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2483,Danny Ware,27-274,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,1,2,2.00,0,3,3,23,7.67,0,,,,,,,,,0,4,2,25,25,0
2484,Leon Washington,30-032,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,4,2,2,72,70
2485,Leon Washington,30-116,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,80,80
2486,Leon Washington,30-050,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,4,4,4,9,5
2487,Leon Washington,30-088,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,4,0,0,152,152
2488,Nate Washington,29-040,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,7,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2489,Nate Washington,29-089,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,0,0,,0,9,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2490,Nate Washington,29-111,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,6,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2491,Ben Watson,31-336,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,8,4,47,11.75,2,,,,,,,,,12,4,0,47,47,0
2492,Ben Watson,31-280,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,8,4,15,3.75,0,,,,,,,,,0,4,0,15,15,0
2493,Reggie Wayne,34-015,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,9,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2494,Reggie Wayne,34-043,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,0,0,,0,12,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2495,Brandon Weeden,29-014,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,4,4,1.00,0,0,0,0,,0,,,,,,,,,0,4,121,4,4,0
2496,Eric Weems,27-144,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,4,0,9,74,65
2497,Eric Weems,27-158,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,59,59
2498,Beanie Wells,24-138,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,3,3,3,0
2499,Ryan Whalen,23-087,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,7,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2500,Roddy White,30-340,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,0,0,,0,6,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
