
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2676,Julian Edelman,26-152,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,3,0,7,13,6
2677,Armanti Edwards,24-269,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,3,0,11,52,41
2678,Armanti Edwards,24-248,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,3,0,9,43,34
2679,Braylon Edwards,29-306,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2680,Braylon Edwards,29-300,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,5,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2681,Kevin Elliott,23-354,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,10,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2682,Anthony Fasano,28-170,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2683,Anthony Fasano,28-254,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,6,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2684,Anthony Fasano,28-142,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,5,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2685,Jermichael Finley,25-195,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,6,3,11,3.67,0,,,,,,,,,0,3,0,11,11,0
2686,Jermichael Finley,25-244,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,0,0,,0,5,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
2687,Jermichael Finley,25-237,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,0,0,,0,3,3,66,22.00,1,,,,,,,,,6,3,0,66,66,0
2688,Larry Fitzgerald,29-086,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,12,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2689,Ryan Fitzpatrick,30-022,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,193,8,8,0
2690,Ryan Fitzpatrick,29-353,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,331,12,12,0
2691,Ryan Fitzpatrick,29-325,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,146,5,5,0
2692,Ryan Fitzpatrick,30-001,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,181,12,12,0
2693,Ryan Fitzpatrick,29-357,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,176,15,15,0
2694,Ryan Fitzpatrick,29-311,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,354,14,14,0
2695,Ryan Fitzpatrick,30-015,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,225,5,5,0
2696,Joe Flacco,27-342,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,3,-10,-3.33,1,0,0,0,,0,,,,,,,,,6,3,299,-10,-10,0
2697,Joe Flacco,27-265,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,179,14,14,0
2698,Malcom Floyd,31-092,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,0,,0,8,3,10,3.33,1,,,,,,,,,6,3,0,10,10,0
2699,Malcom Floyd,31-015,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,9,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2700,Michael Floyd,23-019,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
