
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4526,Julio Jones,23-240,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,8,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4527,Marvin Jones,22-202,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4528,Marvin Jones,22-276,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,10,10.00,0,4,0,0,,0,,,,,,,,,0,1,10,10,10,0
4529,Reshad Jones,24-225,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4530,Taiwan Jones,24-046,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,4,6
4531,Akeem Jordan,27-030,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,1,1
4532,Colin Kaepernick,24-311,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1,17,17.00,0,0,0,0,,0,,,,,,,,,0,1,17,17,17,0
4533,Colin Kaepernick,24-350,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4534,Jermaine Kearse,22-293,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4535,Jermaine Kearse,22-321,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4536,Jermaine Kearse,22-272,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4537,Senio Kelemete,22-234,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4538,Dustin Keller,27-350,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4539,Dustin Keller,28-019,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4540,Lance Kendricks,24-300,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,0,,0,2,1,37,37.00,1,,,,,,,,,6,1,0,37,37,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4541,Lance Kendricks,24-248,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,0,0,,0,2,1,7,7.00,1,,,,,,,,,6,1,0,7,7,0
4542,Shiloh Keo,24-323,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4543,Jeff King,29-217,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4544,Jeff King,29-228,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4545,Jeff King,29-280,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4546,Jeff King,29-301,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4547,Jeff King,29-308,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,3,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4548,Sam Koch,30-090,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,1,7,7.00,1,0,0,0,,0,,,,,,,,,6,1,7,7,7,0
4549,Sam Koch,30-139,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,10,10,10,0
4550,Kevin Kolb,28-016,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,65,-1,-1,0
4551,Kevin Kolb,28-041,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,239,2,2,0
4552,John Kuhn,30-091,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,1,-5,-5.00,0,1,0,0,,0,,,,,,,,,0,1,-5,-5,-5,0
4553,John Kuhn,30-021,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4554,John Kuhn,30-070,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4555,John Kuhn,30-105,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4556,Brandon LaFell,25-321,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,5,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4557,Jorvorskie Lane,25-309,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,24,24
4558,Jorvorskie Lane,25-285,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4559,Jorvorskie Lane,25-302,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4560,Jorvorskie Lane,25-281,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4561,Vonta Leach,31-054,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4562,Vonta Leach,30-343,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4563,Vonta Leach,30-350,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4564,Vonta Leach,31-019,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4565,Byron Leftwich,32-309,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,31,31.00,1,0,0,0,,0,,,,,,,,,6,1,206,31,31,0
4566,Brian Leonard,28-254,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4567,Brian Leonard,28-289,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4568,Brian Leonard,28-303,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
4569,Jim Leonhard,30-057,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4570,Dion Lewis,22-087,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,1,17,17.00,1,0,0,0,,0,,,,,,,,,6,1,17,17,17,0
4571,LeQuan Lewis,23-268,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4572,LeQuan Lewis,23-275,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,33,33
4573,Marcedes Lewis,28-204,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,4,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4574,Marcedes Lewis,28-127,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4575,Thaddeus Lewis,27-333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,193,3,3,0
4576,Ryan Lindley,23-190,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,44,-2,-2,0
4577,Ryan Lindley,23-176,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,302,1,1,0
4578,Greg Little,23-179,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4579,Brandon Lloyd,31-150,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4580,Brandon Lloyd,31-108,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,8,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4581,Brandon Lloyd,31-178,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,0,0,,0,5,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4582,Erik Lorig,25-343,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,2,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4583,Erik Lorig,25-353,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4584,Erik Lorig,26-043,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4585,Erik Lorig,25-339,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4586,Erik Lorig,25-304,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4587,Erik Lorig,25-332,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4588,Lance Louis,27-194,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4589,Andrew Luck,23-053,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,424,5,5,0
4590,Andrew Luck,23-032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,256,-1,-1,0
4591,Andrew Luck,23-067,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,333,4,4,0
4592,Jeremy Maclin,24-128,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,1,1,23,23.00,1,,,,,,,,,6,1,0,23,23,0
4593,Jeremy Maclin,24-142,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4594,Steve Maneri,24-187,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4595,Danieal Manning,30-143,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,18,18
4596,Eli Manning,31-313,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,190,1,1,0
4597,Eli Manning,31-299,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,193,3,3,0
4598,Eli Manning,31-355,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,127,8,8,0
4599,Eli Manning,31-335,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,278,5,5,0
4600,Peyton Manning,36-177,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,217,-1,-1,0
