
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2065,Jeff Cumberland,25-229,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,9,4,53,13.25,1,,,,,,,,,6,4,0,53,53,0
2066,Jeff Cumberland,25-151,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,5,4,17,4.25,0,,,,,,,,,0,4,0,17,17,0
2067,Jay Cutler,29-147,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,4,189,18,18,0
2068,Jay Cutler,29-133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,310,-4,-4,0
2069,Andy Dalton,25-034,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,4,5,1.25,1,0,0,0,,0,,,,,,,,,6,4,216,5,5,0
2070,Andy Dalton,25-027,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,199,5,5,0
2071,Andy Dalton,24-344,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,4,21,5.25,0,0,0,0,,0,,,,,,,,,0,4,239,21,21,0
2072,Owen Daniels,30-013,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,8,4,20,5.00,1,,,,,,,,,6,4,0,20,20,0
2073,Owen Daniels,29-305,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,8,4,87,21.75,0,,,,,,,,,0,4,0,87,87,0
2074,Owen Daniels,29-361,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,8,4,62,15.50,1,,,,,,,,,6,4,0,62,62,0
2075,Owen Daniels,29-334,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,5,4,79,19.75,1,,,,,,,,,6,4,0,79,79,0
2076,Owen Daniels,30-037,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,7,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2077,Fred Davis,26-259,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,4,4,70,17.50,0,,,,,,,,,0,4,0,70,70,0
2078,Vernon Davis,28-285,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,5,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2079,Eric Decker,25-227,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,6,4,43,10.75,2,,,,,,,,,12,4,0,43,43,0
2080,Eric Decker,25-206,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,8,4,21,5.25,1,,,,,,,,,6,4,0,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2081,Eric Decker,25-255,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,8,4,64,16.00,0,,,,,,,,,0,4,0,64,64,0
2082,Dorin Dickerson,24-267,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,8,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2083,Anthony Dixon,25-013,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,4,21,5.25,1,0,0,0,,0,,,,,,,,,6,4,21,21,21,0
2084,Anthony Dixon,25-006,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,16,16,16,0
2085,Early Doucet,26-338,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,7,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2086,Early Doucet,26-324,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,4,3,21,7.00,0,,,,,,,,,0,4,0,21,39,18
2087,Harry Douglas,27-359,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,4,0,32,40,8
2088,Harry Douglas,28-091,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,-1,-1.00,0,3,3,83,27.67,0,,,,,,,,,0,4,-1,82,82,0
2089,Shaun Draughn,24-354,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,4,13,13,66,53
2090,Joel Dreessen,30-073,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,4,4,21,5.25,1,,,,,,,,,6,4,0,21,21,0
2091,Joel Dreessen,30-101,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,4,4,38,9.50,1,,,,,,,,,6,4,0,38,38,0
2092,Joel Dreessen,30-115,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,6,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2093,Kris Durham,24-267,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,0,0,,0,9,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2094,Jonathan Dwyer,23-059,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,3,-1,-0.33,0,1,1,1,1.00,0,,,,,,,,,0,4,-1,0,0,0
2095,Julian Edelman,26-159,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,4,0,8,24,16
2096,Julian Edelman,26-110,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,4,0,7,34,27
2097,Braylon Edwards,29-313,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,8,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2098,Anthony Fasano,28-177,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,0,0,,0,6,4,33,8.25,1,,,,,,,,,6,4,0,33,33,0
2099,Jermichael Finley,25-171,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,5,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2100,Jermichael Finley,25-182,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,0,0,,0,5,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
