
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1315,Ryan Fitzpatrick,29-304,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,6,10,1.67,0,0,0,0,,0,,,,,,,,,0,6,216,10,10,0
1316,Coby Fleener,23-355,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,10,6,82,13.67,0,,,,,,,,,0,6,0,82,82,0
1317,Malcom Floyd,31-008,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,8,6,109,18.17,0,,,,,,,,,0,6,0,109,109,0
1318,Malcom Floyd,31-064,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,7,6,63,10.50,1,,,,,,,,,6,6,0,63,63,0
1319,Michael Floyd,23-026,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,8,6,47,7.83,0,,,,,,,,,0,6,0,47,47,0
1320,Justin Forsett,27-021,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,6,7,1.17,0,0,0,0,,0,,,,,,,,,0,6,7,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1321,Justin Forsett,27-007,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,6,32,5.33,0,0,0,0,,0,,,,,,,,,0,6,32,32,32,0
1322,Justin Forsett,26-338,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,6,35,5.83,0,0,0,0,,0,,,,,,,,,0,6,35,35,35,0
1323,Pierre Garcon,26-123,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,1,2,2.00,0,9,5,83,16.60,1,,,,,,,,,6,6,2,85,85,0
1324,Pierre Garcon,26-130,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,12,6,65,10.83,0,,,,,,,,,0,6,0,65,65,0
1325,Antonio Gates,32-119,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,10,6,81,13.50,2,,,,,,,,,12,6,0,81,81,0
1326,Antonio Gates,32-167,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,8,6,49,8.17,0,,,,,,,,,0,6,0,49,49,0
1327,Toby Gerhart,25-193,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,6,41,6.83,0,0,0,0,,0,,,,,,,,,0,6,41,41,41,0
1328,Brandon Gibson,25-118,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,0,0,,0,9,6,100,16.67,1,,,,,,,,,6,6,0,100,100,0
1329,Brandon Gibson,25-125,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,8,6,76,12.67,0,,,,,,,,,0,6,0,76,76,0
1330,Chris Givens,22-320,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,1,14,14.00,0,5,3,73,24.33,0,,,,,,,,,0,6,14,87,137,50
1331,Tony Gonzalez,36-293,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,0,0,,0,7,6,49,8.17,1,,,,,,,,,6,6,0,49,49,0
1332,Mike Goodson,25-214,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,4,12,3.00,0,1,1,8,8.00,0,,,,,,,,,0,6,12,20,46,26
1333,Mike Goodson,25-158,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,6,22,22,68,46
1334,Mike Goodson,25-116,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,1,-6,-6.00,0,3,3,83,27.67,1,,,,,,,,,6,6,-6,77,118,41
1335,Mike Goodson,25-130,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,3,22,7.33,0,3,3,-5,-1.67,0,,,,,,,,,0,6,22,17,17,0
1336,Josh Gordon,21-233,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,7,6,116,19.33,1,,,,,,,,,6,6,0,116,116,0
1337,Frank Gore,29-223,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,6,28,4.67,0,1,0,0,,0,,,,,,,,,0,6,28,28,28,0
1338,Jimmy Graham,25-360,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,6,6,29,4.83,1,,,,,,,,,6,6,0,29,29,0
1339,Jimmy Graham,25-290,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,10,6,85,14.17,1,,,,,,,,,6,6,0,85,85,0
1340,A.J. Green,24-135,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,10,6,57,9.50,1,,,,,,,,,6,6,0,57,57,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1341,A.J. Green,24-110,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,12,6,91,15.17,1,,,,,,,,,6,6,0,91,91,0
1342,A.J. Green,24-061,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,9,6,117,19.50,1,,,,,,,,,6,6,0,117,117,0
1343,Jermaine Gresham,24-155,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,8,6,69,11.50,0,,,,,,,,,0,6,0,69,69,0
1344,Jermaine Gresham,24-180,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,9,6,63,10.50,0,,,,,,,,,0,6,0,63,63,0
1345,Jermaine Gresham,24-141,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,8,6,108,18.00,0,,,,,,,,,0,6,0,108,108,0
1346,Robert Griffin,22-259,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,6,8,1.33,0,1,0,0,,0,,,,,,,,,0,6,177,8,1,0
1347,Robert Griffin,22-322,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,6,63,10.50,1,0,0,0,,0,,,,,,,,,6,6,150,63,63,0
1348,Rob Gronkowski,23-118,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,6,6,60,10.00,1,,,,,,,,,6,6,0,60,60,0
1349,Rob Gronkowski,23-160,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,9,6,78,13.00,2,,,,,,,,,12,6,0,78,78,0
1350,Rob Gronkowski,23-153,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,8,6,61,10.17,0,,,,,,,,,0,6,0,61,61,0
1351,Rob Gronkowski,23-125,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,0,0,,0,9,6,75,12.50,1,,,,,,,,,6,6,0,75,75,0
1352,Leonard Hankerson,24-167,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,8,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1353,Clay Harbor,25-160,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,6,6,52,8.67,1,,,,,,,,,6,6,0,52,52,0
1354,Jamie Harper,23-103,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,6,19,3.17,0,0,0,0,,0,,,,,,,,,0,6,19,19,19,0
1355,Dwayne Harris,25-084,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,8,3,33,11.00,0,,,,,,,,,0,6,0,33,51,18
1356,Andrew Hawkins,26-211,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,1,5,5.00,0,13,5,47,9.40,0,,,,,,,,,0,6,5,52,52,0
1357,Andrew Hawkins,26-218,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,1,2,2.00,0,5,5,35,7.00,0,,,,,,,,,0,6,2,37,37,0
1358,Andrew Hawkins,26-274,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,8,6,44,7.33,1,,,,,,,,,6,6,0,44,44,0
1359,Aaron Hernandez,22-343,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,9,6,30,5.00,1,,,,,,,,,6,6,0,30,30,0
1360,Devin Hester,29-332,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,4,3,38,12.67,1,,,,,,,,,6,6,0,38,96,58
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1361,Devin Hester,29-310,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,1,-4,-4.00,0,2,2,27,13.50,0,,,,,,,,,0,6,-4,23,95,72
1362,Darrius Heyward-Bey,25-259,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,1,-4,-4.00,0,8,5,82,16.40,1,,,,,,,,,6,6,-4,78,78,0
1363,Peyton Hillis,26-323,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,5,11,2.20,0,1,1,6,6.00,0,,,,,,,,,0,6,11,17,17,0
1364,Ronnie Hillman,21-100,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,6,35,5.83,0,1,0,0,,0,,,,,,,,,0,6,35,35,35,0
1365,T.Y. Hilton,22-328,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,1,0,0.00,0,9,3,37,12.33,0,,,,,,,,,0,6,0,37,50,13
1366,T.Y. Hilton,22-349,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,6,5,35,7.00,0,,,,,,,,,0,6,0,35,48,13
1367,Domenik Hixon,27-358,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,11,6,114,19.00,0,,,,,,,,,0,6,0,114,114,0
1368,Trindon Holliday,26-156,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,90,90
1369,Trindon Holliday,26-233,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,53,53
1370,Kendall Hunter,24-064,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,5,27,5.40,1,1,1,3,3.00,0,,,,,,,,,6,6,23,30,30,0
1371,Mark Ingram,22-263,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,6,15,2.50,0,1,0,0,,0,,,,,,,,,0,6,15,15,15,0
1372,Mark Ingram,22-284,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,5,11,2.20,0,1,1,-1,-1.00,0,,,,,,,,,0,6,11,10,10,0
1373,DeSean Jackson,25-304,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,9,6,99,16.50,1,,,,,,,,,6,6,0,99,99,0
1374,Fred Jackson,31-202,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,6,15,2.50,0,0,0,0,,0,,,,,,,,,0,6,15,15,15,0
1375,Vincent Jackson,29-309,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,11,6,94,15.67,1,,,,,,,1,,8,6,0,94,94,0
1376,Vincent Jackson,29-337,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,12,6,81,13.50,0,,,,,,,,,0,6,0,81,81,0
1377,Vincent Jackson,29-330,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,0,0,,0,10,6,131,21.83,1,,,,,,,,,6,6,0,131,131,0
1378,Janoris Jenkins,23-351,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,21,21
1379,Michael Jenkins,30-118,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,0,0,,0,10,6,67,11.17,1,,,,,,,,,6,6,0,67,67,0
1380,Greg Jennings,29-003,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,0,0,,0,10,6,35,5.83,0,,,,,,,,,0,6,0,35,35,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1381,Rashad Jennings,27-195,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,6,3,3,68,65
1382,Calvin Johnson,27-019,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,0,0,,0,13,6,135,22.50,0,,,,,,,,,0,6,0,135,135,0
1383,Calvin Johnson,26-350,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,0,0,,0,7,6,111,18.50,0,,,,,,,,,0,6,0,111,111,0
1384,Steve Johnson,26-032,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,0,0,,0,9,6,111,18.50,0,,,,,,,,,0,6,0,111,111,0
1385,Steve Johnson,25-363,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,15,6,106,17.67,0,,,,,,,,,0,6,0,106,106,0
1386,Steve Johnson,26-011,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,8,6,71,11.83,0,,,,,,,,,0,6,0,71,71,0
1387,Steve Johnson,25-314,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,0,0,,0,10,6,39,6.50,0,,,,,,,,,0,6,0,39,39,0
1388,Steve Johnson,25-349,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,9,6,86,14.33,0,,,,,,,,,0,6,0,86,86,0
1389,Steve Johnson,25-353,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,9,6,79,13.17,0,,,,,,,,,0,6,0,79,79,0
1390,Steve Johnson,25-321,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,11,6,82,13.67,0,,,,,,,,,0,6,0,82,82,0
1391,Donald Jones,24-323,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,9,6,65,10.83,0,,,,,,,,,0,6,0,65,65,0
1392,Donald Jones,24-330,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,10,6,74,12.33,1,,,,,,,,,6,6,0,74,74,0
1393,Jacoby Jones,28-116,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,6,0,0,87,87
1394,Jacoby Jones,28-130,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,4,2,1,0.50,0,,,,,,,,,6,6,0,1,125,124
1395,James Jones,28-274,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,7,6,62,10.33,1,,,,,,,,,6,6,0,62,62,0
1396,James Jones,28-204,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,0,0,,0,10,6,53,8.83,0,,,,,,,,,0,6,0,53,53,0
1397,Julio Jones,23-275,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,1,8,8.00,0,6,5,129,25.80,0,,,,,,,,,0,6,8,137,137,0
1398,Julio Jones,23-296,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,9,6,147,24.50,1,,,,,,,,,6,6,0,147,147,0
1399,Julio Jones,23-219,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,9,6,108,18.00,2,,,,,,,,,12,6,0,108,108,0
1400,Julio Jones,23-268,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,1,9,9.00,0,5,5,123,24.60,1,,,,,,,,,6,6,9,132,132,0
