
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3241,Omar Bolden,23-272,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,47,47
3242,Anquan Boldin,32-053,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,8,2,42,21.00,0,,,,,,,,,0,2,0,42,42,0
3243,Anquan Boldin,31-349,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,4,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3244,Kevin Boss,28-242,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,2,2,36,18.00,1,,,,,,,,,6,2,0,36,36,0
3245,Dwayne Bowe,28-079,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,2,2,70,35.00,0,,,,,,,,,0,2,0,70,70,0
3246,Brandon Boykin,22-132,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,55,55
3247,Brandon Boykin,22-048,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,48,48
3248,Brandon Boykin,22-041,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,46,46
3249,Jarrett Boykin,23-000,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3250,Sam Bradford,25-045,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,195,-1,-1,0
3251,Sam Bradford,24-355,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,180,0,0,0
3252,Sam Bradford,24-320,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,115,14,14,0
3253,Sam Bradford,24-327,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,207,-2,-2,0
3254,Sam Bradford,24-306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,175,2,2,0
3255,Sam Bradford,25-017,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,195,1,1,0
3256,Sam Bradford,25-038,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,354,9,9,0
3257,Tom Brady,35-037,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,229,1,1,0
3258,Tom Brady,35-051,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,326,7,4,0
3259,Deion Branch,33-158,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3260,Deion Branch,33-067,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3261,LaVon Brazill,23-248,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,0,0,,0,4,2,46,23.00,0,,,,,,,,,0,2,0,46,46,0
3262,LaVon Brazill,23-234,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,0,0,,0,5,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3263,Steve Breaston,29-073,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3264,Steve Breaston,29-020,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,4,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3265,Drew Brees,33-315,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,229,-2,-2,0
3266,Drew Brees,33-287,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,203,2,2,0
3267,Drew Brees,33-245,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,2,0,0.00,1,0,0,0,,0,,,,,,,,,6,2,323,0,0,0
3268,Drew Brees,33-266,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,349,-2,-2,0
3269,Curtis Brinkley,27-052,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,51,51
3270,Dezmon Briscoe,23-065,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,1,1,1.00,0,1,1,8,8.00,0,,,,,,,,,0,2,1,9,9,0
3271,Kenny Britt,24-018,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,5,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3272,Kenny Britt,24-102,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,5,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3273,Kenny Britt,24-074,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,8,2,40,20.00,1,,,,,,,,,6,2,0,40,40,0
3274,Kenny Britt,24-095,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,6,2,41,20.50,1,,,,,,,,,6,2,0,41,41,0
3275,Kenny Britt,24-053,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,0,,0,6,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3276,Andre Brown,25-265,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,29,29
3277,Antonio Brown,24-117,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3278,Bryce Brown,21-118,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3279,Ryan Broyles,24-223,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,2,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3280,Plaxico Burress,35-140,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,0,0,,0,3,2,24,12.00,1,,,,,,,,,6,2,0,24,24,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3281,Nate Byham,24-130,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3282,Travaris Cadet,23-319,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,2,0,3,33,30
3283,Jordan Cameron,24-117,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,5,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3284,Jordan Cameron,24-061,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3285,Jordan Cameron,24-110,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,2,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3286,Jordan Cameron,24-068,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,3,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3287,Delone Carter,25-128,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,2,8,4.00,1,0,0,0,,0,,,,,,,,,6,2,8,8,8,0
3288,Delone Carter,25-139,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3289,Delone Carter,25-149,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,2,21,10.50,1,0,0,0,,0,,,,,,,,,6,2,21,21,21,0
3290,James Casey,28-022,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3291,James Casey,28-099,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3292,Antoine Cason,26-132,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,25,25
3293,Matt Cassel,30-179,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,160,12,12,0
3294,Matt Cassel,30-122,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,2,25,12.50,0,0,0,0,,0,,,,,,,,,0,2,297,25,25,0
3295,Brent Celek,27-306,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3296,Brent Celek,27-242,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,0,0,,0,6,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3297,Garrett Celek,24-208,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,3,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3298,Scott Chandler,27-055,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,5,2,53,26.50,1,,,,,,,,,6,2,0,53,53,0
3299,Scott Chandler,27-115,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,4,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3300,Scott Chandler,27-062,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,4,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
