
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2332,Roscoe Parrish,30-146,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,63,63
2333,Roscoe Parrish,30-153,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,102,102
2334,Niles Paul,23-038,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,3,3,13,4.33,0,,,,,,,,,0,4,0,13,13,0
2335,Niles Paul,23-136,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,4,0,21,77,56
2336,Logan Paulsen,25-245,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2337,Logan Paulsen,25-294,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,5,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2338,Logan Paulsen,25-238,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,6,4,76,19.00,0,,,,,,,,,0,4,0,76,76,0
2339,Patrick Peterson,22-116,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,19,19
2340,Patrick Peterson,22-137,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,59,59
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2341,Patrick Peterson,22-060,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,37,37
2342,Patrick Peterson,22-102,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,7,7
2343,Patrick Peterson,22-081,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,78,18
2344,Brandon Pettigrew,27-269,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,7,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
2345,Austin Pettis,24-202,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,4,0,0,18,18
2346,Austin Pettis,24-174,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,5,3,15,5.00,0,,,,,,,,,0,4,0,15,15,0
2347,Bernard Pierce,22-123,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,19,19,19,0
2348,Dennis Pitta,27-177,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,5,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2349,Dennis Pitta,27-107,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,5,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2350,Christian Ponder,24-243,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,241,12,12,0
2351,Christian Ponder,24-288,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,4,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,77,0,0,0
2352,Christian Ponder,24-295,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,4,6,1.50,1,0,0,0,,0,,,,,,,,,6,4,115,6,6,0
2353,Christian Ponder,24-232,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,340,13,13,0
2354,Bilal Powell,23-339,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,4,11,2.75,0,3,0,0,,0,,,,,,,,,0,4,11,11,11,0
2355,Bilal Powell,23-347,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,4,18,4.50,0,4,0,0,,0,,,,,,,,,0,4,18,18,18,0
2356,Bilal Powell,23-318,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,3,10,3.33,0,1,1,16,16.00,0,,,,,,,,,0,4,10,26,26,0
2357,William Powell,24-240,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,4,3,3,64,61
2358,William Powell,24-209,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,1,7,7.00,0,4,3,20,6.67,0,,,,,,,,,0,4,7,27,27,0
2359,Chris Rainey,24-289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,3,15,5.00,0,2,0,0,,0,,,,,,,,,0,4,15,15,48,33
2360,Chris Rainey,24-219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,1,0,0.00,0,1,1,6,6.00,0,,,,,,,,,0,4,0,6,63,57
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2361,Rueben Randle,21-237,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,0,0,,0,4,4,58,14.50,2,,,,,,,,,12,4,0,58,58,0
2362,Rueben Randle,21-188,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,2,2,4,2.00,0,,,,,,,,,0,4,0,4,32,28
2363,Isaac Redman,28-036,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,3,30,10.00,0,1,1,14,14.00,0,,,,,,,,,0,4,30,44,44,0
2364,Marcel Reece,27-183,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,5,4,18,4.50,0,,,,,,,,,0,4,0,18,18,0
2365,Marcel Reece,27-120,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,6,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2366,Sidney Rice,26-085,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,1,3,3.00,0,3,3,49,16.33,0,,,,,,,,,0,4,3,52,52,0
2367,Sidney Rice,26-008,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,0,0,,0,9,4,36,9.00,1,,,,,,,,,6,4,0,36,36,0
2368,Sidney Rice,26-029,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,0,0,,0,7,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2369,Sidney Rice,26-064,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,0,0,,0,4,4,54,13.50,1,,,,,,,,,6,4,25,54,54,0
2370,Sidney Rice,26-106,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,0,0,,0,5,4,76,19.00,0,,,,,,,,,0,4,0,76,76,0
2371,Daryl Richardson,22-262,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,2,0,0.00,0,2,2,14,7.00,0,,,,,,,,,0,4,0,14,14,0
2372,Andre Roberts,24-342,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,5,3,22,7.33,0,,,,,,,,,0,4,0,22,22,0
2373,Andre Roberts,24-300,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,7,4,86,21.50,0,,,,,,,,,0,4,0,86,86,0
2374,Aldrick Robinson,23-351,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,6,4,52,13.00,1,,,,,,,,,6,4,0,52,52,0
2375,Aaron Rodgers,29-021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,4,11,2.75,1,0,0,0,,0,,,,,,,,,6,4,345,11,11,0
2376,Aaron Rodgers,29-000,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,4,15,3.75,0,0,0,0,,0,,,,,,,,,0,4,298,15,15,0
2377,Jacquizz Rodgers,22-224,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,3,3,1.00,0,1,0,0,,0,,,,,,,,,0,4,3,3,26,23
2378,Ben Roethlisberger,30-247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,4,-1,-0.25,0,0,0,0,,0,,,,,,,,,0,4,190,-1,-1,0
2379,Tony Romo,32-239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,324,-4,-4,0
2380,Dante Rosario,27-327,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,4,4,48,12.00,3,,,,,,,,,18,4,0,48,48,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2381,Eddie Royal,26-223,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,0,0,,0,6,4,61,15.25,0,,,,,,,,,0,4,0,61,61,0
2382,Eddie Royal,26-174,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,4,0,36,47,11
2383,Eddie Royal,26-125,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,1,10,10.00,0,3,2,7,3.50,0,,,,,,,,,0,4,10,17,20,3
2384,Eddie Royal,26-139,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,0,0,,0,5,2,31,15.50,0,,,,,,,,,0,4,0,31,47,16
2385,Eddie Royal,26-132,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,0,0,,0,5,3,16,5.33,1,,,,,,,,,6,4,0,16,16,0
2386,Evan Royster,24-302,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,2,21,10.50,0,4,2,13,6.50,0,,,,,,,,,0,4,21,34,34,0
2387,Kyle Rudolph,22-333,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,7,4,23,5.75,1,,,,,,,,,6,4,0,23,23,0
2388,Mark Sanchez,26-036,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,115,6,-1,0
2389,Mark Sanchez,26-007,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,4,-2,-0.50,0,0,0,0,,0,,,,,,,,,0,4,164,-2,-2,0
2390,Emmanuel Sanders,25-209,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2391,Mohamed Sanu,23-060,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,1,7,7.00,0,3,3,27,9.00,0,,,,,,,,,0,4,7,34,34,0
2392,Mohamed Sanu,23-088,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,2,0,0.00,0,4,2,22,11.00,1,,,,,,,,,6,4,0,22,22,0
2393,Matt Schaub,31-076,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,4,-2,-0.50,0,0,0,0,,0,,,,,,,,,0,4,252,-2,-2,0
2394,Tony Scheffler,29-311,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,6,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2395,Tony Scheffler,29-256,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,0,0,,0,8,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2396,Chaz Schilens,27-011,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,5,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2397,Chaz Schilens,26-356,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,5,4,29,7.25,1,,,,,,,,,6,4,0,29,29,0
2398,Chaz Schilens,26-336,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,5,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2399,Marcus Sherels,25-035,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,25,25
2400,Marcus Sherels,25-063,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,54,54
