
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3041,Tony Scheffler,29-242,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,0,0,,0,5,3,81,27.00,0,,,,,,,,,0,3,0,81,81,0
3042,Chaz Schilens,26-328,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,3,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
3043,Bernard Scott,28-226,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,3,-5,-1.67,0,0,0,0,,0,,,,,,,,,0,3,-5,-5,-5,0
3044,Marcus Sherels,25-025,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,31,31
3045,Jordan Shipley,26-359,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,3,0,13,22,9
3046,Jordan Shipley,26-275,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,10,10
3047,Jordan Shipley,26-345,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,0,0,,0,8,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
3048,Cecil Shorts,24-318,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,4,3,56,18.67,0,,,,,,,,,0,3,0,56,56,0
3049,Cecil Shorts,24-332,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,0,0,,0,6,3,81,27.00,1,,,,,,,,,6,3,0,81,81,0
3050,Jerome Simpson,26-281,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
3051,Jerome Simpson,26-330,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,6,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
3052,Alex Smith,28-146,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,146,12,12,0
3053,Alex Smith,28-153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,3,49,16.33,0,0,0,0,,0,,,,,,,,,0,3,352,49,49,0
3054,Alex Smith,30-117,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,4,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
3055,Alex Smith,30-166,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,4,3,8,2.67,0,,,,,,,,,0,3,0,8,8,0
3056,Armond Smith,26-216,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,54,54
3057,Brad Smith,28-307,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,2,19,9.50,0,0,0,0,,0,,,,,,,,,0,3,19,19,50,31
3058,Brad Smith,28-300,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,1,35,35.00,0,1,1,1,1.00,0,,,,,,,,,0,3,35,36,64,28
3059,Kevin Smith,25-341,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,3,6,2.00,0,1,0,0,,0,,,,,,,,,0,3,6,6,6,0
3060,Michael Smith,24-031,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,55,55
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3061,Steve Smith,33-232,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,9,3,73,24.33,0,,,,,,,,,0,3,0,73,73,0
3062,Steve Smith,33-127,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,0,0,,0,4,3,104,34.67,0,,,,,,,,,0,3,0,104,104,0
3063,Steve Smith,27-133,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,0,0,,0,5,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
3064,Steve Smith,33-176,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,7,3,41,13.67,1,,,,,,,,,6,3,0,41,41,0
3065,Torrey Smith,23-228,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1,13,13.00,0,3,2,57,28.50,0,,,,,,,,,0,3,13,70,70,0
3066,Torrey Smith,23-311,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,0,0,,0,8,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
3067,Torrey Smith,23-255,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
3068,Jason Snelling,28-332,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,3,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
3069,Jason Snelling,28-276,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,4,3,5,1.67,0,,,,,,,,,0,3,0,5,5,0
3070,Matt Spaeth,28-353,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,0,0,,0,3,3,4,1.33,0,,,,,,,,,0,3,0,4,4,0
3071,Matthew Stafford,24-306,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,3,9,3.00,1,0,0,0,,0,,,,,,,,,6,3,260,9,9,0
3072,Matthew Stafford,24-278,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,3,13,4.33,0,0,0,0,,0,,,,,,,,,0,3,321,13,8,0
3073,Matthew Stafford,24-250,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,3,7,2.33,1,0,0,0,,0,,,,,,,,,6,3,318,7,7,0
3074,Matthew Stafford,24-258,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,3,21,7.00,0,0,0,0,,0,,,,,,,,,0,3,264,21,21,0
3075,Matthew Stafford,24-327,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,264,9,9,0
3076,Craig Stevens,28-029,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,2,2,24,12.00,1,,,,,,,,,6,3,0,24,42,18
3077,Luke Stocker,24-152,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,3,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
3078,Luke Stocker,24-166,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,0,0,,0,5,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
3079,Brandon Stokley,36-086,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,6,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3080,Brandon Stokley,36-190,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,3,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3081,Brandon Stokley,36-134,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,4,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
3082,Rod Streater,24-297,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,4,3,96,32.00,1,,,,,,,,,6,3,0,96,96,0
3083,Rod Streater,24-248,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,3,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
3084,Sammie Stroughter,26-257,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,3,0,14,30,16
3085,Jacob Tamme,27-234,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,4,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
3086,Jacob Tamme,27-192,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,10,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3087,Jacob Tamme,27-227,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
3088,Ryan Tannehill,24-044,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,3,-4,-1.33,0,0,0,0,,0,,,,,,,,,0,3,195,-4,-4,0
3089,Ryan Tannehill,24-058,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,199,3,3,0
3090,Ryan Tannehill,24-135,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,3,158,25,25,0
3091,Ryan Tannehill,24-051,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,3,14,4.67,1,0,0,0,,0,,,,,,,,,6,3,203,14,14,0
3092,Phillip Tanner,24-081,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,2,0,0.00,0,1,1,13,13.00,0,,,,,,,,,0,3,0,13,13,0
3093,Ben Tate,24-103,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,3,18,18,18,0
3094,Ben Tate,24-054,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,14,14,14,0
3095,Brandon Tate,24-361,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,33,33
3096,Brandon Tate,25-037,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,31,31
3097,Golden Tate,24-045,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
3098,Golden Tate,24-150,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,0,0,,0,4,3,105,35.00,0,,,,,,,,,0,3,0,105,109,0
3099,Golden Tate,24-136,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,0,0,,0,4,3,64,21.33,0,,,,,,,,,0,3,0,64,64,0
3100,Golden Tate,24-053,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,0,0,,0,7,3,68,22.67,2,,,,,,,,,12,3,0,68,68,0
