Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2533,Jason Avant,2012-12-13,PHI,,CIN,L 13-34,14,15,,,,,4,3,44,14.67,,,,3,,44
2534,Jason Avant,2012-10-07,PHI,@,PIT,L 14-16,5,5,,,,,3,3,34,11.33,,,,3,,34
2535,Jason Avant,2012-09-23,PHI,@,ARI,L 6-27,3,3,,,,,4,3,38,12.67,,,,3,,38
2536,Donnie Avery,2012-12-16,IND,@,HOU,L 17-29,14,15,,,,,5,3,37,12.33,,,,3,,37
2537,Donnie Avery,2012-11-18,IND,@,NWE,L 24-59,10,11,,,,,4,3,34,11.33,,,,3,,34
2538,Donnie Avery,2012-10-07,IND,,GNB,W 30-27,4,5,,,,,8,3,22,7.33,,,,3,,22
2539,Donnie Avery,2012-11-25,IND,,BUF,W 20-13,11,12,,,,,8,3,31,10.33,,,,3,,31
2540,Donnie Avery,2012-09-09,IND,@,CHI,L 21-41,1,1,,,,,8,3,37,12.33,1,,6,3,,37
2541,Doug Baldwin,2012-11-11,SEA,,NYJ,W 28-7,10,10,,,,,4,3,42,14.00,,,,3,,42
2542,Jonathan Baldwin,2012-09-23,KAN,@,NOR,W 27-24,3,3,,,,,4,3,36,12.00,,,,3,,36
2543,Jonathan Baldwin,2012-09-16,KAN,@,BUF,L 17-35,2,2,,,,,6,3,62,20.67,,,,3,,62
2544,Brandon Banks,2012-09-30,WAS,@,TAM,W 24-22,4,4,,,,,,,,,,,,3,,
2545,Jackie Battle,2012-10-28,SDG,@,CLE,L 6-7,7,8,3,6,2.00,,,,,,,,,3,6,6
2546,Jackie Battle,2012-11-25,SDG,,BAL,L 13-16,11,12,2,2,1.00,,1,1,10,10.00,,,,3,2,12
2547,Jackie Battle,2012-09-23,SDG,,ATL,L 3-27,3,3,3,55,18.33,,,,,,,,,3,55,55
2548,Josh Bellamy,2012-12-16,KAN,@,OAK,L 0-15,14,15,,,,,,,,,,,,3,,
2549,Travis Benjamin,2012-10-21,CLE,@,IND,L 13-17,7,7,,,,,5,3,33,11.00,,,,3,,33
2550,Travis Benjamin,2012-12-23,CLE,@,DEN,L 12-34,15,16,,,,,5,3,46,15.33,,,,3,,46
2551,Earl Bennett,2012-09-09,CHI,,IND,W 41-21,1,1,,,,,4,3,50,16.67,,,,3,,50
2552,Martellus Bennett,2012-11-04,NYG,,PIT,L 20-24,9,9,,,,,4,3,40,13.33,,,,3,,40
2553,Martellus Bennett,2012-11-25,NYG,,GNB,W 38-10,11,12,,,,,3,3,44,14.67,,,,3,,44
2554,Martellus Bennett,2012-10-07,NYG,,CLE,W 41-27,5,5,,,,,4,3,30,10.00,,,,3,,30
2555,Armon Binns,2012-12-23,MIA,,BUF,W 24-10,15,16,,,,,4,3,27,9.00,,,,3,,27
2556,Armon Binns,2012-12-30,MIA,@,NWE,L 0-28,16,17,,,,,7,3,40,13.33,,,,3,,40
2557,Armon Binns,2012-09-23,CIN,@,WAS,W 38-31,3,3,,,,,3,3,63,21.00,1,,6,3,,63
2558,Justin Blackmon,2012-10-07,JAX,,CHI,L 3-41,5,5,,,,,8,3,40,13.33,,,,3,,40
2559,Justin Blackmon,2012-09-09,JAX,@,MIN,L 23-26,1,1,,,,,6,3,24,8.00,,1,2,3,,24
2560,Justin Blackmon,2012-11-08,JAX,,IND,L 10-27,9,10,,,,,5,3,25,8.33,,,,3,,25
2561,Omar Bolden,2012-10-07,DEN,@,NWE,L 21-31,5,5,,,,,,,,,,,,3,,
2562,Omar Bolden,2012-09-23,DEN,,HOU,L 25-31,3,3,,,,,,,,,,,,3,,
2563,Anquan Boldin,2012-12-09,BAL,@,WAS,L 28-31,13,14,,,,,3,3,78,26.00,2,,12,3,,78
2564,Anquan Boldin,2012-10-21,BAL,@,HOU,L 13-43,7,7,,,,,8,3,24,8.00,,,,3,,24
2565,Dwayne Bowe,2012-10-14,KAN,@,TAM,L 10-38,6,6,,,,,9,3,25,8.33,,,,3,,25
2566,Dwayne Bowe,2012-10-28,KAN,,OAK,L 16-26,7,8,,,,,6,3,65,21.67,,,,3,,65
2567,Dwayne Bowe,2012-09-09,KAN,,ATL,L 24-40,1,1,,,,,6,3,53,17.67,,,,3,,53
2568,Brandon Boykin,2012-09-30,PHI,,NYG,W 19-17,4,4,,,,,,,,,,,,3,,
2569,Brandon Boykin,2012-09-23,PHI,@,ARI,L 6-27,3,3,,,,,,,,,,,,3,,
2570,Brandon Boykin,2012-10-07,PHI,@,PIT,L 14-16,5,5,,,,,,,,,,,,3,,
2571,Brandon Boykin,2012-12-30,PHI,@,NYG,L 7-42,16,17,,,,,,,,,,,,3,,
2572,Brandon Boykin,2012-12-02,PHI,@,DAL,L 33-38,12,13,,,,,,,,,,,,3,,
2573,Sam Bradford,2012-09-16,STL,,WAS,W 31-28,2,2,3,10,3.33,,,,,,,,,3,311,10
2574,Sam Bradford,2012-12-02,STL,,SFO,W 16-13,12,13,3,31,10.33,,,,,,,,,3,239,31
2575,Tom Brady,2012-11-22,NWE,@,NYJ,W 49-19,11,12,3,5,1.67,1,,,,,,,6,3,328,5
2576,Tom Brady,2012-12-16,NWE,,SFO,L 34-41,14,15,3,11,3.67,1,,,,,,,6,3,436,11
2577,LaVon Brazill,2012-10-14,IND,@,NYJ,L 9-35,5,6,,,,,1,1,14,14.00,,,,3,,14
2578,Curtis Brinkley,2012-12-30,SDG,,OAK,W 24-21,16,17,3,10,3.33,,,,,,,,,3,10,10
2579,Curtis Brinkley,2012-09-23,SDG,,ATL,L 3-27,3,3,1,5,5.00,,2,2,12,6.00,,,,3,5,17
2580,Kenny Britt,2012-10-28,TEN,,IND,L 13-19,8,8,,,,,5,3,34,11.33,,,,3,,34
2581,Kenny Britt,2012-11-25,TEN,@,JAX,L 19-24,11,12,,,,,5,3,25,8.33,1,,6,3,,25
2582,Andre Brown,2012-10-28,NYG,@,DAL,W 29-24,8,8,3,21,7.00,1,2,,,,,,6,3,21,21
2583,Bryce Brown,2012-09-16,PHI,,BAL,W 24-23,2,2,3,7,2.33,,,,,,,,,3,7,7
2584,Bryce Brown,2012-11-11,PHI,,DAL,L 23-38,9,10,3,1,0.33,,,,,,,,,3,1,1
2585,Ronnie Brown,2012-12-09,SDG,@,PIT,W 34-24,13,14,2,17,8.50,,4,1,7,7.00,,,,3,17,24
2586,Ronnie Brown,2012-09-30,SDG,@,KAN,W 37-20,4,4,,,,,3,3,50,16.67,,,,3,,50
2587,Ryan Broyles,2012-10-28,DET,,SEA,W 28-24,7,8,,,,,5,3,37,12.33,1,,6,3,,37
2588,Ryan Broyles,2012-10-22,DET,@,CHI,L 7-13,6,7,,,,,4,3,51,17.00,1,,6,3,,51
2589,Dez Bryant,2012-11-11,DAL,@,PHI,W 38-23,9,10,,,,,5,3,87,29.00,1,,6,3,,87
2590,Nate Burleson,2012-09-16,DET,@,SFO,L 19-27,2,2,2,5,2.50,,3,1,11,11.00,,,,3,5,16
2591,Stephen Burton,2012-12-16,MIN,@,STL,W 36-22,14,15,,,,,4,3,22,7.33,,,,3,,22
2592,Michael Bush,2012-11-11,CHI,,HOU,L 6-13,9,10,3,34,11.33,,,,,,,,,3,34,34
2593,Michael Bush,2012-10-28,CHI,,CAR,W 23-22,7,8,3,5,1.67,,,,,,,,,3,5,5
2594,Jordan Cameron,2012-12-16,CLE,,WAS,L 21-38,14,15,,,,,3,3,34,11.33,,,,3,,34
2595,Jason Campbell,2012-11-04,CHI,@,TEN,W 51-20,8,9,3,-3,-1.00,,,,,,,,,3,-3,-3
2596,John Carlson,2012-12-16,MIN,@,STL,W 36-22,14,15,,,,,3,3,17,5.67,,,,3,,17
2597,Chris Carr,2012-11-25,SDG,,BAL,L 13-16,11,12,,,,,,,,,,,,3,,
2598,Chris Carr,2012-12-02,SDG,,CIN,L 13-20,12,13,,,,,,,,,,,,3,,
2599,David Carr,2012-12-30,NYG,,PHI,W 42-7,16,17,3,-3,-1.00,,,,,,,,,3,12,-3
2600,James Casey,2012-11-04,HOU,,BUF,W 21-9,8,9,,,,,3,3,49,16.33,,,,3,,49
1501,Brandon Tate,2012-09-10,CIN,@,BAL,L 13-44,1,1,,,,,2,1,3,3.00,,,,6,,3
1502,Brandon Tate,2012-09-16,CIN,,CLE,W 34-27,2,2,,,,,3,3,71,23.67,1,,6,6,,71
1503,Golden Tate,2012-11-04,SEA,,MIN,W 30-20,9,9,2,21,10.50,,6,4,28,7.00,2,,12,6,21,49
1504,Marcus Thigpen,2012-09-23,MIA,,NYJ,L 20-23,3,3,,,,,,,,,,,,6,,
1505,Marcus Thigpen,2012-12-09,MIA,@,SFO,L 13-27,13,14,,,,,,,,,,,,6,,
1506,Demaryius Thomas,2012-11-04,DEN,@,CIN,W 31-23,8,9,,,,,8,6,77,12.83,,,,6,,77
1507,Pierre Thomas,2012-11-11,NOR,,ATL,W 31-27,9,10,5,10,2.00,,2,1,6,6.00,,,,6,10,16
1508,Robert Turbin,2012-11-04,SEA,,MIN,W 30-20,9,9,5,21,4.20,,1,1,9,9.00,,,,6,21,30
1509,Robert Turbin,2012-10-28,SEA,@,DET,L 24-28,8,8,4,14,3.50,,3,2,28,14.00,,,,6,14,42
1510,Robert Turbin,2012-10-07,SEA,@,CAR,W 16-12,5,5,4,6,1.50,,2,2,8,4.00,,,,6,6,14
1511,Michael Turner,2012-12-30,ATL,,TAM,L 17-22,16,17,6,18,3.00,1,,,,,,,6,6,18,18
1512,Shane Vereen,2012-11-11,NWE,,BUF,W 37-31,9,10,5,5,1.00,,1,1,11,11.00,,,,6,5,16
1513,Michael Vick,2012-09-30,PHI,,NYG,W 19-17,4,4,6,49,8.17,,,,,,,,,6,280,49
1514,Michael Vick,2012-11-05,PHI,@,NOR,L 13-28,8,9,6,53,8.83,,,,,,,,,6,279,53
1515,Kevin Walter,2012-11-18,HOU,,JAX,W 43-37,10,11,,,,,8,6,54,9.00,,,,6,,54
1516,Leon Washington,2012-11-11,SEA,,NYJ,W 28-7,10,10,2,-1,-0.50,,,,,,,,,6,-1,-1
1517,Leon Washington,2012-09-16,SEA,,DAL,W 27-7,2,2,4,11,2.75,,1,,,,,,,6,11,11
1518,Nate Washington,2012-10-21,TEN,@,BUF,W 35-34,7,7,,,,,8,6,43,7.17,1,,6,6,,43
1519,Ben Watson,2012-12-02,CLE,@,OAK,W 20-17,12,13,,,,,9,6,80,13.33,,,,6,,80
1520,Reggie Wayne,2012-09-16,IND,,MIN,W 23-20,2,2,,,,,7,6,71,11.83,1,,6,6,,71
1521,Reggie Wayne,2012-10-21,IND,,CLE,W 17-13,6,7,,,,,11,6,73,12.17,,,,6,,73
1522,Wes Welker,2012-10-28,NWE,@,STL,W 45-7,8,8,,,,,9,6,48,8.00,,,,6,,48
1523,Wes Welker,2012-11-11,NWE,,BUF,W 37-31,9,10,,,,,11,6,74,12.33,,,,6,,74
1524,Beanie Wells,2012-12-09,ARI,@,SEA,L 0-58,13,14,6,18,3.00,,,,,,,,,6,18,18
1525,Roddy White,2012-10-14,ATL,,OAK,W 23-20,6,6,,,,,8,6,72,12.00,1,,6,6,,72
1526,Roddy White,2012-09-09,ATL,@,KAN,W 40-24,1,1,,,,,8,6,87,14.50,,,,6,,87
1527,DeAngelo Williams,2012-11-04,CAR,@,WAS,W 21-13,8,9,6,37,6.17,1,,,,,,,6,6,37,37
1528,DeAngelo Williams,2012-10-07,CAR,,SEA,L 12-16,5,5,6,6,1.00,,2,,,,,,,6,6,6
1529,Kyle Williams,2012-09-23,SFO,@,MIN,L 13-24,3,3,,,,,3,2,16,8.00,,,,6,,16
1530,Mike Williams,2012-12-30,TAM,@,ATL,W 22-17,16,17,,,,,10,6,65,10.83,1,,6,6,,65
1531,Mike Williams,2012-10-25,TAM,@,MIN,W 36-17,7,8,,,,,11,6,68,11.33,1,,6,6,,68
1532,Mike Williams,2012-12-02,TAM,@,DEN,L 23-31,12,13,,,,,12,6,93,15.50,1,,6,6,,93
1533,David Wilson,2012-09-30,NYG,@,PHI,L 17-19,4,4,,,,,1,,,,,,,6,,
1534,David Wilson,2012-09-16,NYG,,TAM,W 41-34,2,2,3,6,2.00,,2,,,,,,,6,6,6
1535,David Wilson,2012-10-07,NYG,,CLE,W 41-27,5,5,2,44,22.00,1,,,,,,,6,6,44,44
1536,David Wilson,2012-10-28,NYG,@,DAL,W 29-24,8,8,2,1,0.50,,,,,,,,,6,1,1
1537,Russell Wilson,2012-12-23,SEA,,SFO,W 42-13,15,16,6,29,4.83,,,,,,,,,6,199,29
1538,Jason Witten,2012-10-14,DAL,@,BAL,L 29-31,5,6,,,,,7,6,88,14.67,,,,6,,88
1539,Jason Witten,2012-12-02,DAL,,PHI,W 38-33,12,13,,,,,8,6,108,18.00,,,,6,,108
1540,Jason Witten,2012-12-23,DAL,,NOR,L 31-34,15,16,,,,,8,6,60,10.00,,,,6,,60
1541,Jason Witten,2012-10-21,DAL,@,CAR,W 19-14,6,7,,,,,8,6,44,7.33,,,,6,,44
1542,Danny Woodhead,2012-09-09,NWE,@,TEN,W 34-13,1,1,6,20,3.33,,,,,,,,,6,20,20
1543,Jarius Wright,2012-12-23,MIN,@,HOU,W 23-6,15,16,1,8,8.00,,9,5,53,10.60,,,,6,8,61
1544,Kendall Wright,2012-12-02,TEN,,HOU,L 10-24,12,13,,,,,10,6,78,13.00,,,,6,,78
1545,Kendall Wright,2012-11-25,TEN,@,JAX,L 19-24,11,12,1,4,4.00,,8,5,48,9.60,,,,6,4,52
1546,Kendall Wright,2012-10-11,TEN,,PIT,W 26-23,6,6,,,,,8,6,71,11.83,,,,6,,71
1547,Devon Wylie,2012-12-30,KAN,@,DEN,L 3-38,16,17,,,,,4,2,11,5.50,,,,6,,11
1548,Darrel Young,2012-10-21,WAS,@,NYG,L 23-27,7,7,5,26,5.20,,1,1,6,6.00,,,,6,26,32
1549,Titus Young,2012-10-22,DET,@,CHI,L 7-13,6,7,,,,,8,6,81,13.50,,,,6,,81
1550,Titus Young,2012-09-23,DET,@,TEN,L 41-44,3,3,,,,,7,6,75,12.50,1,,6,6,,75
1551,Phillip Adams,2012-09-16,OAK,@,MIA,L 13-35,2,2,,,,,,,,,,,,5,,
1552,Danario Alexander,2012-11-11,SDG,@,TAM,L 24-34,9,10,,,,,7,5,134,26.80,1,,6,5,,134
1553,Danario Alexander,2012-11-25,SDG,,BAL,L 13-16,11,12,,,,,8,5,74,14.80,,,,5,,74
1554,Armando Allen,2012-10-07,CHI,@,JAX,W 41-3,5,5,5,59,11.80,1,,,,,,,6,5,59,59
1555,Dwayne Allen,2012-09-23,IND,,JAX,L 17-22,3,3,,,,,6,5,35,7.00,,,,5,,35
1556,Javier Arenas,2012-10-28,KAN,,OAK,L 16-26,7,8,,,,,,,,,,,,5,,
1557,Javier Arenas,2012-09-09,KAN,,ATL,L 24-40,1,1,,,,,,,,,,,,5,,
1558,Javier Arenas,2012-09-16,KAN,@,BUF,L 17-35,2,2,,,,,,,,,,,,5,,
1559,Miles Austin,2012-10-21,DAL,@,CAR,W 19-14,6,7,,,,,9,5,97,19.40,1,,6,5,,97
1560,Miles Austin,2012-09-23,DAL,,TAM,W 16-10,3,3,,,,,9,5,107,21.40,,,,5,,107
1561,Miles Austin,2012-09-16,DAL,@,SEA,L 7-27,2,2,,,,,10,5,63,12.60,1,,6,5,,63
1562,Donnie Avery,2012-12-23,IND,@,KAN,W 20-13,15,16,,,,,9,5,38,7.60,,,,5,,38
1563,Donnie Avery,2012-10-14,IND,@,NYJ,L 9-35,5,6,1,-1,-1.00,,12,4,60,15.00,,,,5,-1,59
1564,Donnie Avery,2012-12-02,IND,@,DET,W 35-33,12,13,,,,,14,5,91,18.20,2,,12,5,,91
1565,Donnie Avery,2012-11-04,IND,,MIA,W 23-20,8,9,,,,,8,5,108,21.60,,,,5,,108
1566,Vick Ballard,2012-09-23,IND,,JAX,L 17-22,3,3,5,12,2.40,,,,,,,,,5,12,12
1567,Brandon Banks,2012-11-18,WAS,,PHI,W 31-6,10,11,1,6,6.00,,1,1,,0.00,,,,5,6,6
1568,Brandon Banks,2012-11-22,WAS,@,DAL,W 38-31,11,12,,,,,1,1,8,8.00,,,,5,,8
1569,Brandon Banks,2012-10-14,WAS,,MIN,W 38-26,6,6,2,-2,-1.00,,2,2,3,1.50,,,,5,-2,1
1570,Baron Batch,2012-10-28,PIT,,WAS,W 27-12,7,8,4,1,0.25,,1,1,8,8.00,,,,5,1,9
1571,Jackie Battle,2012-11-18,SDG,@,DEN,L 23-30,10,11,4,-3,-0.75,,1,1,1,1.00,,,,5,-3,-2
1572,Jackie Battle,2012-12-16,SDG,,CAR,L 7-31,14,15,3,2,0.67,,2,2,12,6.00,,,,5,2,14
1573,Joique Bell,2012-11-22,DET,,HOU,L 31-34,11,12,5,47,9.40,1,2,,,,,,6,5,47,47
1574,Travis Benjamin,2012-12-30,CLE,@,PIT,L 10-24,16,17,,,,,6,4,43,10.75,,,,5,,43
1575,Earl Bennett,2012-12-30,CHI,@,DET,W 26-24,16,17,,,,,5,5,109,21.80,1,,6,5,,109
1576,Martellus Bennett,2012-12-03,NYG,@,WAS,L 16-17,12,13,,,,,7,5,82,16.40,1,,6,5,,82
1577,Martellus Bennett,2012-10-21,NYG,,WAS,W 27-23,7,7,,,,,7,5,79,15.80,,,,5,,79
1578,Martellus Bennett,2012-12-09,NYG,,NOR,W 52-27,13,14,,,,,8,5,32,6.40,1,,6,5,,32
1579,Davone Bess,2012-12-09,MIA,@,SFO,L 13-27,13,14,,,,,8,5,50,10.00,,,,5,,50
1580,Davone Bess,2012-09-09,MIA,@,HOU,L 10-30,1,1,,,,,7,5,45,9.00,,,,5,,45
1581,Armon Binns,2012-09-16,CIN,,CLE,W 34-27,2,2,,,,,5,5,66,13.20,,,,5,,66
1582,Justin Blackmon,2012-11-04,JAX,,DET,L 14-31,8,9,,,,,9,5,32,6.40,1,,6,5,,32
1583,LeGarrette Blount,2012-10-21,TAM,,NOR,L 28-35,6,7,5,-2,-0.40,,1,,,,,,,5,-2,-2
1584,Brandon Bolden,2012-09-09,NWE,@,TEN,W 34-13,1,1,5,11,2.20,,,,,,,,,5,11,11
1585,Brandon Bolden,2012-12-23,NWE,@,JAX,W 23-16,15,16,5,3,0.60,,,,,,,,,5,3,3
1586,Anquan Boldin,2012-10-14,BAL,,DAL,W 31-29,6,6,,,,,6,5,98,19.60,,,,5,,98
1587,Anquan Boldin,2012-11-04,BAL,@,CLE,W 25-15,8,9,,,,,5,5,57,11.40,,1,2,5,,57
1588,Anquan Boldin,2012-12-02,BAL,,PIT,L 20-23,12,13,,,,,12,5,81,16.20,1,,6,5,,81
1589,Anquan Boldin,2012-09-10,BAL,,CIN,W 44-13,1,1,1,3,3.00,,5,4,63,15.75,1,,6,5,3,66
1590,Brandon Boykin,2012-10-28,PHI,,ATL,L 17-30,7,8,,,,,,,,,,,,5,,
1591,Brandon Boykin,2012-10-14,PHI,,DET,L 23-26,6,6,,,,,,,,,,,,5,,
1592,Sam Bradford,2012-10-04,STL,,ARI,W 17-3,5,5,5,,0.00,,,,,,,,,5,131,
1593,Ahmad Bradshaw,2012-09-16,NYG,,TAM,W 41-34,2,2,5,16,3.20,,,,,,,,,5,16,16
1594,Kenny Britt,2012-11-04,TEN,,CHI,L 20-51,9,9,,,,,8,5,67,13.40,,1,2,5,,67
1595,Antonio Brown,2012-12-30,PIT,,CLE,W 24-10,16,17,2,-6,-3.00,,3,2,22,11.00,1,,6,5,-6,16
1596,Antonio Brown,2012-12-09,PIT,,SDG,L 24-34,13,14,,,,,9,4,35,8.75,1,,6,5,,35
1597,Bryce Brown,2012-10-14,PHI,,DET,L 23-26,6,6,5,4,0.80,,,,,,,,,5,4,4
1598,Bryce Brown,2012-09-23,PHI,@,ARI,L 6-27,3,3,4,28,7.00,,2,1,8,8.00,,,,5,28,36
1599,Dez Bryant,2012-10-21,DAL,@,CAR,W 19-14,6,7,,,,,3,2,14,7.00,,,,5,,14
1600,Dez Bryant,2012-09-16,DAL,@,SEA,L 7-27,2,2,,,,,7,3,17,5.67,,,,5,,17
1501,Brandon Tate,2012-09-10,CIN,@,BAL,L 13-44,1,1,,,,,2,1,3,3.00,,,,6,,3
1502,Brandon Tate,2012-09-16,CIN,,CLE,W 34-27,2,2,,,,,3,3,71,23.67,1,,6,6,,71
1503,Golden Tate,2012-11-04,SEA,,MIN,W 30-20,9,9,2,21,10.50,,6,4,28,7.00,2,,12,6,21,49
1504,Marcus Thigpen,2012-09-23,MIA,,NYJ,L 20-23,3,3,,,,,,,,,,,,6,,
1505,Marcus Thigpen,2012-12-09,MIA,@,SFO,L 13-27,13,14,,,,,,,,,,,,6,,
1506,Demaryius Thomas,2012-11-04,DEN,@,CIN,W 31-23,8,9,,,,,8,6,77,12.83,,,,6,,77
1507,Pierre Thomas,2012-11-11,NOR,,ATL,W 31-27,9,10,5,10,2.00,,2,1,6,6.00,,,,6,10,16
1508,Robert Turbin,2012-11-04,SEA,,MIN,W 30-20,9,9,5,21,4.20,,1,1,9,9.00,,,,6,21,30
1509,Robert Turbin,2012-10-28,SEA,@,DET,L 24-28,8,8,4,14,3.50,,3,2,28,14.00,,,,6,14,42
1510,Robert Turbin,2012-10-07,SEA,@,CAR,W 16-12,5,5,4,6,1.50,,2,2,8,4.00,,,,6,6,14
1511,Michael Turner,2012-12-30,ATL,,TAM,L 17-22,16,17,6,18,3.00,1,,,,,,,6,6,18,18
1512,Shane Vereen,2012-11-11,NWE,,BUF,W 37-31,9,10,5,5,1.00,,1,1,11,11.00,,,,6,5,16
1513,Michael Vick,2012-09-30,PHI,,NYG,W 19-17,4,4,6,49,8.17,,,,,,,,,6,280,49
1514,Michael Vick,2012-11-05,PHI,@,NOR,L 13-28,8,9,6,53,8.83,,,,,,,,,6,279,53
1515,Kevin Walter,2012-11-18,HOU,,JAX,W 43-37,10,11,,,,,8,6,54,9.00,,,,6,,54
1516,Leon Washington,2012-11-11,SEA,,NYJ,W 28-7,10,10,2,-1,-0.50,,,,,,,,,6,-1,-1
1517,Leon Washington,2012-09-16,SEA,,DAL,W 27-7,2,2,4,11,2.75,,1,,,,,,,6,11,11
1518,Nate Washington,2012-10-21,TEN,@,BUF,W 35-34,7,7,,,,,8,6,43,7.17,1,,6,6,,43
1519,Ben Watson,2012-12-02,CLE,@,OAK,W 20-17,12,13,,,,,9,6,80,13.33,,,,6,,80
1520,Reggie Wayne,2012-09-16,IND,,MIN,W 23-20,2,2,,,,,7,6,71,11.83,1,,6,6,,71
1521,Reggie Wayne,2012-10-21,IND,,CLE,W 17-13,6,7,,,,,11,6,73,12.17,,,,6,,73
1522,Wes Welker,2012-10-28,NWE,@,STL,W 45-7,8,8,,,,,9,6,48,8.00,,,,6,,48
1523,Wes Welker,2012-11-11,NWE,,BUF,W 37-31,9,10,,,,,11,6,74,12.33,,,,6,,74
1524,Beanie Wells,2012-12-09,ARI,@,SEA,L 0-58,13,14,6,18,3.00,,,,,,,,,6,18,18
1525,Roddy White,2012-10-14,ATL,,OAK,W 23-20,6,6,,,,,8,6,72,12.00,1,,6,6,,72
1526,Roddy White,2012-09-09,ATL,@,KAN,W 40-24,1,1,,,,,8,6,87,14.50,,,,6,,87
1527,DeAngelo Williams,2012-11-04,CAR,@,WAS,W 21-13,8,9,6,37,6.17,1,,,,,,,6,6,37,37
1528,DeAngelo Williams,2012-10-07,CAR,,SEA,L 12-16,5,5,6,6,1.00,,2,,,,,,,6,6,6
1529,Kyle Williams,2012-09-23,SFO,@,MIN,L 13-24,3,3,,,,,3,2,16,8.00,,,,6,,16
1530,Mike Williams,2012-12-30,TAM,@,ATL,W 22-17,16,17,,,,,10,6,65,10.83,1,,6,6,,65
