
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3320,Riley Cooper,25-035,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3321,Jerricho Cotchery,30-183,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,0,0,,0,2,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3322,Jerricho Cotchery,30-155,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3323,Jerricho Cotchery,30-190,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3324,Jerricho Cotchery,30-197,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3325,Michael Crabtree,25-016,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,7,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3326,Tom Crabtree,27-028,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3327,Tom Crabtree,26-345,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,3,2,62,31.00,1,,,,,,,,,6,2,0,62,62,0
3328,Richard Crawford,22-137,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,18,18
3329,Richard Crawford,22-151,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,18,18
3330,Juron Criner,22-335,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3331,Juron Criner,22-360,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3332,Juron Criner,22-293,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3333,Victor Cruz,25-352,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,8,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3334,Jeff Cumberland,25-159,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,4,2,51,25.50,1,,,,,,,,,6,2,0,51,51,0
3335,Jeff Cumberland,25-214,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,4,2,25,12.50,1,,,,,,,,,6,2,0,25,25,0
3336,Jeff Cumberland,25-144,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,6,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3337,Jeff Cumberland,25-137,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,5,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3338,Jay Cutler,29-161,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,2,22,11.00,0,0,0,0,,0,,,,,,,,,0,2,309,22,22,0
3339,Jay Cutler,29-224,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,272,16,16,0
3340,Andy Dalton,24-351,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,367,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3341,Andy Dalton,25-006,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,291,16,16,0
3342,Andy Dalton,25-013,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,197,-2,-2,0
3343,Andy Dalton,25-062,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,81,4,4,0
3344,Andy Dalton,24-330,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,328,16,16,0
3345,Owen Daniels,30-031,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3346,Drew Davis,23-298,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,0,0,,0,2,2,30,15.00,1,,,,,,,,,6,2,0,30,30,0
3347,Fred Davis,26-238,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,4,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3348,Kellen Davis,27-039,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3349,Kellen Davis,26-362,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3350,Kellen Davis,27-073,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3351,Kellen Davis,26-348,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3352,Vernon Davis,28-272,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,2,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3353,Vernon Davis,28-243,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,2,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3354,Vernon Davis,28-306,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3355,Eric Decker,25-262,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3356,Eric Decker,25-248,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,5,2,23,11.50,1,,,,,,,,,6,2,0,23,23,0
3357,Eric Decker,25-241,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3358,Dorin Dickerson,24-183,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,2,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3359,Ed Dickson,25-102,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3360,Ed Dickson,25-116,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3361,Ed Dickson,25-060,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3362,Ed Dickson,25-109,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,2,2,59,29.50,0,,,,,,,,,0,2,0,59,59,0
3363,Ed Dickson,25-047,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3364,Anthony Dixon,25-090,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,8,8,8,0
3365,Anthony Dixon,25-076,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,2,9,4.50,1,0,0,0,,0,,,,,,,,,6,2,9,9,9,0
3366,Anthony Dixon,25-083,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3367,Tandon Doss,23-050,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,3,1,26,26.00,0,,,,,,,,,0,2,0,26,26,0
3368,Tandon Doss,23-064,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,2,0,9,14,5
3369,Early Doucet,27-035,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,0,0,,0,5,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3370,Early Doucet,27-042,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3371,Early Doucet,27-001,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,4,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3372,Harry Douglas,28-007,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3373,Harry Douglas,28-084,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3374,Harry Douglas,28-097,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,2,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3375,Harry Douglas,28-070,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3376,Shaun Draughn,24-341,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,34,34
3377,Joel Dreessen,30-143,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,3,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3378,Joel Dreessen,30-053,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3379,Joel Dreessen,30-122,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,3,2,3,1.50,0,,,,,,,,,0,2,0,3,3,0
3380,Joel Dreessen,30-108,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,3,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3381,Joel Dreessen,30-157,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3382,Joel Dreessen,30-059,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,5,2,36,18.00,1,,,,,,,,,6,2,0,36,36,0
3383,Joel Dreessen,30-066,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,3,2,17,8.50,1,,,,,,,,,6,2,0,17,17,0
3384,Donald Driver,37-269,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,0,,0,2,2,10,5.00,1,,,,,,,,,6,2,0,10,10,0
3385,Kris Durham,24-280,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,5,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3386,Armanti Edwards,24-255,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,50,50
3387,Armanti Edwards,24-297,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,77,77
3388,Braylon Edwards,29-236,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,3,2,21,10.50,1,,,,,,,,,6,2,0,21,21,0
3389,Kevin Elliott,23-277,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3390,Kevin Elliott,23-347,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,0,0,,0,6,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3391,Kevin Elliott,23-291,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3392,Rhett Ellison,24-004,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,2,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3393,Anthony Fasano,28-149,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,0,0,,0,3,2,19,9.50,1,,,,,,,,,6,2,0,19,19,0
3394,Anthony Fasano,28-233,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,4,2,9,4.50,1,,,,,,,,,6,2,0,9,9,0
3395,Anthony Fasano,28-247,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,0,0,,0,4,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3396,Jermichael Finley,25-202,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,4,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3397,Jermichael Finley,25-209,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3398,Jermichael Finley,25-216,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,0,,0,6,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3399,Jermichael Finley,25-258,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3400,Larry Fitzgerald,29-121,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,5,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
