
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1717,Rob Housler,24-218,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,7,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1718,Kendall Hunter,24-028,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4,26,6.50,0,1,1,6,6.00,0,,,,,,,,,0,5,26,32,32,0
1719,Mark Ingram,22-291,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,16,16,17,0
1720,Mark Ingram,22-277,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,11,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1721,DeSean Jackson,25-283,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,1,5,5.00,0,11,4,77,19.25,0,,,,,,,,,0,5,5,82,82,0
1722,DeSean Jackson,25-346,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,8,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1723,DeSean Jackson,25-332,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,0,0,,0,8,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1724,Vincent Jackson,29-246,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,0,0,,0,10,5,128,25.60,1,,,,,,,,,6,5,0,128,128,0
1725,Vincent Jackson,29-302,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,7,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1726,Vincent Jackson,29-316,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,0,0,,0,7,5,96,19.20,0,,,,,,,,,0,5,0,96,96,0
1727,Alshon Jeffery,22-222,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,0,0,,0,7,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
1728,Michael Jenkins,30-090,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,0,0,,0,6,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1729,Greg Jennings,28-354,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,0,0,,0,9,5,34,6.80,0,,,,,,,,,0,5,0,34,34,0
1730,Andre Johnson,31-144,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,7,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1731,Calvin Johnson,27-005,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,0,0,,0,12,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1732,Calvin Johnson,27-096,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,14,5,72,14.40,0,,,,,,,,,0,5,0,72,72,0
1733,Calvin Johnson,27-054,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,11,5,143,28.60,1,,,,,,,,,6,5,0,143,143,0
1734,Damaris Johnson,22-299,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,1,6,6.00,0,1,1,13,13.00,0,,,,,,,,,0,5,6,19,29,10
1735,Steve Johnson,25-328,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,0,0,,0,7,5,71,14.20,1,,,,,,,,,6,5,0,71,71,0
1736,Donald Jones,24-281,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,6,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1737,Donald Jones,24-267,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,7,5,41,8.20,1,,,,,,,,,6,5,0,41,41,0
1738,Felix Jones,25-236,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,24,24,24,0
1739,Jacoby Jones,28-074,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,4,3,86,28.67,0,,,,,,,,,0,5,0,86,105,19
1740,Jacoby Jones,28-095,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,6,5,0,15,174,159
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1741,James Jones,28-177,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,0,0,,0,6,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1742,James Jones,28-260,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,0,0,,0,7,5,60,12.00,3,,,,,,,,,18,5,0,60,60,0
1743,James Jones,28-183,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,6,5,56,11.20,2,,,,,,,,,12,5,0,56,56,0
1744,Julio Jones,23-300,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,0,0,,0,8,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1745,Julio Jones,23-233,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,7,5,67,13.40,1,,,,,,,,,6,5,0,67,67,0
1746,Julio Jones,23-310,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,11,5,66,13.20,1,,,,,,,,,6,5,0,66,66,0
1747,Julio Jones,23-227,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,1,1,1.00,0,7,4,14,3.50,0,,,,,,,,,0,5,1,15,15,0
1748,Marvin Jones,22-293,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,0,0,,0,8,5,45,9.00,1,,,,,,,,,6,5,0,45,45,0
1749,Colin Kaepernick,24-332,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,5,50,10.00,1,0,0,0,,0,,,,,,,,,6,5,50,50,50,0
1750,Dustin Keller,28-058,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,7,5,64,12.80,1,,,,,,,,,6,5,0,64,64,0
1751,Jeremy Kerley,23-306,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,4,4,45,11.25,1,,,,,,,,,12,5,0,45,113,68
1752,Jeremy Kerley,23-335,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,9,5,94,18.80,0,,,,,,,,,0,5,0,94,95,0
1753,Jeremy Kerley,23-355,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,11,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1754,Jeremy Kerley,24-024,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,6,3,37,12.33,0,,,,,,,,,0,5,0,37,54,17
1755,Jeremy Kerley,23-320,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,3,2,73,36.50,1,,,,,,,,,6,5,0,73,118,45
1756,Jeremy Kerley,23-313,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,4,2,67,33.50,0,,,,,,,,,0,5,0,67,73,6
1757,Kevin Kolb,28-051,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,5,66,13.20,0,0,0,0,,0,,,,,,,,,0,5,171,66,66,0
1758,Kevin Kolb,28-023,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,5,17,3.40,1,0,0,0,,0,,,,,,,,,6,5,157,17,17,0
1759,John Kuhn,30-004,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,2,1,0.50,0,3,3,23,7.67,0,,,,,,,,,0,5,1,24,24,0
1760,Brandon LaFell,26-014,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,7,5,93,18.60,1,,,,,,,,,6,5,0,93,93,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1761,Brandon LaFell,26-049,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,7,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1762,Jim Leonhard,29-339,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,42,42
1763,Dion Lewis,22-060,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,24,24,24,0
1764,Marcedes Lewis,28-113,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,0,0,,0,5,5,52,10.40,1,,,,,,,,,6,5,0,52,52,0
1765,Marcedes Lewis,28-141,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,0,0,,0,7,5,24,4.80,0,,,,,,,,,0,5,0,24,24,0
1766,Greg Little,23-109,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,7,5,57,11.40,1,,,,,,,,,6,5,0,57,57,0
1767,Greg Little,23-200,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,9,5,74,14.80,0,,,,,,,,,0,5,0,74,74,0
1768,Greg Little,23-193,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,1,17,17.00,0,7,4,69,17.25,0,,,,,,,,,0,5,17,86,86,0
1769,Greg Little,23-120,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,1,-2,-2.00,0,10,4,77,19.25,0,,,,,,,,,0,5,-2,75,75,0
1770,Greg Little,23-158,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,7,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1771,Brandon Lloyd,31-066,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,8,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1772,Brandon Lloyd,31-129,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,6,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
1773,Jake Locker,24-163,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,5,21,4.20,0,1,0,0,,0,,,,,,,,,0,5,271,21,21,0
1774,Jake Locker,24-198,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,5,3,0.60,0,0,0,0,,0,,,,,,,,,0,5,145,3,3,0
1775,Stefan Logan,31-190,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,1,3,3.00,0,1,1,4,4.00,0,,,,,,,,,0,5,3,7,78,71
1776,Andrew Luck,23-088,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,178,7,4,0
1777,Andrew Luck,23-109,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,5,1,0.20,0,0,0,0,,0,,,,,,,,,0,5,185,1,1,0
1778,Jeremy Maclin,24-199,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,7,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1779,Jeremy Maclin,24-149,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,8,5,39,7.80,0,,,,,,,,,0,5,0,39,39,0
1780,Mario Manningham,26-191,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,6,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1781,Mario Manningham,26-184,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,5,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1782,Mario Manningham,26-121,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,5,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1783,Brandon Marshall,28-184,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,0,0,,0,11,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1784,Keshawn Martin,22-220,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,5,0,0,26,26
1785,Keshawn Martin,22-262,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,5,0,0,81,81
1786,Keshawn Martin,22-270,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,0,0,,0,3,1,-4,-4.00,0,,,,,,,,,0,5,0,-4,36,40
1787,Mohamed Massaquoi,25-297,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,7,5,90,18.00,0,,,,,,,,,0,5,0,90,90,0
1788,Devin McCourty,25-125,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,107,107
1789,Anthony McCoy,24-279,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,0,0,,0,5,5,41,8.20,1,,,,,,,,,6,5,0,41,41,0
1790,Joe McKnight,24-258,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,5,2,2,77,75
1791,Joe McKnight,24-251,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,5,7,7,129,122
1792,Joe McKnight,24-153,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,5,12,12,124,112
1793,Heath Miller,30-048,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,0,0,,0,9,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1794,Heath Miller,30-041,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,0,,0,6,5,97,19.40,1,,,,,,,,,6,5,0,97,97,0
1795,Lamar Miller,21-200,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,3,12,4.00,0,3,2,13,6.50,0,,,,,,,,,0,5,12,25,25,0
1796,Zach Miller,26-336,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,0,0,,0,6,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1797,Collin Mooney,26-271,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
1798,Denarius Moore,23-324,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,0,0,,0,8,5,96,19.20,1,,,,,,,,,6,5,0,96,96,0
1799,Denarius Moore,24-021,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,0,0,,0,6,1,5,5.00,1,,,,,,,,,6,5,0,5,29,24
1800,Denarius Moore,23-289,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,10,5,45,9.00,1,,,,,,,,,6,5,0,45,45,0
