
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
623,Peyton Hillis,26-296,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,10,30,3.00,0,1,1,2,2.00,0,,,,,,,,,0,11,30,32,32,0
624,T.Y. Hilton,22-356,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,1,1,1.00,0,11,6,102,17.00,1,,,,,,,,,6,11,1,103,132,29
625,Kendall Hunter,24-000,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,5,23,4.60,0,3,2,21,10.50,0,,,,,,,,,0,11,23,44,129,85
626,Kendall Hunter,24-032,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,9,31,3.44,0,2,2,14,7.00,0,,,,,,,,,0,11,31,45,45,0
627,Kendall Hunter,24-043,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,10,43,4.30,0,1,1,6,6.00,0,,,,,,,,,0,11,43,49,49,0
628,Kendall Hunter,24-021,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,11,81,7.36,0,1,0,0,,0,,,,,,,,,0,11,81,81,81,0
629,Chris Ivory,24-228,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,10,48,4.80,1,1,1,2,2.00,0,,,,,,,,,6,11,48,50,50,0
630,Fred Jackson,31-258,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,6,21,3.50,0,7,5,14,2.80,0,,,,,,,,,0,11,21,35,35,0
631,Rashad Jennings,27-227,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,11,27,2.45,0,1,0,0,,0,,,,,,,,,0,11,27,27,27,0
632,Andre Johnson,31-158,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,13,11,151,13.73,1,,,,,,,,,6,11,0,151,151,0
633,Calvin Johnson,27-088,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,16,11,225,20.45,0,,,,,,,,,0,11,0,225,225,0
634,Jacoby Jones,28-158,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,4,3,51,17.00,0,,,,,,,,,0,11,0,51,175,124
635,Julio Jones,23-247,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,1,1,1.00,0,15,10,94,9.40,1,,,,,,,,,6,11,1,95,95,0
636,Jeremy Kerley,23-348,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,1,2,2.00,0,11,7,120,17.14,0,,,,,,,,,0,11,2,122,144,22
637,Marshawn Lynch,26-231,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,11,128,11.64,3,1,0,0,,0,,,,,,,,,18,11,128,128,128,0
638,Marshawn Lynch,26-238,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,10,113,11.30,1,1,1,14,14.00,0,,,,,,,,,6,11,113,127,127,0
639,Joe McKnight,24-188,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,7,23,3.29,0,0,0,0,,0,,,,,,,,,0,11,23,23,139,116
640,Rashard Mendenhall,25-187,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,11,50,4.55,0,0,0,0,,0,,,,,,,,,0,11,50,50,50,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
641,Cam Newton,23-191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,11,40,3.64,0,0,0,0,,0,,,,,,,,,0,11,274,40,40,0
642,Daryl Richardson,22-192,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,8,36,4.50,0,3,3,43,14.33,0,,,,,,,,,0,11,36,79,79,0
643,Daryl Richardson,22-199,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,7,53,7.57,0,4,4,-3,-0.75,0,,,,,,,,,0,11,53,50,50,0
644,Jacquizz Rodgers,22-237,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,6,18,3.00,0,4,4,40,10.00,0,,,,,,,,,0,11,18,58,85,27
645,Jacquizz Rodgers,22-297,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,8,43,5.38,0,2,2,-4,-2.00,0,,,,,,,,,0,11,43,39,61,22
646,Jacquizz Rodgers,22-216,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,7,22,3.14,0,2,2,13,6.50,0,,,,,,,,,0,11,22,35,139,104
647,C.J. Spiller,25-091,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,6,39,6.50,0,5,5,63,12.60,0,,,,,,,,,0,11,39,102,102,0
648,Darren Sproles,29-172,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,5,56,11.20,1,7,4,28,7.00,1,,,,,,,,,12,11,56,84,89,5
649,LaRod Stephens-Howling,25-171,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,11,22,2.00,0,2,0,0,,0,,,,,,,,,0,11,22,22,22,0
650,LaRod Stephens-Howling,25-186,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,8,6,0.75,0,4,3,32,10.67,0,,,,,,,,,0,11,6,38,38,0
651,Jeremy Stewart,23-287,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,9,46,5.11,0,1,1,2,2.00,0,,,,,,,,,0,11,46,48,64,16
652,Jonathan Stewart,25-193,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,10,40,4.00,0,1,1,8,8.00,0,,,,,,,,,0,11,40,48,48,0
653,Jonathan Stewart,25-228,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,10,51,5.10,0,1,1,6,6.00,0,,,,,,,,,0,11,51,57,57,0
654,Daniel Thomas,24-344,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,10,29,2.90,1,1,1,8,8.00,0,,,,,,,,,6,11,29,37,37,0
655,Pierre Thomas,27-287,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,9,14,1.56,0,3,2,-1,-0.50,0,,,,,,,,,0,11,14,13,13,0
656,Pierre Thomas,27-294,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,9,30,3.33,0,2,2,40,20.00,0,,,,,,,,,0,11,30,70,70,0
657,Mike Tolbert,27-037,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,10,25,2.50,3,3,1,22,22.00,0,,,,,,,,,18,11,25,47,47,0
658,Robert Turbin,23-014,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,10,31,3.10,0,1,1,-3,-3.00,0,,,,,,,,,0,11,31,28,28,0
659,Michael Turner,30-209,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,11,32,2.91,0,0,0,0,,0,,,,,,,,,0,11,32,32,32,0
660,DeAngelo Williams,29-215,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,11,21,1.91,0,1,0,0,,0,,,,,,,,,0,11,21,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
661,DeAngelo Williams,29-186,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,11,33,3.00,0,0,0,0,,0,,,,,,,,,0,11,33,33,33,0
662,Danny Woodhead,27-263,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,4,25,6.25,0,5,5,46,9.20,0,,,,,,,,,0,11,25,71,114,43
663,Armando Allen,23-188,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,10,32,3.20,0,0,0,0,,0,,,,,,,,,0,10,32,32,32,0
664,Vick Ballard,22-090,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,8,25,3.13,0,3,2,17,8.50,0,,,,,,,,,0,10,25,42,42,0
665,Joique Bell,26-120,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,7,81,11.57,0,3,3,21,7.00,0,,,,,,,,,0,10,81,102,102,0
666,Ahmad Bradshaw,26-279,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,9,39,4.33,0,1,1,8,8.00,0,,,,,,,,,0,10,39,47,47,0
667,Bryce Brown,21-230,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,8,18,2.25,0,1,1,6,6.00,0,,,,,,,,,0,10,18,24,40,16
668,Ronnie Brown,30-273,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,5,5,1.00,0,5,5,26,5.20,0,,,,,,,,,0,10,5,31,31,0
669,Reggie Bush,27-303,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,8,26,3.25,0,5,2,23,11.50,0,,,,,,,,,0,10,26,49,49,0
670,Randall Cobb,22-039,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,8,7,66,9.43,0,,,,,,,,,0,10,0,66,154,88
671,Marques Colston,29-201,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,13,10,153,15.30,0,,,,,,,,,0,10,0,153,153,0
672,Josh Cribbs,29-190,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1,16,16.00,0,1,0,0,,0,,,,,,,,,0,10,16,16,222,206
673,Toby Gerhart,25-179,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,8,18,2.25,0,4,2,20,10.00,0,,,,,,,,,0,10,18,38,38,0
674,A.J. Green,24-145,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,18,10,116,11.60,0,,,,,,,,,0,10,0,116,116,0
675,A.J. Green,24-054,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,11,11.00,0,11,9,183,20.33,1,,,,,,,,,6,10,11,194,194,0
676,Alex Green,24-106,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,10,63,6.30,0,1,0,0,,0,,,,,,,,,0,10,63,63,63,0
677,BenJarvus Green-Ellis,27-097,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,9,14,1.56,0,2,1,2,2.00,0,,,,,,,,,0,10,14,16,16,0
678,Montario Hardesty,25-312,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,10,52,5.20,0,1,0,0,,0,,,,,,,,,0,10,52,52,52,0
679,Percy Harvin,24-132,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,2,8,4.00,1,10,8,108,13.50,1,,,,,,,,,12,10,8,116,116,0
680,Aaron Hernandez,23-040,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,19,10,92,9.20,1,,,,,,,,,6,10,0,92,92,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
681,Devin Hester,30-035,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,8,5,39,7.80,0,,,,,,,,,0,10,0,39,97,58
682,Peyton Hillis,26-232,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,7,16,2.29,0,3,3,8,2.67,0,,,,,,,,,0,10,16,24,24,0
683,Kendall Hunter,23-359,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,9,41,4.56,0,0,0,0,,0,,,,,,,,,0,10,41,41,72,31
684,Mark Ingram,22-340,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,10,27,2.70,0,1,0,0,,0,,,,,,,,,0,10,27,27,27,0
685,Mark Ingram,23-009,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,10,39,3.90,0,1,0,0,,0,,,,,,,,,0,10,39,39,39,0
686,Fred Jackson,31-230,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,9,29,3.22,0,1,1,5,5.00,0,,,,,,,,,0,10,29,34,34,0
687,Steven Jackson,29-098,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,8,26,3.25,0,2,2,22,11.00,0,,,,,,,,,0,10,26,48,48,0
688,Calvin Johnson,27-082,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,17,10,121,12.10,0,,,,,,,,,0,10,0,121,121,0
689,Calvin Johnson,26-364,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,0,0,,0,12,10,164,16.40,1,,,,,,,,,6,10,0,164,164,0
690,Calvin Johnson,27-075,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,0,0,,0,13,10,118,11.80,0,,,,,,,,,0,10,0,118,118,0
691,Chris Johnson,26-359,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,8,17,2.13,0,3,2,11,5.50,0,,,,,,,,,0,10,17,28,28,0
692,Felix Jones,25-131,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,1,1,1.00,0,5,4,40,10.00,0,,,,,,,,,0,10,1,41,150,109
693,Jacoby Jones,28-165,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,10,0,7,114,107
694,Jacoby Jones,28-172,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,10,0,36,183,147
695,Brandon Lloyd,31-164,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,16,10,190,19.00,0,,,,,,,,,0,10,0,190,190,0
696,Brandon Marshall,28-254,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,0,0,,0,14,10,165,16.50,0,,,,,,,,,0,10,0,165,165,0
697,Brandon Marshall,28-261,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,19,10,160,16.00,1,,,,,,,,,6,10,0,160,160,0
698,Doug Martin,23-261,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,8,33,4.13,0,5,2,9,4.50,0,,,,,,,,,0,10,33,42,42,0
699,Keshawn Martin,22-252,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,1,17,17.00,0,3,2,17,8.50,0,,,,,,,,,0,10,17,34,165,131
700,Lamar Miller,21-144,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,10,65,6.50,1,0,0,0,,0,,,,,,,,,6,10,65,65,65,0
