
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4385,Chris Gronkowski,25-286,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4386,Chris Gronkowski,25-272,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4387,Derek Hagan,28-044,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4388,Derek Hagan,28-058,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4389,Derek Hagan,28-072,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4390,Derek Hagan,27-361,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4391,Derek Hagan,28-093,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4392,Eric Hagg,23-064,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,3,3
4393,Eric Hagg,23-071,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
4394,DeAngelo Hall,29-003,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,43,43
4395,DeAngelo Hall,29-041,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4396,Leonard Hankerson,24-199,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4397,Leonard Hankerson,24-230,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4398,Leonard Hankerson,24-174,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,4,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4399,Leonard Hankerson,24-210,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4400,Leonard Hankerson,24-237,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
