
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2818,Steve Johnson,25-342,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,7,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2819,Will Johnson,22-349,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,0,0,,0,2,2,8,4.00,1,,,,,,,,,6,3,0,8,16,8
2820,Adam Jones,29-056,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,21,21
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2821,Adam Jones,28-359,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,26,26
2822,Adam Jones,29-007,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,40,40
2823,Adam Jones,29-084,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,-2,-2
2824,Donald Jones,24-358,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,5,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2825,Felix Jones,25-222,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
2826,Felix Jones,25-120,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,2,0,0,,0,,,,,,,,,0,3,0,0,61,61
2827,Felix Jones,25-146,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,3,13,13,61,48
2828,Greg Jones,31-137,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,1,1,1.00,0,3,2,12,6.00,0,,,,,,,,,0,3,1,13,13,0
2829,Jacoby Jones,28-078,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,7,2,17,8.50,0,,,,,,,,,0,3,0,17,17,0
2830,James Jones,28-197,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,7,3,33,11.00,2,,,,,,,,,12,3,0,33,33,0
2831,Julio Jones,23-331,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,6,3,56,18.67,0,,,,,,,,,0,3,0,56,56,0
2832,Julio Jones,23-289,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,7,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2833,Taiwan Jones,24-108,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,2,6,3.00,0,1,1,7,7.00,0,,,,,,,,,0,3,6,13,13,0
2834,Colin Kaepernick,25-057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,277,5,5,0
2835,Deji Karim,26-042,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,3,0,0,159,159
2836,Dustin Keller,28-047,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,0,0,,0,5,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
2837,Lance Kendricks,24-286,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,6,3,48,16.00,0,,,,,,,,,0,3,0,48,48,0
2838,Lance Kendricks,24-237,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,7,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2839,Lance Kendricks,24-335,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2840,Lance Kendricks,24-314,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,0,0,,0,8,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2841,Lance Kendricks,24-321,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,5,3,35,11.67,1,,,,,,,,,6,3,0,35,35,0
2842,Lance Kendricks,24-307,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,0,0,,0,5,3,32,10.67,0,,,,,,,1,,2,3,0,32,32,0
2843,Jeremy Kerley,23-341,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,6,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2844,Jeremy Kerley,24-045,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,2,2.00,0,1,0,0,,0,,,,,,,,,0,3,44,2,21,19
2845,Jeff King,29-315,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,6,3,10,3.33,0,,,,,,,,,0,3,0,10,10,0
2846,Jeff King,29-253,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,3,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2847,John Kuhn,30-028,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,2,9,4.50,1,1,1,6,6.00,0,,,,,,,,,6,3,9,15,15,0
2848,Brandon LaFell,25-310,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,5,3,65,21.67,1,,,,,,,,,6,3,0,65,65,0
2849,Brandon LaFell,25-338,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,0,0,,0,3,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2850,Brandon LaFell,25-359,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,0,0,,0,4,3,88,29.33,0,,,,,,,,,0,3,0,88,88,0
2851,Jorvorskie Lane,25-232,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,2,4,2.00,1,1,1,1,1.00,0,,,,,,,,,6,3,4,5,5,0
2852,Jorvorskie Lane,25-239,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,3,2,0.67,1,0,0,0,,0,,,,,,,1,,8,3,2,2,2,0
2853,Vonta Leach,30-309,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,3,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2854,Vonta Leach,31-005,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,2,6,3.00,0,2,1,-3,-3.00,0,,,,,,,,,0,3,6,3,3,0
2855,Brian Leonard,28-220,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,5,5,5,0
2856,Brian Leonard,28-314,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,2,6,3.00,0,2,1,7,7.00,0,,,,,,,,,0,3,6,13,13,0
2857,Dion Lewis,22-094,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,15,15,15,0
2858,Dion Lewis,22-073,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,1,-4,-4.00,0,1,1,28,28.00,0,,,,,,,,,0,3,-4,24,57,33
2859,LeQuan Lewis,23-282,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,63,63
2860,Marcedes Lewis,28-183,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,0,0,,0,4,3,40,13.33,2,,,,,,,,,12,3,0,40,40,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2861,Marcedes Lewis,28-134,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,3,3,32,10.67,1,,,,,,,,,6,3,0,32,32,0
2862,Marcedes Lewis,28-211,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,0,0,,0,4,3,8,2.67,0,,,,,,,,,0,3,0,8,8,0
2863,Marcedes Lewis,28-173,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,0,0,,0,4,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2864,Marcedes Lewis,28-155,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,0,0,,0,3,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2865,Greg Little,23-137,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,5,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2866,Greg Little,23-214,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,5,3,38,12.67,1,,,,,,,,,6,3,0,38,38,0
2867,Greg Little,23-172,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,4,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
2868,Brandon Lloyd,31-087,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,7,3,50,16.67,1,,,,,,,,,6,3,0,50,50,0
2869,Brandon Lloyd,31-094,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,0,0,,0,5,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2870,Brandon Lloyd,31-140,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,0,0,,0,6,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2871,Stefan Logan,31-169,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,45,45
2872,Stefan Logan,31-120,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,35,35
2873,Stefan Logan,31-106,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,74,74
2874,Stefan Logan,31-113,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,3,0,3,45,42
2875,Andrew Luck,23-081,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,3,33,11.00,0,0,0,0,,0,,,,,,,,,0,3,405,33,33,0
2876,Andrew Luck,23-039,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,3,12,4.00,2,0,0,0,,0,,,,,,,,,12,3,185,12,12,0
2877,Jeremy Maclin,24-205,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,5,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2878,Ryan Mallett,24-145,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,14,-3,-3,0
2879,Ryan Mallett,24-188,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2880,Eli Manning,31-285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,191,-2,-2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2881,Eli Manning,31-257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,508,-2,-2,0
2882,Peyton Manning,36-232,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,299,4,4,0
2883,Peyton Manning,36-257,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,285,-3,-3,0
2884,Peyton Manning,36-205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,306,-3,-3,0
2885,Keshawn Martin,22-276,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,30,30
2886,Keshawn Martin,22-241,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,66,66
2887,Keshawn Martin,22-192,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,1,21,21.00,0,4,2,20,10.00,0,,,,,,,,,0,3,21,41,41,0
2888,Mohamed Massaquoi,26-001,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2889,Mohamed Massaquoi,25-290,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,8,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2890,Rishard Matthews,23-065,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,5,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2891,Rishard Matthews,23-079,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,6,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2892,Le'Ron McClain,27-278,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,2,4,2.00,0,1,1,-2,-2.00,0,,,,,,,,,0,3,4,2,2,0
2893,Le'Ron McClain,27-341,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,3,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2894,Le'Ron McClain,27-348,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,3,4,1.33,0,1,0,0,,0,,,,,,,,,0,3,4,4,4,0
2895,Dexter McCluster,23-085,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,3,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2896,Anthony McCoy,24-363,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,0,0,,0,3,3,105,35.00,0,,,,,,,,,0,3,0,105,105,0
2897,Leodis McKelvin,27-015,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,3,0,0,98,98
2898,Leodis McKelvin,27-022,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,87,87
2899,Joe McKnight,24-230,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,3,8,8,35,27
2900,Randy McMichael,33-080,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
