
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1166,William Powell,24-289,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,4,7,1.75,0,4,3,21,7.00,0,,,,,,,,,0,7,7,28,28,0
1167,Chris Rainey,24-240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,4,26,6.50,0,2,1,-5,-5.00,0,,,,,,,,,0,7,26,21,64,43
1168,Rueben Randle,21-153,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,9,6,82,13.67,0,,,,,,,,,0,7,0,82,90,8
1169,Isaac Redman,28-050,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,6,26,4.33,0,1,1,11,11.00,0,,,,,,,,,0,7,26,37,37,0
1170,Darius Reynaud,27-332,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,2,5,2.50,0,2,0,0,,0,,,,,,,,,0,7,5,5,93,88
1171,Darius Reynaud,27-311,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,145,145
1172,Darius Reynaud,27-276,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,98,98
1173,Sidney Rice,26-057,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,1,3,3.00,0,8,6,55,9.17,1,,,,,,,,,6,7,3,58,58,0
1174,Daryl Richardson,22-220,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,6,26,4.33,0,3,1,18,18.00,0,,,,,,,,,0,7,26,44,44,0
1175,Daryl Richardson,22-227,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,7,32,4.57,0,0,0,0,,0,,,,,,,,,0,7,32,32,32,0
1176,Andre Roberts,24-294,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,11,7,65,9.29,0,,,,,,,,,0,7,0,65,65,0
1177,Andre Roberts,24-286,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,9,7,103,14.71,1,,,,,,,,,6,7,0,103,103,0
1178,Jacquizz Rodgers,22-279,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,3,29,9.67,0,4,4,33,8.25,0,,,,,,,,,0,7,29,62,62,0
1179,Evan Royster,24-344,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,4,6,1.50,1,4,3,30,10.00,0,,,,,,,,,6,7,6,36,36,0
1180,Kyle Rudolph,23-002,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,9,7,64,9.14,1,,,,,,,,,6,7,0,64,64,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1181,Cecil Shorts,24-346,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,0,0,,0,12,7,77,11.00,1,,,,,,,,,6,7,0,77,77,0
1182,Brad Smith,29-018,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,2,20,10.00,1,6,2,26,13.00,0,,,,,,,,,6,7,20,46,126,80
1183,Steve Smith,33-120,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,11,7,106,15.14,0,,,,,,,,,0,7,0,106,106,0
1184,Steve Smith,33-162,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,9,7,83,11.86,0,,,,,,,,,0,7,0,83,83,0
1185,Steve Smith,33-169,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,0,0,,0,16,7,118,16.86,0,,,,,,,,,0,7,0,118,118,0
1186,Steve Smith,33-218,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,1,15,15.00,0,9,6,57,9.50,1,,,,,,,,,6,7,15,72,72,0
1187,Steve Smith,33-211,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,12,7,109,15.57,0,,,,,,,,,0,7,0,109,109,0
1188,Torrey Smith,23-245,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,1,0,0.00,0,10,6,97,16.17,1,,,,,,,,,6,7,0,97,97,0
1189,Torrey Smith,23-304,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,0,0,,0,13,7,144,20.57,0,,,,,,,,,0,7,0,144,144,0
1190,C.J. Spiller,25-063,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,7,24,3.43,0,1,0,0,,0,,,,,,,,,0,7,24,24,24,0
1191,Micheal Spurlock,29-282,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,0,0,,0,6,6,61,10.17,0,,,,,,,,,0,7,0,61,80,19
1192,Jeremy Stewart,23-266,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,7,22,3.14,0,0,0,0,,0,,,,,,,,,0,7,22,22,22,0
1193,Ben Tate,24-040,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,5,11,2.20,0,2,2,3,1.50,0,,,,,,,,,0,7,11,14,14,0
1194,Golden Tate,24-087,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,0,0,,0,8,7,64,9.14,0,,,,,,,,,0,7,0,64,64,0
1195,Marcus Thigpen,26-184,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,0,0,,0,0,0,0,,0,,,,,,,,,6,7,0,0,212,212
1196,Marcus Thigpen,26-117,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,7,0,0,213,213
1197,Daniel Thomas,25-034,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,5,10,2.00,0,2,2,19,9.50,0,,,,,,,,,0,7,10,29,29,0
1198,Demaryius Thomas,24-308,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,9,7,137,19.57,1,,,,,,,,,6,7,0,137,137,0
1199,Demaryius Thomas,25-005,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,8,7,122,17.43,1,,,,,,,,,6,7,0,122,122,0
1200,Pierre Thomas,27-364,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,4,13,3.25,0,4,3,26,8.67,0,,,,,,,,,0,7,13,39,39,0
