
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2727,Knile Davis,23-056,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,89,89
2728,Vernon Davis,30-296,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2729,Vernon Davis,30-226,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2730,Vernon Davis,30-255,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,6,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2731,Eric Decker,27-239,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2732,Quintin Demps,29-098,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,60,60
2733,James Develin,26-074,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,2,5,2.50,0,1,1,11,11.00,0,,,,,,,,,0,3,5,16,16,0
2734,Patrick DiMarco,25-141,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2735,Anthony Dixon,26-355,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,3,3,3,17,14
2736,Anthony Dixon,27-074,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,15,15,15,0
2737,Anthony Dixon,27-088,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,7,7,7,0
2738,Larry Donnell,26-015,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,54,18.00,1,,,,,,,,,6,3,0,54,54,0
2739,Harry Douglas,30-040,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2740,Jack Doyle,24-139,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,10,3.33,0,,,,,,,,,0,3,0,10,10,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2741,Shaun Draughn,26-316,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,58,58
2742,Jim Dray,27-278,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,25,8.33,1,,,,,,,,,6,3,0,25,25,0
2743,Jim Dray,27-334,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2744,Lance Dunbar,24-225,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2745,Lance Dunbar,24-267,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,,,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,16,16,16,0
2746,Kris Durham,26-265,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2747,Eric Ebron,21-157,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2748,Eric Ebron,21-171,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,1,,,,,,,,,6,3,0,34,34,0
2749,Eric Ebron,21-231,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2750,Eric Ebron,21-241,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2751,Tyler Eifert,23-364,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2752,Bruce Ellington,23-079,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,19,19
2753,Rhett Ellison,26-086,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2754,Zach Ertz,23-336,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,47,15.67,1,,,,,,,,,6,3,0,47,47,0
2755,Zach Ertz,23-301,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,77,25.67,1,,,,,,,,,6,3,0,77,77,0
2756,Zach Ertz,24-034,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2757,Zach Ertz,23-329,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2758,Gavin Escobar,23-258,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,65,21.67,2,,,,,,,,,12,3,0,65,65,0
2759,Mike Evans,21-094,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,11,3,47,15.67,1,,,,,,,,,6,3,0,47,47,0
2760,Anthony Fasano,30-147,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2761,Anthony Fasano,30-140,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,1,,,,,,,,,6,3,0,29,29,0
2762,Anthony Fasano,30-196,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,24,8.00,1,,,,,,,,,6,3,0,24,24,0
2763,Daniel Fells,31-061,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2764,Jerome Felton,28-108,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,,,2,21,10.50,0,0,0,0,,0,,,,,,,,,0,3,21,21,30,9
2765,Larry Fitzgerald,31-021,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2766,Larry Fitzgerald,31-035,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,57,19.00,0,,,,,,,,,0,3,0,57,57,0
2767,Ryan Fitzpatrick,32-020,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,3,6,50.00,30,0,0,64.6,5.00,5.00,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,46,16,16,0
2768,Ryan Fitzpatrick,31-315,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,16,25,64.00,154,0,1,64.4,6.16,4.36,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,157,3,3,0
2769,Joe Flacco,29-346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,22,36,61.11,312,2,0,107.6,8.67,9.78,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,291,1,1,0
2770,Joe Flacco,29-234,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,35,62,56.45,345,1,1,71.0,5.56,5.16,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,336,7,7,0
2771,Joe Flacco,29-297,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,16,27,59.26,169,1,0,89.9,6.26,7.00,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,159,-2,-7,0
2772,Coby Fleener,25-352,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2773,Malcom Floyd,33-020,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,39,13.00,1,,,,,,,,,6,3,0,39,39,0
2774,Malcom Floyd,33-097,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2775,Malcom Floyd,33-090,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,54,18.00,1,,,,,,,,,6,3,0,54,54,0
2776,Malcom Floyd,33-083,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,85,28.33,0,,,,,,,,,0,3,0,85,85,0
2777,Malcom Floyd,33-027,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,72,24.00,0,,,,,,,,,0,3,0,72,72,0
2778,Malcom Floyd,33-111,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2779,Malcom Floyd,33-041,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2780,Michael Floyd,24-326,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,47,15.67,1,,,,,,,,,6,3,0,47,47,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2781,Matt Flynn,29-149,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,2,2,100.00,26,0,0,118.7,13.00,13.00,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,23,-3,-3,0
2782,Matt Flynn,29-121,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,2,0.00,0,0,0,39.6,0.00,0.00,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2783,Matt Flynn,29-184,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2784,Chase Ford,24-075,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2785,Corey Fuller,24-125,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2786,Corey Fuller,24-104,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2787,Corey Fuller,24-118,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,44,14.67,1,,,,,,,,,6,3,0,44,44,0
2788,Taylor Gabriel,23-244,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2789,Taylor Gabriel,23-209,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,13,4.33,0,,,,,,,,,0,3,0,13,13,0
2790,Taylor Gabriel,23-262,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2791,Taylor Gabriel,23-314,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,66,22.00,0,,,,,,,,,0,3,0,66,66,0
2792,Pierre Garcon,28-086,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2793,Pierre Garcon,28-107,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2794,Pierre Garcon,28-114,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,3,9,3.00,0,,,,,,,,,0,3,0,9,9,0
2795,Jimmy Garoppolo,22-337,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,3,-4,-1.33,0,0,0,0,,0,,,,,,,,,0,3,-4,-4,-4,0
2796,Antonio Gates,34-151,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2797,Antonio Gates,34-116,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,27,9.00,1,,,,,,,,,6,3,0,27,27,0
2798,Antonio Gates,34-102,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2799,Antonio Gates,34-123,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,61,20.33,1,,,,,,,,,6,3,0,61,61,0
2800,Antonio Gates,34-137,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
