
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4110,Jaron Brown,24-347,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4111,Jaron Brown,24-243,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4112,Jaron Brown,24-312,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4113,Jaron Brown,24-291,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4114,Jaron Brown,24-284,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4115,Justin Brown,23-185,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,0,0,,0,0,0,,,,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4116,Justin Brown,23-202,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4117,Marlon Brown,23-216,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4118,Marlon Brown,23-187,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4119,Marlon Brown,23-243,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4120,Marlon Brown,23-250,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4121,Marlon Brown,23-152,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4122,Mike Brown,25-231,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4123,Mike Brown,25-224,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4124,Ronnie Brown,32-325,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,1,5,5.00,0,1,0,0,,0,,,,,,,,,0,1,5,5,5,0
4125,Vincent Brown,25-309,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4126,Vincent Brown,25-316,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4127,Ryan Broyles,26-200,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4128,Ryan Broyles,26-172,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4129,David Bruton,27-130,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,,,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,13,13,13,0
4130,Martavis Bryant,22-345,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4131,Martavis Bryant,23-008,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,21,21.00,1,,,,,,,,,6,1,0,21,21,0
4132,Isaiah Burse,22-329,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,9,9
4133,Isaiah Burse,22-343,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4134,Brice Butler,24-270,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4135,Brice Butler,24-228,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,-2,-2.00,0,,,,,,,,,0,1,0,-2,-2,0
4136,Brice Butler,24-291,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4137,Brice Butler,24-333,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4138,Brice Butler,24-263,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,55,55.00,0,,,,,,,,,0,1,0,55,55,0
4139,Andre Caldwell,29-236,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,26,26
4140,Andre Caldwell,29-152,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,54,54
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4141,Andre Caldwell,29-208,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,30,30
4142,Jordan Cameron,26-073,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4143,Jordan Cameron,26-045,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4144,Jordan Cameron,26-129,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4145,Michael Campanaro,23-337,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4146,Michael Campanaro,23-267,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4147,Jason Campbell,32-341,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,4,6,66.67,25,0,0,75.0,4.17,4.17,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,26,1,1,0
4148,Ka'Deem Carey,21-327,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4149,Ka'Deem Carey,21-312,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4150,John Carlson,30-213,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4151,John Carlson,30-230,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4152,John Carlson,30-209,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,1,,2,1,0,1,1,0
4153,John Carlson,30-119,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4154,Derek Carr,23-247,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,24,39,61.54,173,0,2,50.5,4.44,2.13,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,151,1,1,0
4155,Derek Carr,23-198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,18,34,52.94,282,4,1,107.7,8.29,9.32,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,284,2,2,0
4156,Derek Carr,23-261,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,27,56,48.21,222,1,0,64.7,3.96,4.32,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,202,0,-3,0
4157,Derek Carr,23-212,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,34,54,62.96,328,1,0,86.0,6.07,6.44,1,2,2.00,0,1,0,0,,0,,,,,,,,,0,1,313,2,2,0
4158,Derek Carr,23-163,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,20,32,62.50,151,2,0,94.7,4.72,5.97,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,132,-1,-1,0
4159,Travis Carrie,24-048,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,3,3
4160,Travis Carrie,24-062,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,17,17
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4161,Travis Carrie,24-041,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4162,Derek Carrier,24-058,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4163,Derek Carrier,24-100,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4164,Derek Carrier,24-065,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4165,Nolan Carroll,27-242,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4166,Nolan Carroll,27-234,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,24,24
4167,James Casey,30-097,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,11,11
4168,James Casey,30-062,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,1,,,,,,,,,6,1,0,14,14,0
4169,James Casey,30-076,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,11,11
4170,James Casey,30-020,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,26,26.00,1,,,,,,,,,6,1,0,26,26,0
4171,Matt Cassel,32-127,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,5,10,50.00,53,0,0,65.8,5.30,5.30,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,58,5,5,0
4172,Anthony Castonzo,26-099,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4173,Brent Celek,29-306,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4174,Brent Celek,29-295,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4175,Brent Celek,29-337,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4176,Brent Celek,29-329,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4177,Garrett Celek,26-192,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4178,Garrett Celek,26-199,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4179,Scott Chandler,29-158,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4180,Scott Chandler,29-095,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,1,,,,,,,,,6,1,0,12,12,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4181,Patrick Chung,27-047,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,16,16
4182,Charles Clay,25-255,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4183,Ha Ha Clinton-Dix,21-267,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4184,Tyler Clutts,29-337,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4185,Chase Coffman,28-038,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4186,Derrick Coleman,23-321,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,15,15.00,1,,,,,,,,,6,1,0,15,15,0
4187,Derrick Coleman,23-338,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4188,Jed Collins,28-223,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4189,Jed Collins,28-202,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4190,Jed Collins,28-293,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4191,John Conner,27-182,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,5,5
4192,John Conner,27-176,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4193,Chris Cook,27-240,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,2,2
4194,Jared Cook,27-202,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4195,Marcus Cooper,24-302,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4196,Riley Cooper,27-006,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4197,Riley Cooper,27-062,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4198,Jerricho Cotchery,32-174,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4199,Kirk Cousins,26-037,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,19,33,57.58,257,1,4,53.0,7.79,2.94,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,1,255,12,12,0
4200,Kirk Cousins,26-026,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,22,33,66.67,250,2,0,109.4,7.58,8.79,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,228,-1,-1,0
