
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2233,Shonn Greene,29-080,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,0,0,,0,0,0,,,,4,8,2.00,0,0,0,0,,0,,,,,,,,,0,4,8,8,8,0
2234,Jermaine Gresham,26-160,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2235,Jermaine Gresham,26-132,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2236,Robert Griffin,24-284,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,11,19,57.89,106,0,0,73.6,5.58,5.58,4,11,2.75,0,0,0,0,,0,,,,,,,,,0,4,88,11,11,0
2237,Rob Gronkowski,25-186,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,71,17.75,1,,,,,,,,,6,4,0,71,71,0
2238,Rob Gronkowski,25-123,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2239,Rob Gronkowski,25-116,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,40,10.00,1,,,,,,,,,6,4,0,40,40,0
2240,DuJuan Harris,26-088,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,90,90
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2241,DuJuan Harris,26-096,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,85,85
2242,Dwayne Harris,27-041,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,63,63
2243,Dwayne Harris,27-072,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,121,121
2244,Dwayne Harris,27-012,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,2,2,18,9.00,0,,,,,,,,,0,4,-1,17,47,30
2245,Josh Harris,23-319,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,,,4,9,2.25,0,0,0,0,,0,,,,,,,,,0,4,9,9,9,0
2246,Matt Hasselbeck,39-094,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,13,19,68.42,155,1,0,110.6,8.16,9.21,4,-8,-2.00,0,0,0,0,,0,,,,,,,,,0,4,147,-8,-8,0
2247,Andrew Hawkins,28-293,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2248,Andrew Hawkins,28-272,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2249,Junior Hemingway,25-282,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2250,Jeremy Hill,21-364,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,,,4,15,3.75,0,1,0,0,,0,,,,,,,,,0,4,15,15,15,0
2251,Jeremy Hill,21-322,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,19,19,19,0
2252,T.Y. Hilton,24-354,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,6,3,71,23.67,1,,,,,,,,,6,4,0,71,71,0
2253,T.Y. Hilton,25-030,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2254,Trindon Holliday,28-182,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,62,62
2255,Andre Holmes,26-118,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,121,30.25,2,,,,,,,,,12,4,0,121,121,0
2256,DeAndre Hopkins,22-163,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,80,20.00,0,,,,,,,,,0,4,0,80,80,0
2257,DeAndre Hopkins,22-093,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,89,22.25,1,,,,,,,,,6,4,0,89,89,0
2258,DeAndre Hopkins,22-184,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2259,Brian Hoyer,29-024,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,15,23,65.22,198,0,0,92.3,8.61,8.61,4,1,0.25,0,0,0,0,,0,,,,,,,,,0,4,199,1,1,0
2260,Josh Huff,23-061,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,44,44.00,0,,,,,,,,,0,4,0,44,98,54
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2261,Justin Hunter,23-187,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,64,16.00,1,,,,,,,,,6,4,0,64,64,0
2262,Justin Hunter,23-159,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,31,7.75,1,,,,,,,,,6,4,0,31,31,0
2263,Allen Hurns,23-018,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2264,Allen Hurns,22-327,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2265,Allen Hurns,22-299,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,110,27.50,2,,,,,,,,,12,4,0,110,110,0
2266,DeSean Jackson,27-336,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,120,30.00,1,,,,,,,,,6,4,0,120,120,0
2267,DeSean Jackson,28-019,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,6,4,126,31.50,0,,,,,,,,,0,4,0,126,126,0
2268,DeSean Jackson,27-315,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,1,5,5.00,0,5,3,115,38.33,1,,,,,,,,,6,4,5,120,120,0
2269,DeSean Jackson,28-013,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,1,9,9.00,0,8,3,15,5.00,0,,,,,,,,,0,4,9,24,24,0
2270,Vincent Jackson,31-243,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2271,Vincent Jackson,31-271,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,13,4,66,16.50,0,,,,,,,,,0,4,0,66,66,0
2272,Vincent Jackson,31-236,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2273,Mike James,24-332,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,,,4,9,2.25,0,0,0,0,,0,,,,,,,,,0,4,9,9,9,0
2274,Mike James,24-339,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,16,16,16,0
2275,Alshon Jeffery,24-304,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,9,4,78,19.50,1,,,,,,,,,6,4,0,78,78,0
2276,Greg Jennings,31-063,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,38,9.50,1,,,,,,,,,6,4,0,38,38,0
2277,Andre Johnson,33-149,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,17,4.25,0,,,,,,,,,0,4,0,17,17,0
2278,Andre Johnson,33-072,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,24,6.00,0,,,,,,,,,0,4,0,24,24,0
2279,Calvin Johnson,29-094,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,39,9.75,2,,,,,,,,,12,4,0,39,39,0
2280,Calvin Johnson,29-059,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2281,Calvin Johnson,29-080,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2282,Charles Johnson,25-283,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,103,25.75,1,,,,,,,,,6,4,0,103,103,0
2283,Chris Johnson,29-019,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,3,9,3.00,0,2,1,2,2.00,0,,,,,,,,,0,4,9,11,11,0
2284,Damaris Johnson,25-015,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,,,1,12,12.00,0,1,1,11,11.00,0,,,,,,,,,0,4,12,23,65,42
2285,Damaris Johnson,25-029,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2286,Damaris Johnson,24-310,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,,,1,8,8.00,0,2,1,10,10.00,0,,,,,,,,,0,4,8,18,32,14
2287,Storm Johnson,22-087,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,4,27,6.75,0,0,0,0,,0,,,,,,,,,0,4,27,27,27,0
2288,Adam Jones,31-061,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,55,55
2289,Jacoby Jones,30-093,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,96,96
2290,Jacoby Jones,30-086,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,30,30.00,0,,,,,,,,,0,4,0,30,81,51
2291,Jacoby Jones,30-062,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,0,0,,0,0,0,,,,1,2,2.00,0,1,1,4,4.00,0,,,,,,,,,0,4,2,6,53,47
2292,Jacoby Jones,30-149,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,1,11,11.00,0,1,1,18,18.00,0,,,,,,,,,0,4,11,29,37,8
2293,Jacoby Jones,30-156,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,65,65
2294,James Jones,30-202,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2295,Julio Jones,25-265,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2296,Julio Jones,25-328,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2297,Maurice Jones-Drew,29-189,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,2,1,0.50,0,2,2,2,1.00,0,,,,,,,,,0,4,1,3,3,0
2298,Maurice Jones-Drew,29-238,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2299,Maurice Jones-Drew,29-231,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,3,10,3.33,0,1,1,7,7.00,0,,,,,,,,,0,4,10,17,17,0
2300,Colin Kaepernick,27-006,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,14,32,43.75,210,1,0,76.3,6.56,7.19,4,24,6.00,0,0,0,0,,0,,,,,,,,,0,4,210,24,24,0
