
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
318,Anthony Dixon,27-025,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,13,51,3.92,0,4,3,15,5.00,0,,,,,,,,,0,16,51,66,66,0
319,Andre Ellington,25-223,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,15,91,6.07,0,3,1,10,10.00,0,,,,,,,,,0,16,91,101,101,0
320,Justin Forsett,28-328,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,,,11,70,6.36,1,6,5,14,2.80,0,,,,,,,,,6,16,70,84,84,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
321,Frank Gore,31-152,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,16,38,2.38,0,1,0,0,,0,,,,,,,,,0,16,38,38,38,0
322,Frank Gore,31-116,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,16,66,4.13,0,0,0,0,,0,,,,,,,,,0,16,66,66,66,0
323,Ronnie Hillman,23-105,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,15,56,3.73,0,2,1,2,2.00,0,,,,,,,,,0,16,56,58,58,0
324,Mark Ingram,25-007,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,14,57,4.07,1,3,2,4,2.00,0,,,,,,,,,6,16,57,61,61,0
325,Mark Ingram,25-000,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,13,38,2.92,1,3,3,17,5.67,0,,,,,,,,,6,16,38,55,55,0
326,Chris Ivory,26-254,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,16,62,3.88,0,0,0,0,,0,,,,,,,,,0,16,62,62,62,0
327,Eddie Lacy,24-122,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,13,105,8.08,2,3,3,27,9.00,0,,,,,,,,,12,16,105,132,132,0
328,Darren McFadden,27-046,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,14,80,5.71,0,4,2,6,3.00,0,,,,,,,,,0,16,80,86,86,0
329,Darren McFadden,27-060,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,12,59,4.92,0,6,4,26,6.50,0,,,,,,,,,0,16,59,85,85,0
330,Branden Oliver,23-221,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,12,26,2.17,0,4,4,44,11.00,0,,,,,,,,,0,16,26,70,70,0
331,Branden Oliver,23-227,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,13,53,4.08,0,5,3,28,9.33,0,,,,,,,,,0,16,53,81,81,0
332,Branden Oliver,23-235,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,,,14,71,5.07,1,2,2,4,2.00,0,,,,,,,,,6,16,71,75,75,0
333,Bishop Sankey,22-034,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,,,16,56,3.50,0,1,0,0,,0,,,,,,,,,0,16,56,56,56,0
334,Charles Sims,24-058,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,,,13,36,2.77,0,4,3,8,2.67,0,,,,,,,,,0,16,36,44,44,0
335,Jonathan Stewart,27-177,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,,,15,37,2.47,1,1,1,22,22.00,0,,,,,,,,,6,16,37,59,59,0
336,Ben Tate,26-066,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,15,26,1.73,1,1,1,8,8.00,0,,,,,,,,,6,16,26,34,34,0
337,Shane Vereen,25-245,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,,,11,29,2.64,0,10,5,38,7.60,1,,,,,,,,,6,16,29,67,67,0
338,Shane Vereen,25-228,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,,,11,43,3.91,0,8,5,71,14.20,2,,,,,,,,,12,16,43,114,114,0
339,Shane Vereen,25-266,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,,,8,12,1.50,0,9,8,48,6.00,0,,,,,,,,,0,16,12,60,60,0
340,Leon Washington,32-111,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,4,11,2.75,0,7,7,62,8.86,1,,,,,,,,,6,16,11,73,112,39
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
341,Terrance West,23-278,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,15,48,3.20,0,1,1,2,2.00,1,,,,,,,,,6,16,48,50,50,0
342,Terrance West,23-222,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,16,100,6.25,0,0,0,0,,0,,,,,,,,,0,16,100,100,100,0
343,DeAngelo Williams,31-199,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,13,31,2.38,0,3,3,17,5.67,0,,,,,,,,,0,16,31,48,48,0
344,C.J. Anderson,23-321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,13,87,6.69,3,3,2,20,10.00,0,,,,,,,,,18,15,87,107,107,0
345,Matt Asiata,27-059,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,,,12,35,2.92,0,6,3,36,12.00,0,,,,,,,,,0,15,35,71,71,0
346,Matt Asiata,27-070,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,15,72,4.80,0,3,0,0,,0,,,,,,,,,0,15,72,72,72,0
347,Montee Ball,23-283,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,0,0,,0,0,0,,,,12,60,5.00,0,3,3,29,9.67,0,,,,,,,,,0,15,60,89,89,0
348,Joique Bell,28-139,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,,,13,74,5.69,1,3,2,13,6.50,0,,,,,,,,,6,15,74,87,87,0
349,Joique Bell,28-048,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,15,33,2.20,0,0,0,0,,0,,,,,,,,,0,15,33,33,33,0
350,Le'Veon Bell,22-257,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,,,10,20,2.00,0,6,5,38,7.60,1,,,,,,,,,6,15,20,58,58,0
351,Giovani Bernard,22-317,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,13,62,4.77,0,3,2,10,5.00,0,,,,,,,,,0,15,62,72,72,0
352,Giovani Bernard,22-303,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,,,14,47,3.36,2,3,1,7,7.00,0,,,,,,,,,12,15,47,54,54,0
353,Alfred Blue,23-182,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,,,14,42,3.00,0,1,1,22,22.00,0,,,,,,,,,0,15,42,64,64,0
354,Antonio Brown,26-108,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,1,5,5.00,0,13,10,133,13.30,2,,,,,,,,,12,15,5,138,154,16
355,Reggie Bush,29-190,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,9,15,1.67,0,6,6,49,8.17,0,,,,,,,,,0,15,15,64,64,0
356,Jamaal Charles,28-001,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,0,0,,0,0,0,,,,13,54,4.15,0,3,2,8,4.00,0,,,,,,,,,0,15,54,62,62,0
357,Benny Cunningham,24-090,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,7,47,6.71,1,3,3,24,8.00,0,,,,,,,,,6,15,47,71,197,126
358,Andre Ellington,25-293,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,0,0,,0,0,0,,,,10,24,2.40,0,8,5,39,7.80,0,,,,,,,,,0,15,24,63,63,0
359,Zach Ertz,24-040,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,18,15,115,7.67,0,,,,,,,,,0,15,0,115,115,0
360,Justin Forsett,28-342,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,11,63,5.73,0,5,4,2,0.50,0,,,,,,,,,0,15,63,65,65,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
361,Justin Forsett,29-054,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,13,71,5.46,1,2,2,7,3.50,0,,,,,,,,,6,15,71,78,78,0
362,Arian Foster,28-035,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,,,8,6,0.75,0,10,7,55,7.86,0,,,,,,,,,0,15,6,61,61,0
363,Toby Gerhart,27-261,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,,,13,54,4.15,0,2,2,9,4.50,0,,,,,,,,,0,15,54,63,63,0
364,Frank Gore,31-172,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,14,49,3.50,0,3,1,9,9.00,0,,,,,,,,,0,15,49,58,58,0
365,Frank Gore,31-123,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,13,63,4.85,1,2,2,12,6.00,0,,,,,,,,,6,15,63,75,75,0
366,Shonn Greene,29-017,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,15,71,4.73,0,0,0,0,,0,,,,,,,,,0,15,71,71,71,0
367,Ronnie Hillman,23-021,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,0,0,,0,0,0,,,,15,64,4.27,0,1,0,0,,0,,,,,,,,,0,15,64,64,64,0
368,Fred Jackson,33-304,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,6,10,1.67,0,12,9,93,10.33,0,,,,,,,,,0,15,10,103,103,0
369,Steven Jackson,31-068,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,13,49,3.77,0,2,2,13,6.50,0,,,,,,,,,0,15,49,62,62,0
370,Steven Jackson,31-124,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,13,34,2.62,1,3,2,17,8.50,0,,,,,,,,,6,15,34,51,51,0
371,Chris Johnson,29-023,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,13,61,4.69,0,3,2,19,9.50,0,,,,,,,,,0,15,61,80,80,0
372,Eddie Lacy,24-104,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,13,43,3.31,0,3,2,18,9.00,0,,,,,,,,,0,15,43,61,61,0
373,Eddie Lacy,24-094,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,12,34,2.83,0,3,3,11,3.67,0,,,,,,,,,0,15,34,45,45,0
374,Eddie Lacy,24-139,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,12,63,5.25,1,3,3,10,3.33,0,,,,,,,,,6,15,63,73,73,0
375,Marshawn Lynch,28-187,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,14,62,4.43,0,4,1,2,2.00,0,,,,,,,,,0,15,62,64,64,0
376,Doug Martin,25-258,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,,,13,40,3.08,1,2,2,16,8.00,0,,,,,,,,,6,15,40,56,56,0
377,Doug Martin,25-335,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,0,0,,0,0,0,,,,14,96,6.86,0,1,1,3,3.00,0,,,,,,,,,0,15,96,99,99,0
378,Darren McFadden,27-032,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,11,40,3.64,0,5,4,32,8.00,0,,,,,,,,,0,15,40,72,72,0
379,Lamar Miller,23-220,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,,,13,56,4.31,1,3,2,11,5.50,0,,,,,,,,,6,15,56,67,67,0
380,Lamar Miller,23-135,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,11,59,5.36,0,5,4,19,4.75,1,,,,,,,,,6,15,59,78,78,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
381,Alfred Morris,25-287,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,12,63,5.25,1,3,3,27,9.00,0,,,,,,,,,6,15,63,90,90,0
382,Bernard Pierce,24-155,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,15,32,2.13,1,0,0,0,,0,,,,,,,,,6,15,32,32,32,0
383,Darrin Reaves,21-164,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,12,26,2.17,0,5,3,11,3.67,0,,,,,,,,,0,15,26,37,37,0
384,Bishop Sankey,22-063,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,11,38,3.45,1,1,1,7,7.00,0,,,,,,,,,6,15,38,45,127,82
385,Bishop Sankey,22-094,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,14,44,3.14,0,2,1,9,9.00,0,,,,,,,,,0,15,44,53,53,0
386,C.J. Spiller,27-040,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,12,69,5.75,0,1,1,9,9.00,0,,,,,,,,,6,15,69,78,200,122
387,Darren Sproles,31-087,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,4,26,6.50,1,7,7,152,21.71,0,,,,,,,,,6,15,26,178,203,25
388,Darren Sproles,31-156,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,6,25,4.17,1,4,3,14,4.67,0,,,,,,,,,6,15,25,39,89,50
389,Zac Stacy,23-179,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,11,42,3.82,0,5,4,36,9.00,0,,,,,,,,,0,15,42,78,78,0
390,Jonathan Stewart,27-282,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,13,49,3.77,0,2,2,20,10.00,0,,,,,,,,,0,15,49,69,69,0
391,Jonathan Stewart,27-234,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,11,36,3.27,1,4,4,23,5.75,0,,,,,,,,,6,15,36,59,59,0
392,Lorenzo Taliaferro,22-279,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,15,58,3.87,1,0,0,0,,0,,,,,,,,,6,15,58,58,58,0
393,Terrance West,23-313,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,15,54,3.60,0,0,0,0,,0,,,,,,,,,0,15,54,54,54,0
394,Terrance West,23-299,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,0,,0,0,0,,,,14,62,4.43,0,1,1,9,9.00,0,,,,,,,,,0,15,62,71,71,0
395,Andre Williams,22-028,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,15,66,4.40,1,1,0,0,,0,,,,,,,,,6,15,66,66,66,0
396,Andre Williams,22-073,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,13,33,2.54,1,5,2,5,2.50,0,,,,,,,,,6,15,33,38,38,0
397,Matt Asiata,27-101,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,10,26,2.60,3,5,4,31,7.75,0,,,,,,,1,,20,14,26,57,57,0
398,Le'Veon Bell,22-313,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,8,20,2.50,0,6,6,80,13.33,0,,,,,,,,,0,14,20,100,100,0
399,Alfred Blue,23-147,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,13,78,6.00,0,1,1,10,10.00,0,,,,,,,,,0,14,78,88,88,0
400,Ahmad Bradshaw,28-204,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,11,34,3.09,0,6,3,25,8.33,1,,,,,,,,,6,14,34,59,59,0
