
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2621,Teddy Bridgewater,22-034,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,31,41,75.61,315,1,2,84.9,7.68,5.98,3,30,10.00,0,0,0,0,,0,,,,,,,,,0,3,314,30,30,0
2622,Teddy Bridgewater,21-357,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,26,42,61.90,268,1,0,88.2,6.38,6.86,3,20,6.67,0,0,0,0,,0,,,,,,,,,0,3,272,20,20,0
2623,Kenny Britt,26-024,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,,,0,0,,0,6,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2624,Kenny Britt,26-051,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2625,Kenny Britt,26-016,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,68,22.67,1,,,,,,,,,6,3,0,68,68,0
2626,Bryce Brown,23-200,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,11,11,11,0
2627,Donald Brown,27-226,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,1,7,7.00,0,2,2,20,10.00,0,,,,,,,,,0,3,7,27,27,0
2628,Jaron Brown,24-305,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2629,Jaron Brown,24-319,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2630,John Brown,24-213,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,,,1,-3,-3.00,0,5,2,10,5.00,0,,,,,,,,,0,3,-3,7,7,0
2631,John Brown,24-199,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,0,0,,0,0,0,,,,1,-5,-5.00,0,5,2,41,20.50,0,,,,,,,,,0,3,-5,36,36,0
2632,John Brown,24-234,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
2633,John Brown,24-262,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2634,Justin Brown,23-209,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2635,Justin Brown,23-181,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2636,Marlon Brown,23-229,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2637,Marlon Brown,23-222,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2638,Marlon Brown,23-159,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2639,Marlon Brown,23-194,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2640,Mike Brown,25-238,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,3,0,26,37,11
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2641,Philly Brown,22-356,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2642,Philly Brown,22-272,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,,,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,3,11,11,19,8
2643,Philly Brown,23-005,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,1,0,0.00,0,3,2,22,11.00,0,,,,,,,,,0,3,0,22,22,0
2644,Philly Brown,23-012,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,2,41,20.50,0,1,1,28,28.00,0,,,,,,,,,0,3,41,69,69,0
2645,Philly Brown,22-349,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,1,4,4.00,0,4,2,34,17.00,1,,,,,,,,,6,3,4,38,38,0
2646,Philly Brown,22-265,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,36,36
2647,Philly Brown,22-286,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,35,17.50,0,,,,,,,,,0,3,0,35,58,23
2648,Ronnie Brown,32-276,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,,,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,2,2,2,0
2649,Ronnie Brown,32-304,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,,,2,2,1.00,0,1,1,24,24.00,0,,,,,,,,,0,3,2,26,26,0
2650,Vincent Brown,25-246,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2651,Vincent Brown,25-288,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2652,Dez Bryant,25-328,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,44,14.67,1,,,,,,,,,6,3,0,44,44,0
2653,Dez Bryant,25-357,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,7,3,30,10.00,1,,,,,,,,,6,3,0,30,30,0
2654,Martavis Bryant,22-359,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2655,Martavis Bryant,23-001,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,0,0,,0,0,0,,,,2,9,4.50,0,2,1,44,44.00,0,,,,,,,,,0,3,9,53,53,0
2656,Rex Burkhead,24-165,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,,,3,14,4.67,1,0,0,0,,0,,,,,,,,,6,3,14,14,14,0
2657,Isaiah Burse,22-350,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,12,12
2658,Isaiah Burse,22-273,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,4,4
2659,Brice Butler,24-256,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,64,21.33,1,,,,,,,,,6,3,0,64,64,0
2660,Brice Butler,24-319,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2661,Travaris Cadet,25-296,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,3,0,11,31,20
2662,Andre Caldwell,29-201,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,48,48
2663,Jordan Cameron,26-080,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2664,Jordan Cameron,26-059,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2665,Jordan Cameron,26-066,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,102,34.00,1,,,,,,,,,6,3,0,102,102,0
2666,Jordan Cameron,26-143,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2667,Jordan Cameron,26-136,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,88,29.33,1,,,,,,,,,6,3,0,88,88,0
2668,Ka'Deem Carey,22-010,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,2,13,6.50,0,1,1,11,11.00,0,,,,,,,,,0,3,13,24,24,0
2669,Ka'Deem Carey,22-028,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,0,0,,0,0,0,,,,2,8,4.00,0,1,1,7,7.00,0,,,,,,,,,0,3,8,15,15,0
2670,Ka'Deem Carey,22-024,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,,,3,3,1.00,0,1,0,0,,0,,,,,,,,,0,3,3,3,3,0
2671,John Carlson,30-195,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2672,John Carlson,30-132,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2673,John Carlson,30-188,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2674,Derek Carr,23-237,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,18,35,51.43,174,1,0,75.2,4.97,5.54,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,174,2,2,0
2675,Derek Carr,23-275,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,18,36,50.00,158,1,1,59.7,4.39,3.69,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,138,6,-15,0
2676,Travis Carrie,24-146,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,16,16
2677,Derek Carrier,24-051,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2678,Matt Cassel,32-120,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,19,36,52.78,202,1,4,39.1,5.61,1.17,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,179,16,16,0
2679,Brent Celek,29-253,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2680,Brent Celek,29-225,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2681,Scott Chandler,29-124,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,3,3,28,9.33,1,,,,,,,,,6,3,0,28,28,0
2682,Scott Chandler,29-130,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,2,0.67,0,,,,,,,,,0,3,0,2,2,0
2683,Scott Chandler,29-109,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2684,Scott Chandler,29-088,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2685,Jamaal Charles,27-261,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,2,4,2.00,0,1,1,8,8.00,0,,,,,,,,,0,3,4,12,12,0
2686,Jimmy Clausen,27-091,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,23,39,58.97,181,2,1,77.0,4.64,4.51,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,179,9,9,0
2687,Charles Clay,25-220,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2688,Charles Clay,25-241,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2689,Chase Coffman,28-007,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,0,0,,0,4,3,32,10.67,1,,,,,,,,,6,3,0,32,32,0
2690,Marques Colston,31-178,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,16,5.33,1,,,,,,,,,6,3,0,16,16,0
2691,Marques Colston,31-147,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2692,Marques Colston,31-122,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,63,21.00,0,,,,,,,,,0,3,0,63,63,0
2693,Jared Cook,27-265,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2694,Jared Cook,27-248,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,9,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2695,Jared Cook,27-195,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2696,Jared Cook,27-230,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2697,Jared Cook,27-223,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2698,Brandin Cooks,21-024,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,3,0,23,38,15
2699,Riley Cooper,27-075,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2700,Riley Cooper,27-089,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,13,4.33,0,,,,,,,,,0,3,0,13,13,0
