
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4612,Peyton Manning,38-181,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,31,49,63.27,303,2,1,85.7,6.18,6.08,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,295,-1,-1,0
4613,Peyton Manning,38-174,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,21,26,80.77,242,3,0,143.9,9.31,11.62,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,236,-1,-1,0
4614,EJ Manuel,24-193,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,21,44,47.73,225,2,2,59.4,5.11,3.98,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,223,3,3,0
4615,Brandon Marshall,30-183,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,6,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4616,Keshawn Martin,24-190,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4617,Mike Martin,24-097,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4618,Cliff Matthews,25-131,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,2,2
4619,Jordan Matthews,22-061,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,4,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4620,Rishard Matthews,25-056,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4621,Rishard Matthews,25-021,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,1,,,,,,,,,6,1,0,21,21,0
4622,Rishard Matthews,24-344,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4623,Rishard Matthews,24-337,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4624,Rishard Matthews,25-028,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4625,Rishard Matthews,25-014,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4626,Devin McCourty,27-025,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,27,27
4627,Josh McCown,35-149,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,15,29,51.72,190,0,1,58.1,6.55,5.00,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,188,0,0,0
4628,Danny McCray,26-280,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4629,Vance McDonald,24-093,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4630,Vance McDonald,24-122,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4631,Leodis McKelvin,29-006,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4632,Leodis McKelvin,29-027,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4633,Jerick McKinnon,22-127,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4634,Sherrick McManis,27-009,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4635,Robert Meachem,30-091,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4636,Robert Meachem,29-358,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4637,Robert Meachem,30-084,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4638,Robert Meachem,30-032,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4639,Zach Mettenberger,23-102,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,27,41,65.85,299,2,1,93.4,7.29,7.17,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,289,-1,-1,0
4640,Zach Mettenberger,23-137,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,13,19,68.42,184,1,1,95.1,9.68,8.37,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,178,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4641,Zach Mettenberger,23-144,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,14,24,58.33,125,0,1,55.0,5.21,3.33,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,91,-1,-1,0
4642,Christine Michael,24-035,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,0,0,,0,0,0,,,,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
4643,Christine Michael,24-007,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
4644,Christine Michael,24-049,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4645,Bruce Miller,27-068,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4646,Bruce Miller,27-095,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4647,Bruce Miller,27-074,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4648,Bruce Miller,27-123,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,1,,,,,,,,,6,1,0,8,8,0
4649,Bruce Miller,27-060,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4650,Bruce Miller,27-088,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4651,Heath Miller,32-011,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4652,Heath Miller,32-046,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,1,1.00,1,,,,,,,1,,8,1,0,1,1,0
4653,Heath Miller,31-363,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4654,Zach Miller,28-277,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4655,Tony Moeaki,27-172,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,63,63.00,0,,,,,,,,,0,1,0,63,63,0
4656,Tony Moeaki,27-182,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4657,Tony Moeaki,27-203,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4658,Tony Moeaki,27-161,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4659,Donte Moncrief,21-032,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4660,Donte Moncrief,21-040,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4661,Donte Moncrief,21-089,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4662,Denarius Moore,25-307,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4663,Denarius Moore,25-346,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4664,Denarius Moore,25-328,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,,,,,,,,0,1,0,0,23,23
4665,Lance Moore,31-063,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4666,Lance Moore,31-028,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4667,Lance Moore,31-042,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,1,26,26.00,1,,,,,,,,,6,1,0,26,26,0
4668,Lance Moore,31-078,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4669,Lance Moore,31-098,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,29,29.00,0,,,,,,,,,0,1,0,29,29,0
4670,Lance Moore,31-035,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4671,Marlon Moore,27-046,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,32,32
4672,Marlon Moore,27-018,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,31,31
4673,Marlon Moore,27-011,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,32,32
4674,Marlon Moore,27-102,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4675,Marlon Moore,27-064,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,25,25
4676,Knowshon Moreno,27-060,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4677,Joe Morgan,26-233,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4678,Josh Morgan,29-142,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4679,Josh Morgan,29-079,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4680,Josh Morgan,29-178,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,1,21,21.00,0,1,0,0,,0,,,,,,,,,0,1,21,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4681,Josh Morgan,29-167,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4682,Josh Morgan,29-114,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4683,Santana Moss,35-196,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4684,Louis Murphy,27-182,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4685,Louis Murphy,27-203,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4686,Brandon Myers,29-073,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4687,Brandon Myers,29-052,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4688,Brandon Myers,29-080,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4689,David Nelson,27-343,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4690,David Nelson,27-332,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4691,David Nelson,27-311,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4692,David Nelson,27-325,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4693,David Nelson,27-304,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4694,Jordy Nelson,29-124,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,3,1,66,66.00,1,,,,,,,,,6,1,0,66,66,0
4695,Hakeem Nicks,26-313,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4696,Hakeem Nicks,26-285,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4697,Hakeem Nicks,26-244,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,3,1,-4,-4.00,0,,,,,,,,,0,1,0,-4,-4,0
4698,Troy Niklas,21-361,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4699,Troy Niklas,22-052,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4700,Troy Niklas,22-059,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
