
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3744,Cam Newton,25-183,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,25,40,62.50,306,2,3,71.5,7.65,5.28,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,221,6,6,0
3745,Hakeem Nicks,26-334,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,44,22.00,1,,,,,,,,,6,2,0,44,44,0
3746,Hakeem Nicks,26-268,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,7,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3747,Hakeem Nicks,26-306,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,15,7.50,1,,,,,,,,,6,2,0,15,15,0
3748,Hakeem Nicks,26-257,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3749,Kevin Norwood,25-075,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3750,Kevin Norwood,25-033,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3751,Kevin Norwood,25-096,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3752,Kevin Ogletree,27-117,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3753,Greg Olsen,29-292,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3754,Greg Olsen,29-201,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3755,Kyle Orton,31-360,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,29,48,60.42,259,1,0,81.9,5.40,5.81,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,256,3,3,0
3756,Kyle Orton,31-346,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,10,17,58.82,238,4,0,142.8,14.00,18.71,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,219,6,6,0
3757,Kyle Orton,31-364,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,22,39,56.41,193,0,0,69.7,4.95,4.95,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,185,2,2,0
3758,Kyle Orton,32-044,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,16,23,69.57,176,1,0,106.4,7.65,8.52,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,161,-3,-3,0
3759,Chris Owusu,24-244,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,1,,,,,,,,,6,2,0,20,20,0
3760,Carson Palmer,34-310,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,22,34,64.71,249,3,1,103.7,7.32,7.76,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,235,-2,-2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3761,Preston Parker,27-248,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3762,Preston Parker,27-207,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,30,30
3763,Niles Paul,25-071,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,58,29.00,0,,,,,,,,,0,2,0,58,58,0
3764,Niles Paul,25-085,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3765,Logan Paulsen,27-207,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3766,Logan Paulsen,27-193,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,0,0.00,0,,,,,,,,,0,2,0,0,0,0
3767,Logan Paulsen,27-222,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3768,Cedric Peerman,28-027,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3769,Cedric Peerman,28-037,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,,,2,21,10.50,0,0,0,0,,0,,,,,,,,,0,2,21,21,21,0
3770,Brandon Pettigrew,29-224,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3771,Brandon Pettigrew,29-217,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3772,Chris Polk,24-279,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,6,2,0,0,137,137
3773,Chris Polk,24-363,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,2,6,3.00,2,0,0,0,,0,,,,,,,,,12,2,6,6,6,0
3774,Bilal Powell,25-354,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,1,7,7.00,0,2,1,12,12.00,0,,,,,,,,,0,2,7,19,19,0
3775,Bilal Powell,25-350,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3776,Bilal Powell,25-343,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3777,Bilal Powell,26-041,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3778,Walt Powell,22-316,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,5,5
3779,Jordan Poyer,23-177,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,6,6
3780,Andrew Quarless,26-006,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,11,5.50,1,,,,,,,,,6,2,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3781,Andrew Quarless,26-020,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3782,Andrew Quarless,26-055,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3783,Andrew Quarless,26-034,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,10,5.00,1,,,,,,,,,6,2,0,10,10,0
3784,Andrew Quarless,26-041,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3785,Andrew Quarless,26-076,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3786,Andrew Quarless,26-048,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,50,25.00,0,,,,,,,,,0,2,0,50,50,0
3787,Andrew Quarless,25-361,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3788,Brian Quick,25-108,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,62,31.00,1,,,,,,,,,6,2,0,62,62,0
3789,Brian Quick,25-136,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3790,Bobby Rainey,27-066,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,29,29
3791,Joseph Randle,22-350,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,13,13,13,0
3792,Joseph Randle,22-280,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,,,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3793,Joseph Randle,22-266,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,9,9,9,0
3794,Rueben Randle,23-124,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,1,0.50,0,,,,,,,,,0,2,0,1,1,0
3795,Rueben Randle,23-221,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3796,Marcel Reece,29-132,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,1,10,10.00,0,3,1,12,12.00,0,,,,,,,,,0,2,10,22,22,0
3797,Marcel Reece,29-111,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,1,2,2.00,0,3,1,11,11.00,0,,,,,,,,,0,2,2,13,13,0
3798,Marcel Reece,29-181,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3799,Jordan Reed,24-170,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,4,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3800,Jordan Reed,24-136,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
