
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4310,Corey Fuller,24-090,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,52,52.00,0,,,,,,,,,0,1,0,52,52,0
4311,Corey Fuller,24-153,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4312,Corey Fuller,24-157,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4313,Blaine Gabbert,25-004,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,7,42.86,38,1,0,100.0,5.43,8.29,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,43,5,5,0
4314,Taylor Gabriel,23-237,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4315,Taylor Gabriel,23-279,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4316,Taylor Gabriel,23-286,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,19,19
4317,Taylor Gabriel,23-307,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4318,Pierre Garcon,28-100,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4319,Pierre Garcon,28-037,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4320,Nate Garner,29-246,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4321,Jimmy Garoppolo,22-358,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,3,3,100.00,22,0,0,97.2,7.33,7.33,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,10,-1,-1,0
4322,Antonio Gates,34-095,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4323,Brandon Gibson,27-025,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4324,Brandon Gibson,27-081,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4325,Brandon Gibson,27-039,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4326,Brandon Gibson,27-116,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4327,Brandon Gibson,27-074,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4328,Crockett Gillmore,22-351,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4329,Crockett Gillmore,22-337,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4330,Crockett Gillmore,23-014,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,15,15
4331,Crockett Gillmore,23-035,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4332,Crockett Gillmore,23-042,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4333,Chris Givens,24-324,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4334,Chris Givens,24-317,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4335,Chris Givens,25-015,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,47,47.00,1,,,,,,,,,6,1,0,47,47,0
4336,Mike Glennon,24-297,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,19,32,59.38,249,2,1,91.8,7.78,7.63,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,248,0,-8,0
4337,Marquise Goodwin,24-018,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,1,12,12.00,0,2,0,0,,0,,,,,,,,,0,1,12,12,12,0
4338,Marquise Goodwin,23-299,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4339,Chris Gragg,24-076,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4340,Chris Gragg,24-097,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4341,Chris Gragg,24-136,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4342,Garrett Graham,28-062,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4343,Garrett Graham,28-041,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4344,T.J. Graham,25-077,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4345,T.J. Graham,25-105,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,67,67.00,1,,,,,,,,,6,1,0,67,67,0
4346,Ryan Grant,23-353,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4347,Ryan Grant,24-009,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4348,Jonas Gray,24-156,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4349,MarQueis Gray,24-329,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4350,MarQueis Gray,25-037,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4351,MarQueis Gray,24-360,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,14,14
4352,Ladarius Green,24-171,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4353,Ladarius Green,24-147,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4354,Ladarius Green,24-129,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4355,Virgil Green,26-119,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4356,Virgil Green,26-035,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4357,Virgil Green,26-077,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4358,Shonn Greene,29-066,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4359,Jermaine Gresham,26-097,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4360,Marion Grice,23-213,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4361,Michael Griffin,29-323,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
4362,Ryan Griffin,24-267,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4363,Ryan Griffin,24-239,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4364,Ryan Griffin,24-351,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4365,Ryan Griffin,24-323,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,8,8.00,1,,,,,,,,,6,1,0,8,8,0
4366,Ryan Griffin,24-330,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4367,Jonathan Grimes,25-000,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4368,Jonathan Grimes,24-260,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4369,Derek Hagan,29-358,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4370,Derek Hagan,29-351,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4371,Derek Hagan,30-057,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4372,Derek Hagan,30-035,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4373,Saalim Hakim,24-239,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,32,32
4374,Frankie Hammond,24-251,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4375,James Hanna,25-167,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4376,James Hanna,25-105,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4377,James Hanna,25-153,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4378,James Hanna,25-132,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4379,Clay Harbor,27-151,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4380,Cory Harkey,24-124,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4381,Cory Harkey,24-187,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4382,Cory Harkey,24-177,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4383,Cory Harkey,24-082,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4384,Demetrius Harris,23-089,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4385,Demetrius Harris,23-096,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4386,Demetrius Harris,23-047,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4387,DuJuan Harris,26-039,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,33,33
4388,DuJuan Harris,26-102,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
4389,DuJuan Harris,26-025,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,20,20
4390,Dwayne Harris,26-363,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,15,15
4391,Brian Hartline,27-352,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4392,Brian Hartline,27-338,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4393,Brian Hartline,28-009,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4394,Matt Hasselbeck,38-361,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,2,4,50.00,20,0,0,64.6,5.00,5.00,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,19,-1,-1,0
4395,Cooper Helfet,25-132,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4396,Cooper Helfet,25-146,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4397,Cooper Helfet,25-167,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4398,Cooper Helfet,25-160,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,32,32.00,0,,,,,,,,,0,1,0,32,32,0
4399,Junior Hemingway,25-317,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4400,Junior Hemingway,25-328,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
