
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1910,Kyle Rudolph,24-309,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1911,Mark Sanchez,28-039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,37,50,74.00,374,2,1,99.9,7.48,7.38,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,5,383,22,22,0
1912,Mark Sanchez,27-356,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,15,22,68.18,202,2,2,89.6,9.18,6.91,5,5,1.00,0,0,0,0,,0,,,,,,,,,0,5,194,5,5,0
1913,Ace Sanders,22-342,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,5,0,0,41,41
1914,Ace Sanders,22-349,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,28,28
1915,Ace Sanders,22-328,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,5,0,12,26,14
1916,Emmanuel Sanders,27-266,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,1,13,13.00,0,6,4,56,14.00,0,,,,,,,,,0,5,13,69,69,0
1917,Emmanuel Sanders,27-245,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,102,20.40,1,,,,,,,,,6,5,0,102,102,0
1918,Mohamed Sanu,25-016,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,1,4,4.00,0,5,4,36,9.00,0,,,,,,,1,,2,5,4,40,40,0
1919,Mohamed Sanu,25-072,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,,,1,9,9.00,0,8,4,95,23.75,1,,,,,,,,,6,5,9,104,104,0
1920,Mohamed Sanu,25-044,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,70,14.00,1,,,,,,,,,6,5,0,70,70,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1921,Mohamed Sanu,25-030,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,1,100.00,18,1,0,158.3,18.00,38.00,0,0,,0,8,5,44,8.80,0,,,,,,,,,0,5,18,44,44,0
1922,Austin Seferian-Jenkins,22-041,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,30,6.00,1,,,,,,,,,6,5,0,30,30,0
1923,Cecil Shorts,26-273,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,35,7.00,1,,,,,,,,,6,5,0,35,35,0
1924,Cecil Shorts,26-322,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,119,23.80,0,,,,,,,,,0,5,0,119,119,0
1925,Cecil Shorts,27-006,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,1,1,100.00,23,1,0,158.3,23.00,43.00,0,0,,0,10,5,47,9.40,0,,,,,,,,,0,5,23,47,47,0
1926,Cecil Shorts,26-315,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,40,8.00,0,,,,,,,,,0,5,0,40,40,0
1927,Alex Smith,30-207,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,15,23,65.22,153,2,1,95.0,6.65,6.43,5,6,1.20,0,0,0,0,,0,,,,,,,,,0,5,116,6,6,0
1928,Alex Smith,30-130,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,26,42,61.90,255,0,0,79.0,6.07,6.07,5,42,8.40,0,0,0,0,,0,,,,,,,,,0,5,289,42,42,0
1929,Antone Smith,29-032,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,3,10,3.33,0,2,2,-1,-0.50,0,,,,,,,,,0,5,10,9,9,0
1930,Geno Smith,24-079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,20,25,80.00,358,3,0,158.3,14.32,16.72,5,18,3.60,0,1,0,0,,0,,,,,,,,,0,5,370,18,18,0
1931,Steve Smith,35-223,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,49,9.80,0,,,,,,,,,0,5,0,49,49,0
1932,Steve Smith,35-146,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,34,6.80,0,,,,,,,,,0,5,0,34,34,0
1933,Steve Smith,35-153,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,110,22.00,1,,,,,,,,,6,5,0,110,110,0
1934,Steve Smith,35-174,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1935,Steve Smith,35-216,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1936,Steve Smith,35-132,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,101,20.20,0,,,,,,,,,0,5,0,101,101,0
1937,Torrey Smith,25-287,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,75,15.00,1,,,,,,,,,6,5,0,75,75,0
1938,Torrey Smith,25-302,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,6,5,98,19.60,0,,,,,,,,,0,5,0,98,98,0
1939,Torrey Smith,25-329,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,59,11.80,2,,,,,,,,,12,5,0,59,59,0
1940,Darren Sproles,31-149,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,2,21,10.50,0,6,2,23,11.50,0,,,,,,,,,0,5,21,44,50,6
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1941,Darren Sproles,31-143,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,1,8,8.00,1,2,1,13,13.00,0,,,,,,,,,12,5,8,21,106,85
1942,Darren Sproles,31-170,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,4,0,0.00,0,0,0,0,,0,,,,,,,,,0,5,0,0,0,0
1943,Zac Stacy,23-263,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,2,3,1.50,0,3,3,17,5.67,0,,,,,,,,,0,5,3,20,20,0
1944,James Starks,28-292,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,4,19,4.75,0,3,1,10,10.00,0,,,,,,,,,0,5,19,29,29,0
1945,James Starks,28-257,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,5,10,2.00,0,1,0,0,,0,,,,,,,,,0,5,10,10,10,0
1946,James Starks,28-306,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,0,0,,0,0,0,,,,5,26,5.20,0,0,0,0,,0,,,,,,,,,0,5,26,26,26,0
1947,Kenny Stills,22-250,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,82,16.40,0,,,,,,,,,0,5,0,82,82,0
1948,Kenny Stills,22-180,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,103,20.60,1,,,,,,,,,6,5,0,103,103,0
1949,Kenny Stills,22-237,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,7,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1950,Kenny Stills,22-191,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,0,0,,0,8,5,72,14.40,0,,,,,,,,,0,5,0,72,72,0
1951,Kenny Stills,22-222,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,162,32.40,1,,,,,,,,,6,5,0,162,162,0
1952,Rod Streater,26-210,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,46,9.20,1,,,,,,,,,6,5,0,46,46,0
1953,Lorenzo Taliaferro,22-286,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,5,18,3.60,0,0,0,0,,0,,,,,,,,,0,5,18,18,18,0
1954,Ryan Tannehill,26-063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,23,31,74.19,278,2,1,109.3,8.97,8.81,5,35,7.00,0,0,0,0,,0,,,,,,,,,0,5,313,35,35,0
1955,Ryan Tannehill,26-109,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,26,34,76.47,240,2,0,114.8,7.06,8.24,4,16,4.00,0,1,1,-4,-4.00,0,,,,,,,,,0,5,221,12,12,0
1956,Ryan Tannehill,26-091,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,16,29,55.17,196,1,1,73.3,6.76,5.90,5,48,9.60,0,0,0,0,,0,,,,,,,,,0,5,226,48,48,0
1957,Ben Tate,26-101,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,5,15,3.00,0,0,0,0,,0,,,,,,,,,0,5,15,15,15,0
1958,Ben Tate,26-115,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,5,8,1.60,0,0,0,0,,0,,,,,,,,,0,5,8,8,8,0
1959,Golden Tate,26-113,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,,,1,13,13.00,0,11,4,97,24.25,0,,,,,,,,,0,5,13,110,110,0
1960,Golden Tate,26-050,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,51,10.20,0,,,,,,,,,0,5,0,51,51,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1961,Golden Tate,26-043,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1962,Golden Tate,26-141,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1963,Stepfan Taylor,23-167,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,0,0,,0,0,0,,,,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,14,14,14,0
1964,Marcus Thigpen,28-227,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,95,95
1965,Marcus Thigpen,28-192,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,54,54
1966,Daniel Thomas,27-015,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,5,23,4.60,0,0,0,0,,0,,,,,,,,,0,5,23,23,23,0
1967,Daniel Thomas,27-011,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,14,14,14,0
1968,De'Anthony Thomas,21-301,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,1,26,26.00,0,1,1,5,5.00,0,,,,,,,,,0,5,26,31,144,113
1969,De'Anthony Thomas,21-308,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,5,3,3,49,46
1970,Demaryius Thomas,26-263,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,62,12.40,1,,,,,,,,,6,5,0,62,62,0
1971,Pierre Thomas,29-347,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,0,0,,0,0,0,,,,3,21,7.00,0,4,2,16,8.00,0,,,,,,,,,0,5,21,37,37,0
1972,Kenbrell Thompkins,26-089,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,1,7,7.00,0,8,4,34,8.50,0,,,,,,,,,0,5,7,41,41,0
1973,Kenbrell Thompkins,26-145,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,90,18.00,0,,,,,,,,,0,5,0,90,90,0
1974,Kenbrell Thompkins,26-040,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1975,Juwan Thompson,22-208,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,4,63,15.75,0,2,1,14,14.00,0,,,,,,,,,0,5,63,77,77,0
1976,Juwan Thompson,22-194,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,,,5,33,6.60,0,0,0,0,,0,,,,,,,,,0,5,33,33,33,0
1977,Zurlon Tipton,24-238,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,1,-3,-3.00,0,4,4,23,5.75,1,,,,,,,,,6,5,-3,20,20,0
1978,Jordan Todman,24-230,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,3,1,0.33,0,3,1,0,0.00,0,,,,,,,,,0,5,1,1,26,25
1979,Jordan Todman,24-279,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,2,1,7,7.00,0,,,,,,,,,0,5,-1,6,57,51
1980,Jordan Todman,24-202,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,137,137
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1981,Fitzgerald Toussaint,24-238,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,2,1,0.50,0,1,1,7,7.00,0,,,,,,,,,0,5,1,8,49,41
1982,Robert Turbin,25-012,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,0,0,,0,0,0,,,,5,33,6.60,0,0,0,0,,0,,,,,,,,,0,5,33,33,33,0
1983,Robert Turbin,24-328,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,2,10,5.00,0,3,3,32,10.67,0,,,,,,,,,0,5,10,42,42,0
1984,Robert Turbin,25-005,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,4,7,1.75,0,2,1,14,14.00,0,,,,,,,,,0,5,7,21,21,0
1985,Robert Turbin,24-321,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,2,7,3.50,0,4,3,24,8.00,0,,,,,,,,,0,5,7,31,31,0
1986,Robert Turbin,24-308,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
1987,Shane Vereen,25-259,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,,,1,18,18.00,0,4,4,59,14.75,0,,,,,,,,,0,5,18,77,77,0
1988,Shane Vereen,25-301,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,,,2,1,0.50,0,4,3,14,4.67,0,,,,,,,,,0,5,1,15,15,0
1989,Delanie Walker,30-047,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,84,16.80,1,,,,,,,,,6,5,0,84,84,0
1990,Delanie Walker,30-103,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,155,31.00,0,,,,,,,,,0,5,0,155,155,0
1991,Mike Wallace,28-142,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,58,11.60,2,,,,,,,,,12,5,0,58,58,0
1992,Mike Wallace,28-072,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,67,13.40,1,,,,,,,,,6,5,0,67,67,0
1993,Mike Wallace,28-044,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,56,11.20,1,,,,,,,,,6,5,0,56,56,0
1994,Mike Wallace,28-100,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,51,10.20,1,,,,,,,,,6,5,0,51,51,0
1995,Bryan Walters,26-336,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,54,54
1996,Leon Washington,32-051,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,,,1,8,8.00,0,2,2,-4,-2.00,0,,,,,,,,,0,5,8,4,54,50
1997,Leon Washington,32-009,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,2,23,11.50,0,2,2,11,5.50,0,,,,,,,,,0,5,23,34,56,22
1998,Nate Washington,31-094,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,61,12.20,1,,,,,,,,,6,5,0,61,61,0
1999,Ben Watson,33-291,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
2000,Trey Watts,23-220,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,24,24,24,0
