
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3313,Rex Burkhead,24-123,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3314,Isaiah Burse,22-319,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,18,18
3315,Isaiah Burse,22-287,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3316,Brice Butler,24-242,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3317,Brice Butler,24-305,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3318,Brice Butler,24-295,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3319,Brice Butler,24-284,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3320,Brice Butler,24-277,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3321,Travaris Cadet,25-225,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,35,35
3322,Travaris Cadet,25-330,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3323,Travaris Cadet,25-232,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,9,9,9,0
3324,Travaris Cadet,25-218,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,2,0,5,39,34
3325,Andre Caldwell,29-145,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3326,Andre Caldwell,29-191,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,64,64
3327,Andre Caldwell,29-180,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,32,32
3328,Jordan Cameron,26-031,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,47,23.50,0,,,,,,,,,0,2,0,47,47,0
3329,Michael Campanaro,23-260,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,28,14.00,1,,,,,,,,,6,2,0,28,28,0
3330,Ka'Deem Carey,21-340,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,0,0,,0,0,0,,,,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3331,John Carlson,30-202,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3332,John Carlson,30-174,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,19,9.50,1,,,,,,,,,6,2,0,19,19,0
3333,John Carlson,30-160,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3334,John Carlson,30-223,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3335,John Carlson,30-181,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3336,John Carlson,30-146,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3337,John Carlson,30-167,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3338,John Carlson,30-125,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,43,21.50,0,,,,,,,,,0,2,0,43,43,0
3339,Derek Carr,23-254,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,22,28,78.57,254,3,0,140.2,9.07,11.21,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,247,2,2,0
3340,Derek Carr,23-219,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,24,41,58.54,194,2,2,66.5,4.73,3.51,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,198,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3341,Derek Carr,23-233,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,16,34,47.06,172,0,0,62.4,5.06,5.06,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,162,0,-2,0
3342,Derek Carr,23-184,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,16,25,64.00,146,1,1,76.4,5.84,4.84,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,152,9,9,0
3343,Derek Carr,23-205,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,16,28,57.14,173,0,0,75.4,6.18,6.18,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,166,2,2,0
3344,Travis Carrie,24-125,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,4,4
3345,Derek Carrier,24-086,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,1,2,2.00,0,3,1,9,9.00,0,,,,,,,,,0,2,2,11,11,0
3346,Derek Carrier,24-072,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3347,James Casey,29-364,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,2,0,19,35,16
3348,Brent Celek,29-281,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3349,Brent Celek,29-274,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3350,Scott Chandler,29-067,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3351,Scott Chandler,29-053,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3352,Scott Chandler,29-144,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3353,Patrick Chung,27-054,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,29,29
3354,Patrick Chung,27-019,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,50,50
3355,Patrick Chung,27-041,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,45,45
3356,Charles Clay,25-206,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3357,Charles Clay,25-227,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3358,Charles Clay,25-297,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3359,Chase Coffman,27-329,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3360,Jed Collins,28-237,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3361,Jed Collins,28-300,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,1,6,6.00,0,,,,,,,,,0,2,3,9,9,0
3362,Jed Collins,28-195,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,3,1.50,1,,,,,,,,,6,2,0,3,3,0
3363,Jed Collins,28-251,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3364,Jed Collins,28-258,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,,,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3365,Marques Colston,31-206,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,51,25.50,1,,,,,,,,,6,2,0,51,51,0
3366,Marques Colston,31-157,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3367,Marques Colston,31-108,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,25,12.50,1,,,,,,,,,6,2,0,25,25,0
3368,John Conner,27-169,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,2,13,13,20,7
3369,John Conner,27-196,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,1,2,2.00,0,1,1,26,26.00,0,,,,,,,,,0,2,2,28,28,0
3370,John Conner,27-189,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,1,9,9.00,1,,,,,,,,,6,2,0,9,9,0
3371,John Conner,27-203,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3372,Jared Cook,27-209,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3373,Jared Cook,27-216,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,84,42.00,1,,,,,,,,,6,2,0,84,84,0
3374,Riley Cooper,27-110,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3375,Riley Cooper,27-054,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3376,Riley Cooper,27-096,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3377,Jerricho Cotchery,32-147,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,0,0,,0,7,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3378,Jerricho Cotchery,32-153,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,43,21.50,0,,,,,,,,,0,2,0,43,43,0
3379,Jerricho Cotchery,32-136,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,,,0,0,,0,5,2,59,29.50,0,,,,,,,,,0,2,0,59,59,0
3380,Jerricho Cotchery,32-167,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3381,Kirk Cousins,26-048,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,21,36,58.33,283,2,0,102.0,7.86,8.97,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,279,4,4,0
3382,Michael Cox,25-332,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,53,53
3383,Perrish Cox,27-321,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,12,12
3384,Perrish Cox,27-310,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,8,8
3385,Perrish Cox,27-303,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,7,7
3386,Perrish Cox,27-344,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,60,60
3387,Michael Crabtree,26-358,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3388,Isaiah Crowell,21-291,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,1,1,1.00,0,1,1,8,8.00,0,,,,,,,,,0,2,1,9,9,0
3389,Victor Cruz,27-301,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,6,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3390,Victor Cruz,27-335,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3391,Jeff Cumberland,27-240,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,23,11.50,1,,,,,,,,,6,2,0,23,23,0
3392,Jeff Cumberland,27-156,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3393,Jeff Cumberland,27-163,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3394,Jeff Cumberland,27-226,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3395,Benny Cunningham,24-146,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,,,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3396,Jay Cutler,31-173,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,21,34,61.76,190,1,1,74.4,5.59,4.85,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,175,3,-7,0
3397,Jay Cutler,31-219,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,32,46,69.57,341,2,1,96.4,7.41,7.30,2,9,4.50,1,0,0,0,,0,,,,,,,,,6,2,350,9,9,0
3398,Jay Cutler,31-194,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,22,37,59.46,272,1,2,68.7,7.35,5.46,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,254,0,0,0
3399,Andy Dalton,26-341,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,15,24,62.50,204,2,0,117.4,8.50,10.17,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,212,16,16,0
3400,Andy Dalton,27-004,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,19,31,61.29,233,2,2,79.1,7.52,5.90,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,243,11,11,0
