
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
821,Alshon Jeffery,24-286,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,13,9,71,7.89,2,,,,,,,,,12,9,0,71,71,0
822,Steve Johnson,27-297,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,9,103,11.44,0,,,,,,,,,0,9,0,103,103,0
823,James Jones,30-167,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,15,9,112,12.44,1,,,,,,,,,6,9,0,112,112,0
824,Julio Jones,25-227,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,11,9,161,17.89,2,,,,,,,,,12,9,0,161,161,0
825,Colin Kaepernick,27-020,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,20,29,68.97,256,1,1,93.5,8.83,7.97,9,14,1.56,0,0,0,0,,0,,,,,,,,,0,9,260,14,12,0
826,Colin Kaepernick,27-041,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,11,19,57.89,141,0,0,81.2,7.42,7.42,9,46,5.11,0,0,0,0,,0,,,,,,,,,0,9,151,46,46,0
827,Colin Kaepernick,26-315,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,21,34,61.76,248,1,3,57.0,7.29,3.91,9,64,7.11,0,0,0,0,,0,,,,,,,,,0,9,296,64,64,0
828,Jeremy Kerley,25-318,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,11,7,81,11.57,1,,,,,,,,,6,9,0,81,91,10
829,Brandon LaFell,28-019,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,12,9,98,10.89,0,,,,,,,,,0,9,0,98,98,0
830,Jarvis Landry,21-360,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,50,7.14,2,,,,,,,,,12,9,0,50,87,37
831,Jarvis Landry,22-030,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,55,11.00,0,,,,,,,,,0,9,0,55,162,107
832,Jeremy Maclin,26-189,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,11,9,93,10.33,1,,,,,,,,,6,9,0,93,93,0
833,Alfred Morris,25-360,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,8,6,0.75,0,3,1,11,11.00,0,,,,,,,,,0,9,6,17,17,0
834,Jordy Nelson,29-204,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,9,9,113,12.56,1,,,,,,,,,6,9,0,113,113,0
835,Jordy Nelson,29-134,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,16,9,107,11.89,1,,,,,,,,,6,9,0,107,107,0
836,Jordy Nelson,29-106,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,16,9,209,23.22,1,,,,,,,,,6,9,0,209,209,0
837,Jordy Nelson,29-191,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,10,8,146,18.25,2,,,,,,,,,12,9,0,146,146,0
838,Jordy Nelson,29-096,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,14,9,83,9.22,0,,,,,,,,,0,9,0,83,83,0
839,Cam Newton,25-203,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,18,35,51.43,194,1,1,65.7,5.54,4.83,9,49,5.44,0,0,0,0,,0,,,,,,,,,0,9,219,49,49,0
840,Hakeem Nicks,26-341,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,11,9,72,8.00,0,,,,,,,,,0,9,0,72,72,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
841,Cordarrelle Patterson,23-188,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,,,1,-7,-7.00,0,5,4,61,15.25,0,,,,,,,,,0,9,-7,54,174,120
842,Bobby Rainey,26-354,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,,,6,21,3.50,1,4,3,21,7.00,0,,,,,,,,,6,9,21,42,42,0
843,Darrin Reaves,21-178,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,,,8,15,1.88,0,1,1,4,4.00,0,,,,,,,,,0,9,15,19,19,0
844,Marcel Reece,29-150,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,8,37,4.63,0,5,1,8,8.00,0,,,,,,,,,0,9,37,45,45,0
845,Marcel Reece,29-167,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,2,2,1.00,0,7,7,64,9.14,1,,,,,,,,,6,9,2,66,66,0
846,Jordan Reed,24-150,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,11,9,123,13.67,0,,,,,,,,,0,9,0,123,123,0
847,Jordan Reed,24-178,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,10,9,70,7.78,0,,,,,,,,,0,9,0,70,70,0
848,Trent Richardson,24-059,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,6,20,3.33,0,4,3,31,10.33,0,,,,,,,,,0,9,20,51,51,0
849,Trent Richardson,24-116,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,7,33,4.71,0,2,2,9,4.50,0,,,,,,,,,0,9,33,42,42,0
850,Andre Roberts,26-311,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,9,0,21,145,124
851,Khiry Robinson,24-260,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,8,31,3.88,0,0,0,0,,0,,,,,,,,,0,9,31,31,59,28
852,Khiry Robinson,25-000,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,7,15,2.14,1,2,2,22,11.00,0,,,,,,,,,6,9,15,37,37,0
853,Eddie Royal,28-193,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,10,9,81,9.00,1,,,,,,,,,6,9,0,81,81,0
854,Emmanuel Sanders,27-203,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,0,0,,0,0,0,,,,2,8,4.00,0,9,7,101,14.43,0,,,,,,,,,0,9,8,109,109,0
855,Emmanuel Sanders,27-182,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,9,8,108,13.50,0,,,,,,,,,0,9,-2,106,106,0
856,Charles Sims,24-072,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,5,6,1.20,0,4,4,49,12.25,0,,,,,,,,,0,9,6,55,55,0
857,Darren Sproles,31-135,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,3,17,5.67,0,5,4,46,11.50,0,,,,,,,,,0,9,17,63,90,27
858,Darren Sproles,31-107,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,,,7,51,7.29,0,0,0,0,,0,,,,,,,,,0,9,51,51,89,38
859,James Starks,28-191,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,7,37,5.29,0,3,2,11,5.50,0,,,,,,,,,0,9,37,48,48,0
860,Kenny Stills,22-216,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,1,-2,-2.00,0,9,8,98,12.25,0,,,,,,,,,0,9,-2,96,96,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
861,Lorenzo Taliaferro,22-307,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,,,7,27,3.86,2,3,2,42,21.00,0,,,,,,,,,12,9,27,69,69,0
862,Brandon Tate,27-000,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,9,0,0,147,147
863,Golden Tate,26-134,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,2,5,2.50,0,7,7,38,5.43,1,,,,,,,,,6,9,5,43,43,0
864,Pierre Thomas,29-354,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,5,38,7.60,0,6,4,14,3.50,0,,,,,,,,,0,9,38,52,52,0
865,Juwan Thompson,22-152,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,0,0,,0,0,0,,,,8,38,4.75,0,1,1,0,0.00,0,,,,,,,,,0,9,38,38,38,0
866,Jordan Todman,24-216,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,1,4,4.00,0,2,2,20,10.00,0,,,,,,,,,0,9,4,24,198,174
867,Mike Tolbert,28-288,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,7,11,1.57,0,4,2,6,3.00,0,,,,,,,,,0,9,11,17,17,0
868,Sammy Watkins,21-127,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,14,9,122,13.56,2,,,,,,,,,12,9,0,122,122,0
869,Reggie Wayne,35-294,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,13,9,98,10.89,0,,,,,,,,,0,9,0,98,98,0
870,Roddy White,32-351,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,15,9,100,11.11,1,,,,,,,,,6,9,0,100,100,0
871,Roddy White,33-021,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,10,9,96,10.67,0,,,,,,,,,0,9,0,96,96,0
872,Damien Williams,,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,0,0,,,,3,18,6.00,0,6,6,50,8.33,1,,,,,,,,,6,9,18,68,68,0
873,Robert Woods,22-228,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,11,9,118,13.11,1,,,,,,,,,6,9,0,118,118,0
874,Dri Archer,23-064,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,3,24,8.00,0,1,1,0,0.00,0,,,,,,,,,0,8,24,24,90,66
875,Matt Asiata,27-094,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,4,1,0.25,0,5,4,26,6.50,0,,,,,,,,,0,8,1,27,27,0
876,Tavon Austin,23-253,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,0,0,,0,0,0,,,,3,27,9.00,1,3,3,11,3.67,0,,,,,,,,,6,8,27,38,82,44
877,Tavon Austin,23-260,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,,,2,24,12.00,1,5,2,11,5.50,0,,,,,,,,,6,8,24,35,54,19
878,Stedman Bailey,24-012,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,89,12.71,1,,,,,,,,,6,8,0,89,98,9
879,Doug Baldwin,26-042,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,38,7.60,0,,,,,,,,,0,8,0,38,75,37
880,Doug Baldwin,26-077,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,97,19.40,1,,,,,,,,,6,8,0,97,102,5
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
881,Montee Ball,23-304,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,0,0,,0,0,0,,,,6,7,1.17,0,3,2,11,5.50,0,,,,,,,,,0,8,7,18,18,0
882,Joe Banyard,26-011,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,5,26,5.20,0,3,3,19,6.33,0,,,,,,,,,0,8,26,45,45,0
883,Joe Banyard,26-046,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,6,20,3.33,0,2,1,11,11.00,0,,,,,,,,,0,8,20,31,39,8
884,Odell Beckham,22-004,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,1,11,11.00,0,9,7,108,15.43,0,,,,,,,,,0,8,11,119,119,0
885,Kelvin Benjamin,23-312,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,13,8,104,13.00,0,,,,,,,,,0,8,0,104,104,0
886,Kelvin Benjamin,23-228,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,115,14.38,1,,,,,,,,,6,8,0,115,115,0
887,Travis Benjamin,24-252,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,1,10,10.00,0,3,2,20,10.00,1,,,,,,,,,6,8,10,30,115,85
888,Martellus Bennett,27-181,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,70,8.75,1,,,,,,,,,6,8,0,70,70,0
889,Martellus Bennett,27-293,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,59,7.38,0,,,,,,,,,0,8,0,59,59,0
890,Martellus Bennett,27-262,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,11,8,109,13.63,0,,,,,,,,,0,8,0,109,109,0
891,LeGarrette Blount,27-311,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,8,27,3.38,0,0,0,0,,0,,,,,,,,,0,8,27,27,27,0
892,Alfred Blue,23-189,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,,,7,13,1.86,0,2,1,-3,-3.00,0,,,,,,,,,0,8,13,10,10,0
893,Alfred Blue,23-238,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,8,6,0.75,0,0,0,0,,0,,,,,,,,,0,8,6,6,6,0
894,Alfred Blue,23-231,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,,,8,26,3.25,0,0,0,0,,0,,,,,,,,,0,8,26,26,26,0
895,Anquan Boldin,33-339,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,99,12.38,0,,,,,,,,,0,8,0,99,99,0
896,Dwayne Bowe,30-049,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,93,11.63,0,,,,,,,,,0,8,0,93,93,0
897,Ahmad Bradshaw,28-172,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,3,15,5.00,0,6,5,70,14.00,0,,,,,,,,,0,8,15,85,85,0
898,Antonio Brown,26-059,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,116,23.20,1,,,,,,,,,6,8,0,116,162,46
899,Philly Brown,22-300,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,8,0,8,147,139
900,Ronnie Brown,33-008,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,7,33,4.71,0,3,1,9,9.00,0,,,,,,,,,0,8,33,42,42,0
