
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2423,Marcus Sherels,27-002,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,84,84
2424,Marcus Sherels,27-026,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,25,25
2425,Marcus Sherels,26-356,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,11,11
2426,Cecil Shorts,26-343,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2427,Dion Sims,23-278,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2428,Dion Sims,23-286,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,,,0,0,,0,4,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2429,Alex Smith,30-186,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,17,29,58.62,177,0,0,76.4,6.10,6.10,4,25,6.25,1,0,0,0,,0,,,,,,,,,6,4,176,25,25,0
2430,Alex Smith,30-145,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,20,26,76.92,248,3,0,144.4,9.54,11.85,4,8,2.00,0,0,0,0,,0,,,,,,,,,0,4,244,8,8,0
2431,Alex Smith,30-214,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,26,39,66.67,293,1,1,86.8,7.51,6.87,4,26,6.50,0,0,0,0,,0,,,,,,,,,0,4,290,26,26,0
2432,Alfonso Smith,27-325,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,0,0,,0,0,0,,,,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2433,Alfonso Smith,27-331,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,2,14,7.00,0,2,2,9,4.50,0,,,,,,,,,0,4,14,23,23,0
2434,Antone Smith,29-001,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,4,50,12.50,1,0,0,0,,0,,,,,,,,,6,4,50,50,50,0
2435,Antone Smith,29-018,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,1,2,2.00,0,3,3,83,27.67,1,,,,,,,,,6,4,2,85,85,0
2436,Antone Smith,29-053,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,0,0,,0,0,0,,,,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,3,3,3,0
2437,Antone Smith,29-011,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,4,62,15.50,1,0,0,0,,0,,,,,,,,,6,4,62,62,62,0
2438,Geno Smith,24-065,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,16,28,57.14,179,1,0,88.2,6.39,7.11,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,179,16,16,0
2439,Geno Smith,23-353,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,17,33,51.52,209,1,1,68.9,6.33,5.58,4,4,1.00,0,0,0,0,,0,,,,,,,,,0,4,208,4,-13,0
2440,Geno Smith,24-052,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,7,13,53.85,65,0,1,35.7,5.00,1.54,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,68,19,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2441,Steve Smith,35-196,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,6,4,89,22.25,1,,,,,,,,,6,4,0,89,89,0
2442,Torrey Smith,25-336,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,83,20.75,1,,,,,,,,,6,4,0,83,83,0
2443,Torrey Smith,25-280,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,63,15.75,1,,,,,,,,,6,4,0,63,63,0
2444,Torrey Smith,25-259,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,51,12.75,2,,,,,,,,,12,4,0,51,51,0
2445,Matthew Stafford,26-213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,22,32,68.75,346,2,0,125.3,10.81,12.06,4,2,0.50,1,0,0,0,,0,,,,,,,,,6,4,343,2,2,0
2446,Matthew Stafford,26-317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,22,39,56.41,243,0,2,53.7,6.23,3.92,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,4,231,2,2,0
2447,Matthew Stafford,26-324,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,20,41,48.78,217,3,0,89.2,5.29,6.76,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,4,231,29,29,0
2448,Drew Stanton,30-193,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,21,32,65.63,306,2,2,91.4,9.56,8.00,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,302,-4,-4,0
2449,Drew Stanton,30-200,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,14,26,53.85,149,0,1,54.8,5.73,4.00,4,23,5.75,0,0,0,0,,0,,,,,,,,,0,4,163,23,23,0
2450,Drew Stanton,30-214,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,15,30,50.00,239,1,0,88.1,7.97,8.63,4,17,4.25,0,0,0,0,,0,,,,,,,,,0,4,242,17,17,0
2451,Jeremy Stewart,25-312,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,5,5,5,0
2452,Kenny Stills,22-208,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,32,8.00,1,,,,,,,,,6,4,0,32,32,0
2453,Kenny Stills,22-152,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2454,Kenny Stills,22-187,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2455,Lorenzo Taliaferro,22-293,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,2,29,14.50,0,2,2,18,9.00,0,,,,,,,,,0,4,29,47,47,0
2456,Lorenzo Taliaferro,22-300,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,3,3,3,0
2457,Jacob Tamme,29-246,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2458,Ryan Tannehill,26-127,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,25,35,71.43,235,0,1,77.7,6.71,5.43,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,230,13,13,0
2459,Ryan Tannehill,26-049,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,31,49,63.27,241,1,1,73.6,4.92,4.41,4,11,2.75,0,0,0,0,,0,,,,,,,,,0,4,221,11,11,0
2460,Ryan Tannehill,26-098,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,24,34,70.59,288,3,0,125.6,8.47,10.24,4,47,11.75,0,0,0,0,,0,,,,,,,,,0,4,335,47,47,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2461,Ryan Tannehill,26-119,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,26,36,72.22,228,3,1,104.9,6.33,6.75,4,15,3.75,1,0,0,0,,0,,,,,,,,,6,4,231,15,15,0
2462,Brandon Tate,26-337,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,19,4.75,0,,,,,,,,,0,4,0,19,19,0
2463,Golden Tate,26-127,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2464,Stepfan Taylor,23-091,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,1,5,5.00,0,3,3,21,7.00,1,,,,,,,,,6,4,5,26,26,0
2465,Stepfan Taylor,23-125,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,3,10,3.33,0,2,1,0,0.00,0,,,,,,,,,0,4,10,10,10,0
2466,Tyrod Taylor,25-070,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,-3,-3,-3,0
2467,Adam Thielen,24-041,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,5,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2468,Marcus Thigpen,28-199,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,47,47
2469,Daniel Thomas,27-046,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,,,2,5,2.50,0,4,2,20,10.00,0,,,,,,,,,0,4,5,25,25,0
2470,Demaryius Thomas,26-256,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,48,12.00,0,,,,,,,,,0,4,0,48,48,0
2471,Demaryius Thomas,26-270,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,31,7.75,0,,,,,,,1,,2,4,0,31,31,0
2472,Julius Thomas,26-114,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2473,Julius Thomas,26-107,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,51,12.75,2,,,,,,,,,12,4,0,51,51,0
2474,Julius Thomas,26-079,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,39,9.75,1,,,,,,,,,6,4,0,39,39,0
2475,Pierre Thomas,29-284,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,2,8,4.00,0,2,2,15,7.50,0,,,,,,,,,0,4,8,23,23,0
2476,Juwan Thompson,22-180,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,4,8,2.00,0,0,0,0,,0,,,,,,,,,0,4,8,8,8,0
2477,Juwan Thompson,22-215,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,0,,0,0,0,,,,4,14,3.50,0,0,0,0,,0,,,,,,,,,0,4,14,14,14,0
2478,Jordan Todman,24-223,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,23,11.50,0,,,,,,,,,0,4,0,23,78,55
2479,Levine Toilolo,23-144,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,17,4.25,0,,,,,,,,,0,4,0,17,17,0
2480,Levine Toilolo,23-074,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,34,11.33,0,,,,,,,,,0,4,0,34,34,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2481,Levine Toilolo,23-123,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,15,3.75,1,,,,,,,,,6,4,0,15,15,0
2482,Mike Tolbert,29-007,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,2,5,2.50,0,2,2,0,0.00,0,,,,,,,,,0,4,5,5,5,0
2483,Nick Toon,26-033,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2484,Nick Toon,26-047,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,1,4,4.00,0,6,3,44,14.67,0,,,,,,,,,0,4,4,48,48,0
2485,Nick Toon,26-041,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,4,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2486,Robert Turbin,24-349,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,4,11,2.75,0,0,0,0,,0,,,,,,,,,0,4,11,11,11,0
2487,Robert Turbin,24-286,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,2,7,3.50,0,2,2,35,17.50,1,,,,,,,,,6,4,7,42,42,0
2488,Brian Tyms,25-310,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2489,Shane Vereen,25-280,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,1,1,1.00,0,4,3,30,10.00,0,,,,,,,,,0,4,1,31,31,0
2490,Shane Vereen,25-273,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,3,6,2.00,0,2,1,26,26.00,0,,,,,,,,,0,4,6,32,32,0
2491,Michael Vick,34-129,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,21,28,75.00,196,1,0,105.7,7.00,7.71,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,4,204,18,13,0
2492,Delanie Walker,30-075,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,37,9.25,1,,,,,,,,,6,4,0,37,37,0
2493,Delanie Walker,30-040,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2494,Delanie Walker,30-054,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2495,Delanie Walker,30-128,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,6,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2496,Delanie Walker,30-117,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2497,Delanie Walker,30-124,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,93,23.25,0,,,,,,,,,0,4,0,93,93,0
2498,Mike Wallace,28-058,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,1,0,0.00,0,4,3,35,11.67,1,,,,,,,,,6,4,0,35,35,0
2499,Mike Wallace,28-114,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,35,8.75,1,,,,,,,,,6,4,0,35,35,0
2500,Mike Wallace,28-104,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
