
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
628,Darrin Reaves,21-171,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,10,36,3.60,0,1,1,16,16.00,0,,,,,,,,,0,11,36,52,52,0
629,Trent Richardson,24-157,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,9,32,3.56,0,3,2,9,4.50,0,,,,,,,,,0,11,32,41,41,0
630,Theo Riddick,23-175,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,3,5,1.67,0,12,8,74,9.25,1,,,,,,,,,6,11,5,79,79,0
631,Stevan Ridley,25-258,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,10,23,2.30,0,1,1,6,6.00,0,,,,,,,,,0,11,23,29,29,0
632,Philip Rivers,32-280,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,28,37,75.68,284,3,0,124.2,7.68,9.30,11,17,1.55,0,0,0,0,,0,,,,,,,,,0,11,293,17,15,0
633,Emmanuel Sanders,27-231,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,16,10,151,15.10,0,,,,,,,,,0,11,0,151,164,13
634,Bishop Sankey,22-083,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,9,25,2.78,0,3,2,2,1.00,0,,,,,,,,,0,11,25,27,27,0
635,Bishop Sankey,22-006,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,10,61,6.10,0,1,1,9,9.00,0,,,,,,,,,0,11,61,70,70,0
636,Darren Sproles,31-114,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,7,39,5.57,1,4,0,0,,0,,,,,,,,,6,11,39,39,89,57
637,James Starks,28-299,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,7,3,0.43,0,5,4,22,5.50,0,,,,,,,,,0,11,3,25,25,0
638,Golden Tate,26-099,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,13,11,109,9.91,0,,,,,,,,,0,11,0,109,109,0
639,Daniel Thomas,27-004,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,,,9,8,0.89,0,2,2,14,7.00,0,,,,,,,,,0,11,8,22,22,0
640,De'Anthony Thomas,21-343,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,2,14,7.00,0,3,1,5,5.00,0,,,,,,,,,6,11,14,19,175,156
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
641,De'Anthony Thomas,21-350,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,1,-6,-6.00,0,7,6,47,7.83,0,,,,,,,,,0,11,-6,41,95,54
642,Demaryius Thomas,26-319,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,14,11,108,9.82,0,,,,,,,,,0,11,0,108,108,0
643,Pierre Thomas,29-341,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,5,19,3.80,0,8,6,37,6.17,0,,,,,,,,,0,11,19,56,56,0
644,Pierre Thomas,29-277,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,8,30,3.75,1,3,3,21,7.00,0,,,,,,,,,6,11,30,51,51,0
645,Zurlon Tipton,24-245,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,9,21,2.33,0,2,2,45,22.50,0,,,,,,,,,0,11,21,66,66,0
646,Shane Vereen,25-203,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,0,0,,0,0,0,,,,7,20,2.86,0,6,4,17,4.25,0,,,,,,,,,0,11,20,37,37,0
647,Fozzy Whittaker,25-252,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,,,9,25,2.78,1,2,2,27,13.50,0,,,,,,,,,6,11,25,52,52,0
648,Andre Williams,22-087,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,10,35,3.50,1,2,1,12,12.00,0,,,,,,,,,6,11,35,47,47,0
649,DeAngelo Williams,31-205,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,10,41,4.10,0,1,1,-3,-3.00,0,,,,,,,,,0,11,41,38,38,0
650,DeAngelo Williams,31-156,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,11,34,3.09,0,0,0,0,,0,,,,,,,,,0,11,34,34,34,0
651,Russell Wilson,25-311,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,18,24,75.00,201,2,0,127.3,8.38,10.04,11,122,11.09,1,0,0,0,,0,,,,,,,,,6,11,300,122,122,0
652,George Winn,23-329,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,11,48,4.36,0,2,0,0,,0,,,,,,,,,0,11,48,48,48,0
653,Keenan Allen,22-154,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,11,10,135,13.50,0,,,,,,,,,0,10,0,135,135,0
654,Keenan Allen,22-179,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,0,0,,0,13,9,73,8.11,1,,,,,,,,,6,10,0,73,79,6
655,Jace Amaro,22-108,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,12,10,68,6.80,1,,,,,,,,,6,10,0,68,68,0
656,Joique Bell,28-055,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,8,32,4.00,0,4,2,7,3.50,0,,,,,,,,,0,10,32,39,39,0
657,Travis Benjamin,24-343,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,27,27.00,0,,,,,,,,,0,10,0,27,191,164
658,Giovani Bernard,23-036,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,3,8,2.67,0,8,7,56,8.00,1,,,,,,,,,6,10,8,64,64,0
659,LeGarrette Blount,28-023,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,,,10,62,6.20,0,0,0,0,,0,,,,,,,,,0,10,62,62,62,0
660,LeGarrette Blount,27-360,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,10,58,5.80,0,0,0,0,,0,,,,,,,,,0,10,58,58,58,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
661,LeGarrette Blount,27-290,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,0,0,,0,0,0,,,,10,118,11.80,1,0,0,0,,0,,,,,,,,,6,10,118,118,118,0
662,LeGarrette Blount,28-009,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,,,8,17,2.13,1,2,2,7,3.50,0,,,,,,,,,6,10,17,24,24,0
663,Ahmad Bradshaw,28-229,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,7,50,7.14,0,5,3,29,9.67,0,,,,,,,,,0,10,50,79,91,0
664,Antonio Brown,26-130,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,,,0,0,,0,11,9,91,10.11,1,,,,,,,,,6,10,0,91,105,14
665,Antonio Brown,26-143,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,97,12.13,2,,,,,,,1,,14,10,0,97,112,15
666,Antonio Brown,26-122,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,74,9.25,0,,,,,,,,,0,10,0,74,81,7
667,Antonio Brown,26-094,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,10,7,118,16.86,0,,,,,,,,,0,10,-2,116,125,9
668,Donald Brown,27-156,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,0,0,,0,0,0,,,,7,21,3.00,0,4,3,10,3.33,0,,,,,,,,,0,10,21,31,31,0
669,Donald Brown,27-177,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,9,26,2.89,0,2,1,4,4.00,0,,,,,,,,,0,10,26,30,30,0
670,Philly Brown,22-279,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,66,9.43,0,,,,,,,,,0,10,0,66,99,33
671,Dez Bryant,25-314,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,14,10,103,10.30,1,,,,,,,,,6,10,0,103,103,0
672,Randall Cobb,24-086,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,13,10,129,12.90,0,,,,,,,,,0,10,0,129,129,0
673,Randall Cobb,24-114,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,2,15,7.50,0,13,7,96,13.71,0,,,,,,,,,0,10,15,111,116,5
674,Benny Cunningham,24-076,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,9,29,3.22,0,2,1,5,5.00,0,,,,,,,,,0,10,29,34,34,0
675,Benny Cunningham,24-118,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,,,4,10,2.50,0,3,3,38,12.67,0,,,,,,,,,0,10,10,48,126,78
676,Eric Decker,27-288,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,11,10,221,22.10,1,,,,,,,,,6,10,0,221,221,0
677,Harry Douglas,30-089,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,14,10,131,13.10,0,,,,,,,,,0,10,0,131,131,0
678,Shaun Draughn,26-302,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,10,19,1.90,0,0,0,0,,0,,,,,,,,,0,10,19,19,19,0
679,Julian Edelman,28-164,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,10,9,89,9.89,1,,,,,,,,,12,10,0,89,173,84
680,Julian Edelman,28-108,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,2,21,10.50,0,8,6,95,15.83,0,,,,,,,,,0,10,21,116,131,15
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
681,Julian Edelman,28-206,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,,,1,6,6.00,0,10,7,88,12.57,1,,,,,,,,,6,10,6,94,111,17
682,Bruce Ellington,23-120,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,3,12,4.00,1,4,1,8,8.00,1,,,,,,,,,12,10,12,20,125,105
683,Pierre Garcon,28-030,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,12,10,77,7.70,0,,,,,,,,,0,10,0,77,77,0
684,Jimmy Graham,27-294,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,13,10,118,11.80,2,,,,,,,,,12,10,0,118,118,0
685,Jimmy Graham,27-350,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,13,10,76,7.60,2,,,,,,,,,12,10,0,76,76,0
686,Shonn Greene,29-031,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,10,33,3.30,1,0,0,0,,0,,,,,,,,,6,10,33,33,33,0
687,Jermaine Gresham,26-125,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,12,10,48,4.80,0,,,,,,,,,0,10,0,48,48,0
688,Dwayne Harris,27-019,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,10,0,30,143,113
689,Percy Harvin,26-165,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,6,33,5.50,0,5,3,23,7.67,0,,,,,,,,,0,10,33,56,75,19
690,Roy Helu,25-281,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,8,25,3.13,0,2,2,11,5.50,0,,,,,,,,,0,10,25,36,36,0
691,Roy Helu,26-021,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,6,42,7.00,0,5,4,41,10.25,0,,,,,,,,,0,10,42,83,83,0
692,Dan Herron,25-254,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,8,88,11.00,1,2,2,8,4.00,0,,,,,,,,,6,10,88,96,96,0
693,Dan Herron,25-275,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,7,3,0.43,0,4,3,37,12.33,0,,,,,,,,,0,10,3,40,40,0
694,T.Y. Hilton,25-023,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,19,10,150,15.00,2,,,,,,,,,12,10,0,150,150,0
695,Carlos Hyde,24-015,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,10,43,4.30,0,1,0,0,,0,,,,,,,,,0,10,43,43,43,0
696,Carlos Hyde,24-008,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,10,26,2.60,0,1,0,0,,0,,,,,,,,,0,10,26,26,26,0
697,Chris Ivory,26-247,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,7,31,4.43,0,3,3,7,2.33,0,,,,,,,,,0,10,31,38,38,0
698,Chris Ivory,26-169,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,10,102,10.20,1,0,0,0,,0,,,,,,,,,6,10,102,102,102,0
699,Vincent Jackson,31-327,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,17,10,159,15.90,0,,,,,,,,,0,10,0,159,159,0
700,Alshon Jeffery,24-220,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,2,13,6.50,0,13,8,105,13.13,0,,,,,,,,,0,10,13,118,118,0
