
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
912,Benny Cunningham,24-132,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,,,2,7,3.50,0,4,4,31,7.75,0,,,,,,,,,0,8,7,38,87,49
913,Knile Davis,23-042,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,0,0,,0,0,0,,,,5,10,2.00,1,1,1,8,8.00,0,,,,,,,,,6,8,10,18,81,63
914,Anthony Dixon,27-095,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,7,27,3.86,1,1,1,8,8.00,0,,,,,,,,,6,8,27,35,35,0
915,Julian Edelman,28-136,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,35,7.00,0,,,,,,,,,0,8,0,35,47,12
916,Michael Floyd,25-031,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,153,19.13,2,,,,,,,,,12,8,0,153,153,0
917,Devonta Freeman,22-288,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,6,13,2.17,0,3,2,3,1.50,0,,,,,,,,,0,8,13,16,16,0
918,Devonta Freeman,22-281,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,5,36,7.20,1,4,3,48,16.00,0,,,,,,,,,6,8,36,84,84,0
919,Josh Gordon,23-224,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,16,8,120,15.00,0,,,,,,,,,0,8,0,120,120,0
920,Jimmy Graham,27-308,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,86,10.75,1,,,,,,,,,6,8,0,86,86,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
921,Jimmy Graham,27-287,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,82,10.25,0,,,,,,,,,0,8,0,82,82,0
922,A.J. Green,26-150,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,13,8,82,10.25,0,,,,,,,,,0,8,0,82,82,0
923,Marion Grice,23-234,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,,,5,16,3.20,0,3,3,24,8.00,0,,,,,,,,,0,8,16,40,40,0
924,Rob Gronkowski,25-207,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,87,10.88,1,,,,,,,,,6,8,0,87,87,0
925,Clay Harbor,27-088,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,8,8,70,8.75,0,,,,,,,,,0,8,0,70,70,0
926,Percy Harvin,26-116,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,42,6.00,0,,,,,,,,,0,8,0,42,55,13
927,Andrew Hawkins,28-181,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,87,10.88,0,,,,,,,,,0,8,0,87,87,0
928,Roy Helu,25-316,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,5,29,5.80,0,3,3,-9,-3.00,0,,,,,,,,,0,8,29,20,20,0
929,Devin Hester,31-335,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,1,3,3.00,0,4,2,16,8.00,0,,,,,,,,,0,8,3,19,102,83
930,Peyton Hillis,28-247,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,8,31,3.88,0,0,0,0,,0,,,,,,,,,0,8,31,31,31,0
931,Peyton Hillis,28-264,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,5,24,4.80,0,5,3,28,9.33,0,,,,,,,,,0,8,24,52,52,0
932,Ronnie Hillman,23-056,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,6,13,2.17,0,5,2,9,4.50,0,,,,,,,,,0,8,13,22,22,0
933,Chris Ivory,26-225,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,8,22,2.75,0,0,0,0,,0,,,,,,,,,0,8,22,22,22,0
934,Vincent Jackson,31-264,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,144,18.00,0,,,,,,,,,0,8,0,144,144,0
935,Vincent Jackson,31-299,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,13,8,75,9.38,0,,,,,,,,,0,8,0,75,75,0
936,Calvin Johnson,29-073,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,158,19.75,1,,,,,,,,,6,8,0,158,158,0
937,Chris Johnson,29-012,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,7,24,3.43,0,1,1,-2,-2.00,0,,,,,,,,,0,8,24,22,22,0
938,Chris Johnson,29-047,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,7,23,3.29,0,1,1,12,12.00,0,,,,,,,,,0,8,23,35,35,0
939,Chris Johnson,29-005,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,6,44,7.33,1,2,2,17,8.50,0,,,,,,,,,6,8,44,61,61,0
940,Adam Jones,31-033,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,135,135
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
941,Jacoby Jones,30-058,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,16,8.00,0,,,,,,,,,0,8,0,16,127,111
942,James Jones,30-223,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,20,2.50,0,,,,,,,,,0,8,0,20,20,0
943,James Jones,30-258,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,57,7.13,1,,,,,,,,,6,8,0,57,57,0
944,Julio Jones,25-279,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,119,14.88,0,,,,,,,,,0,8,0,119,119,0
945,Maurice Jones-Drew,29-252,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,5,21,4.20,0,4,3,23,7.67,0,,,,,,,,,0,8,21,44,44,0
946,Colin Kaepernick,27-013,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,15,29,51.72,193,1,0,84.4,6.66,7.34,8,24,3.00,0,0,0,0,,0,,,,,,,,,0,8,209,24,24,0
947,Travis Kelce,24-359,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,,,0,0,,0,9,8,93,11.63,1,,,,,,,,,6,8,0,93,93,0
948,Jeremy Kerley,26-016,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,5,5,66,13.20,0,,,,,,,,,0,8,0,66,108,42
949,Jarvis Landry,21-318,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,75,12.50,1,,,,,,,,,6,8,0,75,166,91
950,Jarvis Landry,21-325,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,46,11.50,0,,,,,,,,,0,8,0,46,123,77
951,Andrew Luck,25-072,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,21,32,65.63,253,1,0,100.1,7.91,8.53,8,49,6.13,0,0,0,0,,0,,,,,,,,,0,8,263,49,42,0
952,Andrew Luck,25-093,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,18,34,52.94,187,2,1,76.5,5.50,5.35,8,18,2.25,0,0,0,0,,0,,,,,,,,,0,8,186,18,18,0
953,Jeremy Maclin,26-200,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,10,8,108,13.50,0,,,,,,,,,0,8,0,108,108,0
954,Jeremy Maclin,26-133,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,154,19.25,1,,,,,,,,,6,8,0,154,154,0
955,Brandon Marshall,30-231,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,112,14.00,1,,,,,,,,,6,8,0,112,112,0
956,Brandon Marshall,30-168,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,71,8.88,1,,,,,,,,,6,8,0,71,71,0
957,Tre Mason,21-081,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,7,32,4.57,0,1,1,1,1.00,0,,,,,,,,,0,8,32,33,33,0
958,Jordan Matthews,22-067,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,59,7.38,2,,,,,,,,,12,8,0,59,59,0
959,Jordan Matthews,22-165,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,105,13.13,1,,,,,,,,,6,8,0,105,105,0
960,Dexter McCluster,25-062,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,2,1,0.50,0,4,4,39,9.75,0,,,,,,,,,0,8,1,40,97,57
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
961,Darren McFadden,27-081,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,8,21,2.63,0,3,0,0,,0,,,,,,,,,0,8,21,21,21,0
962,Christine Michael,24-042,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,8,28,3.50,0,0,0,0,,0,,,,,,,,,0,8,28,28,28,0
963,Heath Miller,32-039,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,14,8,82,10.25,0,,,,,,,,,0,8,0,82,82,0
964,Jordy Nelson,29-176,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,68,8.50,0,,,,,,,,,0,8,0,68,68,0
965,Chris Ogbonnaya,28-138,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,8,24,3.00,1,0,0,0,,0,,,,,,,,,6,8,24,24,24,0
966,Greg Olsen,29-180,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,83,10.38,1,,,,,,,,,6,8,0,83,83,0
967,Greg Olsen,29-222,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,8,105,13.13,0,,,,,,,,,0,8,0,105,105,0
968,Cordarrelle Patterson,23-174,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,3,102,34.00,1,5,3,26,8.67,0,,,,,,,,,6,8,102,128,176,48
969,Niles Paul,25-036,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,99,12.38,1,,,,,,,,,6,8,0,99,99,0
970,Bernard Pierce,24-198,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,7,28,4.00,0,1,1,6,6.00,0,,,,,,,,,0,8,28,34,34,0
971,Bernard Pierce,24-162,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,8,21,2.63,1,1,0,0,,0,,,,,,,,,6,8,21,21,21,0
972,Bernard Pierce,24-183,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,8,31,3.88,0,0,0,0,,0,,,,,,,,,0,8,31,31,31,0
973,Chris Polk,24-321,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,8,50,6.25,1,0,0,0,,0,,,,,,,,,6,8,50,50,50,0
974,Rueben Randle,23-141,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,10,8,89,11.13,0,,,,,,,,,0,8,0,89,89,0
975,Silas Redd,22-197,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,8,41,5.13,1,0,0,0,,0,,,,,,,,,6,8,41,41,41,0
976,Jordan Reed,24-101,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,92,11.50,0,,,,,,,,,0,8,0,92,92,0
977,Trent Richardson,24-143,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,8,12,1.50,0,0,0,0,,0,,,,,,,,,0,8,12,12,12,0
978,Theo Riddick,23-161,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,3,6,2.00,0,6,5,75,15.00,1,,,,,,,,,6,8,6,81,81,0
979,Mychal Rivera,24-055,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,38,4.75,2,,,,,,,,,12,8,0,38,38,0
980,Andre Roberts,26-332,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,8,0,11,105,94
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
981,Allen Robinson,21-049,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,68,8.50,0,,,,,,,,,0,8,0,68,68,0
982,Denard Robinson,23-364,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,0,0,,,,8,33,4.13,0,1,0,0,,0,,,,,,,,,0,8,33,33,33,0
983,Denard Robinson,24-020,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,5,22,4.40,0,3,3,14,4.67,0,,,,,,,,,0,8,22,36,36,0
984,Jeremy Ross,26-189,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,1,-5,-5.00,0,3,3,20,6.67,0,,,,,,,,,0,8,-5,15,87,72
985,Jeremy Ross,26-238,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,8,0,5,123,118
986,Jeremy Ross,26-287,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,8,0,33,173,140
987,Eddie Royal,28-116,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,69,9.86,0,,,,,,,,,0,8,0,69,75,6
988,Bishop Sankey,22-013,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,,,6,34,5.67,1,2,2,23,11.50,0,,,,,,,,,6,8,34,57,57,0
989,Bishop Sankey,22-020,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,8,27,3.38,0,1,0,0,,0,,,,,,,,,0,8,27,27,27,0
990,Charles Sims,24-065,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,6,22,3.67,0,4,2,11,5.50,0,,,,,,,,,0,8,22,33,33,0
991,Steve Smith,35-230,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,90,11.25,0,,,,,,,,,0,8,0,90,90,0
992,C.J. Spiller,27-138,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,4,-4,-1.00,0,4,4,14,3.50,0,,,,,,,,,0,8,-4,10,10,0
993,C.J. Spiller,27-068,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,6,19,3.17,0,1,0,0,,0,,,,,,,,,0,8,19,19,71,52
994,Zac Stacy,23-200,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,5,17,3.40,0,4,3,20,6.67,0,,,,,,,,,0,8,17,37,37,0
995,James Starks,28-236,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,7,36,5.14,1,1,1,7,7.00,0,,,,,,,,,6,8,36,43,43,0
996,James Starks,28-208,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,,,8,38,4.75,0,1,0,0,,0,,,,,,,,,0,8,38,38,38,0
997,Jonathan Stewart,27-184,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,,,5,31,6.20,0,3,3,19,6.33,0,,,,,,,,,0,8,31,50,50,0
998,Jonathan Stewart,27-223,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,,,8,46,5.75,0,0,0,0,,0,,,,,,,,,0,8,46,46,46,0
999,Lorenzo Taliaferro,22-349,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,7,35,5.00,0,1,1,20,20.00,0,,,,,,,,,0,8,35,55,55,0
1000,Golden Tate,26-117,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,10,8,89,11.13,0,,,,,,,,,0,8,0,89,89,0
