
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3910,Brandon Tate,26-344,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,50,50.00,0,,,,,,,,,0,2,0,50,79,29
3911,Marcus Thigpen,28-213,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,6,2,0,0,75,75
3912,Daniel Thomas,27-033,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,,,1,5,5.00,0,1,1,3,3.00,0,,,,,,,,,0,2,5,8,8,0
3913,Daniel Thomas,27-060,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,1,1,1.00,1,2,1,1,1.00,0,,,,,,,,,6,2,1,2,2,0
3914,Demaryius Thomas,26-347,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3915,Earl Thomas,25-120,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,3,3
3916,Julius Thomas,26-118,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,0,0,,0,6,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3917,Julius Thomas,26-178,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,6,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3918,Julius Thomas,26-142,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,3,1.50,0,,,,,,,,,0,2,0,3,3,0
3919,Julius Thomas,26-128,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,1,,,,,,,,,6,2,0,33,33,0
3920,Pierre Thomas,30-003,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3921,Kenbrell Thompkins,26-110,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,47,23.50,0,,,,,,,,,0,2,0,47,47,0
3922,Taylor Thompson,24-323,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3923,Jordan Todman,24-272,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3924,Jordan Todman,24-209,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,0,0,,,,1,10,10.00,0,1,0,0,,0,,,,,,,,,0,2,10,10,36,26
3925,Levine Toilolo,23-046,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3926,Levine Toilolo,23-081,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3927,Levine Toilolo,23-116,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3928,Levine Toilolo,23-151,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3929,Levine Toilolo,23-109,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3930,Levine Toilolo,23-088,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3931,Levine Toilolo,23-050,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3932,Nick Toon,26-026,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,1,,,,,,,,,6,2,0,17,17,0
3933,Robert Turbin,24-314,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,10,10,10,0
3934,Michael Vick,34-151,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,19,36.84,76,0,1,27.5,4.00,1.63,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,50,4,4,0
3935,Michael Vick,34-101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,8,19,42.11,47,0,0,49.7,2.47,2.47,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,47,14,14,0
3936,Delanie Walker,30-068,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3937,Mike Wallace,28-086,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,59,29.50,0,,,,,,,,,0,2,0,59,59,0
3938,Bryan Walters,27-005,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,1,1
3939,Bryan Walters,27-054,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,7,7
3940,Bryan Walters,27-019,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,32,32
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3941,Bryan Walters,27-047,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,2,0,13,13,0
3942,Bryan Walters,26-342,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,3,1,5,5.00,0,,,,,,,,,0,2,-2,3,3,0
3943,Bryan Walters,26-314,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3944,Leon Washington,32-023,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,56,56
3945,Nate Washington,31-045,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3946,Nate Washington,31-073,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3947,Nate Washington,31-112,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3948,Sammy Watkins,21-099,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3949,Sammy Watkins,21-120,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3950,Ben Watson,34-010,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3951,Ben Watson,33-354,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,8,4.00,1,,,,,,,,,6,2,0,8,8,0
3952,Reggie Wayne,36-041,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,91,45.50,0,,,,,,,,,0,2,0,91,91,0
3953,Brandon Weeden,31-019,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,18,33,54.55,183,1,2,55.5,5.55,3.42,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,176,2,2,0
3954,Eric Weems,29-149,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3955,Wes Welker,33-175,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3956,James White,23-331,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3957,Roddy White,32-337,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3958,Charlie Whitehurst,32-074,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,17,26,65.38,160,2,1,91.8,6.15,5.96,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,170,10,10,0
3959,Charlie Whitehurst,32-060,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,13,21,61.90,194,2,0,123.9,9.24,11.14,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,182,-1,-1,0
3960,Charlie Whitehurst,32-130,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,10,24,41.67,203,0,0,72.0,8.46,8.46,2,9,4.50,0,0,0,10,,0,,,,,,,,,0,2,205,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3961,Charlie Whitehurst,32-067,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,17,28,60.71,233,0,0,87.4,8.32,8.32,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,221,1,1,0
3962,Fozzy Whittaker,25-301,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,1,16,16.00,0,0,0,0,,0,,,,,,,,,0,2,16,16,38,22
3963,Brandon Williams,27-007,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3964,Brandon Williams,27-035,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,27,27
3965,Chris Williams,27-019,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,45,45
3966,Chris Williams,27-033,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,75,75
3967,Chris Williams,27-026,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,35,35
3968,Damien Williams,,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3969,Damien Williams,,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,2,-3,-3,22,25
3970,Damien Williams,,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3971,Damien Williams,,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3972,Damien Williams,,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,-1,-1.00,0,,,,,,,,,0,2,0,-1,19,20
3973,Kerwynn Williams,23-195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3974,Mike Williams,27-112,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3975,Mike Williams,27-133,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,84,42.00,1,,,,,,,,,6,2,0,84,84,0
3976,Mike Williams,27-126,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3977,Terrance Williams,25-070,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,4,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3978,Terrance Williams,25-087,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3979,Terrance Williams,25-017,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,71,35.50,1,,,,,,,,,6,2,0,71,71,0
3980,Terrance Williams,25-003,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,32,16.00,1,,,,,,,,,6,2,0,32,32,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3981,Terrance Williams,25-024,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,70,35.00,0,,,,,,,,,0,2,0,70,70,0
3982,Terrance Williams,25-045,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3983,Terrance Williams,25-094,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,52,26.00,2,,,,,,,,,12,2,0,52,52,0
3984,Terrance Williams,24-361,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3985,Luke Willson,24-270,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3986,Luke Willson,24-242,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,17,17
3987,Luke Willson,24-347,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3988,Albert Wilson,22-131,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3989,Marquess Wilson,22-105,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3990,Marquess Wilson,22-063,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3991,Marquess Wilson,22-081,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,5,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3992,Russell Wilson,25-317,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,14,28,50.00,126,0,1,47.6,4.50,2.89,2,12,6.00,1,0,0,0,,0,,,,,,,,,6,2,138,12,12,0
3993,Russell Wilson,25-289,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,17,25,68.00,202,2,0,119.1,8.08,9.68,2,18,9.00,0,0,0,0,,0,,,,,,,,,0,2,198,18,18,0
3994,Jason Witten,32-212,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3995,Jason Witten,32-166,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3996,Jason Witten,32-124,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3997,Jason Witten,32-159,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,24,12.00,1,,,,,,,,,6,2,0,24,24,0
3998,Robert Woods,22-248,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3999,Charles Woodson,38-082,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,23,23
4000,Jarius Wright,24-293,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,1,-5,-5.00,0,3,1,12,12.00,0,,,,,,,,,0,2,-5,7,7,0
