
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2110,Charles Clay,25-248,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,58,14.50,1,,,,,,,,,6,4,0,58,58,0
2111,Marques Colston,31-164,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2112,Marques Colston,31-172,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,4,4,82,20.50,1,,,,,,,,,6,4,0,82,82,0
2113,Marques Colston,31-143,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2114,Jared Cook,27-160,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2115,Jared Cook,27-153,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2116,Jared Cook,27-181,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2117,Jared Cook,27-244,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,61,15.25,2,,,,,,,,,12,4,0,61,61,0
2118,Jared Cook,27-189,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,,,0,0,,0,11,4,74,18.50,0,,,,,,,,,0,4,0,74,74,0
2119,Riley Cooper,27-026,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,33,8.25,1,,,,,,,,,6,4,0,33,33,0
2120,Riley Cooper,27-012,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2121,Riley Cooper,27-068,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2122,Riley Cooper,27-079,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2123,Riley Cooper,26-363,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2124,Jerricho Cotchery,32-090,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,46,11.50,0,,,,,,,1,,2,4,0,46,46,0
2125,Jerricho Cotchery,32-083,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2126,Jerricho Cotchery,32-118,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2127,Perrish Cox,27-317,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,8,8
2128,Michael Crabtree,27-035,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2129,Michael Crabtree,27-105,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2130,Josh Cribbs,31-195,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,4,0,8,72,64
2131,Jeff Cumberland,27-128,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2132,Andy Dalton,26-327,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,15,23,65.22,169,0,1,68.9,7.35,5.39,3,3,1.00,0,1,1,18,18.00,1,,,,,,,,,6,4,172,21,21,0
2133,Andy Dalton,26-348,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,33,43,76.74,323,2,2,93.5,7.51,6.35,4,25,6.25,0,0,0,0,,0,,,,,,,,,0,4,345,25,25,0
2134,Andy Dalton,27-039,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,21,29,72.41,302,2,0,128.8,10.41,11.79,4,22,5.50,1,0,0,0,,0,,,,,,,,,6,4,319,22,17,0
2135,Owen Daniels,31-302,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2136,Owen Daniels,31-323,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2137,Owen Daniels,32-035,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,62,15.50,1,,,,,,,,,6,4,0,62,62,0
2138,Orleans Darkwa,22-212,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,4,2,2,2,0
2139,Chris Davis,22-363,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,116,116
2140,Chris Davis,23-046,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,106,106
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2141,Chris Davis,23-054,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,70,70
2142,Knile Davis,22-337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,1,3,3.00,0,,,,,,,,,0,4,3,6,63,57
2143,Knile Davis,23-046,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,2,2,1.00,0,1,0,0,,0,,,,,,,,,0,4,2,2,67,65
2144,Knile Davis,23-028,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,4,9,9,36,27
2145,Vernon Davis,30-219,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,44,11.00,2,,,,,,,,,12,4,0,44,44,0
2146,Eric Decker,27-215,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,65,16.25,0,,,,,,,,,0,4,0,65,65,0
2147,Eric Decker,27-254,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,8,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2148,Eric Decker,27-197,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2149,Eric Decker,27-183,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,63,15.75,1,,,,,,,,,6,4,0,63,63,0
2150,Larry Donnell,26-036,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2151,Larry Donnell,26-002,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,0,0,,0,8,4,25,6.25,1,,,,,,,,,6,4,0,25,25,0
2152,Larry Donnell,26-008,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2153,Larry Donnell,26-050,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2154,Harry Douglas,30-096,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2155,Harry Douglas,30-061,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2156,Harry Douglas,29-363,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2157,Jack Doyle,24-237,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,21,5.25,1,,,,,,,,,6,4,0,21,21,0
2158,Lance Dunbar,24-330,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,2,4,2.00,0,2,2,10,5.00,0,,,,,,,,,0,4,4,14,14,0
2159,Lance Dunbar,24-306,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,,,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,4,15,15,61,46
2160,Eric Ebron,21-220,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2161,Bruce Ellington,23-052,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,27,27
2162,Bruce Ellington,23-107,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,115,115
2163,Bruce Ellington,23-030,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,,,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,4,1,1,59,58
2164,Rhett Ellison,26-030,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2165,Zach Ertz,24-013,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2166,Zach Ertz,23-309,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,6,4,86,21.50,0,,,,,,,,,0,4,0,86,86,0
2167,Zach Ertz,24-006,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2168,Zach Ertz,24-048,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2169,Zach Ertz,23-322,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2170,Mike Evans,21-108,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,45,11.25,2,,,,,,,,,12,4,0,45,45,0
2171,Mike Evans,21-122,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2172,Mike Evans,21-052,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,55,13.75,1,,,,,,,,,6,4,0,55,55,0
2173,Mike Evans,21-101,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2174,Mike Evans,21-038,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,65,16.25,1,,,,,,,,,6,4,0,65,65,0
2175,Mike Evans,21-066,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,78,19.50,0,,,,,,,,,0,4,0,78,78,0
2176,Mike Evans,21-028,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,52,13.00,0,,,,,,,,,0,4,0,52,52,0
2177,Mike Evans,21-024,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2178,Anthony Fasano,30-189,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,19,4.75,0,,,,,,,,,0,4,0,19,19,0
2179,Anthony Fasano,30-168,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2180,Larry Fitzgerald,31-098,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2181,Larry Fitzgerald,31-049,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,21,5.25,0,,,,,,,,,0,4,0,21,21,0
2182,Larry Fitzgerald,31-112,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2183,Ryan Fitzpatrick,31-336,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,19,35,54.29,227,1,0,83.9,6.49,7.06,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,205,12,12,0
2184,Joe Flacco,29-248,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,19,31,61.29,217,1,1,79.6,7.00,6.19,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,223,6,6,0
2185,Joe Flacco,29-332,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,20,30,66.67,221,1,0,99.4,7.37,8.03,4,8,2.00,0,0,0,0,,0,,,,,,,,,0,4,229,8,8,0
2186,Coby Fleener,26-029,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,64,16.00,0,,,,,,,,,0,4,0,64,64,0
2187,Coby Fleener,26-092,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2188,Coby Fleener,26-044,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,11,4,77,19.25,1,,,,,,,,,6,4,0,77,77,0
2189,Coby Fleener,26-001,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,49,12.25,1,,,,,,,,,6,4,0,49,49,0
2190,Coby Fleener,26-071,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,127,31.75,2,,,,,,,,,12,4,0,127,127,0
2191,Malcom Floyd,33-055,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2192,Malcom Floyd,33-103,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,10,4,50,12.50,1,,,,,,,,,6,4,0,50,50,0
2193,Malcom Floyd,33-000,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,6,4,50,12.50,1,,,,,,,,,6,4,0,50,50,0
2194,Malcom Floyd,33-069,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,44,11.00,1,,,,,,,,,6,4,0,44,44,0
2195,Malcom Floyd,33-045,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2196,Malcom Floyd,33-076,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2197,Michael Floyd,24-319,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,47,11.75,1,,,,,,,,,6,4,0,47,47,0
2198,Michael Floyd,24-340,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2199,Michael Floyd,25-010,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,85,21.25,0,,,,,,,,,0,4,0,85,85,0
2200,Nick Foles,25-244,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,27,41,65.85,325,3,0,114.4,7.93,9.39,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,337,12,12,0
