
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1010,Jordan Todman,24-251,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,1,9,9.00,0,1,1,1,1.00,0,,,,,,,,,0,8,9,10,183,173
1011,Jordan Todman,24-297,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,5,71,14.20,1,3,2,5,2.50,0,,,,,,,,,6,8,71,76,105,29
1012,Jordan Todman,24-286,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,0,,0,0,0,,,,3,11,3.67,0,1,1,5,5.00,0,,,,,,,,,0,8,11,16,127,111
1013,Shane Vereen,25-238,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,5,22,4.40,0,5,3,23,7.67,0,,,,,,,,,0,8,22,45,45,0
1014,Michael Vick,34-122,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,18,36,50.00,153,0,1,49.9,4.25,3.00,8,69,8.63,0,0,0,0,,0,,,,,,,,,0,8,201,69,69,0
1015,Michael Vick,34-136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,10,18,55.56,132,2,0,116.0,7.33,9.56,8,39,4.88,0,0,0,0,,0,,,,,,,,,0,8,164,39,39,0
1016,Leon Washington,32-121,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,,,2,2,1.00,0,2,0,0,,0,,,,,,,,,0,8,2,2,152,150
1017,Sammy Watkins,21-092,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,117,14.63,1,,,,,,,,,6,8,0,117,117,0
1018,Terrance West,23-306,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,7,32,4.57,0,1,1,4,4.00,0,,,,,,,,,0,8,32,36,36,0
1019,Terrance West,23-271,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,7,11,1.57,0,2,1,10,10.00,0,,,,,,,,,0,8,11,21,21,0
1020,Griff Whalen,24-239,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,8,0,23,161,138
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1021,Markus Wheaton,23-296,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,61,12.20,0,,,,,,,,,0,8,0,61,148,87
1022,Markus Wheaton,23-216,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,0,0,,0,0,0,,,,2,22,11.00,0,8,5,38,7.60,0,,,,,,,,,0,8,22,60,71,11
1023,Roddy White,33-056,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,104,13.00,0,,,,,,,,,0,8,0,104,104,0
1024,Roddy White,33-014,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,12,8,75,9.38,1,,,,,,,,,6,8,0,75,75,0
1025,DeAngelo Williams,31-188,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,,,7,20,2.86,0,1,1,30,30.00,0,,,,,,,,,0,8,20,50,50,0
1026,Russell Wilson,25-338,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,17,35,48.57,179,0,0,63.9,5.11,5.11,8,31,3.88,0,0,0,0,,0,,,,,,,,,0,8,208,31,31,0
1027,Russell Wilson,25-352,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,20,32,62.50,178,2,0,98.2,5.56,6.81,8,71,8.88,0,0,0,0,,0,,,,,,,,,0,8,239,71,71,0
1028,Jarius Wright,24-307,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,132,16.50,0,,,,,,,,,0,8,0,132,132,0
1029,Kendall Wright,24-327,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,2,43,21.50,0,8,6,47,7.83,2,,,,,,,,,12,8,43,90,90,0
1030,Tim Wright,24-202,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,7,7,61,8.71,1,,,,,,,,,6,8,-2,59,59,0
1031,Davante Adams,21-306,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,75,10.71,0,,,,,,,,,0,7,0,75,75,0
1032,Keenan Allen,22-210,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,104,17.33,1,,,,,,,,,6,7,0,104,104,0
1033,Danny Amendola,29-056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,24,6.00,0,,,,,,,,,0,7,0,24,52,28
1034,Matt Asiata,27-087,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,,,6,24,4.00,0,2,1,13,13.00,0,,,,,,,,,0,7,24,37,37,0
1035,Miles Austin,30-153,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,86,12.29,0,,,,,,,,,0,7,0,86,86,0
1036,Tavon Austin,23-225,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,2,7,3.50,0,2,2,12,6.00,0,,,,,,,,,0,7,7,19,72,53
1037,Tavon Austin,23-281,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,3,25,8.33,0,2,1,15,15.00,0,,,,,,,,,0,7,25,40,101,61
1038,Tavon Austin,23-232,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,,,2,7,3.50,0,3,2,11,5.50,0,,,,,,,,,0,7,7,18,44,26
1039,Donnie Avery,30-087,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,13,7,84,12.00,0,,,,,,,,,0,7,0,84,84,0
1040,Doug Baldwin,26-028,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,123,17.57,1,,,,,,,,,6,7,0,123,123,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1041,Doug Baldwin,26-091,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,113,16.14,0,,,,,,,,,0,7,0,113,113,0
1042,Joe Banyard,26-039,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,5,23,4.60,0,3,2,9,4.50,0,,,,,,,,,0,7,23,32,32,0
1043,Odell Beckham,21-348,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,1,13,13.00,0,6,4,34,8.50,2,,,,,,,,,12,7,13,47,68,21
1044,Kelvin Benjamin,23-249,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,49,7.00,1,,,,,,,,,6,7,0,49,49,0
1045,Martellus Bennett,27-188,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,37,5.29,1,,,,,,,,,6,7,0,37,37,0
1046,Alfred Blue,23-217,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,7,6,0.86,0,0,0,0,,0,,,,,,,,,0,7,6,6,6,0
1047,Anquan Boldin,34-078,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,9,7,61,8.71,0,,,,,,,,,0,7,0,61,61,0
1048,Anquan Boldin,34-010,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,9,7,94,13.43,1,,,,,,,,,6,7,0,94,94,0
1049,Anquan Boldin,34-016,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,50,7.14,0,,,,,,,,,0,7,0,50,50,0
1050,Tom Brady,37-140,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,23,35,65.71,182,1,1,76.1,5.20,4.49,7,10,1.43,0,0,0,0,,0,,,,,,,,,0,7,156,10,10,0
1051,Antonio Brown,26-164,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,72,10.29,1,,,,,,,,,6,7,0,72,72,0
1052,Antonio Brown,26-080,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1,1,100.00,17,0,0,118.7,17.00,17.00,0,0,,0,11,7,131,18.71,2,,,,,,,,,12,7,17,131,131,0
1053,Bryce Brown,23-165,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,0,0,,0,0,0,,,,7,15,2.14,0,3,0,0,,0,,,,,,,,,0,7,15,15,15,0
1054,Jaron Brown,24-326,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,75,10.71,0,,,,,,,,,0,7,0,75,75,0
1055,Philly Brown,22-293,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,2,22,11.00,0,1,1,4,4.00,0,,,,,,,,,6,7,22,26,125,99
1056,Dez Bryant,26-019,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,86,12.29,2,,,,,,,,,12,7,0,86,86,0
1057,Travaris Cadet,25-239,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,1,1,1.00,0,6,6,59,9.83,0,,,,,,,,,0,7,1,60,60,0
1058,Charles Clay,25-269,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,45,6.43,0,,,,,,,,,0,7,0,45,45,0
1059,Charles Clay,25-213,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,31,4.43,0,,,,,,,,,0,7,0,31,31,0
1060,Randall Cobb,24-037,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,113,16.14,2,,,,,,,,,12,7,0,113,113,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1061,Randall Cobb,24-128,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,0,0,,0,0,0,,,,2,6,3.00,0,5,4,80,20.00,2,,,,,,,,,12,7,6,86,86,0
1062,Brandin Cooks,21-003,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,31,6.20,0,,,,,,,,,0,7,0,31,46,15
1063,Brandin Cooks,21-031,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,1,4,4.00,1,7,6,94,15.67,1,,,,,,,,,12,7,4,98,98,0
1064,Brandin Cooks,21-052,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,1,5,5.00,0,7,5,50,10.00,0,,,,,,,,,0,7,5,55,59,4
1065,Michael Crabtree,27-000,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,82,11.71,1,,,,,,,,,6,7,0,82,82,0
1066,Josh Cribbs,31-167,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,112,112
1067,Benny Cunningham,24-111,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,4,27,6.75,0,1,1,8,8.00,0,,,,,,,,,0,7,27,35,92,57
1068,Benny Cunningham,24-069,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,6,15,2.50,0,2,1,4,4.00,0,,,,,,,,,0,7,15,19,19,0
1069,Benny Cunningham,24-167,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,2,2,19,9.50,0,,,,,,,,,0,7,-1,18,101,83
1070,Andy Dalton,27-025,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,24,35,68.57,233,1,1,84.6,6.66,5.94,7,6,0.86,0,0,0,0,,0,,,,,,,,,0,7,239,6,6,0
1071,Knile Davis,23-063,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,,,1,4,4.00,0,3,3,3,1.00,0,,,,,,,,,0,7,4,7,95,88
1072,Knile Davis,23-000,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,2,6,3.00,0,1,0,0,,0,,,,,,,,,0,7,6,6,125,119
1073,Eric Decker,27-225,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,40,5.71,0,,,,,,,,,0,7,0,40,40,0
1074,Eric Decker,27-274,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,100,14.29,0,,,,,,,,,0,7,0,100,100,0
1075,Anthony Dixon,27-018,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,7,23,3.29,0,0,0,0,,0,,,,,,,,,0,7,23,23,23,0
1076,Larry Donnell,25-317,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,81,11.57,0,,,,,,,,,0,7,0,81,81,0
1077,Larry Donnell,25-352,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,90,12.86,0,,,,,,,,,0,7,0,90,90,0
1078,Larry Donnell,25-328,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,8,7,54,7.71,3,,,,,,,,,18,7,0,54,54,0
1079,Julian Edelman,28-178,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,,,2,31,15.50,0,8,5,50,10.00,0,,,,,,,,,0,7,31,81,81,0
1080,Julian Edelman,28-192,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,48,6.86,0,,,,,,,,,0,7,0,48,48,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1081,Mike Evans,21-087,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,209,29.86,2,,,,,,,,,12,7,0,209,209,0
1082,Mike Evans,21-080,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,125,17.86,1,,,,,,,,,6,7,0,125,125,0
1083,Mike Evans,21-073,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,124,17.71,2,,,,,,,,,12,7,0,124,124,0
1084,Larry Fitzgerald,31-102,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,10,7,30,4.29,0,,,,,,,,,0,7,0,30,30,0
1085,Larry Fitzgerald,31-056,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,160,22.86,1,,,,,,,,,6,7,0,160,160,0
1086,Ryan Fitzpatrick,31-301,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,20,34,58.82,289,1,3,59.6,8.50,5.12,7,34,4.86,1,0,0,0,,0,,,,,,,,,6,7,316,34,34,0
1087,Joe Flacco,29-325,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,25,33,75.76,269,2,1,106.8,8.15,8.00,7,16,2.29,1,0,0,0,,0,,,,,,,,,6,7,280,16,16,0
1088,Coby Fleener,26-057,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,144,20.57,0,,,,,,,,,0,7,0,144,144,0
1089,Devonta Freeman,22-218,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,2,20,10.00,0,5,5,17,3.40,0,,,,,,,,,0,7,20,37,37,0
1090,Antonio Gates,34-088,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,96,13.71,3,,,,,,,,,18,7,0,96,96,0
1091,Antonio Gates,34-185,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,9,7,92,13.14,2,,,,,,,,,12,7,0,92,92,0
1092,Antonio Gates,34-165,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,83,11.86,0,,,,,,,,,0,7,0,83,83,0
1093,Toby Gerhart,27-254,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,0,,0,0,0,,,,5,19,3.80,0,3,2,16,8.00,0,,,,,,,,,0,7,19,35,35,0
1094,Toby Gerhart,27-240,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,,,4,31,7.75,0,4,3,19,6.33,0,,,,,,,,,0,7,31,50,50,0
1095,Ted Ginn,29-243,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,1,3,3.00,0,1,1,4,4.00,0,,,,,,,,,0,7,3,7,79,72
1096,Josh Gordon,23-231,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,13,7,75,10.71,0,,,,,,,,,0,7,0,75,75,0
1097,Jimmy Graham,27-340,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,0,0,,0,7,7,83,11.86,1,,,,,,,,,6,7,0,83,83,0
1098,A.J. Green,26-038,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,1,5,5.00,0,9,6,131,21.83,1,,,,,,,,,6,7,5,136,136,0
1099,Shonn Greene,29-119,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,7,28,4.00,0,0,0,0,,0,,,,,,,,,0,7,28,28,28,0
1100,Robert Griffin,24-263,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,18,28,64.29,251,1,1,90.0,8.96,8.07,7,24,3.43,0,0,0,0,,0,,,,,,,,,0,7,249,24,24,0
